Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
07-04-2021,09:15:00,14700.05,08-04-2021,200.05,14700,38.62,37.44,36.64,35.55,34.79,33.77,32.9,31.97,32.05,30.98,29.03,28.34,28.78,28.41,28.28,27.88,27.65,27.21,27.59,28.32,29.39,
07-04-2021,09:16:00,14707.15,08-04-2021,208.75,14700,39.34,38.15,37.25,36.35,35.58,34.78,33.74,32.87,32.07,31.26,30.3,29.42,28.7,28.09,27.73,27.45,27.18,26.99,27.43,27.98,29.09,
07-04-2021,09:17:00,14723.7,08-04-2021,207.75,14700,39.16,38.1,37.25,36.35,35.53,34.61,33.61,32.94,31.96,31,30.05,29.19,28.45,27.83,27.35,26.82,26.68,26.33,26.74,27.39,28.64,
07-04-2021,09:18:00,14727.05,08-04-2021,202.75,14750,38.14,37.4,36.43,35.6,34.53,33.63,32.72,31.71,31.04,30.13,29.2,28.35,27.76,27.17,26.72,26.47,26.27,26.63,27.2,28.51,29.82,
07-04-2021,09:19:00,14731.1,08-04-2021,202.6,14750,38.55,37.63,36.72,35.86,34.81,33.81,33,31.87,31.1,30.09,29.23,28.36,27.63,27.21,26.61,26.34,26.12,26.38,27.11,28.28,29.71,
07-04-2021,09:20:00,14732.6,08-04-2021,201.55,14750,38.68,37.84,36.8,35.92,34.8,33.93,32.87,31.86,30.99,29.97,29.08,28.24,27.6,27.02,26.49,26.31,26.09,26.43,27.08,28.33,29.86,
07-04-2021,09:21:00,14732.1,08-04-2021,202.35000000000002,14750,38.9,38.01,36.93,36.14,35.06,34.12,33.06,32.05,31.12,30.09,29.19,28.32,27.56,27,26.53,26.3,26.11,26.41,27.17,28.32,29.83,
07-04-2021,09:22:00,14724.2,08-04-2021,206.05,14700,40.18,39.04,38.16,37.1,36.25,35.19,34.14,33.1,32.01,30.93,29.88,29.03,28.07,27.37,26.87,26.4,26.2,26.06,26.53,27.22,28.81,
07-04-2021,09:23:00,14730.25,08-04-2021,202.8,14750,39.25,38.39,37.41,36.42,35.29,34.32,33.32,32.25,31.14,30.09,29.23,28.38,27.66,27.05,26.57,26.37,26.08,26.54,27.25,28.62,30.25,
07-04-2021,09:24:00,14734.65,08-04-2021,200.14999999999998,14750,38.81,37.93,37.01,35.99,34.98,33.95,32.86,31.73,30.79,29.89,28.92,28.17,27.41,26.86,26.23,26.11,25.84,26.15,26.86,28.15,29.75,
07-04-2021,09:25:00,14749.85,08-04-2021,197.15,14750,38.96,38.11,37,35.98,34.98,33.86,32.76,31.66,30.66,29.48,28.59,27.61,27.03,26.48,25.89,25.58,25.25,25.56,26.28,27.56,29.12,
07-04-2021,09:26:00,14745.25,08-04-2021,198.14999999999998,14750,38.99,37.99,36.92,35.94,34.83,33.76,32.73,31.61,30.67,29.58,28.73,27.8,27.09,26.47,25.98,25.71,25.5,25.76,26.39,27.65,29.08,
07-04-2021,09:27:00,14730.1,08-04-2021,196.5,14750,39.03,37.99,36.99,35.91,34.84,33.8,32.6,31.46,30.52,29.39,28.42,27.49,26.94,26.41,25.99,25.77,25.6,26.12,26.84,28.12,29.73,
07-04-2021,09:28:00,14739.35,08-04-2021,197.25,14750,39.43,38.37,37.38,36.32,35.15,34.12,32.84,31.71,30.77,29.77,28.6,27.74,27.06,26.42,25.91,25.76,25.48,25.77,26.36,27.75,29.4,
07-04-2021,09:29:00,14748.6,08-04-2021,195.9,14750,39.42,38.44,37.41,36.26,35.11,34.03,32.85,31.7,30.68,29.53,28.44,27.67,26.91,26.29,25.71,25.47,25.3,25.57,26.22,27.49,29.03,
07-04-2021,09:30:00,14745.85,08-04-2021,196.45,14750,39.53,38.46,37.37,36.22,35.08,33.99,32.8,31.65,30.71,29.64,28.52,27.85,27.02,26.48,26.02,25.67,25.43,25.67,26.36,27.54,29.17,
