Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
14-09-2021,09:15:00,17395.7,16-09-2021,143.35,17400,20.57,19.17,17.94,16.59,15.73,14.95,14.3,13.97,13.6,13.26,13.12,12.98,12.81,12.66,12.61,12.69,13.1,13.84,14.78,15.99,17.37,
14-09-2021,09:16:00,17408.95,16-09-2021,142,17400,20.53,19.1,17.83,16.45,15.53,14.77,14.19,13.79,13.55,13.21,13,12.83,12.73,12.63,12.65,12.69,13,13.7,14.63,15.84,17.29,
14-09-2021,09:17:00,17406.9,16-09-2021,141.45,17400,20.37,18.94,17.67,16.33,15.37,14.64,14.12,13.73,13.49,13.15,12.95,12.81,12.72,12.58,12.58,12.72,13.13,13.77,14.73,15.94,17.31,
14-09-2021,09:18:00,17405.45,16-09-2021,140.95,17400,20.22,18.86,17.61,16.22,15.32,14.58,14.06,13.68,13.38,13.11,12.91,12.77,12.66,12.48,12.51,12.73,13.16,13.83,14.76,15.91,17.28,
14-09-2021,09:19:00,17412.65,16-09-2021,138.95,17400,20.31,19.02,17.74,16.33,15.31,14.47,13.88,13.54,13.23,12.88,12.73,12.56,12.53,12.31,12.35,12.53,12.92,13.69,14.59,15.74,17.19,
14-09-2021,09:20:00,17417.7,16-09-2021,139.05,17400,20.47,19.06,17.86,16.45,15.45,14.59,14,13.57,13.25,12.88,12.71,12.54,12.42,12.24,12.26,12.42,12.75,13.44,14.46,15.57,16.96,
14-09-2021,09:21:00,17416.7,16-09-2021,138.55,17400,20.43,19.11,17.86,16.44,15.51,14.58,14.01,13.55,13.21,12.9,12.68,12.51,12.4,12.3,12.31,12.48,12.8,13.53,14.57,15.69,17.08,
14-09-2021,09:22:00,17414.35,16-09-2021,139.1,17400,20.41,19.12,17.77,16.46,15.5,14.63,14.07,13.59,13.27,12.96,12.74,12.61,12.47,12.33,12.37,12.5,12.82,13.57,14.65,15.69,17.16,
14-09-2021,09:23:00,17416.45,16-09-2021,139.39999999999998,17400,20.53,19.19,17.88,16.67,15.66,14.76,14.17,13.7,13.32,12.98,12.76,12.61,12.49,12.33,12.3,12.47,12.78,13.55,14.65,15.7,17.1,
14-09-2021,09:24:00,17419.1,16-09-2021,139.5,17400,20.58,19.33,17.97,16.64,15.64,14.7,14.16,13.67,13.33,12.94,12.77,12.6,12.49,12.35,12.38,12.52,12.89,13.69,14.7,15.7,17.1,
14-09-2021,09:25:00,17416.4,16-09-2021,139.95,17400,20.46,19.17,17.94,16.57,15.64,14.71,14.17,13.66,13.33,12.99,12.82,12.64,12.44,12.34,12.37,12.51,12.92,13.68,14.68,15.66,17.13,
14-09-2021,09:26:00,17417.05,16-09-2021,140.3,17400,20.49,19.24,17.97,16.64,15.67,14.79,14.23,13.76,13.36,13.03,12.85,12.66,12.52,12.35,12.34,12.5,12.86,13.6,14.65,15.64,17.03,
14-09-2021,09:27:00,17414.55,16-09-2021,139.45,17400,20.48,19.24,17.97,16.6,15.67,14.8,14.24,13.73,13.34,12.95,12.77,12.61,12.47,12.28,12.29,12.46,12.83,13.66,14.6,15.65,16.95,
14-09-2021,09:28:00,17416.35,16-09-2021,139.05,17400,20.52,19.24,17.97,16.65,15.71,14.81,14.24,13.74,13.32,12.97,12.73,12.6,12.4,12.25,12.26,12.37,12.8,13.57,14.57,15.61,17,
14-09-2021,09:29:00,17418,16-09-2021,138.2,17400,20.56,19.23,18.01,16.69,15.67,14.77,14.23,13.7,13.28,12.89,12.65,12.52,12.27,12.17,12.15,12.31,12.65,13.45,14.42,15.59,16.97,
14-09-2021,09:30:00,17428.55,16-09-2021,137.60000000000002,17450,19.44,18.18,16.83,15.81,14.84,14.22,13.69,13.31,12.85,12.6,12.43,12.25,12.02,11.96,12.02,12.28,13.11,14.17,15.3,16.63,18.07,
14-09-2021,09:31:00,17433.05,16-09-2021,137.9,17450,19.62,18.35,16.96,15.94,14.95,14.3,13.78,13.42,12.98,12.73,12.49,12.33,12.12,12.05,12.06,12.29,13.07,14.15,15.16,16.55,17.92,
14-09-2021,09:32:00,17434.45,16-09-2021,138.4,17450,19.68,18.36,16.97,15.98,14.98,14.33,13.8,13.44,13.07,12.82,12.54,12.35,12.15,12.11,12.07,12.29,13.07,14.14,15.15,16.55,17.91,
14-09-2021,09:33:00,17432.8,16-09-2021,138.9,17450,19.84,18.47,17.03,16.06,15.08,14.42,13.9,13.53,13.11,12.87,12.59,12.47,12.28,12.24,12.2,12.43,13.18,14.12,15.2,16.45,17.81,
14-09-2021,09:34:00,17436.4,16-09-2021,140.15,17450,19.91,18.58,17.15,16.16,15.17,14.54,14,13.65,13.28,12.99,12.74,12.58,12.39,12.3,12.31,12.57,13.25,14.08,15.11,16.51,17.8,
14-09-2021,09:35:00,17433.05,16-09-2021,139.55,17450,19.81,18.48,17.08,16.01,15.07,14.43,13.87,13.54,13.15,12.89,12.65,12.55,12.34,12.32,12.34,12.63,13.31,14.27,15.24,16.64,18.01,
14-09-2021,09:36:00,17427.75,16-09-2021,139.4,17450,19.68,18.42,17.07,16.02,15.11,14.43,13.86,13.48,13.1,12.79,12.59,12.42,12.27,12.25,12.32,12.65,13.36,14.35,15.36,16.69,18.14,
14-09-2021,09:37:00,17430.7,16-09-2021,139.65,17450,19.79,18.48,17.2,16.17,15.21,14.6,13.99,13.59,13.22,12.88,12.64,12.45,12.3,12.25,12.37,12.72,13.35,14.35,15.31,16.79,18.09,
14-09-2021,09:38:00,17424.6,16-09-2021,141.45,17400,20.86,19.63,18.44,17.18,16.18,15.22,14.56,13.97,13.61,13.18,12.92,12.63,12.46,12.31,12.27,12.37,12.75,13.51,14.41,15.49,16.82,
14-09-2021,09:39:00,17420.25,16-09-2021,139.95,17400,20.79,19.56,18.33,17.07,16.02,15.09,14.48,13.87,13.5,13.09,12.8,12.55,12.39,12.19,12.2,12.3,12.7,13.5,14.42,15.49,16.89,
14-09-2021,09:40:00,17415,16-09-2021,139.55,17400,20.69,19.45,18.22,16.88,15.94,15.02,14.37,13.8,13.46,13.05,12.78,12.51,12.36,12.23,12.25,12.39,12.79,13.61,14.53,15.6,17,
14-09-2021,09:41:00,17416.8,16-09-2021,139.45,17400,20.75,19.56,18.33,17.07,16.04,15.07,14.43,13.82,13.44,13.01,12.76,12.51,12.26,12.17,12.12,12.21,12.6,13.41,14.43,15.43,16.82,
14-09-2021,09:42:00,17421.1,16-09-2021,141.6,17400,20.87,19.68,18.45,17.22,16.21,15.29,14.64,14.06,13.67,13.24,12.94,12.66,12.45,12.25,12.23,12.29,12.7,13.43,14.36,15.43,16.84,
14-09-2021,09:43:00,17425.5,16-09-2021,138.14999999999998,17450,19.82,18.6,17.29,16.23,15.28,14.59,13.98,13.58,13.11,12.78,12.53,12.31,12.18,12.13,12.26,12.63,13.43,14.3,15.41,16.75,18.05,
14-09-2021,09:44:00,17423.7,16-09-2021,139.7,17400,20.96,19.77,18.54,17.21,16.15,15.16,14.51,13.9,13.5,13.05,12.75,12.48,12.26,12.11,12.11,12.2,12.71,13.44,14.35,15.5,16.84,
14-09-2021,09:45:00,17424.4,16-09-2021,139.65,17400,21,19.77,18.51,17.19,16.12,15.17,14.53,13.92,13.52,13.07,12.73,12.48,12.29,12.12,12.09,12.2,12.7,13.45,14.36,15.53,16.73,
14-09-2021,09:46:00,17423.05,16-09-2021,139.6,17400,20.89,19.66,18.44,17.19,16.09,15.24,14.55,13.97,13.58,13.12,12.75,12.5,12.28,12.12,12.14,12.26,12.78,13.52,14.49,15.6,16.87,
14-09-2021,09:47:00,17418.8,16-09-2021,139.5,17400,20.8,19.65,18.37,17.04,15.99,15.13,14.49,13.9,13.55,13.11,12.78,12.48,12.24,12.05,12.03,12.17,12.7,13.58,14.63,15.74,16.93,
14-09-2021,09:48:00,17415.2,16-09-2021,138.8,17400,20.85,19.73,18.28,16.91,15.87,15.02,14.42,13.86,13.51,13.08,12.72,12.45,12.14,11.99,12,12.14,12.69,13.54,14.74,15.79,17.13,
14-09-2021,09:49:00,17410.45,16-09-2021,139.2,17400,20.84,19.61,18.24,16.89,15.88,15.05,14.46,13.9,13.56,13.1,12.78,12.51,12.29,12.12,12.09,12.15,12.75,13.61,14.8,15.9,17.24,
14-09-2021,09:50:00,17415.95,16-09-2021,139.55,17400,20.91,19.65,18.21,16.85,15.85,15.05,14.48,13.91,13.56,13.17,12.8,12.53,12.25,12.12,12.04,12.09,12.66,13.5,14.69,15.79,17.06,
14-09-2021,09:51:00,17417.6,16-09-2021,139.89999999999998,17400,20.9,19.64,18.2,16.84,15.84,15.05,14.48,13.94,13.59,13.24,12.83,12.54,12.32,12.15,12.13,12.16,12.68,13.52,14.7,15.81,17.15,
14-09-2021,09:52:00,17418.6,16-09-2021,139,17400,20.9,19.65,18.25,16.86,15.84,15.05,14.5,13.94,13.56,13.16,12.74,12.46,12.21,12.02,12,12.05,12.55,13.47,14.6,15.76,17.11,
14-09-2021,09:53:00,17418.7,16-09-2021,139.39999999999998,17400,20.97,19.67,18.27,16.88,15.87,15.06,14.49,13.92,13.54,13.16,12.78,12.5,12.27,12.09,12.03,12.03,12.57,13.45,14.64,15.75,17.02,
14-09-2021,09:54:00,17412.85,16-09-2021,138.25,17400,20.73,19.46,18.09,16.78,15.74,14.96,14.41,13.86,13.46,13.08,12.72,12.45,12.26,12.12,12.11,12.23,12.81,13.66,14.89,16.05,17.33,
14-09-2021,09:55:00,17406.65,16-09-2021,136.75,17400,20.59,19.31,17.96,16.64,15.6,14.82,14.27,13.73,13.37,12.93,12.59,12.35,12.13,11.99,12,12.16,12.79,13.81,15.02,16.24,17.51,
14-09-2021,09:56:00,17408.55,16-09-2021,137.5,17400,20.75,19.43,18.09,16.78,15.76,14.92,14.36,13.8,13.41,13.06,12.65,12.4,12.23,12.06,12.03,12.17,12.74,13.75,14.93,16.02,17.37,
14-09-2021,09:57:00,17405.1,16-09-2021,136.75,17400,20.64,19.41,18.02,16.7,15.66,14.83,14.26,13.74,13.34,12.92,12.6,12.38,12.17,12.07,12.03,12.19,12.86,13.86,15.03,16.26,17.39,
14-09-2021,09:58:00,17412.55,16-09-2021,136.6,17400,20.77,19.52,18.15,16.75,15.71,14.86,14.27,13.74,13.36,12.94,12.56,12.31,12.09,11.93,11.88,11.93,12.58,13.58,14.81,15.98,17.19,
14-09-2021,09:59:00,17417.05,16-09-2021,137.55,17400,20.89,19.63,18.18,16.79,15.79,14.94,14.34,13.79,13.39,12.96,12.64,12.4,12.19,12.01,11.93,11.99,12.59,13.52,14.75,15.99,17.21,
