Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
10-09-2024,09:15:00,24991.95,12-09-2024,196.35,25000,14.72,14.2,13.84,13.5,13.34,13.16,12.9,12.63,12.58,12.38,12.47,12.33,12.25,12.36,12.51,12.61,12.72,12.92,13.22,13.55,14.06,
10-09-2024,09:16:00,25004.35,12-09-2024,189.2,25000,14.73,14.11,13.67,13.32,13.08,12.84,12.61,12.36,12.26,12.13,12.05,12.08,12.07,12.09,12.22,12.34,12.37,12.53,12.81,13.14,13.7,
10-09-2024,09:17:00,24988.6,12-09-2024,190.4,25000,14.55,13.98,13.56,13.26,13.02,12.79,12.57,12.34,12.18,12.16,12.1,12.05,12.02,12.1,12.18,12.27,12.39,12.58,12.85,13.28,13.9,
10-09-2024,09:18:00,24979.5,12-09-2024,196,25000,14.78,14.29,13.88,13.6,13.38,13.13,12.9,12.69,12.51,12.45,12.4,12.36,12.27,12.33,12.43,12.5,12.6,12.8,13.02,13.44,14.02,
10-09-2024,09:19:00,24974.05,12-09-2024,196.3,24950,14.9,14.6,14.09,13.78,13.55,13.35,13.13,12.99,12.82,12.57,12.49,12.54,12.5,12.31,12.38,12.51,12.57,12.68,12.86,13.06,13.4,
10-09-2024,09:20:00,24983.55,12-09-2024,194.14999999999998,25000,14.59,14.03,13.65,13.41,13.17,12.97,12.77,12.58,12.44,12.36,12.32,12.26,12.18,12.22,12.28,12.36,12.4,12.57,12.76,13.13,13.71,
10-09-2024,09:21:00,24976.6,12-09-2024,197.5,25000,14.64,14.09,13.79,13.57,13.37,13.16,12.95,12.77,12.59,12.53,12.52,12.46,12.35,12.38,12.43,12.5,12.53,12.7,12.91,13.26,13.85,
10-09-2024,09:22:00,24986.2,12-09-2024,196,25000,14.67,14.13,13.79,13.54,13.27,13.06,12.89,12.74,12.6,12.5,12.44,12.37,12.32,12.35,12.37,12.44,12.51,12.69,12.91,13.28,13.92,
10-09-2024,09:23:00,24995.2,12-09-2024,193.7,25000,14.63,14.06,13.65,13.39,13.23,13.01,12.77,12.6,12.51,12.43,12.32,12.25,12.27,12.24,12.28,12.36,12.37,12.48,12.72,13.08,13.68,
10-09-2024,09:24:00,25007,12-09-2024,190.55,25000,14.77,14.15,13.73,13.45,13.16,12.89,12.68,12.47,12.29,12.16,12.15,12.08,11.95,11.97,12.01,12.07,12.1,12.28,12.5,12.82,13.47,
