Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
01-06-2022,09:15:00,16613.9,02-06-2022,201.85,16600,33.02,31.81,31.06,30.11,29.52,28.94,28.34,27.84,27.31,26.66,25.94,25.53,25.06,24.71,24.3,23.94,23.52,23.38,23.74,24.39,25.59,
01-06-2022,09:16:00,16627.05,02-06-2022,209.05,16650,32.91,31.9,31.19,30.42,29.8,29.05,28.56,28.15,27.46,26.9,26.62,26.19,25.7,25.3,24.93,24.67,24.49,24.84,25.26,25.98,27.17,
01-06-2022,09:17:00,16623.55,02-06-2022,207.6,16600,33.66,32.59,31.67,30.8,30.02,29.35,28.73,28.16,27.72,27.23,26.61,26.31,26.07,25.76,25.34,24.96,24.65,24.44,24.74,25.25,25.98,
01-06-2022,09:18:00,16643.7,02-06-2022,213.2,16650,33.52,32.63,31.84,31.09,30.42,29.81,29.28,28.81,28.29,27.58,27.31,26.95,26.55,26.07,25.53,25.27,24.94,25.08,25.33,26.07,27.13,
01-06-2022,09:19:00,16642.15,02-06-2022,210.60000000000002,16650,33.14,32.3,31.49,30.74,30.05,29.5,28.9,28.36,27.92,27.35,26.97,26.68,26.25,25.84,25.42,25.06,24.82,24.99,25.19,26,27.03,
01-06-2022,09:20:00,16637.7,02-06-2022,209.35,16650,32.89,31.89,31.06,30.29,29.7,29.17,28.75,28.35,27.86,27.31,26.8,26.58,26.02,25.6,25.07,24.82,24.61,24.75,25.17,25.79,26.9,
01-06-2022,09:21:00,16627.05,02-06-2022,208.8,16650,32.63,31.58,30.8,30.06,29.58,28.96,28.54,28.07,27.56,27.01,26.64,26.35,25.87,25.49,25.05,24.75,24.58,24.86,25.18,25.89,27.16,
01-06-2022,09:22:00,16637.3,02-06-2022,208.3,16650,32.92,31.91,31.01,30.23,29.63,29.12,28.53,28.15,27.72,27.15,26.7,26.4,25.98,25.59,25.14,24.88,24.61,24.74,24.98,25.65,26.67,
01-06-2022,09:23:00,16627.8,02-06-2022,205.39999999999998,16650,32.44,31.34,30.47,29.64,29.07,28.49,27.94,27.44,27.03,26.6,26.23,25.98,25.6,25.22,24.92,24.67,24.58,24.79,25.18,25.84,27.11,
01-06-2022,09:24:00,16631.75,02-06-2022,204.65,16650,32.41,31.22,30.3,29.48,28.82,28.29,27.74,27.35,26.87,26.56,26.15,25.92,25.63,25.23,24.94,24.73,24.57,24.88,25.2,25.88,27.08,
01-06-2022,09:25:00,16628.8,02-06-2022,202.8,16650,32.39,31.21,30.12,29.28,28.58,27.98,27.47,27.08,26.62,26.22,25.95,25.7,25.3,25.06,24.75,24.54,24.44,24.71,25.1,25.8,27.02,
01-06-2022,09:26:00,16626.3,02-06-2022,201.65,16650,31.89,30.76,29.71,28.91,28.14,27.6,27.09,26.65,26.29,26.08,25.75,25.48,25.13,24.92,24.7,24.56,24.49,24.72,25.27,25.93,27.1,
01-06-2022,09:27:00,16630.8,02-06-2022,200.9,16650,31.96,30.81,29.72,28.89,28.16,27.59,27.05,26.61,26.28,26.01,25.69,25.47,25.12,24.83,24.62,24.47,24.37,24.63,25.09,25.88,26.9,
