Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
25-04-2022,09:15:00,16956.2,28-04-2022,291.75,16950,27.55,27.24,26.66,26.24,25.77,25.24,24.7,24.3,23.77,23.39,22.82,22.57,22.21,22.05,21.81,21.51,21.3,21.12,20.99,20.96,21.17,
25-04-2022,09:16:00,16945.8,28-04-2022,297.1,16950,27.95,27.39,26.99,26.48,26.07,25.47,25.2,24.59,24.19,23.67,23.25,22.97,22.57,22.36,22.02,21.77,21.56,21.46,21.31,21.34,21.48,
25-04-2022,09:17:00,16960.2,28-04-2022,295.85,16950,27.54,26.99,26.67,26.1,25.7,25.14,24.86,24.37,23.89,23.55,23.15,22.82,22.46,22.23,21.96,21.74,21.56,21.46,21.31,21.34,21.45,
25-04-2022,09:18:00,16964.5,28-04-2022,295.8,16950,27.21,26.79,26.29,25.91,25.45,25.04,24.63,24.27,23.91,23.57,23.14,22.85,22.53,22.27,22.08,21.83,21.74,21.69,21.63,21.68,21.9,
25-04-2022,09:19:00,16964,28-04-2022,292.7,16950,26.96,26.53,26.07,25.65,25.24,24.77,24.43,24.02,23.61,23.31,22.91,22.66,22.35,22.14,21.96,21.75,21.77,21.72,21.69,21.87,22.03,
25-04-2022,09:20:00,16964.05,28-04-2022,290.35,16950,26.87,26.42,25.89,25.5,25.04,24.64,24.25,23.88,23.44,23.08,22.72,22.44,22.2,21.94,21.75,21.61,21.65,21.65,21.74,21.89,22.18,
25-04-2022,09:21:00,16953.6,28-04-2022,290.15,16950,26.68,26.37,25.82,25.45,24.9,24.61,24.22,23.78,23.48,23.07,22.72,22.49,22.21,21.96,21.83,21.6,21.67,21.64,21.71,21.93,22.17,
25-04-2022,09:22:00,16956.1,28-04-2022,289.6,16950,26.79,26.39,25.87,25.45,24.97,24.57,24.15,23.77,23.4,23.03,22.68,22.47,22.17,21.84,21.65,21.46,21.46,21.52,21.56,21.8,22.03,
25-04-2022,09:23:00,16971.15,28-04-2022,289.35,16950,26.6,26.23,25.74,25.31,24.87,24.42,24.07,23.68,23.28,22.91,22.63,22.32,21.97,21.73,21.38,21.27,21.19,21.27,21.33,21.49,21.76,
25-04-2022,09:24:00,16975.55,28-04-2022,284.35,17000,26.11,25.66,25.21,24.74,24.35,23.96,23.52,23.11,22.84,22.47,22.13,21.88,21.58,21.3,21.15,21.14,21.14,21.13,21.32,21.56,21.93,
25-04-2022,09:25:00,16975.35,28-04-2022,287.85,17000,26.31,25.83,25.37,24.89,24.5,24.09,23.71,23.35,23.02,22.66,22.41,22.08,21.8,21.53,21.34,21.31,21.4,21.4,21.55,21.82,22.07,
25-04-2022,09:26:00,16978.1,28-04-2022,286.45,17000,26.2,25.77,25.33,24.9,24.47,24.13,23.71,23.33,22.99,22.53,22.31,21.98,21.72,21.51,21.25,21.27,21.26,21.3,21.44,21.69,21.97,
25-04-2022,09:27:00,16996.8,28-04-2022,284.85,17000,26.32,25.88,25.34,24.87,24.46,24.01,23.66,23.28,22.98,22.49,22.24,21.89,21.58,21.37,21.11,21.06,21.01,20.95,21.1,21.25,21.55,
25-04-2022,09:28:00,16985.4,28-04-2022,289.05,17000,26.48,26.03,25.55,25.15,24.75,24.29,23.97,23.54,23.22,22.88,22.55,22.2,21.95,21.74,21.54,21.38,21.36,21.31,21.41,21.57,21.85,
25-04-2022,09:29:00,16988.15,28-04-2022,287.6,17000,26.47,26.03,25.56,25.12,24.76,24.34,23.97,23.61,23.16,22.72,22.45,22.08,21.82,21.59,21.41,21.3,21.26,21.23,21.32,21.5,21.75,
25-04-2022,09:30:00,16977.85,28-04-2022,286.5,17000,26.15,25.73,25.32,24.89,24.46,24.05,23.76,23.32,23.01,22.59,22.34,22.06,21.76,21.54,21.41,21.31,21.29,21.25,21.36,21.58,21.85,
25-04-2022,09:31:00,16972.25,28-04-2022,288.4,16950,26.43,26.05,25.67,25.28,24.87,24.44,24.02,23.71,23.34,23.01,22.57,22.29,22.01,21.71,21.56,21.3,21.25,21.27,21.25,21.37,21.56,
25-04-2022,09:32:00,16986.5,28-04-2022,284.04999999999995,17000,26.17,25.75,25.33,24.87,24.43,23.99,23.66,23.27,22.9,22.49,22.18,21.86,21.54,21.26,21.09,21,21,20.92,21.03,21.21,21.53,
25-04-2022,09:33:00,17010,28-04-2022,285.45,17000,26.56,26.06,25.59,25.11,24.67,24.24,23.83,23.35,23.04,22.61,22.31,21.95,21.69,21.4,21.08,21,20.91,20.8,20.87,21.02,21.27,
25-04-2022,09:34:00,17002.8,28-04-2022,286.20000000000005,17000,26.64,26.12,25.73,25.26,24.79,24.38,23.98,23.54,23.13,22.67,22.37,22.1,21.71,21.48,21.27,21.13,21.11,21.05,21.06,21.19,21.49,
25-04-2022,09:35:00,17002.95,28-04-2022,286.05,17000,26.51,26.08,25.6,25.18,24.71,24.3,23.93,23.51,23.14,22.69,22.36,22.08,21.83,21.59,21.34,21.21,21.18,21.07,21.11,21.21,21.47,
25-04-2022,09:36:00,17014.35,28-04-2022,289.6,17000,26.69,26.24,25.79,25.37,24.93,24.53,24.13,23.73,23.4,22.89,22.64,22.25,22.03,21.68,21.42,21.31,21.17,21.09,21.1,21.16,21.39,
25-04-2022,09:37:00,17019.05,28-04-2022,288.15,17000,26.55,26.13,25.68,25.27,24.81,24.41,24.04,23.64,23.29,22.87,22.52,22.22,21.93,21.61,21.36,21.19,21.11,20.97,20.96,21.09,21.32,
25-04-2022,09:38:00,17014.65,28-04-2022,288.25,17000,26.59,26.16,25.74,25.31,24.85,24.47,24.11,23.69,23.37,22.87,22.54,22.25,22.01,21.66,21.41,21.29,21.15,21.05,21.03,21.16,21.38,
25-04-2022,09:39:00,17007.1,28-04-2022,286.35,17000,26.31,25.94,25.49,25.08,24.58,24.21,23.88,23.45,23.15,22.71,22.4,22.14,21.91,21.59,21.4,21.26,21.15,21.04,21.05,21.19,21.45,
25-04-2022,09:40:00,17004.8,28-04-2022,283.75,17000,26.19,25.75,25.29,24.87,24.4,24.05,23.68,23.32,22.91,22.48,22.2,21.92,21.61,21.44,21.17,21.12,21.01,20.95,20.97,21.11,21.39,
25-04-2022,09:41:00,16999.7,28-04-2022,284.95000000000005,17000,26.15,25.72,25.26,24.83,24.35,24.05,23.68,23.33,23.01,22.63,22.29,22.04,21.73,21.5,21.27,21.17,21.15,21.04,21.1,21.26,21.54,
25-04-2022,09:42:00,16996.8,28-04-2022,286.75,17000,26.28,25.79,25.39,24.97,24.52,24.17,23.83,23.51,23.09,22.7,22.43,22.16,21.85,21.57,21.44,21.33,21.28,21.27,21.3,21.5,21.71,
25-04-2022,09:43:00,16986.85,28-04-2022,287.2,17000,26.27,25.83,25.39,24.96,24.55,24.17,23.87,23.44,23.14,22.74,22.45,22.16,21.83,21.57,21.39,21.33,21.32,21.27,21.35,21.51,21.8,
25-04-2022,09:44:00,16994.95,28-04-2022,286.75,17000,26.38,26.02,25.53,25.09,24.62,24.24,23.91,23.49,23.19,22.76,22.43,22.09,21.77,21.45,21.2,21.15,21.13,21.1,21.2,21.35,21.57,
25-04-2022,09:45:00,16989.2,28-04-2022,286.5,17000,26.29,25.9,25.43,24.99,24.53,24.17,23.84,23.4,23.12,22.71,22.4,22.08,21.79,21.56,21.34,21.32,21.26,21.28,21.38,21.56,21.79,
25-04-2022,09:46:00,16981.7,28-04-2022,291,17000,26.34,25.85,25.47,25.04,24.62,24.26,23.9,23.51,23.26,22.89,22.72,22.3,22.09,21.9,21.63,21.57,21.56,21.49,21.6,21.75,22.03,
25-04-2022,09:47:00,16979.1,28-04-2022,291.15,17000,26.32,25.92,25.47,25.12,24.67,24.34,23.99,23.58,23.33,22.98,22.73,22.39,22.12,21.88,21.66,21.58,21.51,21.47,21.57,21.74,21.96,
25-04-2022,09:48:00,16977.3,28-04-2022,291.05,17000,26.37,25.92,25.54,25.08,24.65,24.34,23.99,23.64,23.4,23.02,22.73,22.36,22.12,21.93,21.65,21.57,21.56,21.48,21.55,21.7,21.96,
25-04-2022,09:49:00,16971.55,28-04-2022,293.7,16950,26.73,26.38,25.98,25.57,25.18,24.73,24.39,24.09,23.72,23.39,23.04,22.75,22.43,22.17,21.91,21.75,21.65,21.65,21.63,21.74,21.89,
25-04-2022,09:50:00,16962,28-04-2022,294.15,16950,26.71,26.4,25.95,25.54,25.17,24.77,24.38,24.07,23.7,23.43,23.1,22.8,22.49,22.27,22.07,21.89,21.82,21.83,21.83,21.96,22.15,
25-04-2022,09:51:00,16957.25,28-04-2022,292.5,16950,26.53,26.21,25.81,25.39,25.02,24.58,24.25,23.97,23.58,23.32,22.97,22.74,22.42,22.17,21.97,21.86,21.79,21.86,21.83,22,22.17,
25-04-2022,09:52:00,16964.95,28-04-2022,290.4,16950,26.48,26.21,25.74,25.34,24.97,24.54,24.18,23.85,23.48,23.18,22.8,22.58,22.26,21.99,21.78,21.55,21.53,21.57,21.55,21.74,21.89,
