Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-11-2024,09:15:00,23838.85,14-11-2024,220.25,23850,22.5,21.91,21.49,21.38,20.88,20.56,20.24,20.07,19.82,19.87,19.7,19.65,19.63,19.85,20.24,20.67,21.07,21.54,21.93,22.35,22.89,
13-11-2024,09:16:00,23830.35,14-11-2024,218.35000000000002,23850,22.25,21.65,21.26,20.98,20.59,20.31,20.02,19.93,19.65,19.63,19.54,19.55,19.55,19.88,20.24,20.62,21.07,21.65,22.11,22.43,22.91,
13-11-2024,09:17:00,23832.55,14-11-2024,221,23850,22.53,22.01,21.53,21.27,20.8,20.47,20.22,20.13,19.89,19.84,19.78,19.82,19.89,20.13,20.41,20.79,21.36,21.8,22.33,22.71,23.23,
13-11-2024,09:18:00,23849.15,14-11-2024,221.15,23850,22.71,22.08,21.67,21.32,20.91,20.57,20.3,20.04,19.94,19.86,19.77,19.81,19.88,20.09,20.38,20.79,21.25,21.75,22.24,22.67,23.18,
13-11-2024,09:19:00,23831.75,14-11-2024,219.35,23850,22.06,21.49,21.2,20.86,20.48,20.26,19.99,19.86,19.63,19.68,19.64,19.7,19.85,20.09,20.56,20.96,21.46,21.95,22.44,22.97,23.4,
13-11-2024,09:20:00,23808.75,14-11-2024,227.15,23800,23.07,22.5,22.06,21.7,21.49,21.13,20.81,20.56,20.53,20.38,20.34,20.37,20.41,20.61,20.8,21.24,21.65,22.13,22.62,23.1,23.54,
13-11-2024,09:21:00,23826.25,14-11-2024,219.65,23850,22.45,21.69,21.44,20.91,20.64,20.33,20.06,19.76,19.74,19.68,19.68,19.75,19.83,20.01,20.47,20.84,21.35,21.84,22.37,22.85,23.34,
13-11-2024,09:22:00,23857.3,14-11-2024,218.5,23850,22.61,21.95,21.49,21.13,20.61,20.15,19.98,19.65,19.59,19.62,19.56,19.54,19.75,20,20.4,20.66,21.22,21.67,22.14,22.6,23.1,
13-11-2024,09:23:00,23864.9,14-11-2024,217.2,23850,22.65,21.98,21.5,21.12,20.59,20.18,19.92,19.67,19.49,19.43,19.41,19.45,19.54,19.67,19.94,20.26,20.83,21.27,21.73,22.23,22.67,
13-11-2024,09:24:00,23859.35,14-11-2024,218.65,23850,22.6,21.91,21.51,21.19,20.7,20.31,20.02,19.8,19.66,19.59,19.58,19.49,19.66,19.81,20.12,20.31,20.92,21.26,21.81,22.29,22.8,
13-11-2024,09:25:00,23847.05,14-11-2024,216.45,23850,22.42,21.72,21.35,21,20.51,20.25,19.87,19.71,19.54,19.49,19.41,19.46,19.62,19.64,19.93,20.31,20.82,21.26,21.77,22.19,22.66,
13-11-2024,09:26:00,23831.7,14-11-2024,218.60000000000002,23850,22.18,21.59,21.23,21.01,20.52,20.28,19.9,19.83,19.7,19.69,19.6,19.59,19.77,19.92,20.19,20.51,21.09,21.54,22.06,22.58,23.09,
13-11-2024,09:27:00,23822.9,14-11-2024,224.8,23800,22.8,22.19,21.67,21.45,21.26,20.83,20.58,20.37,20.2,20.16,20.15,20.04,20.08,20.17,20.36,20.63,21.02,21.54,22.07,22.59,23.09,
13-11-2024,09:28:00,23820.55,14-11-2024,225.3,23800,22.75,22.31,21.64,21.38,21.18,20.86,20.57,20.35,20.18,20.16,20.17,20.08,20.02,20.25,20.32,20.65,21.05,21.55,22.02,22.52,22.96,
13-11-2024,09:29:00,23800.4,14-11-2024,229.25,23800,22.6,22.22,21.64,21.46,21.33,20.95,20.75,20.64,20.62,20.61,20.63,20.52,20.55,20.79,20.98,21.33,21.68,22.2,22.67,23.18,23.64,
13-11-2024,09:30:00,23819.75,14-11-2024,226.9,23800,22.46,22.05,21.38,21.18,20.96,20.56,20.63,20.17,20.36,20.35,20.36,20.1,20.25,20.49,20.64,20.88,21.28,21.77,22.2,22.66,23.1,
13-11-2024,09:31:00,23853.25,14-11-2024,224.9,23850,22.63,21.99,21.66,21.47,20.97,20.87,20.53,20.48,20.28,20.19,20.2,20.17,20.21,20.15,20.56,20.99,21.24,21.83,22.11,22.62,23.06,
13-11-2024,09:32:00,23836.75,14-11-2024,226.25,23850,22.23,21.72,21.52,21.3,20.86,20.69,20.53,20.35,20.41,20.34,20.32,20.42,20.51,20.49,20.88,21.2,21.66,22.03,22.44,22.86,23.2,
13-11-2024,09:33:00,23821.7,14-11-2024,227.75,23800,22.55,22.07,21.56,21.25,21.14,20.87,20.67,20.43,20.53,20.36,20.43,20.33,20.38,20.5,20.61,20.92,21.26,21.73,22.12,22.58,22.93,
13-11-2024,09:34:00,23784.25,14-11-2024,233.95,23800,22.59,22.22,21.82,21.66,21.49,21.39,21.12,21.01,21.13,21.04,21.08,21.07,21.13,21.2,21.46,21.79,22.16,22.57,23.09,23.51,23.97,
13-11-2024,09:35:00,23799,14-11-2024,231.9,23800,22.94,22.46,22.12,21.88,21.61,21.44,21.23,21.13,21.09,20.91,20.88,20.85,20.84,20.87,21.09,21.36,21.73,22.12,22.54,22.94,23.37,
13-11-2024,09:36:00,23792.1,14-11-2024,235.85000000000002,23800,23.01,22.65,22.27,22.07,21.92,21.7,21.53,21.3,21.3,21.34,21.26,21.23,21.17,21.31,21.46,21.77,22.11,22.53,22.97,23.37,23.78,
13-11-2024,09:37:00,23791.5,14-11-2024,236.39999999999998,23800,23,22.74,22.26,22.11,21.96,21.47,21.43,21.35,21.32,21.28,21.32,21.15,21.13,21.39,21.36,21.67,21.97,22.46,22.83,23.22,23.65,
13-11-2024,09:38:00,23797.75,14-11-2024,234.3,23800,23.13,22.91,22.38,22.13,21.89,21.81,21.52,21.36,21.17,21.19,21.11,21.06,20.89,20.93,21.14,21.39,21.79,22.11,22.55,22.9,23.28,
13-11-2024,09:39:00,23784.25,14-11-2024,233.5,23800,22.86,22.48,22.11,21.9,21.76,21.48,21.38,21.2,21.18,21.07,21.07,20.92,20.95,21,21.13,21.47,21.83,22.27,22.71,23.11,23.49,
13-11-2024,09:40:00,23783.7,14-11-2024,231.5,23800,23.16,22.8,22.38,22.08,22,21.59,21.4,21.17,21.04,21,20.89,20.58,20.34,20.78,20.89,21.03,21.61,22.07,22.48,22.94,23.31,
13-11-2024,09:41:00,23786.95,14-11-2024,232.2,23800,23.28,22.95,22.5,22.24,22.09,21.8,21.45,21.29,21.16,21.07,20.97,20.8,20.66,20.7,20.82,21.18,21.49,21.96,22.37,22.79,23.22,
13-11-2024,09:42:00,23780,14-11-2024,232.60000000000002,23800,23.34,22.99,22.59,22.38,22.14,21.76,21.52,21.43,21.24,21.15,21,20.77,20.77,20.79,20.9,21.17,21.58,21.99,22.49,22.91,23.36,
13-11-2024,09:43:00,23766.1,14-11-2024,240.4,23750,23.91,23.58,23.12,22.84,22.63,22.44,22.18,22,21.82,21.86,21.71,21.5,21.38,21.32,21.29,21.47,21.82,22.19,22.61,23.07,23.52,
13-11-2024,09:44:00,23755.6,14-11-2024,235.25,23750,24.46,23.96,23.46,22.93,22.61,22.36,21.99,21.75,21.52,21.42,21.26,21.06,20.86,20.86,20.95,21.14,21.41,21.78,22.29,22.79,23.27,
13-11-2024,09:45:00,23751.95,14-11-2024,234.65,23750,24.56,23.99,23.61,23.06,22.71,22.29,22.02,21.73,21.5,21.45,21.21,20.98,20.79,20.81,20.9,21.06,21.4,21.84,22.29,22.8,23.28,
13-11-2024,09:46:00,23753.1,14-11-2024,235.85,23750,24.64,24.19,23.65,23.16,22.82,22.49,22.1,21.81,21.71,21.43,21.34,21.06,20.93,20.76,20.95,21.14,21.53,21.93,22.4,22.9,23.35,
13-11-2024,09:47:00,23718.15,14-11-2024,233.95000000000002,23700,24.78,24.21,23.72,23.29,22.82,22.44,22.07,21.79,21.58,21.28,21.1,20.96,20.65,20.63,20.57,20.82,21.21,21.57,22.14,22.73,23.29,
13-11-2024,09:48:00,23735.1,14-11-2024,227.75,23750,24.11,23.6,23.02,22.57,22.26,21.85,21.48,21.2,20.96,20.86,20.65,20.44,20.25,20.27,20.52,20.78,21.24,21.76,22.38,22.92,23.51,
13-11-2024,09:49:00,23722.65,14-11-2024,235.14999999999998,23700,25.23,24.51,23.95,23.39,22.84,22.47,22.11,21.8,21.55,21.41,21.28,21.18,20.99,20.97,21.08,21.39,21.74,22.29,22.8,23.4,24.02,
13-11-2024,09:50:00,23744.3,14-11-2024,228.25,23750,24.08,23.56,23.02,22.47,22.07,21.81,21.43,21.23,21.05,20.87,20.7,20.64,20.5,20.53,20.91,21.38,21.8,22.35,22.89,23.53,24.01,
13-11-2024,09:51:00,23773.1,14-11-2024,223.45,23750,23.71,23.06,22.55,21.95,21.63,21.32,20.89,20.59,20.47,20.43,20.18,20.11,20.09,20.2,20.55,20.81,21.33,21.9,22.56,23.17,23.68,
13-11-2024,09:52:00,23781.55,14-11-2024,225.45,23800,23.61,23.05,22.53,22.27,21.76,21.58,21.14,21.04,20.74,20.56,20.39,20.37,20.29,20.55,20.96,21.43,21.95,22.47,22.91,23.46,23.91,
13-11-2024,09:53:00,23770,14-11-2024,228.05,23750,24.25,23.64,23.13,22.55,22.27,21.88,21.53,21.31,21.02,20.67,20.64,20.43,20.43,20.38,20.65,20.98,21.39,21.92,22.41,22.93,23.38,
