Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
14-06-2024,09:15:00,23429.55,20-06-2024,263.8,23450,12.71,12.49,12.21,11.88,11.69,11.46,11.35,11.15,11.01,10.84,10.72,10.62,10.49,10.47,10.51,10.52,10.55,10.61,10.61,10.78,10.79,
14-06-2024,09:16:00,23422.7,20-06-2024,264.85,23400,12.86,12.64,12.41,12.12,11.84,11.65,11.41,11.27,11.11,11.02,10.82,10.7,10.67,10.51,10.48,10.49,10.5,10.53,10.55,10.57,10.71,
14-06-2024,09:17:00,23423.15,20-06-2024,266.85,23400,12.89,12.68,12.44,12.17,11.88,11.7,11.47,11.33,11.18,11.02,10.9,10.77,10.68,10.53,10.49,10.5,10.51,10.53,10.54,10.56,10.67,
14-06-2024,09:18:00,23413.7,20-06-2024,266.54999999999995,23400,12.86,12.67,12.41,12.18,11.9,11.69,11.48,11.36,11.2,11.07,10.9,10.78,10.71,10.58,10.51,10.51,10.5,10.53,10.53,10.56,10.66,
14-06-2024,09:19:00,23414.65,20-06-2024,264.4,23400,12.79,12.58,12.36,12.09,11.77,11.58,11.37,11.23,11.06,10.93,10.81,10.67,10.56,10.43,10.38,10.36,10.36,10.37,10.38,10.4,10.54,
14-06-2024,09:20:00,23409.2,20-06-2024,263.55,23400,12.79,12.59,12.31,12.05,11.77,11.57,11.34,11.16,11.06,10.91,10.78,10.66,10.55,10.41,10.36,10.34,10.37,10.39,10.38,10.42,10.53,
14-06-2024,09:21:00,23376.3,20-06-2024,266.5,23400,12.81,12.57,12.37,12.11,11.83,11.61,11.46,11.3,11.23,11.08,10.9,10.75,10.69,10.56,10.46,10.48,10.47,10.49,10.5,10.53,10.67,
14-06-2024,09:22:00,23377.3,20-06-2024,267.6,23400,12.89,12.68,12.45,12.19,11.93,11.72,11.5,11.38,11.24,11.1,10.94,10.82,10.71,10.58,10.51,10.5,10.49,10.51,10.51,10.56,10.69,
14-06-2024,09:23:00,23355.85,20-06-2024,277.70000000000005,23350,13.21,13.01,12.81,12.6,12.36,12.11,11.9,11.69,11.56,11.48,11.37,11.19,11.07,10.95,10.84,10.76,10.77,10.79,10.79,10.81,10.87,
14-06-2024,09:24:00,23349.55,20-06-2024,277.1,23350,13.19,12.94,12.76,12.58,12.34,12.08,11.91,11.73,11.59,11.48,11.35,11.18,11.08,10.96,10.87,10.82,10.85,10.81,10.85,10.88,10.94,
14-06-2024,09:25:00,23343.65,20-06-2024,274.3,23350,13.16,12.93,12.72,12.5,12.28,12.05,11.8,11.65,11.53,11.39,11.24,11.15,11.03,10.9,10.77,10.76,10.77,10.76,10.8,10.85,10.92,
14-06-2024,09:26:00,23343.15,20-06-2024,272.15,23350,13,12.79,12.58,12.36,12.15,11.91,11.72,11.51,11.42,11.28,11.16,11.02,10.89,10.8,10.71,10.67,10.68,10.7,10.74,10.78,10.86,
14-06-2024,09:27:00,23347.1,20-06-2024,271.85,23350,12.94,12.72,12.53,12.31,12.11,11.81,11.67,11.48,11.38,11.26,11.15,11,10.89,10.78,10.71,10.67,10.71,10.72,10.77,10.82,10.89,
14-06-2024,09:28:00,23351.1,20-06-2024,269.9,23350,12.86,12.64,12.45,12.23,12.02,11.77,11.59,11.43,11.31,11.2,11.07,10.98,10.87,10.75,10.67,10.67,10.7,10.7,10.76,10.83,10.9,
