Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-10-2022,09:15:00,17136.2,06-10-2022,190.4,17150,22.71,21.81,20.93,20.08,19.42,18.91,18.44,18.06,17.94,17.77,17.63,17.54,17.45,17.4,17.47,17.52,17.8,18.25,18.88,19.63,20.42,
04-10-2022,09:16:00,17159.2,06-10-2022,192.7,17150,23.11,22.24,21.35,20.45,19.88,19.3,18.78,18.38,18.19,18.05,17.9,17.76,17.63,17.64,17.62,17.68,17.92,18.2,18.73,19.23,19.87,
04-10-2022,09:17:00,17167.9,06-10-2022,193.3,17150,23.37,22.48,21.65,20.84,20.22,19.63,19.1,18.66,18.36,18.19,17.95,17.75,17.48,17.4,17.34,17.39,17.58,17.88,18.38,19.01,19.76,
04-10-2022,09:18:00,17177.4,06-10-2022,192.6,17200,22.36,21.56,20.81,20.14,19.52,19.01,18.53,18.2,18.04,17.79,17.64,17.37,17.29,17.19,17.23,17.4,17.72,18.2,18.73,19.41,20.22,
04-10-2022,09:19:00,17174.9,06-10-2022,191.25,17150,23.4,22.51,21.68,20.89,20.25,19.66,19.08,18.55,18.21,18,17.75,17.56,17.28,17.15,17.02,17.1,17.27,17.58,18.02,18.58,19.27,
04-10-2022,09:20:00,17190.2,06-10-2022,190.39999999999998,17200,23.02,22.16,21.35,20.64,19.94,19.33,18.75,18.34,18.04,17.78,17.56,17.27,17.07,16.96,16.86,17.03,17.28,17.8,18.3,18.97,19.74,
04-10-2022,09:21:00,17188.9,06-10-2022,191.35000000000002,17200,23.23,22.32,21.51,20.81,20.11,19.46,18.85,18.44,18.1,17.9,17.68,17.39,17.09,16.93,16.84,16.97,17.2,17.68,18.17,18.89,19.62,
04-10-2022,09:22:00,17181.25,06-10-2022,191.55,17200,23.18,22.31,21.52,20.82,20.1,19.46,18.84,18.36,18.09,17.88,17.66,17.3,17.03,16.83,16.76,16.82,17.12,17.64,18.23,18.91,19.76,
04-10-2022,09:23:00,17193.8,06-10-2022,191.1,17200,23.47,22.71,21.85,21.09,20.37,19.73,19.11,18.64,18.28,18,17.7,17.37,17.07,16.79,16.67,16.72,16.9,17.33,17.85,18.52,19.22,
04-10-2022,09:24:00,17213.45,06-10-2022,194,17200,24.13,23.35,22.62,21.76,21.01,20.27,19.66,19.1,18.69,18.42,17.99,17.73,17.31,17.02,16.81,16.74,16.84,17.17,17.62,18.2,18.83,
04-10-2022,09:25:00,17216.8,06-10-2022,201.1,17200,24.59,23.83,23.16,22.37,21.64,20.96,20.32,19.79,19.35,19.04,18.62,18.26,17.87,17.49,17.29,17.16,17.23,17.48,17.84,18.32,18.9,
04-10-2022,09:26:00,17213.75,06-10-2022,208,17200,24.6,23.94,23.29,22.59,21.94,21.26,20.71,20.22,19.86,19.55,19.27,18.92,18.54,18.15,17.88,17.73,17.76,17.93,18.25,18.72,19.3,
04-10-2022,09:27:00,17202,06-10-2022,204.64999999999998,17200,24.14,23.49,22.86,22.17,21.48,20.88,20.31,19.8,19.48,19.25,18.99,18.7,18.37,18,17.8,17.68,17.7,17.89,18.3,18.81,19.4,
