Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
31-03-2023,09:15:00,17232.35,06-04-2023,209,17250,14.39,13.98,13.62,13.24,12.89,12.63,12.4,12.12,11.93,11.73,11.5,11.18,10.92,10.67,10.56,10.49,10.4,10.51,10.89,11.35,12.02,
31-03-2023,09:16:00,17244.6,06-04-2023,210.95,17250,15.24,14.79,14.39,13.95,13.55,13.17,12.83,12.49,12.24,11.97,11.7,11.37,11.1,10.79,10.61,10.45,10.36,10.44,10.69,11.06,11.67,
31-03-2023,09:17:00,17251.6,06-04-2023,209.95,17250,15.56,15.01,14.56,14.08,13.68,13.25,12.9,12.55,12.22,11.97,11.65,11.38,11.1,10.77,10.58,10.4,10.29,10.31,10.55,10.88,11.48,
31-03-2023,09:18:00,17256.75,06-04-2023,213.4,17250,15.83,15.31,14.83,14.39,13.93,13.5,13.1,12.72,12.39,12.17,11.83,11.5,11.14,10.91,10.68,10.53,10.4,10.45,10.62,10.94,11.48,
31-03-2023,09:19:00,17246.6,06-04-2023,211.3,17250,15.83,15.32,14.82,14.36,13.92,13.45,13.05,12.68,12.29,12.05,11.72,11.39,11.09,10.82,10.61,10.46,10.34,10.43,10.65,10.96,11.51,
31-03-2023,09:20:00,17255.4,06-04-2023,213.05,17250,15.92,15.4,14.94,14.46,14.03,13.57,13.17,12.77,12.42,12.18,11.81,11.5,11.19,10.93,10.71,10.54,10.43,10.46,10.64,10.92,11.48,
31-03-2023,09:21:00,17255.7,06-04-2023,213.55,17250,15.85,15.38,14.89,14.45,14.01,13.54,13.16,12.75,12.4,12.17,11.84,11.5,11.21,10.93,10.71,10.53,10.4,10.45,10.62,10.92,11.45,
31-03-2023,09:22:00,17260.1,06-04-2023,213.2,17250,15.92,15.42,14.95,14.48,14.04,13.6,13.17,12.74,12.36,12.16,11.81,11.48,11.16,10.88,10.63,10.43,10.3,10.34,10.46,10.78,11.26,
31-03-2023,09:23:00,17270.1,06-04-2023,216.05,17250,16.07,15.59,15.12,14.65,14.2,13.76,13.3,12.87,12.5,12.25,11.94,11.6,11.29,11.04,10.83,10.6,10.43,10.4,10.52,10.81,11.23,
31-03-2023,09:24:00,17270.9,06-04-2023,213.05,17250,15.99,15.47,14.98,14.52,14.08,13.61,13.16,12.73,12.36,12.08,11.76,11.48,11.15,10.85,10.64,10.45,10.29,10.31,10.45,10.74,11.19,
31-03-2023,09:25:00,17273.95,06-04-2023,213.8,17250,16.01,15.5,15.02,14.56,14.12,13.68,13.21,12.79,12.39,12.13,11.8,11.5,11.18,10.87,10.62,10.41,10.3,10.29,10.47,10.77,11.2,
31-03-2023,09:26:00,17265.5,06-04-2023,213.2,17250,16,15.49,15.02,14.58,14.12,13.7,13.22,12.76,12.4,12.11,11.79,11.46,11.15,10.84,10.62,10.42,10.29,10.33,10.54,10.83,11.33,
31-03-2023,09:27:00,17262.4,06-04-2023,212.35000000000002,17250,15.92,15.42,14.96,14.51,14.07,13.67,13.2,12.75,12.37,12.08,11.76,11.45,11.13,10.79,10.54,10.36,10.23,10.27,10.45,10.76,11.28,
31-03-2023,09:28:00,17260.05,06-04-2023,210.5,17250,15.86,15.34,14.87,14.46,14.02,13.6,13.12,12.68,12.28,11.99,11.66,11.35,11.05,10.71,10.47,10.29,10.13,10.19,10.39,10.75,11.23,
31-03-2023,09:29:00,17269.9,06-04-2023,213.39999999999998,17250,16.05,15.53,15.04,14.6,14.15,13.74,13.27,12.8,12.42,12.11,11.77,11.49,11.16,10.87,10.6,10.41,10.25,10.28,10.42,10.72,11.14,
31-03-2023,09:30:00,17277.1,06-04-2023,209.7,17300,15.77,15.3,14.82,14.37,13.96,13.45,12.98,12.56,12.3,11.95,11.6,11.29,10.94,10.67,10.45,10.26,10.18,10.33,10.59,11.05,11.72,
31-03-2023,09:31:00,17264.2,06-04-2023,211.2,17250,15.91,15.36,14.89,14.44,14.01,13.59,13.13,12.67,12.28,12.01,11.68,11.37,11.08,10.77,10.52,10.33,10.19,10.23,10.42,10.71,11.22,
31-03-2023,09:32:00,17258.35,06-04-2023,210.89999999999998,17250,15.77,15.22,14.76,14.29,13.9,13.5,13.06,12.62,12.25,12,11.68,11.37,11.06,10.74,10.53,10.35,10.23,10.28,10.48,10.8,11.29,
31-03-2023,09:33:00,17261.6,06-04-2023,211.75,17250,15.82,15.27,14.81,14.33,13.93,13.52,13.09,12.67,12.3,12.04,11.72,11.44,11.12,10.8,10.58,10.39,10.24,10.26,10.44,10.78,11.25,
31-03-2023,09:34:00,17254.55,06-04-2023,210.15,17250,15.74,15.17,14.7,14.24,13.82,13.41,12.98,12.57,12.18,11.94,11.65,11.35,11.11,10.8,10.56,10.4,10.28,10.32,10.53,10.87,11.33,
31-03-2023,09:35:00,17261.15,06-04-2023,211.85,17250,15.72,15.18,14.7,14.27,13.88,13.48,13.06,12.62,12.26,12.03,11.73,11.45,11.18,10.89,10.64,10.48,10.35,10.41,10.61,10.9,11.37,
31-03-2023,09:36:00,17263.4,06-04-2023,211.5,17250,15.74,15.18,14.7,14.28,13.86,13.47,13.02,12.59,12.26,12.02,11.71,11.43,11.13,10.85,10.61,10.45,10.32,10.38,10.59,10.91,11.38,
31-03-2023,09:37:00,17266.95,06-04-2023,212.05,17250,15.76,15.21,14.7,14.26,13.86,13.46,13.04,12.62,12.27,12.01,11.72,11.43,11.14,10.83,10.6,10.43,10.31,10.37,10.54,10.85,11.32,
31-03-2023,09:38:00,17263.4,06-04-2023,210.85,17250,15.68,15.13,14.65,14.18,13.77,13.36,12.96,12.52,12.19,11.95,11.67,11.39,11.11,10.82,10.56,10.43,10.3,10.36,10.56,10.85,11.36,
31-03-2023,09:39:00,17263.5,06-04-2023,211.05,17250,15.62,15.1,14.6,14.17,13.76,13.36,12.93,12.53,12.18,11.97,11.67,11.38,11.12,10.83,10.63,10.45,10.34,10.36,10.55,10.83,11.27,
