Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-11-2023,09:15:00,19782.8,23-11-2023,112.4,19800,21.37,19.8,18.3,16.82,15.54,14.42,13.8,13.31,12.68,12.36,12.09,12.35,12.24,12.54,12.97,13.43,14.23,15.26,16.19,17.81,19.04,
22-11-2023,09:16:00,19793.1,23-11-2023,113.05000000000001,19800,21.15,19.71,18.33,16.81,15.58,14.47,13.74,13.16,12.67,12.42,12.14,12.18,12.34,12.53,12.94,13.31,14.2,15.16,16.21,17.56,19.01,
22-11-2023,09:17:00,19795.25,23-11-2023,112,19800,21.08,19.56,18.13,16.58,15.46,14.35,13.58,13,12.57,12.3,12.03,12.01,12.22,12.4,12.82,13.22,14.09,15.15,16.2,17.64,19.11,
22-11-2023,09:18:00,19799.3,23-11-2023,112.5,19800,21.22,19.78,18.39,16.76,15.7,14.51,13.74,13.17,12.65,12.39,12.08,12.07,12.23,12.34,12.78,13.18,14.05,15.11,16.08,17.61,19.08,
22-11-2023,09:19:00,19803.1,23-11-2023,113.45,19800,21.33,19.89,18.65,17.12,15.92,14.75,13.94,13.3,12.78,12.46,12.16,12.13,12.25,12.36,12.73,13.13,13.99,14.94,16.06,17.51,18.76,
22-11-2023,09:20:00,19792.1,23-11-2023,111.85,19800,21.08,19.69,18.39,16.76,15.64,14.45,13.64,13.03,12.55,12.29,12.06,12.06,12.17,12.4,12.82,13.32,14.24,15.35,16.43,17.96,19.31,
22-11-2023,09:21:00,19794.15,23-11-2023,110.19999999999999,19800,21.03,19.59,18.27,16.79,15.67,14.38,13.58,12.9,12.42,12.13,11.88,11.87,11.97,12.18,12.63,13.08,13.99,15,16.21,17.73,18.94,
22-11-2023,09:22:00,19798.45,23-11-2023,110.25,19800,21.06,19.7,18.44,16.94,15.79,14.52,13.67,13,12.45,12.15,11.88,11.88,12.01,12.19,12.61,13.06,13.97,14.98,16.1,17.5,18.92,
22-11-2023,09:23:00,19803.8,23-11-2023,112.8,19800,21.39,20.02,18.68,17.26,16.2,14.81,13.9,13.2,12.65,12.38,12.11,12.07,12.16,12.29,12.68,13.11,13.92,14.95,16.05,17.49,18.95,
22-11-2023,09:24:00,19806.55,23-11-2023,112.94999999999999,19800,21.63,20.15,18.87,17.47,16.33,14.93,13.98,13.3,12.75,12.37,12.12,12.1,12.16,12.28,12.63,13.1,13.93,14.92,16.02,17.46,18.92,
22-11-2023,09:25:00,19803.05,23-11-2023,111.55,19800,21.55,20.06,18.78,17.38,16.19,14.79,13.84,13.15,12.61,12.27,12,11.97,12.02,12.21,12.62,13.11,13.99,15.08,16.11,17.55,19.01,
22-11-2023,09:26:00,19801,23-11-2023,112.65,19800,21.72,20.21,18.96,17.53,16.3,14.98,14.05,13.32,12.75,12.42,12.12,12.05,12.16,12.27,12.67,13.1,14.01,15.04,16.22,17.67,19.03,
22-11-2023,09:27:00,19800.25,23-11-2023,112.15,19800,21.59,20.09,18.85,17.43,16.21,14.89,13.99,13.27,12.73,12.34,12.08,12.03,12.1,12.28,12.69,13.2,14.11,15.09,16.27,17.62,19.08,
22-11-2023,09:28:00,19795.15,23-11-2023,110.55,19800,21.46,19.96,18.58,17.23,15.97,14.66,13.81,13.11,12.58,12.19,11.94,11.92,12.01,12.23,12.66,13.22,14.22,15.17,16.33,17.76,19.33,
22-11-2023,09:29:00,19789.2,23-11-2023,110.1,19800,21.34,19.85,18.62,17.2,15.93,14.62,13.74,13.03,12.52,12.15,11.9,11.88,12.02,12.27,12.71,13.23,14.11,15.14,16.37,17.9,19.26,
22-11-2023,09:30:00,19796.2,23-11-2023,110.5,19800,21.36,19.87,18.64,17.23,16.05,14.75,13.82,13.12,12.58,12.2,11.94,11.91,12.04,12.22,12.68,13.17,14.14,15.26,16.35,17.79,19.36,
22-11-2023,09:31:00,19796.05,23-11-2023,111.45,19800,21.34,19.93,18.61,17.19,16.06,14.78,13.91,13.18,12.66,12.3,12.05,12.01,12.16,12.33,12.73,13.25,14.19,15.3,16.48,17.82,19.39,
22-11-2023,09:32:00,19800.15,23-11-2023,111.4,19800,21.43,19.86,18.65,17.24,16.04,14.8,13.88,13.2,12.68,12.31,12.04,11.97,12.09,12.31,12.71,13.22,14.09,15.14,16.31,17.84,19.31,
22-11-2023,09:33:00,19801.25,23-11-2023,111.55,19800,21.48,19.99,18.76,17.23,16.13,14.82,13.94,13.23,12.68,12.32,12.05,12,12.08,12.25,12.64,13.1,13.99,15.03,16.18,17.7,19.16,
22-11-2023,09:34:00,19800.15,23-11-2023,110.75,19800,21.47,19.9,18.69,17.28,16.08,14.77,13.86,13.14,12.6,12.22,11.97,11.93,12.02,12.24,12.63,13.08,14.01,15.12,16.28,17.82,19.18,
22-11-2023,09:35:00,19800.85,23-11-2023,110.3,19800,21.42,20.03,18.66,17.27,16.08,14.75,13.83,13.1,12.58,12.21,11.91,11.89,12,12.16,12.58,13.04,13.97,15.01,16.34,17.79,19.26,
22-11-2023,09:36:00,19796.85,23-11-2023,110.2,19800,21.37,19.89,18.67,17.21,16.06,14.72,13.78,13.09,12.56,12.2,11.92,11.91,12.02,12.17,12.59,13.04,14.04,15.15,16.32,17.85,19.33,
22-11-2023,09:37:00,19797,23-11-2023,110.2,19800,21.61,20.02,18.73,17.32,16.17,14.82,13.87,13.11,12.58,12.18,11.91,11.85,11.96,12.12,12.53,13.02,14.05,15.11,16.27,17.81,19.29,
22-11-2023,09:38:00,19799.55,23-11-2023,110.35,19800,21.6,20.11,18.95,17.47,16.26,14.92,13.94,13.22,12.62,12.22,11.92,11.87,11.96,12.1,12.48,12.97,13.96,14.96,16.29,17.64,19.1,
22-11-2023,09:39:00,19806.95,23-11-2023,110.95,19800,21.8,20.4,19.1,17.69,16.5,15.09,14.07,13.31,12.68,12.26,11.93,11.86,11.91,12.04,12.4,12.84,13.75,14.69,16.09,17.45,19.03,
