Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
26-12-2023,09:15:00,21346.55,28-12-2023,219.55,21350,22.02,21.37,20.66,19.99,19.33,18.69,18.08,17.52,17.1,16.71,16.28,15.84,15.64,15.45,15.39,15.37,15.45,15.52,15.95,16.37,16.79,
26-12-2023,09:16:00,21364.4,28-12-2023,219.55,21350,21.88,21.21,20.51,19.86,19.17,18.56,17.95,17.43,17.02,16.61,16.16,15.74,15.46,15.41,15.23,15.23,15.38,15.55,15.92,16.34,16.82,
26-12-2023,09:17:00,21358.65,28-12-2023,221.05,21350,21.98,21.3,20.59,19.91,19.24,18.61,18.03,17.55,17.13,16.76,16.36,15.96,15.76,15.58,15.49,15.53,15.61,15.8,16.21,16.66,17.18,
26-12-2023,09:18:00,21359.4,28-12-2023,220.60000000000002,21350,21.79,21.16,20.42,19.8,19.16,18.53,17.99,17.53,17.07,16.68,16.32,15.92,15.72,15.51,15.39,15.4,15.53,15.69,16.11,16.57,17.05,
26-12-2023,09:19:00,21361.05,28-12-2023,219.15,21350,21.78,21.13,20.38,19.75,19.1,18.49,17.92,17.46,17.02,16.65,16.22,15.86,15.64,15.45,15.37,15.35,15.48,15.62,16.02,16.51,16.97,
26-12-2023,09:20:00,21368.65,28-12-2023,217.85000000000002,21350,21.63,20.92,20.19,19.58,18.89,18.27,17.73,17.26,16.87,16.45,16.08,15.72,15.48,15.31,15.23,15.2,15.33,15.48,15.85,16.34,16.87,
26-12-2023,09:21:00,21381.25,28-12-2023,212.25,21400,21.07,20.29,19.66,18.96,18.33,17.77,17.32,16.88,16.55,16.18,15.81,15.58,15.42,15.27,15.3,15.38,15.55,15.94,16.3,16.81,17.36,
26-12-2023,09:22:00,21383.4,28-12-2023,214.60000000000002,21400,21.05,20.29,19.73,19.04,18.43,17.89,17.44,17.01,16.66,16.33,15.99,15.79,15.58,15.5,15.51,15.62,15.79,16.19,16.67,17.12,17.7,
26-12-2023,09:23:00,21373.95,28-12-2023,221.20000000000002,21350,21.69,21,20.29,19.69,19.03,18.4,17.87,17.41,17.01,16.66,16.28,15.93,15.74,15.54,15.45,15.47,15.63,15.77,16.15,16.63,17.08,
26-12-2023,09:24:00,21378.35,28-12-2023,215.25,21400,21.12,20.38,19.8,19.13,18.48,17.97,17.5,17.09,16.78,16.39,16.04,15.87,15.69,15.54,15.55,15.67,15.81,16.18,16.59,17.03,17.58,
26-12-2023,09:25:00,21373.9,28-12-2023,224.85000000000002,21350,21.81,21.16,20.42,19.85,19.19,18.56,18.07,17.57,17.18,16.84,16.52,16.11,15.93,15.76,15.64,15.67,15.76,15.94,16.25,16.72,17.13,
26-12-2023,09:26:00,21373.55,28-12-2023,222.75,21350,21.75,21.07,20.34,19.77,19.08,18.45,17.93,17.49,17.07,16.75,16.4,16.08,15.84,15.68,15.53,15.59,15.66,15.86,16.2,16.67,17.09,
26-12-2023,09:27:00,21356.75,28-12-2023,219.25,21350,21.46,20.83,20.07,19.56,18.9,18.31,17.75,17.33,16.9,16.57,16.24,15.91,15.7,15.5,15.4,15.42,15.53,15.73,16.08,16.55,17.03,
26-12-2023,09:28:00,21353.05,28-12-2023,220.5,21350,21.54,20.89,20.19,19.64,18.98,18.39,17.89,17.44,16.99,16.67,16.35,16,15.78,15.62,15.5,15.51,15.62,15.8,16.16,16.66,17.12,
26-12-2023,09:29:00,21338.6,28-12-2023,217.89999999999998,21350,21.43,20.83,20.1,19.55,18.91,18.28,17.82,17.34,16.9,16.58,16.26,15.9,15.75,15.67,15.54,15.59,15.68,15.87,16.25,16.73,17.22,
26-12-2023,09:30:00,21350.25,28-12-2023,219.05,21350,21.72,21.09,20.32,19.77,19.1,18.43,17.95,17.42,16.98,16.65,16.23,15.9,15.64,15.52,15.4,15.4,15.5,15.69,16.02,16.48,16.97,
26-12-2023,09:31:00,21348,28-12-2023,220.85000000000002,21350,21.77,21.08,20.36,19.78,19.13,18.51,18.04,17.56,17.16,16.77,16.4,16.06,15.81,15.57,15.48,15.51,15.6,15.75,16.1,16.54,17.04,
26-12-2023,09:32:00,21344.7,28-12-2023,221.39999999999998,21350,21.91,21.27,20.49,19.92,19.26,18.63,18.11,17.62,17.18,16.81,16.45,16.09,15.82,15.59,15.48,15.51,15.59,15.74,16.09,16.54,17.06,
26-12-2023,09:33:00,21363.7,28-12-2023,222.85,21350,21.95,21.27,20.51,19.9,19.23,18.61,18.05,17.57,17.11,16.78,16.39,15.99,15.73,15.48,15.33,15.35,15.43,15.53,15.85,16.23,16.68,
26-12-2023,09:34:00,21366.9,28-12-2023,222.5,21350,21.98,21.29,20.53,19.93,19.3,18.63,18.07,17.54,17.08,16.69,16.27,15.89,15.66,15.43,15.28,15.29,15.32,15.43,15.73,16.12,16.57,
26-12-2023,09:35:00,21368,28-12-2023,223.60000000000002,21350,22.02,21.32,20.57,19.97,19.31,18.65,18.11,17.61,17.17,16.81,16.34,15.97,15.7,15.45,15.28,15.28,15.29,15.36,15.66,16.04,16.5,
26-12-2023,09:36:00,21374.9,28-12-2023,224.25,21350,22.16,21.38,20.59,20,19.29,18.62,18.05,17.53,17.08,16.73,16.3,15.92,15.64,15.38,15.26,15.21,15.23,15.33,15.6,15.95,16.43,
26-12-2023,09:37:00,21365.85,28-12-2023,222.5,21350,21.96,21.22,20.45,19.86,19.2,18.53,18.01,17.53,17.09,16.73,16.31,15.91,15.66,15.45,15.3,15.24,15.32,15.38,15.67,16.09,16.5,
26-12-2023,09:38:00,21367,28-12-2023,222.35000000000002,21350,21.94,21.24,20.49,19.92,19.23,18.59,18.08,17.56,17.11,16.77,16.32,15.98,15.68,15.47,15.31,15.24,15.29,15.35,15.65,16.03,16.46,
26-12-2023,09:39:00,21355.5,28-12-2023,221.15,21350,21.83,21.11,20.35,19.81,19.13,18.53,17.99,17.47,17,16.75,16.34,15.96,15.63,15.46,15.25,15.27,15.31,15.36,15.67,16.12,16.59,
26-12-2023,09:40:00,21360.1,28-12-2023,220.3,21350,21.85,21.09,20.37,19.79,19.14,18.53,17.99,17.51,17.01,16.68,16.24,15.86,15.59,15.32,15.21,15.17,15.19,15.28,15.55,15.96,16.44,
26-12-2023,09:41:00,21361.75,28-12-2023,221.35,21350,21.79,21.07,20.34,19.77,19.13,18.53,18,17.49,17.03,16.67,16.28,15.89,15.57,15.37,15.18,15.15,15.17,15.28,15.55,15.95,16.43,
