Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-09-2021,09:15:00,17867.75,30-09-2021,194.55,17850,22.89,22.22,21.37,20.64,19.89,19.22,18.63,18.13,17.7,17.38,17.21,17.13,17.11,17.03,16.92,17.1,17.47,17.64,17.97,18.42,19.11,
28-09-2021,09:16:00,17881.6,30-09-2021,192.65,17900,22.33,21.32,20.54,19.74,19.03,18.43,17.96,17.58,17.37,17.21,17.14,17.16,17.1,17,17.17,17.25,17.57,17.89,18.34,18.88,19.54,
28-09-2021,09:17:00,17869.1,30-09-2021,194,17850,23.01,22.17,21.12,20.42,19.69,19,18.41,17.93,17.55,17.34,17.2,17.15,17.17,17.08,17.02,17.22,17.4,17.75,18.08,18.57,19.17,
28-09-2021,09:18:00,17857.1,30-09-2021,195.14999999999998,17850,23.04,22.18,21.17,20.4,19.69,19.03,18.4,17.93,17.59,17.52,17.39,17.33,17.35,17.3,17.29,17.49,17.63,17.99,18.35,18.7,19.33,
28-09-2021,09:19:00,17846.35,30-09-2021,195.75,17850,23.01,22.11,21.08,20.43,19.74,19.14,18.58,18.18,17.84,17.67,17.46,17.44,17.42,17.35,17.29,17.47,17.69,17.94,18.24,18.74,19.32,
28-09-2021,09:20:00,17845.5,30-09-2021,198.2,17850,22.88,22,21.04,20.55,19.86,19.26,18.76,18.44,18.14,17.92,17.7,17.6,17.55,17.56,17.55,17.75,17.96,18.26,18.6,19.09,19.71,
28-09-2021,09:21:00,17852.8,30-09-2021,197.4,17850,22.85,22.07,21.14,20.52,19.87,19.32,18.8,18.39,18.16,17.95,17.61,17.53,17.46,17.41,17.44,17.62,17.81,18.11,18.43,18.98,19.5,
28-09-2021,09:22:00,17849.8,30-09-2021,197.3,17850,22.6,21.87,20.93,20.36,19.8,19.23,18.71,18.38,18.11,17.93,17.62,17.55,17.5,17.47,17.42,17.67,17.86,18.25,18.64,19.21,19.77,
28-09-2021,09:23:00,17850.9,30-09-2021,196.25,17850,22.59,21.74,20.87,20.17,19.56,19,18.5,18.19,17.9,17.78,17.52,17.45,17.36,17.36,17.39,17.58,17.81,18.13,18.47,18.99,19.69,
28-09-2021,09:24:00,17849.45,30-09-2021,196.05,17850,22.75,21.86,20.98,20.34,19.71,19.11,18.56,18.27,18.01,17.82,17.51,17.42,17.36,17.34,17.33,17.54,17.74,18.06,18.41,19.03,19.72,
28-09-2021,09:25:00,17840.9,30-09-2021,196.45,17850,22.48,21.78,20.87,20.35,19.72,19.07,18.62,18.29,18.04,17.81,17.56,17.41,17.35,17.32,17.33,17.57,17.75,18.12,18.49,19.13,19.83,
28-09-2021,09:26:00,17843.2,30-09-2021,196.05,17850,22.58,21.76,20.95,20.28,19.63,19.04,18.53,18.2,18.08,17.79,17.52,17.39,17.35,17.33,17.36,17.6,17.78,18.14,18.52,19.06,19.79,
