Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-04-2023,09:15:00,17944.6,04-05-2023,170.60000000000002,17950,12.72,12.16,11.55,11.06,10.54,10.22,9.91,9.63,9.33,9.14,8.97,8.88,8.8,8.76,8.67,8.67,8.69,8.93,9.29,9.72,10.2,
28-04-2023,09:16:00,17938.15,04-05-2023,168,17950,12.62,12.05,11.49,10.94,10.39,10.08,9.72,9.45,9.16,9,8.89,8.82,8.8,8.81,8.8,8.85,8.94,9.23,9.62,10.03,10.51,
28-04-2023,09:17:00,17936.8,04-05-2023,168.45,17950,12.7,12.11,11.51,11.01,10.49,10.12,9.79,9.51,9.24,9.06,8.92,8.87,8.84,8.83,8.82,8.86,8.95,9.22,9.57,10.01,10.47,
28-04-2023,09:18:00,17935.55,04-05-2023,168.65,17950,12.71,12.11,11.53,11.01,10.47,10.13,9.8,9.52,9.26,9.09,8.94,8.9,8.87,8.83,8.8,8.82,8.91,9.17,9.53,9.98,10.41,
28-04-2023,09:19:00,17928,04-05-2023,167.9,17950,12.6,12.05,11.44,10.96,10.44,10.1,9.77,9.49,9.25,9.07,8.92,8.87,8.82,8.84,8.81,8.84,8.95,9.23,9.58,10.06,10.52,
28-04-2023,09:20:00,17922.5,04-05-2023,178.75,17900,13.24,12.6,12.06,11.47,10.98,10.48,10.17,9.84,9.59,9.35,9.2,9.05,9.01,8.98,8.96,8.95,9,9.11,9.4,9.78,10.26,
28-04-2023,09:21:00,17921.4,04-05-2023,178.45,17900,13.27,12.62,12.07,11.52,11.03,10.51,10.2,9.85,9.61,9.37,9.21,9.08,9.03,9,9.02,9.01,9.09,9.22,9.53,9.92,10.45,
28-04-2023,09:22:00,17916.4,04-05-2023,175.6,17900,13.08,12.43,11.87,11.3,10.84,10.38,10.09,9.76,9.53,9.32,9.18,9.07,9.04,9.04,9.06,9.1,9.17,9.34,9.67,10.08,10.59,
28-04-2023,09:23:00,17919.25,04-05-2023,174.65,17900,13.02,12.33,11.77,11.2,10.75,10.28,9.99,9.68,9.45,9.26,9.09,9,8.96,8.96,8.98,9.01,9.06,9.21,9.52,9.92,10.46,
28-04-2023,09:24:00,17903.55,04-05-2023,175.7,17900,13.02,12.36,11.82,11.25,10.83,10.37,10.1,9.8,9.6,9.4,9.27,9.18,9.15,9.13,9.14,9.19,9.29,9.45,9.76,10.2,10.7,
28-04-2023,09:25:00,17905.55,04-05-2023,176.85,17900,13.02,12.39,11.84,11.29,10.83,10.4,10.13,9.81,9.61,9.45,9.31,9.19,9.18,9.16,9.17,9.19,9.28,9.42,9.74,10.17,10.71,
28-04-2023,09:26:00,17904.25,04-05-2023,177.55,17900,13.1,12.48,11.93,11.34,10.9,10.45,10.2,9.88,9.68,9.47,9.35,9.26,9.23,9.17,9.17,9.19,9.28,9.44,9.74,10.17,10.63,
28-04-2023,09:27:00,17907.45,04-05-2023,177.10000000000002,17900,13.1,12.48,11.89,11.33,10.88,10.44,10.17,9.87,9.68,9.47,9.33,9.21,9.18,9.13,9.14,9.16,9.24,9.38,9.73,10.15,10.66,
28-04-2023,09:28:00,17898.9,04-05-2023,175.8,17900,13.01,12.34,11.82,11.28,10.83,10.39,10.14,9.83,9.61,9.44,9.3,9.19,9.16,9.11,9.13,9.16,9.23,9.41,9.77,10.19,10.75,
28-04-2023,09:29:00,17896.8,04-05-2023,175,17900,13.02,12.38,11.81,11.26,10.82,10.4,10.12,9.82,9.6,9.39,9.27,9.16,9.13,9.1,9.09,9.11,9.21,9.38,9.76,10.18,10.76,
28-04-2023,09:30:00,17905.85,04-05-2023,175.95,17900,13.2,12.54,11.9,11.35,10.86,10.4,10.13,9.8,9.57,9.39,9.23,9.12,9.07,8.97,8.98,9.01,9.11,9.26,9.61,10.03,10.59,
28-04-2023,09:31:00,17913,04-05-2023,175.65,17900,13.17,12.54,11.88,11.3,10.86,10.39,10.08,9.76,9.54,9.3,9.16,9.04,8.99,8.92,8.94,8.95,9.03,9.2,9.54,9.96,10.51,
28-04-2023,09:32:00,17914,04-05-2023,175.2,17900,13.17,12.51,11.87,11.28,10.83,10.38,10.07,9.73,9.49,9.31,9.14,9.02,8.96,8.9,8.9,8.9,8.98,9.19,9.55,9.99,10.54,
28-04-2023,09:33:00,17916.8,04-05-2023,174.3,17900,13.08,12.42,11.82,11.24,10.79,10.33,10.02,9.69,9.47,9.26,9.12,8.99,8.95,8.87,8.89,8.9,8.99,9.2,9.59,10.06,10.61,
28-04-2023,09:34:00,17916.7,04-05-2023,174.2,17900,13.1,12.47,11.85,11.26,10.78,10.36,10.02,9.71,9.47,9.24,9.1,8.96,8.93,8.85,8.84,8.86,8.93,9.15,9.54,10.01,10.56,
28-04-2023,09:35:00,17913.5,04-05-2023,173.5,17900,13.04,12.37,11.77,11.2,10.74,10.31,10,9.68,9.46,9.25,9.11,9,8.95,8.88,8.9,8.92,8.99,9.25,9.64,10.15,10.68,
28-04-2023,09:36:00,17916.75,04-05-2023,173.8,17900,13.12,12.46,11.84,11.25,10.79,10.32,10.04,9.7,9.46,9.25,9.08,8.97,8.93,8.87,8.89,8.88,8.96,9.18,9.59,10.09,10.59,
28-04-2023,09:37:00,17909.05,04-05-2023,173.85000000000002,17900,13.06,12.37,11.79,11.21,10.75,10.31,10.02,9.7,9.49,9.29,9.12,8.99,8.94,8.87,8.9,8.9,8.97,9.2,9.61,10.12,10.61,
28-04-2023,09:38:00,17912.25,04-05-2023,174.3,17900,13.09,12.39,11.8,11.21,10.77,10.31,10.03,9.69,9.47,9.26,9.12,8.98,8.94,8.85,8.83,8.85,8.92,9.14,9.52,10.01,10.52,
28-04-2023,09:39:00,17908.55,04-05-2023,174,17900,13.07,12.36,11.8,11.2,10.77,10.33,10.02,9.7,9.47,9.26,9.11,8.96,8.89,8.82,8.84,8.84,8.91,9.16,9.55,10.03,10.54,
28-04-2023,09:40:00,17912.25,04-05-2023,173.65,17900,13.08,12.38,11.79,11.18,10.73,10.3,10,9.68,9.45,9.25,9.09,8.97,8.9,8.82,8.83,8.85,8.92,9.16,9.55,10.06,10.56,
28-04-2023,09:41:00,17909.95,04-05-2023,172.95,17900,12.99,12.3,11.74,11.15,10.7,10.29,10,9.68,9.46,9.24,9.08,8.95,8.9,8.82,8.85,8.88,8.97,9.21,9.63,10.12,10.63,
28-04-2023,09:42:00,17910.95,04-05-2023,172.85,17900,13.02,12.34,11.77,11.17,10.72,10.29,9.99,9.67,9.43,9.21,9.06,8.94,8.89,8.8,8.8,8.84,8.93,9.18,9.58,10.08,10.57,
28-04-2023,09:43:00,17916.15,04-05-2023,173.3,17900,13.07,12.39,11.79,11.18,10.73,10.28,9.96,9.64,9.44,9.22,9.05,8.9,8.84,8.75,8.75,8.78,8.87,9.1,9.47,9.98,10.49,
28-04-2023,09:44:00,17911.75,04-05-2023,172.2,17900,13,12.35,11.78,11.18,10.73,10.26,9.97,9.64,9.42,9.22,9.02,8.9,8.82,8.78,8.77,8.8,8.88,9.14,9.54,10.03,10.56,
28-04-2023,09:45:00,17911.65,04-05-2023,172.9,17900,13.08,12.4,11.81,11.21,10.74,10.28,9.98,9.66,9.43,9.21,9.04,8.9,8.83,8.77,8.76,8.79,8.86,9.11,9.5,10,10.54,
28-04-2023,09:46:00,17910.05,04-05-2023,171.65,17900,13.04,12.33,11.77,11.19,10.71,10.28,9.96,9.63,9.39,9.18,9,8.88,8.81,8.74,8.74,8.78,8.86,9.13,9.51,10.05,10.58,
28-04-2023,09:47:00,17908.15,04-05-2023,171.25,17900,12.95,12.29,11.72,11.11,10.65,10.2,9.9,9.58,9.35,9.18,9.01,8.88,8.83,8.75,8.77,8.79,8.9,9.15,9.57,10.07,10.64,
28-04-2023,09:48:00,17912.65,04-05-2023,172.3,17900,13.05,12.37,11.77,11.18,10.71,10.26,9.95,9.63,9.4,9.19,9.02,8.87,8.81,8.74,8.72,8.75,8.84,9.07,9.45,9.94,10.49,
28-04-2023,09:49:00,17909.3,04-05-2023,172.10000000000002,17900,13.02,12.34,11.77,11.18,10.71,10.26,9.96,9.62,9.41,9.19,9.02,8.89,8.83,8.74,8.74,8.77,8.86,9.11,9.49,10,10.55,
28-04-2023,09:50:00,17913.35,04-05-2023,172.15,17900,13.03,12.35,11.79,11.16,10.68,10.24,9.93,9.6,9.38,9.19,9.01,8.86,8.82,8.72,8.74,8.76,8.86,9.09,9.5,9.97,10.55,
28-04-2023,09:51:00,17912,04-05-2023,171.95,17900,13.03,12.33,11.75,11.17,10.69,10.23,9.92,9.6,9.35,9.13,9,8.85,8.78,8.69,8.69,8.73,8.82,9.05,9.45,9.91,10.48,
28-04-2023,09:52:00,17922.3,04-05-2023,170.95,17900,12.95,12.29,11.71,11.11,10.61,10.16,9.83,9.51,9.25,9.01,8.86,8.73,8.66,8.56,8.57,8.61,8.69,8.92,9.3,9.76,10.33,
28-04-2023,09:53:00,17915.3,04-05-2023,171.2,17900,12.87,12.26,11.7,11.07,10.62,10.18,9.87,9.53,9.31,9.05,8.92,8.78,8.75,8.64,8.66,8.7,8.79,9.01,9.37,9.84,10.41,
28-04-2023,09:54:00,17919.7,04-05-2023,171.15,17900,12.91,12.22,11.68,11.06,10.59,10.17,9.84,9.52,9.3,9.07,8.9,8.78,8.72,8.65,8.63,8.67,8.76,8.98,9.35,9.8,10.38,
28-04-2023,09:55:00,17917.25,04-05-2023,170.9,17900,12.92,12.27,11.68,11.09,10.61,10.19,9.87,9.54,9.3,9.06,8.9,8.78,8.71,8.61,8.61,8.67,8.75,8.98,9.36,9.8,10.4,
28-04-2023,09:56:00,17909.3,04-05-2023,170.85000000000002,17900,12.82,12.19,11.63,11.04,10.6,10.18,9.87,9.55,9.33,9.12,8.95,8.84,8.76,8.66,8.68,8.73,8.82,9.05,9.46,9.91,10.48,
28-04-2023,09:57:00,17914.45,04-05-2023,171.05,17900,12.9,12.22,11.67,11.05,10.59,10.19,9.86,9.54,9.32,9.12,8.94,8.83,8.77,8.66,8.69,8.72,8.82,9.05,9.4,9.88,10.45,
28-04-2023,09:58:00,17911.55,04-05-2023,170.95,17900,12.85,12.2,11.66,11.04,10.58,10.18,9.88,9.57,9.35,9.14,8.96,8.84,8.8,8.68,8.69,8.73,8.84,9.06,9.41,9.91,10.47,
28-04-2023,09:59:00,17912.75,04-05-2023,170.85,17900,12.85,12.2,11.63,11.03,10.55,10.16,9.84,9.54,9.32,9.1,8.94,8.83,8.77,8.67,8.67,8.72,8.82,9.05,9.44,9.9,10.44,
28-04-2023,10:00:00,17910.65,04-05-2023,170.3,17900,12.82,12.16,11.59,10.99,10.54,10.16,9.84,9.54,9.32,9.1,8.93,8.84,8.79,8.66,8.7,8.74,8.83,9.07,9.44,9.92,10.48,
28-04-2023,10:01:00,17913.45,04-05-2023,170.65,17900,12.85,12.2,11.62,11.01,10.55,10.17,9.86,9.51,9.32,9.09,8.93,8.8,8.77,8.65,8.69,8.71,8.81,9.05,9.41,9.91,10.42,
28-04-2023,10:02:00,17918.1,04-05-2023,171.15,17900,12.86,12.19,11.63,11.02,10.57,10.14,9.87,9.54,9.34,9.09,8.94,8.8,8.76,8.64,8.66,8.7,8.78,9.01,9.38,9.84,10.41,
28-04-2023,10:03:00,17911.8,04-05-2023,170.75,17900,12.86,12.18,11.62,11.02,10.55,10.16,9.87,9.54,9.34,9.13,8.95,8.84,8.8,8.67,8.7,8.74,8.84,9.08,9.45,9.96,10.51,
28-04-2023,10:04:00,17911.6,04-05-2023,171.45,17900,12.85,12.2,11.61,11.01,10.57,10.18,9.88,9.57,9.38,9.17,8.99,8.88,8.83,8.69,8.72,8.75,8.84,9.08,9.48,9.97,10.51,
28-04-2023,10:05:00,17910.95,04-05-2023,171.2,17900,12.84,12.18,11.6,11.01,10.57,10.19,9.89,9.58,9.37,9.15,8.98,8.87,8.81,8.7,8.71,8.76,8.86,9.12,9.5,10.01,10.56,
28-04-2023,10:06:00,17912.1,04-05-2023,171.6,17900,12.79,12.14,11.58,11.01,10.6,10.19,9.91,9.59,9.4,9.19,9.02,8.9,8.83,8.73,8.74,8.78,8.86,9.13,9.52,10.05,10.6,
28-04-2023,10:07:00,17913.5,04-05-2023,171.45,17900,12.83,12.17,11.61,11.02,10.59,10.19,9.91,9.58,9.38,9.16,9,8.9,8.83,8.74,8.76,8.79,8.88,9.11,9.51,10.04,10.57,
28-04-2023,10:08:00,17910.4,04-05-2023,171.35000000000002,17900,12.82,12.13,11.59,10.99,10.55,10.17,9.89,9.57,9.39,9.16,9.02,8.88,8.83,8.75,8.75,8.81,8.89,9.17,9.56,10.09,10.64,
28-04-2023,10:09:00,17908,04-05-2023,171,17900,12.77,12.1,11.53,10.97,10.55,10.13,9.87,9.58,9.37,9.18,9.02,8.92,8.85,8.76,8.78,8.84,8.94,9.23,9.65,10.16,10.72,
28-04-2023,10:10:00,17899.55,04-05-2023,169.7,17900,12.68,12.04,11.48,10.92,10.49,10.1,9.82,9.55,9.36,9.18,9.02,8.91,8.88,8.8,8.84,8.89,9.03,9.32,9.75,10.27,10.83,
28-04-2023,10:11:00,17899.75,04-05-2023,169.85000000000002,17900,12.64,12.02,11.44,10.91,10.47,10.09,9.85,9.56,9.37,9.19,9.03,8.94,8.91,8.8,8.85,8.88,9,9.3,9.72,10.3,10.82,
28-04-2023,10:12:00,17892.7,04-05-2023,170.35000000000002,17900,12.58,11.95,11.39,10.87,10.47,10.12,9.88,9.6,9.45,9.24,9.11,9.02,8.99,8.87,8.92,8.99,9.12,9.43,9.88,10.44,11.01,
28-04-2023,10:13:00,17892.7,04-05-2023,169.85,17900,12.56,11.92,11.37,10.87,10.47,10.12,9.86,9.58,9.42,9.24,9.08,9.01,8.98,8.9,8.92,8.97,9.1,9.4,9.84,10.42,10.95,
28-04-2023,10:14:00,17889.2,04-05-2023,170.9,17900,12.57,11.93,11.39,10.86,10.48,10.12,9.9,9.61,9.46,9.28,9.14,9.06,9.02,8.94,8.96,9.02,9.15,9.44,9.9,10.45,11.01,
28-04-2023,10:15:00,17892.25,04-05-2023,170.7,17900,12.6,11.99,11.41,10.89,10.5,10.12,9.9,9.63,9.45,9.28,9.12,9.05,8.99,8.9,8.93,8.98,9.1,9.4,9.82,10.38,10.96,
28-04-2023,10:16:00,17896.5,04-05-2023,170.9,17900,12.61,11.98,11.45,10.9,10.5,10.14,9.89,9.62,9.46,9.27,9.13,9.03,9.01,8.9,8.92,8.98,9.11,9.41,9.82,10.39,10.96,
28-04-2023,10:17:00,17894.2,04-05-2023,171.1,17900,12.63,12.01,11.45,10.91,10.52,10.16,9.92,9.65,9.48,9.28,9.15,9.06,9,8.95,8.97,9.01,9.14,9.42,9.84,10.4,10.94,
28-04-2023,10:18:00,17897.4,04-05-2023,171.55,17900,12.65,12.06,11.5,10.95,10.56,10.18,9.95,9.65,9.5,9.33,9.16,9.06,9,8.94,8.95,8.99,9.13,9.4,9.77,10.33,10.92,
28-04-2023,10:19:00,17898,04-05-2023,171.15,17900,12.64,12.03,11.48,10.92,10.53,10.16,9.91,9.62,9.48,9.29,9.14,9.06,9,8.94,8.95,8.99,9.13,9.4,9.8,10.34,10.91,
28-04-2023,10:20:00,17897.6,04-05-2023,171.6,17900,12.65,12,11.46,10.92,10.52,10.15,9.91,9.64,9.47,9.3,9.16,9.07,9.02,8.94,8.95,8.99,9.12,9.41,9.78,10.33,10.89,
28-04-2023,10:21:00,17901.9,04-05-2023,170.75,17900,12.68,12.07,11.5,10.95,10.51,10.14,9.92,9.62,9.43,9.22,9.08,8.99,8.95,8.87,8.89,8.91,9.04,9.3,9.69,10.19,10.76,
28-04-2023,10:22:00,17899.75,04-05-2023,171.35,17900,12.69,12.04,11.51,10.96,10.53,10.17,9.92,9.65,9.49,9.27,9.13,9.06,9,8.92,8.94,8.97,9.1,9.36,9.74,10.24,10.8,
28-04-2023,10:23:00,17900.4,04-05-2023,171,17900,12.62,12,11.47,10.91,10.52,10.15,9.88,9.61,9.45,9.26,9.12,9.03,8.99,8.91,8.92,8.96,9.09,9.36,9.74,10.26,10.76,
28-04-2023,10:24:00,17906.1,04-05-2023,170.64999999999998,17900,12.75,12.09,11.51,10.95,10.52,10.15,9.88,9.61,9.4,9.23,9.06,8.97,8.92,8.85,8.86,8.89,9.01,9.25,9.62,10.15,10.67,
28-04-2023,10:25:00,17905.8,04-05-2023,171,17900,12.71,12.08,11.53,10.99,10.57,10.16,9.91,9.62,9.44,9.25,9.08,8.98,8.93,8.85,8.87,8.89,9.01,9.25,9.63,10.14,10.68,
28-04-2023,10:26:00,17909.55,04-05-2023,171.45,17900,12.76,12.12,11.56,11,10.57,10.18,9.92,9.62,9.43,9.23,9.07,8.97,8.91,8.83,8.83,8.85,8.97,9.2,9.58,10.05,10.6,
28-04-2023,10:27:00,17907.9,04-05-2023,171.2,17900,12.72,12.1,11.54,10.99,10.57,10.17,9.91,9.62,9.42,9.25,9.07,8.99,8.9,8.84,8.84,8.84,8.97,9.2,9.58,10.09,10.64,
28-04-2023,10:28:00,17908.8,04-05-2023,171.65,17900,12.74,12.09,11.53,11,10.57,10.18,9.93,9.65,9.45,9.25,9.09,8.98,8.93,8.84,8.84,8.83,8.94,9.18,9.57,10.08,10.63,
28-04-2023,10:29:00,17910,04-05-2023,171.1,17900,12.71,12.05,11.52,10.96,10.55,10.16,9.9,9.63,9.42,9.23,9.06,8.98,8.91,8.84,8.83,8.83,8.95,9.18,9.56,10.05,10.59,
28-04-2023,10:30:00,17909,04-05-2023,171.2,17900,12.71,12.04,11.51,10.95,10.54,10.16,9.88,9.63,9.42,9.23,9.07,8.98,8.91,8.82,8.83,8.84,8.94,9.17,9.53,10.06,10.57,
28-04-2023,10:31:00,17910.6,04-05-2023,171.14999999999998,17900,12.78,12.12,11.55,11,10.58,10.16,9.9,9.62,9.4,9.21,9.04,8.94,8.85,8.79,8.79,8.78,8.87,9.1,9.47,9.98,10.5,
28-04-2023,10:32:00,17914,04-05-2023,171.2,17900,12.81,12.13,11.54,10.98,10.54,10.15,9.87,9.58,9.38,9.19,9.02,8.91,8.83,8.75,8.73,8.73,8.84,9.07,9.41,9.95,10.45,
28-04-2023,10:33:00,17913.35,04-05-2023,171.2,17900,12.82,12.11,11.57,10.99,10.54,10.16,9.89,9.6,9.39,9.19,9.02,8.91,8.85,8.75,8.72,8.74,8.84,9.07,9.42,9.94,10.47,
28-04-2023,10:34:00,17910.5,04-05-2023,171.3,17900,12.76,12.08,11.54,10.98,10.54,10.16,9.89,9.6,9.38,9.19,9.05,8.92,8.84,8.77,8.75,8.77,8.87,9.09,9.46,9.98,10.49,
28-04-2023,10:35:00,17910.3,04-05-2023,171.9,17900,12.81,12.12,11.58,11.03,10.58,10.21,9.94,9.63,9.4,9.23,9.06,8.94,8.85,8.76,8.72,8.72,8.82,9.04,9.42,9.93,10.45,
28-04-2023,10:36:00,17908.9,04-05-2023,171.4,17900,12.78,12.12,11.59,11.03,10.59,10.2,9.94,9.63,9.39,9.2,9.05,8.92,8.83,8.75,8.71,8.7,8.83,9.03,9.41,9.92,10.48,
28-04-2023,10:37:00,17915.05,04-05-2023,171.2,17900,12.91,12.2,11.67,11.09,10.62,10.2,9.94,9.6,9.37,9.17,8.98,8.84,8.77,8.66,8.6,8.61,8.7,8.93,9.27,9.78,10.32,
28-04-2023,10:38:00,17910.5,04-05-2023,171,17900,12.8,12.12,11.6,11.04,10.6,10.2,9.93,9.61,9.39,9.16,9.02,8.9,8.82,8.71,8.69,8.7,8.79,9.02,9.39,9.89,10.46,
28-04-2023,10:39:00,17908.25,04-05-2023,171.3,17900,12.82,12.15,11.63,11.08,10.63,10.21,9.95,9.63,9.41,9.21,9.04,8.92,8.82,8.72,8.68,8.69,8.79,9.02,9.4,9.91,10.45,
28-04-2023,10:40:00,17908.95,04-05-2023,171.3,17900,12.88,12.19,11.66,11.1,10.64,10.24,9.95,9.63,9.39,9.19,9.02,8.9,8.81,8.7,8.66,8.66,8.76,9,9.34,9.82,10.38,
28-04-2023,10:41:00,17909.35,04-05-2023,171.3,17900,12.86,12.2,11.64,11.08,10.64,10.24,9.95,9.64,9.4,9.2,9.01,8.89,8.79,8.69,8.63,8.63,8.74,8.95,9.35,9.79,10.35,
28-04-2023,10:42:00,17912.7,04-05-2023,171.05,17900,12.91,12.23,11.68,11.11,10.66,10.24,9.95,9.62,9.38,9.16,8.97,8.84,8.73,8.64,8.59,8.59,8.67,8.9,9.27,9.71,10.3,
28-04-2023,10:43:00,17908.15,04-05-2023,170.8,17900,12.84,12.16,11.61,11.07,10.6,10.22,9.94,9.61,9.39,9.18,9,8.87,8.78,8.68,8.65,8.65,8.73,8.98,9.38,9.84,10.42,
28-04-2023,10:44:00,17907.35,04-05-2023,170.4,17900,12.83,12.14,11.6,11.04,10.6,10.21,9.93,9.61,9.36,9.16,8.99,8.86,8.75,8.67,8.63,8.62,8.74,8.98,9.37,9.88,10.44,
28-04-2023,10:45:00,17905.5,04-05-2023,169.95,17900,12.82,12.13,11.6,11.04,10.61,10.22,9.93,9.61,9.36,9.14,8.97,8.84,8.75,8.64,8.6,8.61,8.72,8.97,9.37,9.87,10.46,
28-04-2023,10:46:00,17905.45,04-05-2023,170.3,17900,12.78,12.12,11.6,11.03,10.59,10.21,9.94,9.61,9.38,9.15,8.99,8.86,8.76,8.66,8.61,8.62,8.74,8.98,9.38,9.85,10.43,
28-04-2023,10:47:00,17911.15,04-05-2023,170.2,17900,12.9,12.23,11.68,11.09,10.63,10.2,9.9,9.57,9.32,9.1,8.9,8.79,8.67,8.57,8.52,8.5,8.61,8.84,9.21,9.67,10.23,
28-04-2023,10:48:00,17914.8,04-05-2023,170.75,17900,12.95,12.29,11.71,11.12,10.67,10.22,9.91,9.56,9.32,9.05,8.87,8.72,8.6,8.51,8.47,8.47,8.55,8.75,9.11,9.58,10.12,
28-04-2023,10:49:00,17920.25,04-05-2023,171.75,17900,13.04,12.32,11.77,11.17,10.73,10.27,9.96,9.6,9.35,9.1,8.89,8.73,8.6,8.52,8.45,8.43,8.53,8.71,9.06,9.55,10.06,
