Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
05-04-2022,09:15:00,18056.3,07-04-2022,213.3,18050,25.35,24.26,23.16,22.28,21.4,20.71,20.16,19.66,19.3,19.14,18.78,18.76,18.75,18.73,18.86,18.92,19.27,19.74,20.23,20.68,21.13,
05-04-2022,09:16:00,18044.5,07-04-2022,217.1,18050,25.74,24.69,23.67,22.79,21.79,21.21,20.46,20,19.69,19.4,19.16,19.07,18.92,18.96,19.01,19.17,19.51,19.85,20.34,20.77,21.18,
05-04-2022,09:17:00,18034.9,07-04-2022,219.25,18050,25.97,24.93,23.84,23.1,22.28,21.4,20.71,20.18,19.78,19.56,19.35,19.45,19.13,18.88,18.89,19.3,19.42,19.93,20.39,20.8,21.24,
05-04-2022,09:18:00,18038.6,07-04-2022,218.25,18050,25.82,24.81,23.83,22.84,21.96,21.33,20.65,20.17,19.8,19.49,19.27,19.09,19.11,19.01,18.99,19.22,19.51,19.84,20.28,20.79,21.2,
05-04-2022,09:19:00,18031.3,07-04-2022,220,18050,25.9,24.84,23.86,23.01,22.11,21.46,20.8,20.35,20.04,19.7,19.42,19.34,19.23,19.23,19.22,19.45,19.75,20.11,20.58,21.02,21.42,
05-04-2022,09:20:00,18026.55,07-04-2022,221.55,18050,25.84,24.83,23.87,22.98,22.13,21.44,20.85,20.4,20.14,19.83,19.56,19.4,19.31,19.34,19.32,19.52,19.85,20.21,20.67,21.16,21.59,
05-04-2022,09:21:00,18026.2,07-04-2022,219.8,18050,25.77,24.73,23.73,22.83,21.97,21.34,20.75,20.31,19.98,19.57,19.39,19.3,19.26,19.25,19.29,19.48,19.82,20.17,20.65,21.08,21.57,
05-04-2022,09:22:00,18029.7,07-04-2022,216.85,18050,25.69,24.7,23.71,22.73,21.84,21.29,20.64,20.23,19.82,19.47,19.14,19.07,18.95,19,19.03,19.25,19.59,19.97,20.4,20.89,21.35,
05-04-2022,09:23:00,18037.1,07-04-2022,215.4,18050,25.69,24.67,23.63,22.68,21.84,21.11,20.45,20.04,19.71,19.3,19.03,18.92,18.85,18.82,18.84,18.99,19.33,19.68,20.11,20.59,21.05,
05-04-2022,09:24:00,18042.3,07-04-2022,215.85,18050,25.89,24.79,23.76,22.77,21.91,21.14,20.54,20.11,19.75,19.47,19.07,19.05,18.95,18.91,18.94,19.13,19.41,19.8,20.2,20.63,21.15,
