Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-03-2022,09:15:00,17092.95,24-03-2022,342.1,17100,35.56,35.26,35,34.71,34.37,34.02,33.62,33.21,32.82,32.32,31.87,31.61,31.32,31.14,31,30.67,30.42,30.27,30.04,29.81,29.68,
22-03-2022,09:16:00,17097.7,24-03-2022,343.75,17100,35.85,35.42,35.18,34.85,34.52,34.18,33.74,33.38,33.13,32.44,32.01,31.66,31.38,31.07,30.86,30.54,30.22,30.04,29.74,29.51,29.44,
22-03-2022,09:17:00,17111.85,24-03-2022,344.8,17100,36.06,35.66,35.33,35.04,34.61,34.21,33.8,33.5,32.99,32.64,32.08,31.82,31.44,31.36,30.93,30.67,30.31,30.07,29.88,29.67,29.61,
22-03-2022,09:18:00,17115.45,24-03-2022,347.05,17100,36.3,35.93,35.56,35.22,34.82,34.4,34.02,33.67,33.27,32.84,32.27,31.99,31.52,31.23,31.03,30.75,30.43,30.27,30.02,29.74,29.76,
22-03-2022,09:19:00,17105.2,24-03-2022,345.55,17100,36.1,35.74,35.33,35.01,34.65,34.22,33.81,33.47,33.06,32.68,32.18,31.88,31.51,31.32,30.98,30.72,30.44,30.2,29.95,29.77,29.66,
22-03-2022,09:20:00,17120.8,24-03-2022,345.85,17100,36.12,35.7,35.24,34.94,34.57,34.17,33.8,33.43,33.01,32.59,32.14,31.79,31.51,31.31,31.04,30.72,30.4,30.2,29.93,29.76,29.66,
22-03-2022,09:21:00,17135.25,24-03-2022,341.95,17150,35.51,35.12,34.83,34.55,34.01,33.71,33.35,32.98,32.68,32.09,31.79,31.52,31.36,30.99,30.68,30.35,30.22,29.87,29.73,29.61,29.45,
22-03-2022,09:22:00,17132.9,24-03-2022,343.15,17150,35.65,35.33,35.03,34.62,34.29,33.9,33.53,33.12,32.75,32.32,31.91,31.61,31.4,31.08,30.8,30.43,30.12,29.88,29.71,29.53,29.49,
22-03-2022,09:23:00,17134.1,24-03-2022,343.8,17150,35.69,35.3,35.02,34.69,34.23,33.91,33.58,33.24,32.79,32.35,31.97,31.65,31.33,31.05,30.79,30.39,30.18,29.9,29.77,29.66,29.6,
22-03-2022,09:24:00,17117.6,24-03-2022,345.6,17100,36.08,35.66,35.23,34.85,34.51,34.08,33.7,33.32,32.97,32.63,32.16,31.83,31.55,31.35,30.97,30.72,30.33,30.08,29.94,29.71,29.65,
22-03-2022,09:25:00,17100.15,24-03-2022,343.65,17100,35.94,35.5,35.09,34.8,34.37,34.01,33.64,33.23,32.91,32.44,32.04,31.7,31.39,31.19,30.88,30.57,30.29,30.04,29.88,29.68,29.65,
22-03-2022,09:26:00,17084.55,24-03-2022,341.20000000000005,17100,35.51,35.16,34.73,34.49,34.16,33.78,33.32,32.96,32.62,32.23,31.84,31.49,31.25,31.03,30.77,30.42,30.13,29.95,29.89,29.7,29.67,
22-03-2022,09:27:00,17085.25,24-03-2022,338.9,17100,35.22,34.88,34.48,34.19,33.88,33.38,33.04,32.83,32.27,32.09,31.63,31.34,30.97,30.79,30.63,30.29,30.04,29.86,29.79,29.73,29.69,
22-03-2022,09:28:00,17081.1,24-03-2022,339,17100,35.17,34.8,34.37,34.12,33.69,33.34,33.04,32.65,32.37,31.93,31.64,31.29,31.07,30.85,30.58,30.28,30.06,29.94,29.84,29.68,29.65,
22-03-2022,09:29:00,17066.2,24-03-2022,341.9,17050,35.42,35.11,34.75,34.31,34.05,33.66,33.32,33.05,32.66,32.38,31.91,31.6,31.31,31.03,30.87,30.51,30.24,30.05,29.92,29.89,29.78,
22-03-2022,09:30:00,17055.8,24-03-2022,340.6,17050,35.33,34.81,34.47,34.01,33.76,33.46,33.12,32.8,32.42,32.01,31.82,31.43,31.2,30.91,30.76,30.5,30.36,30.14,30.04,29.99,29.93,
22-03-2022,09:31:00,17072.45,24-03-2022,341.55,17050,35.55,35.08,34.74,34.37,34.05,33.63,33.32,32.98,32.62,32.33,31.86,31.52,31.35,31.13,30.98,30.64,30.47,30.26,30.17,30.11,30.06,
22-03-2022,09:32:00,17063,24-03-2022,339.6,17050,35.41,35.06,34.61,34.17,33.83,33.48,33.13,32.76,32.38,32.1,31.72,31.4,31.02,30.87,30.7,30.43,30.27,29.97,29.99,29.89,29.93,
22-03-2022,09:33:00,17059.15,24-03-2022,340.65,17050,35.46,35.11,34.76,34.27,33.98,33.61,33.25,32.87,32.54,32.25,31.85,31.53,31.33,31.08,30.94,30.66,30.52,30.28,30.18,30.16,30.14,
22-03-2022,09:34:00,17059.1,24-03-2022,340.7,17050,35.48,35.12,34.74,34.28,33.98,33.61,33.31,32.91,32.62,32.29,31.86,31.58,31.36,31.07,30.89,30.62,30.48,30.23,30.11,30.11,30.05,
22-03-2022,09:35:00,17073.2,24-03-2022,341.65,17050,35.66,35.24,34.9,34.51,34.15,33.76,33.47,33.01,32.66,32.28,31.9,31.59,31.36,31.09,30.86,30.61,30.37,30.13,29.99,29.97,29.87,
22-03-2022,09:36:00,17093.9,24-03-2022,336.20000000000005,17100,35.42,34.96,34.48,34.14,33.71,33.36,32.95,32.49,32.19,31.76,31.42,31.07,30.85,30.64,30.34,30.1,29.77,29.6,29.49,29.43,29.33,
22-03-2022,09:37:00,17091.8,24-03-2022,336.85,17100,35.45,35.06,34.59,34.24,33.85,33.5,33.05,32.68,32.28,31.86,31.49,31.13,30.89,30.59,30.3,30.01,29.68,29.52,29.43,29.34,29.25,
22-03-2022,09:38:00,17080.8,24-03-2022,337.15,17100,35.45,35.02,34.62,34.22,33.83,33.44,33.15,32.72,32.38,31.9,31.52,31.2,30.95,30.65,30.36,30.12,29.77,29.6,29.55,29.43,29.38,
22-03-2022,09:39:00,17063,24-03-2022,338.95,17050,35.54,35.24,34.85,34.46,34.03,33.68,33.34,32.8,32.64,32.04,31.7,31.34,31.05,30.8,30.47,30.22,29.91,29.61,29.44,29.43,29.37,
22-03-2022,09:40:00,17074.75,24-03-2022,341.45000000000005,17050,35.55,35.13,34.7,34.23,33.98,33.58,33.26,33,32.45,32.22,31.91,31.44,31.08,30.76,30.59,30.18,30.08,29.76,29.59,29.51,29.4,
22-03-2022,09:41:00,17076.6,24-03-2022,335.25,17100,35.06,34.66,34.26,33.95,33.59,33.19,32.86,32.49,32.03,31.7,31.35,31.05,30.74,30.39,30.16,29.9,29.52,29.37,29.36,29.21,29.17,
22-03-2022,09:42:00,17082.5,24-03-2022,336.15,17100,35.28,34.95,34.51,34.17,33.73,33.35,33.01,32.68,32.17,31.78,31.45,31.16,30.8,30.55,30.23,29.9,29.6,29.35,29.23,29.16,29.07,
22-03-2022,09:43:00,17077.3,24-03-2022,335.4,17100,35.33,34.94,34.5,34.16,33.8,33.43,33.06,32.66,32.26,31.78,31.38,31.05,30.75,30.39,30.09,29.85,29.47,29.23,29.18,29.06,29.04,
22-03-2022,09:44:00,17068.95,24-03-2022,338.5,17050,35.53,35.2,34.83,34.45,34.05,33.66,33.37,32.89,32.57,32.18,31.67,31.34,31.03,30.81,30.37,30.19,29.85,29.5,29.29,29.29,29.19,
22-03-2022,09:45:00,17061.4,24-03-2022,338.25,17050,35.37,35.06,34.71,34.27,33.93,33.6,33.23,32.8,32.42,32.12,31.68,31.34,30.99,30.73,30.45,30.14,29.92,29.64,29.42,29.4,29.31,
22-03-2022,09:46:00,17073.75,24-03-2022,338.05,17050,35.42,35.07,34.7,34.28,33.96,33.6,33.22,32.78,32.41,32.12,31.59,31.3,31.01,30.79,30.48,30.1,29.81,29.49,29.3,29.2,29.11,
22-03-2022,09:47:00,17074.85,24-03-2022,340.4,17050,35.62,35.22,34.88,34.44,34.15,33.7,33.38,33.01,32.61,32.2,31.81,31.44,31.11,30.81,30.52,30.25,29.89,29.51,29.31,29.23,29.14,
22-03-2022,09:48:00,17070.95,24-03-2022,339.1,17050,35.45,35.05,34.67,34.24,33.93,33.62,33.26,32.84,32.43,32.16,31.73,31.37,31.1,30.86,30.55,30.21,29.95,29.6,29.4,29.31,29.22,
22-03-2022,09:49:00,17069.45,24-03-2022,339.7,17050,35.46,35.19,34.71,34.34,34.01,33.68,33.35,32.95,32.55,32.25,31.79,31.4,31.06,31,30.53,30.26,29.99,29.64,29.42,29.34,29.34,
22-03-2022,09:50:00,17052.6,24-03-2022,335.9,17050,35.2,34.97,34.66,34.27,33.84,33.43,33.05,32.65,32.3,32.05,31.51,31.32,30.92,30.93,30.63,30.44,29.96,29.75,29.47,29.46,29.38,
22-03-2022,09:51:00,17054.7,24-03-2022,337.45000000000005,17050,35.2,34.96,34.52,34.2,33.89,33.53,33.22,32.8,32.44,32.07,31.65,31.37,31.04,30.8,30.52,30.22,29.97,29.64,29.47,29.46,29.35,
22-03-2022,09:52:00,17043.75,24-03-2022,334.65,17050,35.15,34.83,34.52,34.07,33.74,33.36,32.93,32.59,32.24,31.88,31.43,31.25,30.88,30.74,30.51,30.17,29.91,29.64,29.45,29.45,29.36,
22-03-2022,09:53:00,17036.4,24-03-2022,335.3,17050,34.97,34.61,34.27,33.92,33.57,33.2,32.9,32.55,32.2,31.92,31.5,31.23,30.94,30.67,30.39,30.12,29.97,29.69,29.53,29.5,29.46,
22-03-2022,09:54:00,17041.8,24-03-2022,335.04999999999995,17050,34.92,34.55,34.22,33.85,33.52,33.19,32.9,32.53,32.15,31.9,31.47,31.16,30.93,30.58,30.45,30.15,29.98,29.72,29.51,29.46,29.42,
22-03-2022,09:55:00,17033.95,24-03-2022,334.95000000000005,17050,34.83,34.47,34.14,33.82,33.44,33.13,32.8,32.33,32.09,31.81,31.48,31.06,30.93,30.66,30.57,30.23,30,29.71,29.63,29.54,29.55,
22-03-2022,09:56:00,17039.65,24-03-2022,336.4,17050,34.81,34.54,34.17,33.79,33.49,33.18,32.91,32.53,32.25,31.93,31.61,31.27,31.02,30.79,30.59,30.31,30.05,29.81,29.69,29.63,29.61,
22-03-2022,09:57:00,17050.7,24-03-2022,336.20000000000005,17050,34.96,34.76,34.45,33.94,33.59,33.32,32.96,32.6,32.17,31.92,31.57,31.23,30.97,30.76,30.51,30.29,30.03,29.77,29.5,29.52,29.51,
22-03-2022,09:58:00,17048.65,24-03-2022,336.3,17050,35.09,34.75,34.44,34.02,33.67,33.34,33.05,32.62,32.33,32.02,31.6,31.3,31.08,30.86,30.58,30.38,30.09,29.82,29.6,29.55,29.52,
22-03-2022,09:59:00,17055.25,24-03-2022,335.79999999999995,17050,35.11,34.73,34.42,34.03,33.68,33.37,33.01,32.58,32.27,31.93,31.55,31.22,31.01,30.75,30.5,30.26,30.04,29.76,29.54,29.48,29.39,
