Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
02-06-2023,09:15:00,18548.8,08-06-2023,194.95,18550,12.54,12.18,11.82,11.52,11.24,10.96,10.76,10.5,10.35,10.16,10.03,9.93,9.85,9.71,9.65,9.57,9.61,9.66,9.85,10.31,10.76,
02-06-2023,09:16:00,18557.55,08-06-2023,194.95,18550,12.71,12.31,11.91,11.53,11.19,10.95,10.66,10.4,10.19,10.12,9.96,9.85,9.78,9.67,9.59,9.52,9.52,9.58,9.77,10.23,10.65,
02-06-2023,09:17:00,18554.05,08-06-2023,192.55,18550,12.72,12.27,11.84,11.51,11.16,10.87,10.59,10.35,10.15,9.99,9.85,9.76,9.65,9.56,9.48,9.44,9.46,9.55,9.77,10.23,10.67,
02-06-2023,09:18:00,18565.6,08-06-2023,191.05,18550,12.88,12.37,11.91,11.52,11.13,10.8,10.55,10.24,10,9.85,9.69,9.58,9.5,9.41,9.34,9.28,9.3,9.39,9.6,10.03,10.43,
02-06-2023,09:19:00,18567.55,08-06-2023,191.3,18550,12.85,12.32,11.88,11.47,11.08,10.77,10.48,10.21,9.99,9.86,9.71,9.59,9.52,9.4,9.33,9.27,9.3,9.38,9.58,10.06,10.47,
02-06-2023,09:20:00,18572.8,08-06-2023,191.8,18550,12.96,12.44,11.94,11.51,11.11,10.8,10.49,10.23,9.98,9.8,9.68,9.54,9.45,9.31,9.23,9.16,9.18,9.25,9.46,9.93,10.33,
02-06-2023,09:21:00,18566.85,08-06-2023,190.05,18550,12.84,12.33,11.86,11.46,11.05,10.74,10.45,10.18,9.95,9.79,9.65,9.54,9.45,9.31,9.24,9.2,9.19,9.25,9.49,9.95,10.41,
02-06-2023,09:22:00,18566.45,08-06-2023,190.55,18550,12.92,12.41,11.93,11.5,11.1,10.8,10.5,10.22,9.99,9.81,9.65,9.54,9.46,9.29,9.22,9.15,9.16,9.21,9.41,9.85,10.27,
02-06-2023,09:23:00,18562.1,08-06-2023,189.5,18550,12.75,12.24,11.79,11.38,11,10.69,10.41,10.17,9.93,9.79,9.64,9.51,9.43,9.25,9.18,9.12,9.11,9.16,9.39,9.83,10.3,
02-06-2023,09:24:00,18559.25,08-06-2023,187.05,18550,12.7,12.2,11.73,11.32,10.94,10.63,10.33,10.09,9.86,9.69,9.51,9.38,9.3,9.18,9.13,9.08,9.11,9.16,9.4,9.85,10.3,
02-06-2023,09:25:00,18563.15,08-06-2023,186.35000000000002,18550,12.74,12.19,11.72,11.3,10.92,10.61,10.29,10.04,9.81,9.62,9.45,9.31,9.2,9.09,9.03,8.98,9,9.06,9.29,9.78,10.23,
02-06-2023,09:26:00,18554.45,08-06-2023,186.85000000000002,18550,12.62,12.11,11.69,11.32,10.95,10.66,10.39,10.1,9.87,9.72,9.55,9.42,9.33,9.23,9.17,9.13,9.17,9.27,9.54,10.01,10.48,
02-06-2023,09:27:00,18550.65,08-06-2023,186.85,18550,12.56,12.07,11.65,11.28,10.93,10.64,10.35,10.1,9.85,9.73,9.57,9.43,9.33,9.24,9.18,9.14,9.18,9.29,9.54,10.02,10.48,
02-06-2023,09:28:00,18550.35,08-06-2023,186.7,18550,12.58,12.07,11.66,11.29,10.92,10.66,10.35,10.11,9.86,9.71,9.55,9.43,9.33,9.21,9.17,9.12,9.17,9.29,9.54,10.05,10.49,
02-06-2023,09:29:00,18551.85,08-06-2023,186.45,18550,12.54,12.04,11.63,11.22,10.88,10.63,10.31,10.09,9.84,9.68,9.53,9.41,9.29,9.18,9.14,9.1,9.14,9.24,9.51,10.01,10.46,
02-06-2023,09:30:00,18564.65,08-06-2023,187.35,18550,12.69,12.18,11.76,11.33,10.95,10.67,10.35,10.09,9.83,9.67,9.48,9.35,9.22,9.08,9.04,8.98,9,9.06,9.32,9.75,10.21,
02-06-2023,09:31:00,18565.6,08-06-2023,186.25,18550,12.61,12.11,11.7,11.27,10.89,10.61,10.28,10.02,9.8,9.61,9.44,9.28,9.19,9.08,9.01,8.99,8.99,9.08,9.31,9.78,10.24,
02-06-2023,09:32:00,18565.4,08-06-2023,186.55,18550,12.6,12.12,11.7,11.29,10.91,10.63,10.3,10.04,9.81,9.63,9.46,9.3,9.2,9.09,9.02,8.97,9.01,9.07,9.29,9.77,10.25,
02-06-2023,09:33:00,18563.05,08-06-2023,185.8,18550,12.53,12.06,11.62,11.23,10.88,10.6,10.29,10.02,9.78,9.62,9.45,9.31,9.2,9.1,9.03,8.99,9.03,9.1,9.35,9.77,10.25,
02-06-2023,09:34:00,18561.2,08-06-2023,186,18550,12.54,12.09,11.67,11.27,10.91,10.65,10.31,10.04,9.8,9.65,9.47,9.32,9.22,9.1,9.04,9.01,9.01,9.08,9.33,9.74,10.24,
02-06-2023,09:35:00,18562.45,08-06-2023,186.45,18550,12.55,12.13,11.68,11.27,10.91,10.64,10.29,10.05,9.81,9.65,9.48,9.32,9.2,9.1,9.04,8.98,8.99,9.07,9.3,9.74,10.22,
02-06-2023,09:36:00,18557.45,08-06-2023,185.3,18550,12.52,12.1,11.66,11.27,10.91,10.65,10.3,10.03,9.79,9.61,9.44,9.3,9.2,9.1,9.04,8.99,9.01,9.11,9.34,9.8,10.25,
02-06-2023,09:37:00,18557.55,08-06-2023,186.10000000000002,18550,12.52,12.1,11.65,11.25,10.91,10.65,10.29,10.02,9.81,9.63,9.47,9.31,9.19,9.09,9.01,8.98,9,9.08,9.33,9.75,10.26,
02-06-2023,09:38:00,18551.6,08-06-2023,185.55,18550,12.48,12.04,11.57,11.19,10.85,10.57,10.25,9.99,9.79,9.63,9.49,9.35,9.21,9.11,9.06,9.03,9.06,9.18,9.41,9.9,10.35,
02-06-2023,09:39:00,18547.65,08-06-2023,185.14999999999998,18550,12.43,11.97,11.57,11.17,10.83,10.58,10.27,10.02,9.79,9.65,9.5,9.36,9.26,9.18,9.15,9.13,9.15,9.28,9.55,10.01,10.48,
02-06-2023,09:40:00,18547.35,08-06-2023,185.4,18550,12.43,11.96,11.57,11.2,10.85,10.56,10.27,10.02,9.82,9.66,9.51,9.37,9.28,9.17,9.11,9.11,9.14,9.24,9.5,9.96,10.45,
