Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
23-12-2024,09:15:00,23758.95,26-12-2024,325.95,23750,20.43,20.16,19.85,19.56,19.25,19.01,18.68,18.54,18.39,18.19,18.12,17.99,17.9,17.93,17.97,18.13,18.24,18.41,18.73,18.91,19.4,
23-12-2024,09:16:00,23778.2,26-12-2024,302.9,23800,19.45,19.16,18.81,18.39,18.18,17.82,17.51,17.35,17.19,17.02,16.88,16.85,16.71,16.83,16.93,17.12,17.25,17.51,17.83,18.2,18.72,
23-12-2024,09:17:00,23758.95,26-12-2024,304.95,23750,20.02,19.7,19.25,18.95,18.52,18.2,17.88,17.67,17.35,17.18,16.97,16.87,16.83,16.86,16.87,17.01,17.13,17.33,17.66,17.91,18.37,
23-12-2024,09:18:00,23755.8,26-12-2024,298.15,23750,19.64,19.28,18.88,18.51,18.15,17.79,17.45,17.2,16.93,16.78,16.61,16.47,16.43,16.42,16.55,16.66,16.82,17.04,17.41,17.65,18.11,
23-12-2024,09:19:00,23769.55,26-12-2024,290.35,23750,19.4,19.01,18.59,18.1,17.7,17.41,17.09,16.78,16.55,16.25,16.1,15.99,15.98,15.89,15.98,16.07,16.23,16.44,16.76,17,17.52,
23-12-2024,09:20:00,23775.9,26-12-2024,292,23800,19,18.57,18.22,17.86,17.52,17.16,16.94,16.67,16.54,16.4,16.28,16.23,16.23,16.39,16.46,16.62,16.85,17.19,17.42,17.93,18.37,
23-12-2024,09:21:00,23773,26-12-2024,292.55,23750,19.33,18.94,18.5,18.09,17.71,17.49,17.06,16.88,16.62,16.42,16.25,16.22,16.17,16.08,16.25,16.37,16.51,16.69,17.06,17.28,17.76,
23-12-2024,09:22:00,23800.55,26-12-2024,286.8,23800,18.86,18.41,18,17.63,17.26,16.89,16.61,16.41,16.27,16.07,15.98,15.93,15.89,16,16.16,16.29,16.55,16.85,17.08,17.51,17.97,
23-12-2024,09:23:00,23788.2,26-12-2024,286.4,23800,18.73,18.32,17.92,17.48,17.17,16.88,16.55,16.37,16.14,16.08,15.97,15.92,15.91,16,16.14,16.27,16.5,16.75,17.04,17.46,17.88,
23-12-2024,09:24:00,23781.15,26-12-2024,284.04999999999995,23800,18.47,18.07,17.69,17.32,17.02,16.69,16.41,16.26,16.05,15.9,15.84,15.78,15.7,15.88,16,16.01,16.34,16.54,16.81,17.29,17.74,
23-12-2024,09:25:00,23773.5,26-12-2024,291.35,23750,19.21,18.74,18.31,17.93,17.57,17.29,16.9,16.74,16.47,16.33,16.18,16.04,16,15.99,16.02,16.18,16.28,16.46,16.74,16.9,17.36,
23-12-2024,09:26:00,23752.95,26-12-2024,292.35,23750,19.2,18.7,18.33,17.96,17.68,17.31,17,16.78,16.56,16.5,16.32,16.24,16.16,16.16,16.23,16.38,16.45,16.7,16.9,17.16,17.57,
23-12-2024,09:27:00,23749.2,26-12-2024,291.8,23750,19.19,18.81,18.31,18,17.63,17.4,17,16.84,16.62,16.42,16.29,16.18,16.11,16,16.09,16.15,16.25,16.45,16.66,16.88,17.28,
23-12-2024,09:28:00,23731.6,26-12-2024,295.55,23750,19.55,19.08,18.68,18.3,17.94,17.68,17.34,17.09,16.88,16.69,16.52,16.38,16.32,16.22,16.28,16.36,16.47,16.63,16.88,17.05,17.46,
23-12-2024,09:29:00,23743.7,26-12-2024,287.6,23750,19.14,18.73,18.26,17.93,17.6,17.24,16.89,16.66,16.35,16.35,16.06,15.97,15.86,15.9,15.92,16.04,16.12,16.28,16.5,16.74,17.11,
23-12-2024,09:30:00,23781.25,26-12-2024,272.15,23800,18.51,17.97,17.6,17.2,16.71,16.41,16.13,15.8,15.7,15.32,15.18,15.08,15.11,14.99,15.07,15.21,15.36,15.56,15.84,16.25,16.71,
23-12-2024,09:31:00,23769.85,26-12-2024,276.6,23750,19.03,18.49,18,17.58,17.11,16.72,16.38,16.03,15.78,15.56,15.27,15.1,15.05,14.97,14.97,15.03,15.11,15.31,15.5,15.74,16.14,
