Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-03-2023,09:15:00,17037.9,29-03-2023,147.15,17050,26.2,24.97,23.8,22.85,21.88,21.33,20.7,20.04,19.41,18.74,18.41,18.11,17.89,17.47,17.22,17.57,17.96,19.22,20.55,22.13,23.2,
28-03-2023,09:16:00,17044.05,29-03-2023,142.75,17050,26.36,25.07,23.72,22.73,21.64,20.92,20.23,19.58,18.87,18.29,17.82,17.52,17.1,17.07,16.8,16.95,17.41,18.64,19.82,21.37,22.62,
28-03-2023,09:17:00,17024.6,29-03-2023,151.85000000000002,17000,27.65,26.16,24.84,23.5,22.62,21.59,20.97,20.25,19.7,19.03,18.43,17.93,17.67,17.36,17.2,17.01,17.26,17.88,19.12,20.38,21.79,
28-03-2023,09:18:00,17027.2,29-03-2023,142.35,17050,26.27,24.97,23.6,22.67,21.69,21.05,20.27,19.62,18.91,18.32,17.82,17.56,17.16,17,16.8,17.04,17.63,18.99,20.28,21.82,23.17,
28-03-2023,09:19:00,17040.75,29-03-2023,142.85000000000002,17050,26.8,25.4,24.03,22.98,21.93,21.29,20.42,19.71,18.97,18.34,17.81,17.4,17.01,16.82,16.53,16.69,17.14,18.42,19.75,21.32,22.72,
28-03-2023,09:20:00,17060.55,29-03-2023,146.6,17050,27.4,25.99,24.57,23.53,22.42,21.66,20.86,20.1,19.33,18.57,18.03,17.51,17.06,16.72,16.35,16.35,16.67,17.77,18.9,20.48,21.99,
28-03-2023,09:21:00,17050.5,29-03-2023,144.7,17050,27.26,25.83,24.39,23.32,22.22,21.53,20.69,20.01,19.23,18.22,17.89,17.68,16.94,16.64,16.09,16.21,16.68,17.85,19.22,20.89,22.43,
28-03-2023,09:22:00,17017.1,29-03-2023,153.15,17000,27.7,26.25,24.94,23.65,22.85,21.87,21.25,20.52,19.93,19.31,18.74,18.27,17.92,17.53,17.36,17.11,17.4,18.01,19.34,20.59,22.2,
28-03-2023,09:23:00,17018.15,29-03-2023,152.85,17000,27.75,26.15,24.97,23.65,22.73,21.76,21.15,20.46,19.86,19.14,18.62,18.11,17.8,17.45,17.31,17.05,17.31,17.86,19.13,20.38,21.87,
28-03-2023,09:24:00,17024.15,29-03-2023,153.05,17000,28.14,26.47,25.11,23.69,22.67,21.61,20.98,20.23,19.62,18.97,18.39,17.9,17.53,17.19,16.99,16.71,16.88,17.38,18.6,20,21.6,
28-03-2023,09:25:00,17019.85,29-03-2023,153.75,17000,27.57,26.19,24.88,23.5,22.65,21.67,21.14,20.4,19.85,19.2,18.69,18.24,17.91,17.5,17.27,16.95,17.17,17.71,18.91,20.21,21.69,
28-03-2023,09:26:00,17018.8,29-03-2023,153.39999999999998,17000,27.48,26.12,24.83,23.4,22.53,21.58,21.06,20.35,19.8,18.98,18.64,18.16,17.79,17.24,17.02,16.79,17.02,17.55,18.84,20.12,21.69,
28-03-2023,09:27:00,17016.25,29-03-2023,152.35000000000002,17000,27.58,26.02,24.68,23.39,22.43,21.47,20.94,20.23,19.73,19.11,18.52,18.08,17.71,17.41,17.22,16.92,17.11,17.62,18.86,20.14,21.71,
28-03-2023,09:28:00,17008.6,29-03-2023,152,17000,27.56,26.05,24.65,23.36,22.39,21.42,20.88,20.21,19.61,19.03,18.62,18.17,17.88,17.46,17.26,16.99,17.21,17.77,19.1,20.46,21.94,
28-03-2023,09:29:00,17005.15,29-03-2023,151.25,17000,27.4,25.92,24.55,23.29,22.34,21.46,20.9,20.26,19.65,19.03,18.51,18.1,17.78,17.45,17.22,16.95,17.19,17.64,19.01,20.26,21.81,
28-03-2023,09:30:00,17018.15,29-03-2023,152.4,17000,27.84,26.28,24.99,23.68,22.67,21.63,21.03,20.25,19.7,19.02,18.44,17.98,17.67,17.32,17.06,16.75,16.98,17.42,18.65,20.01,21.48,
28-03-2023,09:31:00,17009.45,29-03-2023,150.7,17000,27.67,26.09,24.77,23.54,22.6,21.59,20.93,20.19,19.6,18.94,18.41,17.92,17.55,17.3,17.12,16.92,17.15,17.68,18.95,20.3,21.86,
28-03-2023,09:32:00,17018.65,29-03-2023,152.55,17000,27.95,26.49,25.14,23.73,22.64,21.6,20.95,20.21,19.57,18.92,18.34,17.86,17.46,17.17,16.9,16.64,16.86,17.32,18.46,19.83,21.31,
28-03-2023,09:33:00,17008.7,29-03-2023,151.25,17000,27.63,26.15,24.83,23.55,22.58,21.59,21,20.25,19.67,18.97,18.47,17.96,17.6,17.23,17.04,16.82,17.07,17.59,18.77,20.26,21.73,
28-03-2023,09:34:00,17005.9,29-03-2023,151.05,17000,27.39,25.92,24.64,23.38,22.39,21.42,20.82,20.12,19.54,19.04,18.48,18,17.63,17.3,17.16,16.96,17.22,17.82,18.98,20.33,21.9,
28-03-2023,09:35:00,17009.35,29-03-2023,152.15,17000,27.61,26.07,24.68,23.41,22.49,21.47,20.88,20.19,19.65,19.02,18.49,18.01,17.65,17.51,17.11,16.87,17.13,17.68,18.89,20.19,21.78,
28-03-2023,09:36:00,17017.6,29-03-2023,151.75,17000,27.55,26.12,24.79,23.45,22.44,21.52,20.91,20.16,19.58,18.95,18.42,17.9,17.6,17.31,17.06,16.8,17.02,17.59,18.86,20.16,21.76,
