Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-08-2021,09:15:00,16431.05,26-08-2021,217,16450,17.19,16.71,16.12,15.61,15.03,14.63,14.18,13.71,13.23,12.83,12.52,12.14,11.78,11.55,11.43,11.47,11.7,11.96,12.34,13.06,13.53,
20-08-2021,09:16:00,16423.75,26-08-2021,219.60000000000002,16400,17.62,17.04,16.5,15.94,15.46,14.89,14.49,14.02,13.61,13.22,12.81,12.43,12.06,11.72,11.47,11.39,11.5,11.7,11.98,12.41,12.96,
20-08-2021,09:17:00,16422.45,26-08-2021,222.6,16400,17.88,17.31,16.8,16.26,15.8,15.24,14.78,14.24,13.8,13.38,12.99,12.66,12.25,11.9,11.66,11.55,11.56,11.71,11.95,12.39,12.94,
20-08-2021,09:18:00,16442.85,26-08-2021,216.95,16450,17.55,17.01,16.5,16.03,15.5,15.01,14.47,14.03,13.54,13.02,12.61,12.25,11.83,11.49,11.37,11.26,11.4,11.61,11.95,12.57,13.17,
20-08-2021,09:19:00,16458.75,26-08-2021,218.60000000000002,16450,17.65,17.14,16.62,16.17,15.68,15.15,14.64,14.12,13.57,13.14,12.72,12.29,11.93,11.6,11.36,11.26,11.26,11.47,11.78,12.32,12.85,
20-08-2021,09:20:00,16457.2,26-08-2021,218.89999999999998,16450,17.61,17.12,16.56,16.12,15.62,15.1,14.63,14.14,13.61,13.16,12.73,12.35,12,11.68,11.46,11.35,11.4,11.61,11.97,12.45,13.01,
20-08-2021,09:21:00,16452.5,26-08-2021,221.10000000000002,16450,17.67,17.2,16.63,16.15,15.67,15.15,14.67,14.18,13.72,13.28,12.85,12.47,12.09,11.78,11.56,11.43,11.51,11.72,12.03,12.48,13.06,
20-08-2021,09:22:00,16448.75,26-08-2021,221.14999999999998,16450,17.58,17.07,16.53,16.04,15.59,15.1,14.6,14.17,13.7,13.26,12.85,12.49,12.12,11.79,11.57,11.49,11.54,11.76,12.07,12.54,13.1,
20-08-2021,09:23:00,16449.75,26-08-2021,221,16450,17.59,17.08,16.5,15.99,15.53,15.06,14.59,14.17,13.64,13.2,12.85,12.44,12.11,11.75,11.65,11.52,11.6,11.76,12.07,12.6,13.09,
20-08-2021,09:24:00,16453.7,26-08-2021,221.75,16450,17.62,17.13,16.59,16.09,15.62,15.19,14.68,14.27,13.8,13.34,12.9,12.54,12.19,11.83,11.65,11.54,11.55,11.77,12.01,12.49,13.01,
20-08-2021,09:25:00,16461.9,26-08-2021,224.55,16450,17.85,17.33,16.77,16.33,15.87,15.4,14.92,14.47,13.89,13.4,13.07,12.68,12.17,11.92,11.71,11.58,11.65,11.77,12.12,12.5,12.97,
20-08-2021,09:26:00,16454.4,26-08-2021,226.45,16450,17.77,17.28,16.73,16.33,15.88,15.46,14.98,14.56,14.11,13.64,13.18,12.82,12.51,12.18,11.97,11.79,11.74,11.86,12.09,12.52,13.03,
20-08-2021,09:27:00,16459.6,26-08-2021,225.14999999999998,16450,17.59,17.2,16.64,16.21,15.75,15.32,14.85,14.39,13.96,13.55,13.11,12.7,12.31,12.05,11.78,11.61,11.61,11.77,11.97,12.4,12.94,
20-08-2021,09:28:00,16463.9,26-08-2021,224.9,16450,17.63,17.11,16.56,16.16,15.68,15.27,14.83,14.42,13.98,13.58,13.09,12.73,12.35,12.03,11.81,11.61,11.63,11.73,11.96,12.43,12.87,
20-08-2021,09:29:00,16462.45,26-08-2021,224.2,16450,17.49,17.03,16.44,16.02,15.59,15.19,14.73,14.32,13.91,13.49,13.05,12.67,12.31,12.05,11.82,11.62,11.61,11.74,12.01,12.44,12.96,
