Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
02-05-2022,09:15:00,16957.95,05-05-2022,280.25,16950,26.27,25.84,25.37,24.88,24.33,23.96,23.52,23.18,22.76,22.25,21.91,21.76,21.44,21.26,21.34,21.18,21.15,21.33,21.44,21.75,21.94,
02-05-2022,09:16:00,16975.15,05-05-2022,284.5,17000,26.35,25.85,25.36,24.9,24.47,24.01,23.7,23.27,22.87,22.46,22.15,21.84,21.6,21.47,21.28,21.42,21.3,21.48,21.66,21.92,22.1,
02-05-2022,09:17:00,16956.8,05-05-2022,281.95000000000005,16950,26.54,26.02,25.4,24.88,24.41,23.97,23.54,23.19,22.85,22.46,22.06,21.77,21.44,21.22,21.18,21.12,21.16,21.21,21.35,21.54,21.73,
02-05-2022,09:18:00,16975.15,05-05-2022,282.25,17000,26.2,25.58,25.14,24.64,24.18,23.72,23.38,23.01,22.66,22.3,21.98,21.64,21.47,21.37,21.26,21.3,21.36,21.45,21.61,21.89,22.11,
02-05-2022,09:19:00,16985.3,05-05-2022,284.95000000000005,17000,26.41,25.83,25.35,24.87,24.43,23.98,23.66,23.3,23.03,22.63,22.23,21.94,21.73,21.59,21.47,21.49,21.47,21.58,21.66,21.87,21.97,
02-05-2022,09:20:00,16983.2,05-05-2022,285.15,17000,26.47,25.84,25.36,24.88,24.38,24.01,23.62,23.27,22.98,22.56,22.25,21.85,21.65,21.58,21.34,21.44,21.42,21.45,21.54,21.69,21.89,
02-05-2022,09:21:00,17010.05,05-05-2022,288.5,17000,26.77,26.2,25.73,25.24,24.77,24.34,23.96,23.59,23.27,22.81,22.51,22.19,21.94,21.73,21.47,21.55,21.47,21.49,21.47,21.62,21.6,
02-05-2022,09:22:00,16994.8,05-05-2022,288.85,17000,26.67,26.13,25.63,25.21,24.72,24.32,23.98,23.58,23.32,22.92,22.55,22.19,21.99,21.8,21.53,21.52,21.51,21.49,21.5,21.55,21.68,
02-05-2022,09:23:00,16988.5,05-05-2022,289.9,17000,26.53,26.03,25.61,25.15,24.77,24.33,24.06,23.63,23.37,22.98,22.63,22.3,22.09,21.93,21.64,21.72,21.59,21.63,21.63,21.7,21.81,
02-05-2022,09:24:00,16982.75,05-05-2022,288.85,17000,26.53,26.06,25.53,25.18,24.68,24.26,23.88,23.6,23.26,22.91,22.54,22.24,22.08,21.92,21.68,21.67,21.64,21.64,21.68,21.75,21.92,
02-05-2022,09:25:00,16970.2,05-05-2022,290.7,16950,26.84,26.26,25.77,25.27,24.89,24.44,24.13,23.77,23.38,23.08,22.72,22.4,22.18,21.96,21.87,21.73,21.81,21.78,21.9,21.96,22.07,
02-05-2022,09:26:00,16957.85,05-05-2022,290.15,16950,26.6,26.09,25.56,25.12,24.71,24.36,23.93,23.68,23.21,23.08,22.72,22.44,22.16,22.1,21.96,21.88,21.92,21.94,22.01,22.13,22.27,
02-05-2022,09:27:00,16970.95,05-05-2022,288.65,16950,26.57,26.05,25.49,25.06,24.58,24.18,23.75,23.46,23.15,22.9,22.57,22.28,22.04,21.88,21.85,21.73,21.77,21.78,21.91,21.94,22.11,
02-05-2022,09:28:00,16956.9,05-05-2022,289.95000000000005,16950,26.62,26.1,25.64,25.13,24.71,24.32,23.9,23.56,23.27,22.98,22.71,22.4,22.14,22.04,21.9,21.75,21.82,21.87,21.96,22.04,22.18,
02-05-2022,09:29:00,16945.8,05-05-2022,286.65,16950,26.41,25.89,25.4,24.95,24.53,24.1,23.7,23.4,23.11,22.81,22.46,22.22,22.1,21.94,21.83,21.75,21.84,21.89,22.04,22.18,22.37,
02-05-2022,09:30:00,16959.55,05-05-2022,286.95,16950,26.26,25.8,25.24,24.86,24.46,24.03,23.66,23.33,22.99,22.8,22.48,22.29,22.03,21.94,21.86,21.79,21.84,21.89,22.02,22.14,22.29,
02-05-2022,09:31:00,16938.9,05-05-2022,286.1,16950,26.19,25.65,25.18,24.7,24.26,23.85,23.46,23.21,22.92,22.66,22.42,22.15,21.98,21.85,21.85,21.81,21.92,22,22.13,22.25,22.45,
02-05-2022,09:32:00,16924.5,05-05-2022,289.05,16900,26.36,25.93,25.43,24.97,24.53,24.11,23.76,23.44,23.16,22.89,22.63,22.35,22.14,21.96,21.87,21.85,21.87,21.99,22.06,22.23,22.36,
02-05-2022,09:33:00,16929.3,05-05-2022,285.6,16950,25.88,25.44,24.95,24.48,24.1,23.72,23.35,23.13,22.81,22.66,22.38,22.23,22.02,22,21.9,21.94,22.07,22.1,22.23,22.39,22.64,
02-05-2022,09:34:00,16946.25,05-05-2022,284.05,16950,25.9,25.36,24.89,24.42,24.03,23.65,23.31,22.94,22.77,22.54,22.27,22.11,21.96,21.82,21.78,21.76,21.9,21.93,22.02,22.19,22.44,
02-05-2022,09:35:00,16927.95,05-05-2022,286,16950,25.84,25.34,24.88,24.47,24.1,23.73,23.41,23.16,22.94,22.66,22.41,22.21,22.11,22,21.96,21.98,22.13,22.23,22.37,22.49,22.76,
02-05-2022,09:36:00,16951.8,05-05-2022,286.25,16950,26.11,25.62,25.13,24.69,24.26,23.89,23.53,23.29,22.95,22.72,22.45,22.25,22.05,21.91,21.94,21.89,22.01,22.08,22.17,22.28,22.52,
02-05-2022,09:37:00,16961.7,05-05-2022,281.9,16950,26.09,25.58,25.07,24.59,24.14,23.76,23.36,22.92,22.65,22.43,22.1,21.88,21.67,21.56,21.51,21.53,21.74,21.71,21.93,21.99,22.17,
02-05-2022,09:38:00,16973.9,05-05-2022,284.65,16950,26.24,25.7,25.16,24.73,24.24,23.87,23.49,23.17,22.88,22.61,22.27,22.06,21.81,21.68,21.62,21.59,21.61,21.69,21.73,21.83,21.97,
02-05-2022,09:39:00,16984.55,05-05-2022,280,17000,25.89,25.37,24.88,24.39,23.95,23.51,23.19,22.82,22.56,22.2,21.88,21.62,21.46,21.38,21.33,21.38,21.42,21.47,21.6,21.74,21.93,
02-05-2022,09:40:00,16995.45,05-05-2022,282.45,17000,26.17,25.61,25.13,24.58,24.14,23.67,23.38,23.04,22.74,22.37,22.09,21.77,21.55,21.46,21.41,21.39,21.38,21.41,21.46,21.61,21.78,
02-05-2022,09:41:00,16993.9,05-05-2022,283.8,17000,26.4,25.87,25.37,24.86,24.44,23.99,23.64,23.26,22.95,22.5,22.2,21.92,21.71,21.59,21.47,21.48,21.45,21.49,21.54,21.67,21.87,
02-05-2022,09:42:00,16999.5,05-05-2022,283.8,17000,26.35,25.84,25.37,24.87,24.45,23.97,23.61,23.23,22.99,22.55,22.21,21.9,21.75,21.58,21.44,21.48,21.43,21.48,21.52,21.6,21.75,
02-05-2022,09:43:00,17006.7,05-05-2022,285.75,17000,26.46,25.95,25.38,24.9,24.49,24.05,23.59,23.38,22.98,22.68,22.35,22.08,21.89,21.74,21.65,21.59,21.62,21.65,21.62,21.72,21.73,
02-05-2022,09:44:00,17012.4,05-05-2022,288,17000,26.69,26.19,25.67,25.19,24.78,24.29,23.92,23.59,23.22,22.84,22.52,22.3,22.04,21.91,21.75,21.68,21.65,21.69,21.68,21.76,21.83,
