Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
02-11-2022,09:15:00,18143.8,03-11-2022,167.05,18150,26.98,25.99,25.04,24.19,23.3,22.57,21.94,21.15,20.65,20.07,19.63,19.13,18.75,18.28,17.92,17.83,18.19,18.93,19.68,20.81,21.97,
02-11-2022,09:16:00,18138.65,03-11-2022,167.1,18150,26.89,25.83,24.88,24.07,23.25,22.58,21.88,21.21,20.62,20.15,19.64,19.27,18.77,18.33,17.88,17.76,18.09,18.81,19.6,20.9,22.07,
02-11-2022,09:17:00,18124.25,03-11-2022,174.14999999999998,18100,27.84,26.76,25.63,24.7,23.96,23.14,22.55,21.9,21.23,20.7,20.28,19.84,19.47,19,18.52,18.1,18.01,18.42,19.22,20.11,21.22,
02-11-2022,09:18:00,18121.7,03-11-2022,172.8,18100,27.93,26.83,25.71,24.83,24,23.16,22.47,21.8,21.16,20.59,20.14,19.72,19.32,19,18.66,18.27,18.16,18.56,19.32,20.23,21.27,
02-11-2022,09:19:00,18128.85,03-11-2022,167.14999999999998,18150,26.99,25.85,24.89,24.05,23.17,22.52,21.77,21.18,20.5,20,19.64,19.25,18.9,18.54,18.18,18.04,18.39,19.18,20.04,21.18,22.46,
02-11-2022,09:20:00,18138.1,03-11-2022,165.4,18150,27.16,25.93,24.97,24.12,23.23,22.52,21.79,21.11,20.46,19.96,19.46,19.08,18.7,18.35,17.89,17.75,18.13,18.87,19.82,20.99,22.19,
02-11-2022,09:21:00,18140.3,03-11-2022,165.05,18150,26.97,25.86,24.94,24.12,23.24,22.5,21.76,21.07,20.45,19.96,19.43,19.06,18.68,18.35,17.92,17.8,18.09,18.79,19.71,20.94,22.22,
02-11-2022,09:22:00,18133.15,03-11-2022,165.35,18150,26.79,25.73,24.84,24.03,23.2,22.48,21.78,21.1,20.49,19.96,19.46,19.07,18.66,18.35,17.96,17.87,18.11,18.82,19.77,20.88,22.34,
02-11-2022,09:23:00,18134.5,03-11-2022,165.25,18150,26.74,25.61,24.72,23.92,23.08,22.44,21.74,21.08,20.49,19.95,19.46,19.06,18.7,18.33,17.95,17.84,18.1,18.77,19.65,20.74,22.08,
02-11-2022,09:24:00,18142.7,03-11-2022,165.05,18150,26.86,25.75,24.8,23.97,23.18,22.5,21.77,21.16,20.44,20.03,19.45,19.1,18.59,18.24,17.83,17.76,18.01,18.72,19.57,20.69,22.05,
02-11-2022,09:25:00,18146.45,03-11-2022,165.5,18150,27,25.92,24.92,24.15,23.35,22.62,21.89,21.25,20.58,19.94,19.51,19.04,18.71,18.3,17.85,17.68,17.94,18.66,19.44,20.54,21.89,
02-11-2022,09:26:00,18143.8,03-11-2022,165.75,18150,26.87,25.82,24.85,24.17,23.35,22.66,21.97,21.29,20.6,20.09,19.54,19.1,18.69,18.27,17.78,17.67,17.9,18.57,19.48,20.6,21.97,
02-11-2022,09:27:00,18144.75,03-11-2022,165.3,18150,26.83,25.73,24.81,24.09,23.3,22.6,21.92,21.23,20.59,20.07,19.49,19.1,18.74,18.3,17.88,17.77,17.96,18.68,19.53,20.66,22.02,
02-11-2022,09:28:00,18138.7,03-11-2022,166.5,18150,26.61,25.58,24.65,23.97,23.19,22.55,21.86,21.19,20.59,20.16,19.63,19.25,18.8,18.4,18,17.91,18.15,18.91,19.73,21.01,22.27,
02-11-2022,09:29:00,18134.2,03-11-2022,167.65,18150,26.67,25.62,24.74,24.02,23.26,22.61,21.97,21.37,20.71,20.27,19.76,19.35,18.86,18.48,18.06,17.98,18.22,18.98,19.87,20.97,22.33,
02-11-2022,09:30:00,18118.85,03-11-2022,170.64999999999998,18100,27.26,26.18,25.26,24.31,23.65,22.92,22.31,21.62,21.01,20.45,20.03,19.52,19.14,18.78,18.37,18.02,18.02,18.38,19.18,20.08,21.38,
02-11-2022,09:31:00,18105.15,03-11-2022,169.4,18100,27.06,26.02,25.15,24.22,23.63,22.86,22.25,21.61,21,20.4,19.99,19.53,19.17,18.77,18.39,18.07,18.07,18.55,19.46,20.36,21.71,
