Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
17-04-2023,09:15:00,17701.75,20-04-2023,185.4,17700,18.82,18.02,17.31,16.42,15.71,15.06,14.62,14.09,13.85,13.59,13.41,13.12,13.07,12.94,12.97,13.16,13.31,13.38,13.57,13.79,14.34,
17-04-2023,09:16:00,17699.6,20-04-2023,188.85000000000002,17700,18.3,17.64,17.04,16.27,15.73,15.22,14.95,14.57,14.41,14.27,14.06,13.82,13.72,13.62,13.69,13.9,14.12,14.27,14.54,14.94,15.45,
17-04-2023,09:17:00,17688.1,20-04-2023,185.2,17700,18.13,17.43,16.85,16.15,15.56,15.08,14.73,14.37,14.21,14.03,13.87,13.6,13.61,13.57,13.7,13.91,14.22,14.44,14.73,15.17,15.75,
17-04-2023,09:18:00,17679.4,20-04-2023,185.45,17700,17.9,17.21,16.67,15.96,15.45,15.01,14.68,14.36,14.2,14.08,13.9,13.7,13.67,13.63,13.74,13.98,14.28,14.51,14.77,15.24,15.85,
17-04-2023,09:19:00,17673.65,20-04-2023,189.45,17650,18.51,17.83,17.16,16.61,15.9,15.33,14.96,14.56,14.28,14.14,14.01,13.82,13.62,13.66,13.61,13.75,14.01,14.29,14.56,14.9,15.39,
17-04-2023,09:20:00,17671.2,20-04-2023,189.60000000000002,17650,18.82,18.17,17.42,16.75,16.07,15.46,14.99,14.65,14.32,14.19,14.03,13.84,13.67,13.6,13.59,13.71,13.98,14.26,14.54,14.86,15.37,
17-04-2023,09:21:00,17671.8,20-04-2023,191.15,17650,18.97,18.31,17.6,16.93,16.17,15.62,15.16,14.78,14.46,14.32,14.14,13.95,13.71,13.65,13.61,13.72,13.98,14.3,14.53,14.88,15.36,
17-04-2023,09:22:00,17680.65,20-04-2023,180.8,17700,18.14,17.32,16.64,15.88,15.24,14.78,14.41,14.02,13.94,13.75,13.56,13.33,13.29,13.24,13.34,13.57,13.85,14.12,14.47,15,15.61,
17-04-2023,09:23:00,17674.1,20-04-2023,185.85000000000002,17650,19,18.18,17.41,16.73,15.97,15.35,14.86,14.45,14.11,13.89,13.67,13.42,13.26,13.14,13.14,13.23,13.51,13.83,14.13,14.49,14.99,
17-04-2023,09:24:00,17662.6,20-04-2023,185.60000000000002,17650,18.9,18.11,17.37,16.75,15.99,15.42,14.96,14.53,14.17,13.95,13.76,13.57,13.34,13.24,13.25,13.37,13.67,14,14.32,14.66,15.22,
17-04-2023,09:25:00,17642.6,20-04-2023,187.39999999999998,17650,19.02,18.29,17.58,16.95,16.26,15.7,15.25,14.89,14.56,14.26,14.05,13.87,13.67,13.6,13.62,13.78,14.09,14.42,14.74,15.09,15.67,
17-04-2023,09:26:00,17659.35,20-04-2023,186.55,17650,18.85,18.14,17.42,16.82,16.08,15.54,15.07,14.69,14.32,14.18,13.91,13.74,13.52,13.4,13.37,13.49,13.72,14.02,14.33,14.7,15.28,
17-04-2023,09:27:00,17645.7,20-04-2023,185.3,17650,18.79,18.04,17.36,16.73,16.04,15.49,15.06,14.7,14.33,14.1,13.9,13.7,13.49,13.39,13.37,13.51,13.76,14.1,14.38,14.86,15.45,
17-04-2023,09:28:00,17643.65,20-04-2023,184.1,17650,18.62,17.9,17.21,16.63,15.95,15.39,15.01,14.65,14.24,14.11,13.81,13.65,13.45,13.33,13.3,13.43,13.68,14,14.31,14.74,15.39,
17-04-2023,09:29:00,17634.45,20-04-2023,182.75,17650,18.46,17.79,17.12,16.54,15.88,15.34,14.97,14.62,14.21,14.08,13.74,13.55,13.38,13.28,13.28,13.43,13.7,14.06,14.45,14.93,15.59,
17-04-2023,09:30:00,17631.95,20-04-2023,181.65,17650,18.29,17.64,16.96,16.35,15.71,15.21,14.82,14.44,14.09,13.88,13.66,13.48,13.26,13.13,13.15,13.32,13.61,14.03,14.4,14.91,15.63,
17-04-2023,09:31:00,17625.4,20-04-2023,183.3,17650,18.41,17.75,17.07,16.48,15.82,15.32,14.96,14.57,14.26,14.04,13.79,13.64,13.41,13.27,13.31,13.49,13.79,14.22,14.63,15.15,15.84,
17-04-2023,09:32:00,17639.15,20-04-2023,182.45,17650,18.57,17.87,17.18,16.53,15.86,15.34,14.94,14.58,14.24,13.97,13.71,13.54,13.31,13.22,13.24,13.41,13.67,14.08,14.47,15,15.65,
17-04-2023,09:33:00,17640,20-04-2023,181.5,17650,18.26,17.62,16.93,16.31,15.61,15.11,14.72,14.37,14.04,13.86,13.65,13.5,13.29,13.24,13.25,13.44,13.69,14.13,14.54,15.06,15.69,
17-04-2023,09:34:00,17640.15,20-04-2023,181.8,17650,18.46,17.75,17.04,16.41,15.73,15.21,14.79,14.43,14.07,13.87,13.66,13.48,13.26,13.18,13.17,13.31,13.54,13.96,14.38,14.86,15.6,
17-04-2023,09:35:00,17641.6,20-04-2023,180.7,17650,18.4,17.71,16.97,16.36,15.66,15.12,14.72,14.32,14,13.84,13.57,13.41,13.19,13.13,13.15,13.29,13.56,13.95,14.37,14.89,15.61,
17-04-2023,09:36:00,17630.2,20-04-2023,181,17650,18.35,17.64,16.9,16.29,15.63,15.1,14.69,14.33,14.01,13.84,13.62,13.47,13.24,13.22,13.25,13.42,13.65,14.09,14.52,15.03,15.79,
17-04-2023,09:37:00,17631.7,20-04-2023,181.05,17650,18.44,17.71,16.97,16.33,15.66,15.13,14.71,14.34,14.04,13.86,13.62,13.46,13.26,13.17,13.19,13.36,13.59,14.06,14.45,14.99,15.73,
17-04-2023,09:38:00,17627.45,20-04-2023,181.39999999999998,17650,18.37,17.66,16.94,16.34,15.66,15.13,14.75,14.36,14.05,13.89,13.66,13.49,13.31,13.28,13.34,13.5,13.74,14.21,14.66,15.18,15.95,
17-04-2023,09:39:00,17641.05,20-04-2023,181,17650,18.49,17.76,17.01,16.39,15.68,15.18,14.75,14.37,14.05,13.85,13.6,13.44,13.24,13.2,13.19,13.35,13.53,13.97,14.39,14.91,15.62,
17-04-2023,09:40:00,17642.85,20-04-2023,180.55,17650,18.44,17.71,16.91,16.3,15.64,15.11,14.7,14.3,14,13.81,13.58,13.42,13.22,13.14,13.15,13.3,13.5,13.97,14.39,14.9,15.55,
17-04-2023,09:41:00,17635.4,20-04-2023,179.9,17650,18.26,17.53,16.82,16.2,15.56,15.06,14.62,14.27,13.97,13.81,13.55,13.42,13.24,13.2,13.25,13.4,13.62,14.08,14.52,15.08,15.75,
17-04-2023,09:42:00,17637.7,20-04-2023,178.85,17650,18.28,17.52,16.78,16.16,15.45,14.99,14.56,14.18,13.87,13.68,13.46,13.31,13.16,13.05,13.13,13.26,13.46,13.94,14.37,14.97,15.69,
17-04-2023,09:43:00,17638.85,20-04-2023,178.5,17650,18.28,17.52,16.78,16.15,15.48,14.97,14.53,14.16,13.86,13.67,13.44,13.32,13.13,13.06,13.1,13.26,13.46,13.94,14.39,14.97,15.69,
17-04-2023,09:44:00,17636.6,20-04-2023,177.45,17650,18.19,17.44,16.71,16.07,15.39,14.88,14.45,14.11,13.78,13.6,13.36,13.22,13.04,13.01,13.08,13.24,13.44,13.96,14.4,15.01,15.7,
17-04-2023,09:45:00,17638.25,20-04-2023,178.14999999999998,17650,18.14,17.42,16.67,16.03,15.35,14.86,14.46,14.07,13.79,13.58,13.42,13.27,13.08,13.02,13.08,13.24,13.45,13.97,14.39,14.96,15.68,
17-04-2023,09:46:00,17642.55,20-04-2023,178.25,17650,18.18,17.44,16.68,16.02,15.34,14.86,14.45,14.09,13.78,13.6,13.4,13.26,13.06,12.99,13.02,13.16,13.36,13.85,14.29,14.85,15.55,
17-04-2023,09:47:00,17648.35,20-04-2023,176.35,17650,18.17,17.42,16.65,15.93,15.32,14.78,14.36,13.98,13.64,13.49,13.22,13.06,12.87,12.84,12.89,13.01,13.2,13.65,14.11,14.69,15.36,
17-04-2023,09:48:00,17632.3,20-04-2023,177.60000000000002,17650,18.14,17.39,16.66,16,15.36,14.89,14.49,14.13,13.81,13.63,13.38,13.22,13.07,13.03,13.11,13.26,13.5,13.97,14.43,15.07,15.76,
17-04-2023,09:49:00,17629.65,20-04-2023,176.65,17650,17.86,17.14,16.4,15.77,15.13,14.68,14.31,13.94,13.68,13.52,13.31,13.16,13.01,12.97,13.04,13.21,13.4,13.9,14.35,14.94,15.65,
17-04-2023,09:50:00,17613.2,20-04-2023,178.85,17600,18.23,17.5,16.83,16.09,15.48,14.84,14.42,14.05,13.66,13.48,13.31,13.11,12.99,12.9,12.89,12.97,13.2,13.46,14.04,14.56,15.2,
17-04-2023,09:51:00,17613.4,20-04-2023,181.05,17600,18.5,17.77,17.04,16.28,15.67,15.02,14.57,14.16,13.82,13.56,13.46,13.23,13.14,12.91,12.98,13.04,13.29,13.52,14.1,14.61,15.28,
17-04-2023,09:52:00,17609.15,20-04-2023,181,17600,18.66,17.92,17.18,16.41,15.79,15.12,14.68,14.28,13.92,13.64,13.48,13.3,13.17,13.03,13.03,13.12,13.37,13.63,14.18,14.74,15.39,
17-04-2023,09:53:00,17614.5,20-04-2023,181.95,17600,18.66,17.94,17.16,16.4,15.78,15.14,14.67,14.26,13.9,13.65,13.53,13.32,13.19,13.04,13.05,13.15,13.35,13.61,14.17,14.69,15.35,
17-04-2023,09:54:00,17604.5,20-04-2023,180.14999999999998,17600,18.49,17.77,17.06,16.34,15.75,15.13,14.67,14.29,13.91,13.67,13.49,13.33,13.17,13.01,13.08,13.22,13.46,13.71,14.34,14.83,15.56,
17-04-2023,09:55:00,17605.3,20-04-2023,180.64999999999998,17600,18.48,17.77,17.05,16.33,15.72,15.11,14.68,14.3,13.94,13.67,13.51,13.31,13.14,13.02,13.05,13.17,13.4,13.66,14.28,14.81,15.54,
17-04-2023,09:56:00,17600.7,20-04-2023,180.3,17600,18.42,17.69,17.01,16.29,15.77,15.16,14.71,14.34,14,13.69,13.55,13.33,13.22,13.1,13.14,13.29,13.55,13.86,14.5,15.04,15.81,
17-04-2023,09:57:00,17599.5,20-04-2023,180.8,17600,18.47,17.78,17.05,16.34,15.74,15.15,14.72,14.35,14.01,13.76,13.59,13.39,13.26,13.13,13.18,13.31,13.58,13.89,14.5,15.07,15.81,
17-04-2023,09:58:00,17588.9,20-04-2023,181.8,17600,18.56,17.87,17.15,16.44,15.85,15.23,14.81,14.44,14.09,13.86,13.72,13.51,13.4,13.29,13.35,13.5,13.77,14.1,14.72,15.3,16.02,
17-04-2023,09:59:00,17583.25,20-04-2023,182.8,17600,18.47,17.76,17.12,16.42,15.83,15.25,14.85,14.49,14.19,13.96,13.82,13.64,13.55,13.41,13.5,13.62,13.95,14.24,14.88,15.42,16.13,
17-04-2023,10:00:00,17584.05,20-04-2023,182.1,17600,18.45,17.76,17.1,16.4,15.83,15.24,14.82,14.46,14.13,13.91,13.76,13.58,13.48,13.38,13.44,13.58,13.88,14.19,14.81,15.35,16.09,
17-04-2023,10:01:00,17578.4,20-04-2023,183.25,17600,18.4,17.77,17.17,16.49,15.93,15.36,14.94,14.59,14.26,14.04,13.86,13.71,13.6,13.52,13.57,13.7,14.01,14.32,14.96,15.5,16.21,
17-04-2023,10:02:00,17585.55,20-04-2023,183.35000000000002,17600,18.21,17.56,16.97,16.31,15.76,15.25,14.86,14.51,14.23,14,13.87,13.7,13.6,13.46,13.55,13.68,13.95,14.28,14.9,15.43,16.17,
17-04-2023,10:03:00,17589.25,20-04-2023,183.6,17600,18.32,17.65,17.05,16.32,15.81,15.27,14.92,14.57,14.24,14.04,13.87,13.71,13.58,13.46,13.5,13.61,13.88,14.16,14.79,15.32,16.07,
17-04-2023,10:04:00,17581.4,20-04-2023,183.3,17600,18.21,17.57,16.94,16.26,15.75,15.23,14.85,14.51,14.25,14.03,13.87,13.72,13.6,13.53,13.58,13.69,13.98,14.27,14.91,15.48,16.21,
17-04-2023,10:05:00,17585.8,20-04-2023,184.8,17600,18.32,17.64,16.99,16.35,15.8,15.29,14.94,14.62,14.33,14.1,13.97,13.8,13.68,13.57,13.58,13.7,13.96,14.22,14.83,15.37,16.05,
17-04-2023,10:06:00,17591.5,20-04-2023,182.95,17600,18.19,17.51,16.88,16.23,15.71,15.2,14.84,14.45,14.17,13.95,13.81,13.64,13.51,13.39,13.46,13.55,13.8,14.09,14.73,15.22,15.97,
17-04-2023,10:07:00,17593.95,20-04-2023,183.15,17600,18.13,17.46,16.79,16.16,15.64,15.12,14.78,14.42,14.17,13.93,13.83,13.63,13.52,13.4,13.45,13.55,13.81,14.12,14.72,15.25,16.04,
17-04-2023,10:08:00,17597.9,20-04-2023,181.9,17600,18.03,17.36,16.7,16.05,15.5,14.98,14.63,14.31,14.04,13.86,13.72,13.56,13.42,13.34,13.39,13.51,13.79,14.09,14.7,15.24,16,
17-04-2023,10:09:00,17600.25,20-04-2023,180.7,17600,18.05,17.34,16.63,15.97,15.4,14.85,14.57,14.24,13.97,13.79,13.61,13.48,13.38,13.24,13.27,13.38,13.67,13.98,14.52,15.11,15.87,
17-04-2023,10:10:00,17605.05,20-04-2023,179.5,17600,18.06,17.35,16.62,15.93,15.33,14.8,14.47,14.11,13.85,13.57,13.48,13.31,13.22,13.09,13.16,13.26,13.55,13.81,14.39,14.94,15.75,
17-04-2023,10:11:00,17605.75,20-04-2023,179.8,17600,18.12,17.38,16.66,15.96,15.4,14.86,14.51,14.16,13.88,13.65,13.52,13.35,13.27,13.15,13.2,13.32,13.6,13.87,14.44,14.98,15.77,
17-04-2023,10:12:00,17604.1,20-04-2023,180.8,17600,18.24,17.55,16.8,16.06,15.5,14.95,14.55,14.18,13.93,13.73,13.6,13.43,13.32,13.21,13.26,13.34,13.59,13.84,14.46,14.97,15.73,
17-04-2023,10:13:00,17605.7,20-04-2023,179.6,17600,18.2,17.49,16.71,16.02,15.41,14.85,14.51,14.14,13.87,13.61,13.5,13.29,13.16,13.09,13.14,13.24,13.47,13.78,14.35,14.9,15.7,
17-04-2023,10:14:00,17610.3,20-04-2023,178.55,17600,18.16,17.41,16.67,15.94,15.3,14.77,14.38,14.02,13.76,13.53,13.39,13.27,13.14,13.05,13.12,13.2,13.48,13.73,14.28,14.86,15.59,
17-04-2023,10:15:00,17617.25,20-04-2023,179.05,17600,18.26,17.49,16.71,15.95,15.34,14.72,14.36,13.98,13.67,13.41,13.32,13.16,13.03,12.94,12.97,13.07,13.34,13.57,14.1,14.67,15.4,
17-04-2023,10:16:00,17616.35,20-04-2023,178.5,17600,18.21,17.47,16.71,15.94,15.3,14.73,14.34,13.92,13.67,13.44,13.3,13.16,13.03,12.97,13.03,13.09,13.38,13.65,14.21,14.73,15.42,
17-04-2023,10:17:00,17614.7,20-04-2023,178,17600,18.43,17.59,16.78,15.98,15.36,14.77,14.35,13.94,13.66,13.37,13.26,13.14,13.03,12.94,12.99,13.06,13.34,13.62,14.17,14.68,15.4,
17-04-2023,10:18:00,17620.2,20-04-2023,178.3,17600,18.55,17.7,16.87,16.05,15.38,14.77,14.33,13.95,13.63,13.38,13.25,13.12,12.96,12.92,12.96,13.05,13.3,13.56,14.13,14.6,15.29,
17-04-2023,10:19:00,17621.05,20-04-2023,177.8,17600,18.59,17.78,16.93,16.1,15.44,14.76,14.33,13.91,13.62,13.36,13.21,13.07,12.95,12.89,12.94,13.01,13.27,13.52,14.06,14.57,15.21,
17-04-2023,10:20:00,17627.7,20-04-2023,172.10000000000002,17650,17.92,17.03,16.18,15.45,14.81,14.36,13.94,13.63,13.27,13.19,13.02,12.9,12.82,12.87,12.93,13.17,13.43,13.98,14.45,15.15,15.84,
17-04-2023,10:21:00,17639.95,20-04-2023,172.14999999999998,17650,18.09,17.21,16.32,15.57,14.9,14.39,13.94,13.59,13.29,13.2,13,12.86,12.81,12.82,12.84,13.08,13.3,13.84,14.25,14.97,15.66,
17-04-2023,10:22:00,17636.15,20-04-2023,172.35000000000002,17650,18.15,17.28,16.39,15.63,14.93,14.44,13.98,13.65,13.36,13.21,13.03,12.9,12.79,12.85,12.88,13.1,13.28,13.81,14.24,14.94,15.69,
17-04-2023,10:23:00,17641.45,20-04-2023,172.35000000000002,17650,18.3,17.45,16.55,15.8,15.04,14.53,14.05,13.71,13.37,13.19,13,12.86,12.77,12.77,12.8,12.99,13.18,13.66,14.1,14.79,15.44,
17-04-2023,10:24:00,17644.95,20-04-2023,173.35,17650,18.41,17.45,16.59,15.83,15.11,14.6,14.12,13.75,13.44,13.29,13.04,12.9,12.78,12.74,12.77,12.94,13.12,13.57,13.95,14.59,15.32,
17-04-2023,10:25:00,17636.4,20-04-2023,171.6,17650,18.1,17.2,16.34,15.67,14.94,14.46,14.02,13.65,13.34,13.2,12.98,12.83,12.73,12.75,12.79,13,13.28,13.78,14.21,14.9,15.67,
17-04-2023,10:26:00,17636.7,20-04-2023,171.8,17650,18.12,17.18,16.38,15.67,14.97,14.5,14.02,13.71,13.38,13.2,12.98,12.83,12.72,12.72,12.76,12.96,13.13,13.64,14.09,14.81,15.52,
17-04-2023,10:27:00,17646.9,20-04-2023,173,17650,18.16,17.23,16.44,15.73,15.01,14.55,14.08,13.73,13.4,13.23,13.04,12.86,12.74,12.7,12.7,12.89,13.08,13.53,13.95,14.63,15.35,
17-04-2023,10:28:00,17643.2,20-04-2023,172.8,17650,18.17,17.29,16.43,15.76,15.05,14.58,14.12,13.75,13.41,13.25,13.03,12.88,12.79,12.73,12.75,12.92,13.09,13.57,14.01,14.66,15.34,
17-04-2023,10:29:00,17640.65,20-04-2023,172.75,17650,18.19,17.26,16.45,15.76,15.07,14.6,14.11,13.78,13.44,13.26,13.04,12.89,12.75,12.75,12.76,12.94,13.1,13.61,13.98,14.65,15.35,
17-04-2023,10:30:00,17642,20-04-2023,173.8,17650,18.18,17.31,16.49,15.81,15.1,14.66,14.21,13.85,13.51,13.33,13.12,12.95,12.88,12.83,12.86,13.04,13.19,13.67,14.06,14.74,15.41,
17-04-2023,10:31:00,17645.8,20-04-2023,174.45,17650,18.3,17.44,16.64,15.92,15.22,14.72,14.25,13.9,13.54,13.4,13.15,13,12.87,12.82,12.83,12.97,13.15,13.59,13.96,14.58,15.28,
17-04-2023,10:32:00,17634.05,20-04-2023,173.1,17650,18.14,17.27,16.48,15.82,15.1,14.66,14.2,13.85,13.51,13.29,13.1,12.96,12.82,12.84,12.84,13.04,13.22,13.69,14.16,14.81,15.53,
17-04-2023,10:33:00,17629.8,20-04-2023,172.25,17650,18.09,17.21,16.39,15.74,15.08,14.61,14.18,13.83,13.47,13.29,13.04,12.9,12.81,12.77,12.79,12.99,13.16,13.65,14.17,14.82,15.52,
17-04-2023,10:34:00,17629.2,20-04-2023,171.55,17650,18.06,17.2,16.4,15.7,15.02,14.52,14.05,13.75,13.42,13.26,12.99,12.81,12.7,12.69,12.73,12.92,13.1,13.59,14.07,14.75,15.46,
