Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
05-02-2021,09:15:00,14971.95,11-02-2021,323.15,14950,24.23,23.76,23.31,22.79,22.12,21.77,21.44,21.06,20.98,20.66,20.68,20.3,20.28,20.15,19.81,19.8,19.65,19.47,19.63,19.42,19.35,
05-02-2021,09:16:00,14970.35,11-02-2021,325.45000000000005,14950,24.58,24.19,23.82,23.23,22.9,22.37,22.06,21.66,21.37,20.95,20.84,20.61,20.45,20.26,20.04,19.86,19.71,19.53,19.47,19.32,19.31,
05-02-2021,09:17:00,14997.05,11-02-2021,328.4,15000,24.61,24.12,23.61,23.13,22.79,22.4,21.97,21.54,21.26,21,20.9,20.62,20.44,20.2,20.04,19.77,19.65,19.57,19.44,19.46,19.62,
05-02-2021,09:18:00,14988.9,11-02-2021,332.54999999999995,15000,24.84,24.35,23.9,23.42,23.03,22.62,22.24,21.78,21.59,21.37,21.15,20.97,20.69,20.6,20.3,20.18,19.98,19.83,19.71,19.69,19.68,
05-02-2021,09:19:00,14986.9,11-02-2021,330.55,15000,24.59,24.09,23.59,23.16,22.68,22.39,21.89,21.64,21.37,21.33,21.02,20.74,20.62,20.67,20.24,20,19.92,19.83,19.61,19.64,19.55,
05-02-2021,09:20:00,14990.05,11-02-2021,331,15000,24.63,24.19,23.66,23.25,22.82,22.48,22.12,21.82,21.4,21.24,21.03,20.87,20.68,20.5,20.3,20.1,19.89,19.72,19.61,19.54,19.55,
05-02-2021,09:21:00,14975.35,11-02-2021,332,15000,24.54,24.03,23.58,23.21,22.81,22.48,22.05,21.6,21.37,21.21,21.06,20.87,20.69,20.52,20.29,20.13,19.91,19.7,19.65,19.63,19.6,
05-02-2021,09:22:00,14980.85,11-02-2021,330.20000000000005,15000,24.26,23.73,23.39,23.03,22.67,22.31,21.92,21.55,21.3,21.09,20.95,20.7,20.6,20.45,20.23,20.01,19.84,19.65,19.6,19.59,19.59,
05-02-2021,09:23:00,14988.85,11-02-2021,331.35,15000,24.47,24.01,23.58,23.18,22.82,22.46,22.12,21.82,21.43,21.23,21.06,20.88,20.75,20.67,20.37,20.18,19.98,19.77,19.69,19.64,19.6,
05-02-2021,09:24:00,14981.9,11-02-2021,334.15,15000,24.36,23.91,23.52,23.14,22.86,22.52,22.15,21.74,21.45,21.34,21.21,20.97,20.85,20.65,20.47,20.32,20.1,19.94,19.87,19.92,19.84,
05-02-2021,09:25:00,14985.35,11-02-2021,330.2,15000,24.37,23.93,23.49,23.11,22.73,22.47,22.02,21.67,21.3,21.14,20.99,20.86,20.7,20.58,20.38,20.2,20.08,19.87,19.82,19.76,19.8,
05-02-2021,09:26:00,14983.45,11-02-2021,330.6,15000,24.37,23.89,23.48,23.1,22.78,22.4,22.11,21.65,21.32,21.13,21.01,20.86,20.68,20.56,20.37,20.19,20.03,19.92,19.8,19.78,19.76,
05-02-2021,09:27:00,14981.45,11-02-2021,329.45000000000005,15000,24.2,23.76,23.38,23.01,22.66,22.31,21.95,21.54,21.2,21.04,20.92,20.85,20.59,20.54,20.32,20.19,20.07,19.96,19.87,19.85,19.87,
05-02-2021,09:28:00,14974.8,11-02-2021,330.5,14950,24.64,24.13,23.73,23.33,22.98,22.64,22.33,22.06,21.66,21.34,21.17,21.09,21.01,20.79,20.67,20.42,20.3,20.18,19.99,19.86,19.82,
05-02-2021,09:29:00,14974.85,11-02-2021,330.4,14950,24.45,23.92,23.52,23.14,22.8,22.5,22.19,21.85,21.59,21.34,21.17,21.07,21.01,20.89,20.77,20.52,20.37,20.25,20.03,20,19.89,
05-02-2021,09:30:00,14989.2,11-02-2021,332,15000,24.17,23.77,23.31,23.1,22.66,22.41,21.97,21.8,21.34,21.23,21.11,21.14,20.86,20.71,20.58,20.48,20.3,20.18,20.07,19.94,19.87,
05-02-2021,09:31:00,14997.95,11-02-2021,327.8,15000,24.41,23.87,23.57,23.15,22.78,22.41,22.04,21.7,21.34,21.11,20.9,20.7,20.55,20.53,20.35,20.23,20.19,20.06,19.95,19.91,19.83,
05-02-2021,09:32:00,15003.35,11-02-2021,332.45,15000,24.6,24.16,23.78,23.43,23.04,22.75,22.34,21.91,21.64,21.34,21.22,21.09,20.96,20.86,20.74,20.65,20.69,20.55,20.51,20.45,20.45,
05-02-2021,09:33:00,14999.15,11-02-2021,333.70000000000005,15000,24.65,24.22,23.79,23.47,23.1,22.74,22.4,21.92,21.66,21.5,21.3,21.21,21.14,21.02,20.92,20.8,20.81,20.76,20.76,20.81,20.9,
05-02-2021,09:34:00,14992.15,11-02-2021,334.05,15000,24.48,23.93,23.64,23.32,23.02,22.65,22.4,21.96,21.61,21.48,21.3,21.22,21.05,21.02,20.84,20.78,20.65,20.62,20.57,20.6,20.65,
05-02-2021,09:35:00,14978.1,11-02-2021,334.85,15000,24.23,23.82,23.43,23.22,22.68,22.57,22.17,21.85,21.62,21.4,21.3,21.38,21.14,21.11,21.06,20.88,20.79,20.69,20.63,20.52,20.59,
05-02-2021,09:36:00,14992.15,11-02-2021,335.95,15000,24.39,23.94,23.55,23.26,22.89,22.61,22.36,21.93,21.74,21.56,21.42,21.33,21.22,21.16,21.11,20.95,20.91,20.81,20.82,20.77,20.79,
05-02-2021,09:37:00,14990.95,11-02-2021,336.35,15000,24.43,23.96,23.57,23.31,22.96,22.69,22.38,22.09,21.78,21.6,21.44,21.45,21.31,21.26,21.13,21.04,20.96,20.89,20.86,20.8,20.83,
05-02-2021,09:38:00,14984.45,11-02-2021,338.1,15000,24.41,23.82,23.55,23.14,22.89,22.56,22.44,22.15,21.82,21.67,21.53,21.47,21.35,21.26,21.17,21.09,20.98,21.03,20.86,20.86,20.84,
05-02-2021,09:39:00,14988.85,11-02-2021,338.15,15000,24.39,23.92,23.55,23.29,22.94,22.71,22.39,22.28,21.84,21.61,21.56,21.61,21.37,21.28,21.17,21.12,20.97,20.89,20.86,20.71,20.79,
05-02-2021,09:40:00,14977.55,11-02-2021,337.6,15000,24.22,23.81,23.43,23.13,22.85,22.62,22.4,22.03,21.78,21.58,21.48,21.38,21.31,21.32,21.15,21.17,21.03,21.03,20.91,20.94,20.9,
05-02-2021,09:41:00,14987.2,11-02-2021,336.2,15000,24.23,23.74,23.35,23.09,22.83,22.54,22.24,21.98,21.69,21.5,21.43,21.27,21.18,21.2,21.07,21.07,20.97,20.88,20.8,20.79,20.78,
05-02-2021,09:42:00,14990.15,11-02-2021,334.85,15000,24.33,23.82,23.53,23.24,22.87,22.63,22.33,21.93,21.75,21.46,21.36,21.15,21.1,21.1,20.94,20.88,20.84,20.82,20.68,20.73,20.67,
05-02-2021,09:43:00,14978.5,11-02-2021,337.25,15000,24.16,23.72,23.4,23.12,22.87,22.56,22.26,22.06,21.74,21.54,21.47,21.25,21.21,21.2,21.02,21.05,20.95,20.83,20.89,20.87,20.83,
05-02-2021,09:44:00,14980.45,11-02-2021,337.45000000000005,15000,24.14,23.75,23.41,23.07,22.85,22.54,22.33,21.97,21.8,21.62,21.5,21.39,21.26,21.24,21.14,21.07,20.99,20.93,20.84,20.85,20.81,
05-02-2021,09:45:00,14984.85,11-02-2021,333.9,15000,24.29,23.87,23.48,23.09,22.84,22.54,22.18,21.97,21.61,21.52,21.29,21.15,20.99,20.95,20.85,20.76,20.73,20.68,20.63,20.57,20.58,
05-02-2021,09:46:00,14975.55,11-02-2021,336.25,15000,24.36,23.88,23.51,23.31,22.93,22.6,22.35,22.08,21.79,21.61,21.42,21.3,21.15,21.05,20.97,20.91,20.83,20.77,20.74,20.77,20.78,
05-02-2021,09:47:00,14971,11-02-2021,339.2,14950,24.78,24.33,23.93,23.53,23.34,22.95,22.78,22.43,22.18,21.92,21.75,21.61,21.4,21.26,21.17,21.04,20.96,20.87,20.8,20.76,20.73,
05-02-2021,09:48:00,14960.05,11-02-2021,338.5,14950,24.59,24.22,23.77,23.48,23.15,22.86,22.69,22.31,22.12,21.78,21.71,21.51,21.31,21.17,21.1,20.98,20.91,20.8,20.69,20.64,20.56,
05-02-2021,09:49:00,14955.55,11-02-2021,336.79999999999995,14950,24.65,24.21,23.78,23.47,23.15,22.88,22.58,22.28,22.1,21.74,21.6,21.52,21.31,21.18,21.09,20.97,20.92,20.78,20.69,20.61,20.61,
05-02-2021,09:50:00,14943.2,11-02-2021,339.54999999999995,14950,24.78,24.27,23.87,23.52,23.19,22.92,22.7,22.37,22.03,21.8,21.78,21.58,21.41,21.33,21.19,21.03,20.96,20.81,20.75,20.64,20.59,
05-02-2021,09:51:00,14931.55,11-02-2021,344.45,14950,24.8,24.33,23.94,23.58,23.37,23.08,22.81,22.55,22.3,22.14,22.08,21.88,21.75,21.62,21.58,21.41,21.36,21.25,21.08,21.03,20.94,
05-02-2021,09:52:00,14947.55,11-02-2021,344.7,14950,24.92,24.51,24.03,23.76,23.41,23.09,22.88,22.66,22.36,22.12,22.11,21.89,21.79,21.63,21.63,21.48,21.36,21.3,21.14,21.04,20.97,
05-02-2021,09:53:00,14940.25,11-02-2021,343.45,14950,24.95,24.54,24.12,23.72,23.45,23.14,22.85,22.56,22.37,22.08,22.03,21.83,21.7,21.55,21.54,21.38,21.31,21.23,21.12,21.06,21.01,
05-02-2021,09:54:00,14938.6,11-02-2021,344.4,14950,25.08,24.56,24.1,23.76,23.51,23.21,22.95,22.66,22.48,22.18,22.09,21.93,21.86,21.65,21.7,21.54,21.47,21.3,21.24,21.18,21.12,
05-02-2021,09:55:00,14944.7,11-02-2021,344.2,14950,25.26,24.74,24.33,23.97,23.61,23.34,22.97,22.71,22.46,22.2,22.08,22.03,21.7,21.58,21.46,21.35,21.27,21.2,21.14,21.04,20.96,
05-02-2021,09:56:00,14959.75,11-02-2021,341.7,14950,25.45,24.82,24.34,23.92,23.68,23.17,22.98,22.52,22.25,21.97,21.93,21.67,21.54,21.4,21.32,21.23,21.03,21.01,20.91,20.89,20.82,
05-02-2021,09:57:00,14967.7,11-02-2021,340.3,14950,25.3,24.8,24.29,23.9,23.56,23.22,22.94,22.61,22.22,21.95,21.83,21.67,21.63,21.39,21.33,21.25,21.16,21.17,21.04,20.99,20.97,
05-02-2021,09:58:00,14968.35,11-02-2021,339.4,14950,25.38,24.81,24.43,24,23.64,23.25,22.94,22.65,22.22,21.88,21.77,21.65,21.34,21.32,21.22,21.12,21.1,21.01,20.91,20.84,20.9,
05-02-2021,09:59:00,14952.25,11-02-2021,339.05,14950,25.32,24.79,24.31,23.82,23.49,23.05,22.82,22.5,22.17,21.92,21.76,21.52,21.48,21.34,21.31,21.28,21.11,21.06,20.96,20.94,20.92,
05-02-2021,10:00:00,14952.25,11-02-2021,337.85,14950,25.31,24.85,24.28,23.96,23.55,23.24,22.93,22.64,22.21,21.92,21.68,21.57,21.51,21.32,21.27,21.16,21.06,20.99,20.97,20.93,20.97,
05-02-2021,10:01:00,14954.35,11-02-2021,338.9,14950,25.27,24.8,24.3,23.91,23.6,23.26,23,22.6,22.17,21.99,21.75,21.66,21.6,21.41,21.43,21.3,21.23,21.1,21.09,21.03,21.06,
05-02-2021,10:02:00,14963.15,11-02-2021,335.45,14950,25.39,24.84,24.26,23.83,23.54,23.17,22.84,22.47,22.12,21.76,21.53,21.4,21.37,21.1,21.04,20.94,20.87,20.83,20.76,20.72,20.75,
05-02-2021,10:03:00,14968.35,11-02-2021,335.45,14950,25.32,24.79,24.25,23.85,23.43,23.08,22.85,22.47,22.1,21.76,21.52,21.35,21.22,21.02,21.07,20.94,20.86,20.78,20.7,20.66,20.68,
05-02-2021,10:04:00,14965.95,11-02-2021,336.3,14950,25.06,24.59,24,23.74,23.42,22.99,22.75,22.48,22.12,21.87,21.58,21.48,21.45,21.39,21.3,21.2,21.1,21.04,20.92,20.95,21.05,
05-02-2021,10:05:00,14990.6,11-02-2021,330.15,15000,24.53,23.94,23.54,23.19,22.8,22.45,22.18,21.69,21.46,21.2,21.11,20.98,20.94,20.84,20.77,20.69,20.63,20.51,20.46,20.53,20.61,
