Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
23-07-2021,09:15:00,15848.4,29-07-2021,167.1,15850,14.54,13.85,13.16,12.71,12.11,11.68,11.21,10.95,10.55,10.29,10.08,9.98,9.77,9.7,9.52,9.6,9.85,10.41,10.95,11.82,12.59,
23-07-2021,09:16:00,15859.8,29-07-2021,166.6,15850,14.65,13.94,13.21,12.7,12.11,11.68,11.22,10.91,10.6,10.29,10.06,9.87,9.7,9.53,9.35,9.45,9.67,10.16,10.76,11.55,12.3,
23-07-2021,09:17:00,15850.65,29-07-2021,164.55,15850,14.45,13.69,12.96,12.46,11.87,11.41,11.04,10.71,10.44,10.14,9.93,9.78,9.61,9.47,9.35,9.47,9.77,10.38,11.03,11.78,12.52,
23-07-2021,09:18:00,15864.3,29-07-2021,165.2,15850,14.6,13.8,13.07,12.57,12.01,11.55,11.14,10.84,10.53,10.23,9.97,9.77,9.56,9.38,9.21,9.29,9.51,10.05,10.74,11.48,12.27,
23-07-2021,09:19:00,15868.65,29-07-2021,166.5,15850,14.67,13.9,13.17,12.66,12.08,11.61,11.23,10.89,10.62,10.29,10.05,9.85,9.64,9.46,9.31,9.31,9.48,10.02,10.61,11.44,12.23,
23-07-2021,09:20:00,15871.65,29-07-2021,165.85,15850,14.73,14,13.24,12.69,12.08,11.62,11.18,10.81,10.57,10.22,9.99,9.82,9.61,9.46,9.31,9.4,9.59,10.05,10.62,11.41,12.11,
23-07-2021,09:21:00,15864.6,29-07-2021,165.95,15850,14.59,13.87,13.1,12.57,12.01,11.55,11.15,10.78,10.52,10.24,10.01,9.81,9.63,9.47,9.31,9.38,9.57,10.12,10.74,11.45,12.13,
23-07-2021,09:22:00,15859.75,29-07-2021,165.95,15850,14.41,13.72,13,12.47,11.98,11.48,11.1,10.76,10.53,10.25,10.02,9.79,9.6,9.45,9.34,9.4,9.63,10.16,10.73,11.55,12.3,
23-07-2021,09:23:00,15864.7,29-07-2021,165.3,15850,14.39,13.66,12.91,12.43,11.92,11.49,11.13,10.79,10.48,10.23,9.97,9.83,9.61,9.45,9.33,9.41,9.6,10.12,10.74,11.56,12.3,
23-07-2021,09:24:00,15864.35,29-07-2021,165.45,15850,14.38,13.62,12.9,12.4,11.88,11.45,11.1,10.75,10.46,10.22,9.99,9.79,9.62,9.46,9.34,9.41,9.63,10.23,10.84,11.66,12.34,
23-07-2021,09:25:00,15868.8,29-07-2021,164.75,15850,14.41,13.67,12.92,12.43,11.89,11.49,11.08,10.73,10.44,10.22,9.94,9.74,9.62,9.39,9.28,9.39,9.59,10.22,10.89,11.67,12.4,
23-07-2021,09:26:00,15860.7,29-07-2021,165.35,15850,14.32,13.67,12.95,12.45,11.89,11.46,11.09,10.76,10.47,10.25,9.99,9.82,9.58,9.53,9.39,9.51,9.77,10.39,11.01,11.79,12.55,
23-07-2021,09:27:00,15862.1,29-07-2021,166.55,15850,14.42,13.74,13.01,12.54,11.98,11.55,11.16,10.84,10.55,10.28,10.06,9.85,9.71,9.53,9.43,9.53,9.77,10.4,11.04,11.8,12.54,
23-07-2021,09:28:00,15859,29-07-2021,165.3,15850,14.43,13.74,12.98,12.54,11.95,11.5,11.12,10.76,10.47,10.21,9.99,9.79,9.61,9.48,9.35,9.48,9.7,10.37,11.04,11.82,12.51,
23-07-2021,09:29:00,15854.7,29-07-2021,163.25,15850,14.35,13.65,12.94,12.44,11.89,11.44,11.05,10.68,10.39,10.12,9.86,9.7,9.59,9.42,9.34,9.51,9.8,10.48,11.12,11.93,12.66,
23-07-2021,09:30:00,15824.8,29-07-2021,166.95,15800,14.71,13.8,13.39,12.78,12.37,11.74,11.29,10.87,10.56,10.31,10.05,9.89,9.74,9.74,9.76,9.74,9.96,10.32,11.06,11.72,12.53,
23-07-2021,09:31:00,15800.75,29-07-2021,171.10000000000002,15800,14.42,13.67,13.24,12.61,12.32,11.79,11.39,11.08,10.85,10.56,10.37,10.23,10.07,10.02,10.09,10.17,10.4,10.78,11.52,12.14,12.94,
23-07-2021,09:32:00,15772.25,29-07-2021,181.35000000000002,15750,14.85,14.14,13.43,13.14,12.72,12.49,12.04,11.62,11.32,11.13,10.97,10.75,10.68,10.54,10.56,10.68,10.68,10.97,11.38,12.09,12.72,
23-07-2021,09:33:00,15780.35,29-07-2021,177.85000000000002,15800,14.02,13.37,12.99,12.51,12.24,11.85,11.55,11.28,11.12,10.93,10.75,10.6,10.47,10.43,10.53,10.62,10.84,11.2,11.89,12.49,13.29,
23-07-2021,09:34:00,15782.7,29-07-2021,177.55,15800,14.16,13.42,13.09,12.62,12.33,11.92,11.6,11.36,11.17,10.97,10.73,10.61,10.47,10.42,10.51,10.56,10.81,11.14,11.83,12.42,13.22,
23-07-2021,09:35:00,15797.25,29-07-2021,176.7,15800,14.38,13.6,13.23,12.68,12.38,11.92,11.66,11.36,11.15,10.94,10.71,10.55,10.43,10.39,10.47,10.55,10.79,11.09,11.74,12.3,13.04,
23-07-2021,09:36:00,15809.7,29-07-2021,174.3,15800,14.47,13.67,13.21,12.62,12.26,11.8,11.45,11.18,10.96,10.81,10.57,10.43,10.33,10.25,10.29,10.34,10.56,10.87,11.54,12.07,12.82,
23-07-2021,09:37:00,15813.8,29-07-2021,172.8,15800,14.55,13.69,13.2,12.6,12.18,11.74,11.4,11.06,10.91,10.73,10.48,10.35,10.17,10.18,10.2,10.19,10.45,10.81,11.41,12.02,12.77,
23-07-2021,09:38:00,15808.15,29-07-2021,171.64999999999998,15800,14.48,13.7,13.17,12.57,12.21,11.73,11.4,11.06,10.81,10.62,10.41,10.24,10.14,10.05,10.14,10.13,10.44,10.83,11.46,12.06,12.8,
23-07-2021,09:39:00,15806.1,29-07-2021,172.4,15800,14.47,13.74,13.27,12.65,12.25,11.74,11.46,11.11,10.9,10.69,10.45,10.32,10.14,10.1,10.17,10.2,10.47,10.89,11.55,12.2,13.01,
23-07-2021,09:40:00,15802,29-07-2021,173.45,15800,14.5,13.77,13.29,12.7,12.31,11.85,11.5,11.19,10.91,10.71,10.51,10.34,10.23,10.16,10.24,10.28,10.61,11.02,11.7,12.34,13.15,
23-07-2021,09:41:00,15808.4,29-07-2021,172.7,15800,14.63,13.83,13.38,12.75,12.34,11.83,11.49,11.17,10.92,10.68,10.48,10.3,10.15,10.07,10.11,10.17,10.44,10.87,11.57,12.23,13.06,
23-07-2021,09:42:00,15804.55,29-07-2021,172.6,15800,14.47,13.69,13.26,12.67,12.27,11.77,11.44,11.12,10.88,10.69,10.47,10.3,10.16,10.07,10.15,10.2,10.5,10.95,11.71,12.37,13.15,
23-07-2021,09:43:00,15797.1,29-07-2021,174.1,15800,14.41,13.7,13.23,12.68,12.36,11.86,11.48,11.26,10.91,10.76,10.54,10.37,10.19,10.12,10.22,10.29,10.63,11.07,11.82,12.49,13.34,
23-07-2021,09:44:00,15787.95,29-07-2021,175.35,15800,14.36,13.64,13.22,12.65,12.31,11.85,11.5,11.24,10.96,10.81,10.59,10.44,10.27,10.21,10.31,10.47,10.81,11.27,11.99,12.69,13.47,
23-07-2021,09:45:00,15776.15,29-07-2021,177.5,15800,14.39,13.66,13.29,12.79,12.47,12.02,11.73,11.47,11.16,10.82,10.7,10.61,10.34,10.24,10.44,10.57,10.93,11.39,12.12,12.76,13.53,
23-07-2021,09:46:00,15789.9,29-07-2021,174.5,15800,14.4,13.66,13.2,12.72,12.39,11.95,11.58,11.28,10.95,10.79,10.57,10.36,10.19,10.15,10.27,10.35,10.66,11.13,11.8,12.47,13.32,
23-07-2021,09:47:00,15798.35,29-07-2021,174.55,15800,14.48,13.72,13.25,12.71,12.37,11.93,11.62,11.26,11.03,10.82,10.58,10.43,10.23,10.16,10.25,10.3,10.59,11.03,11.75,12.37,13.21,
23-07-2021,09:48:00,15803.35,29-07-2021,173.4,15800,14.48,13.7,13.2,12.66,12.33,11.83,11.53,11.21,10.95,10.74,10.52,10.32,10.13,10.04,10.14,10.23,10.52,10.93,11.68,12.28,13.12,
23-07-2021,09:49:00,15802.75,29-07-2021,172.95,15800,14.5,13.74,13.23,12.64,12.32,11.84,11.51,11.21,10.94,10.72,10.49,10.34,10.09,10.03,10.13,10.19,10.48,10.91,11.64,12.26,13.14,
23-07-2021,09:50:00,15804.95,29-07-2021,172.14999999999998,15800,14.45,13.67,13.2,12.61,12.28,11.79,11.48,11.18,10.93,10.69,10.44,10.32,10.13,10.06,10.16,10.22,10.5,10.95,11.68,12.34,13.22,
23-07-2021,09:51:00,15812.85,29-07-2021,169.75,15800,14.52,13.73,13.18,12.6,12.21,11.74,11.37,11.05,10.8,10.55,10.3,10.11,9.96,9.86,9.95,9.98,10.27,10.73,11.48,12.13,12.95,
23-07-2021,09:52:00,15820.5,29-07-2021,169.15,15800,14.54,13.77,13.2,12.58,12.22,11.71,11.36,11.01,10.79,10.5,10.26,10.06,9.9,9.78,9.87,9.9,10.2,10.59,11.35,12.03,12.9,
23-07-2021,09:53:00,15827.7,29-07-2021,167.3,15850,13.76,13.24,12.66,12.24,11.7,11.3,10.98,10.75,10.46,10.21,10.01,9.84,9.72,9.8,9.8,10.02,10.44,11.17,11.84,12.71,13.49,
23-07-2021,09:54:00,15832.85,29-07-2021,167.1,15850,13.89,13.32,12.66,12.28,11.73,11.35,10.96,10.75,10.43,10.2,10.01,9.84,9.73,9.78,9.78,10,10.38,11.09,11.78,12.66,13.44,
23-07-2021,09:55:00,15839.65,29-07-2021,165.7,15850,14.09,13.56,12.91,12.48,11.9,11.5,11.1,10.82,10.5,10.24,9.97,9.8,9.66,9.72,9.73,9.92,10.29,11,11.66,12.48,13.3,
23-07-2021,09:56:00,15842.25,29-07-2021,163.60000000000002,15850,14.12,13.53,12.82,12.39,11.84,11.37,10.99,10.67,10.4,10.07,9.87,9.63,9.55,9.57,9.57,9.78,10.16,10.86,11.51,12.36,13.19,
23-07-2021,09:57:00,15844.85,29-07-2021,163.6,15850,14.15,13.53,12.86,12.35,11.78,11.35,10.93,10.69,10.4,10.11,9.87,9.72,9.58,9.56,9.53,9.74,10.12,10.84,11.45,12.33,13.12,
23-07-2021,09:58:00,15840.15,29-07-2021,164.25,15850,14.06,13.47,12.82,12.36,11.8,11.38,11.02,10.74,10.41,10.12,9.9,9.7,9.58,9.58,9.56,9.78,10.22,10.93,11.57,12.42,13.2,
23-07-2021,09:59:00,15844.05,29-07-2021,163.9,15850,14.25,13.61,12.92,12.44,11.86,11.45,11.02,10.76,10.44,10.11,9.89,9.7,9.61,9.62,9.57,9.75,10.14,10.8,11.46,12.38,13.1,
23-07-2021,10:00:00,15843.45,29-07-2021,163.7,15850,14.37,13.71,13.04,12.54,11.96,11.52,11.12,10.82,10.45,10.18,9.89,9.74,9.63,9.62,9.56,9.72,10.07,10.77,11.44,12.3,13.07,
23-07-2021,10:01:00,15847.45,29-07-2021,164.35000000000002,15850,14.41,13.77,13.04,12.52,11.91,11.52,11.07,10.79,10.47,10.16,9.93,9.72,9.63,9.65,9.62,9.76,10.08,10.8,11.43,12.32,13.09,
23-07-2021,10:02:00,15843.55,29-07-2021,163.89999999999998,15850,14.38,13.71,12.99,12.53,11.94,11.52,11.08,10.79,10.44,10.13,9.9,9.73,9.58,9.6,9.55,9.75,10.11,10.81,11.48,12.37,13.13,
23-07-2021,10:03:00,15846.45,29-07-2021,163.95,15850,14.38,13.73,13.03,12.56,11.97,11.54,11.13,10.8,10.46,10.16,9.9,9.73,9.55,9.56,9.49,9.69,10.07,10.77,11.43,12.35,13.07,
23-07-2021,10:04:00,15842.35,29-07-2021,164.45,15850,14.32,13.68,13.01,12.53,11.95,11.51,11.09,10.75,10.43,10.16,9.93,9.72,9.54,9.54,9.46,9.68,10.08,10.79,11.47,12.35,13.17,
23-07-2021,10:05:00,15836.5,29-07-2021,162.7,15850,14.19,13.56,12.87,12.42,11.83,11.38,10.98,10.65,10.3,10.03,9.8,9.61,9.5,9.47,9.44,9.66,10.1,10.85,11.57,12.45,13.23,
