Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-12-2022,09:15:00,18385.7,15-12-2022,186.65,18400,17,16.39,15.98,15.26,14.9,14.42,14.16,13.81,13.71,13.49,13.32,13.18,13.1,13.03,13.02,13.24,13.47,13.7,14.12,14.61,15.3,
12-12-2022,09:16:00,18378.95,15-12-2022,187,18400,17.18,16.57,16.1,15.4,14.92,14.48,14.17,13.87,13.74,13.52,13.35,13.23,13.11,13.1,13.12,13.38,13.6,13.93,14.34,14.82,15.49,
12-12-2022,09:17:00,18369,15-12-2022,194.85,18350,17.78,17.12,16.51,15.97,15.28,14.83,14.36,14.14,13.82,13.65,13.48,13.35,13.23,13.26,13.22,13.26,13.55,13.8,14.16,14.6,15.06,
12-12-2022,09:18:00,18361.45,15-12-2022,191.95,18350,17.49,16.88,16.32,15.81,15.05,14.67,14.18,13.95,13.73,13.56,13.39,13.28,13.19,13.21,13.26,13.33,13.63,13.92,14.29,14.75,15.23,
12-12-2022,09:19:00,18377.6,15-12-2022,182.7,18400,17.08,16.42,15.81,15.08,14.58,14.12,13.82,13.53,13.39,13.24,13.09,13.02,13.05,13.11,13.16,13.47,13.76,14.13,14.57,15.04,15.68,
12-12-2022,09:20:00,18360.65,15-12-2022,190.7,18350,17.7,17.04,16.36,15.74,15.01,14.58,14.1,13.83,13.57,13.46,13.33,13.24,13.17,13.26,13.33,13.43,13.75,14.09,14.51,14.97,15.49,
12-12-2022,09:21:00,18366.35,15-12-2022,189.95,18350,17.67,17.03,16.31,15.68,14.91,14.45,14,13.73,13.46,13.37,13.24,13.16,13.13,13.17,13.27,13.41,13.72,14.06,14.47,14.96,15.46,
12-12-2022,09:22:00,18357.65,15-12-2022,190.89999999999998,18350,17.95,17.28,16.58,15.94,15.19,14.7,14.23,13.96,13.69,13.55,13.45,13.36,13.33,13.39,13.51,13.65,13.99,14.36,14.73,15.23,15.71,
12-12-2022,09:23:00,18355.75,15-12-2022,190.35,18350,17.96,17.27,16.54,15.92,15.16,14.7,14.22,13.95,13.65,13.54,13.43,13.36,13.33,13.41,13.54,13.68,14.04,14.38,14.79,15.27,15.75,
12-12-2022,09:24:00,18354.65,15-12-2022,189.89999999999998,18350,17.92,17.24,16.52,15.93,15.17,14.66,14.2,13.94,13.67,13.56,13.43,13.35,13.31,13.39,13.56,13.75,14.07,14.46,14.84,15.33,15.83,
12-12-2022,09:25:00,18351.2,15-12-2022,189.9,18350,17.93,17.2,16.51,15.88,15.1,14.63,14.2,13.9,13.64,13.58,13.44,13.38,13.37,13.43,13.6,13.78,14.13,14.47,14.86,15.39,15.89,
12-12-2022,09:26:00,18350.65,15-12-2022,189.95,18350,17.98,17.28,16.58,15.98,15.17,14.72,14.27,14,13.75,13.67,13.5,13.43,13.41,13.51,13.66,13.86,14.21,14.59,14.98,15.51,16.03,
12-12-2022,09:27:00,18349.75,15-12-2022,189.1,18350,18.02,17.3,16.53,15.94,15.12,14.64,14.21,13.92,13.65,13.53,13.41,13.32,13.32,13.37,13.56,13.79,14.1,14.5,14.9,15.43,15.96,
12-12-2022,09:28:00,18353.95,15-12-2022,188,18350,17.87,17.18,16.46,15.85,15.03,14.55,14.1,13.85,13.54,13.53,13.32,13.24,13.25,13.28,13.5,13.74,14.06,14.47,14.85,15.4,15.93,
12-12-2022,09:29:00,18354.95,15-12-2022,186.9,18350,17.88,17.18,16.39,15.79,14.96,14.49,14.05,13.79,13.49,13.42,13.24,13.2,13.16,13.27,13.46,13.7,14.05,14.44,14.87,15.4,15.95,
12-12-2022,09:30:00,18361.35,15-12-2022,187.14999999999998,18350,17.86,17.14,16.42,15.72,14.94,14.47,14.01,13.73,13.44,13.35,13.2,13.14,13.08,13.18,13.34,13.57,13.9,14.27,14.71,15.23,15.82,
12-12-2022,09:31:00,18370,15-12-2022,186.6,18350,17.91,17.13,16.42,15.74,14.92,14.4,13.93,13.64,13.34,13.24,13.11,13.01,13,13.08,13.23,13.48,13.82,14.18,14.6,15.15,15.72,
12-12-2022,09:32:00,18380.6,15-12-2022,177.25,18400,17.07,16.33,15.63,14.78,14.27,13.77,13.46,13.15,13.03,12.86,12.77,12.78,12.85,13.04,13.25,13.61,13.99,14.41,14.93,15.5,16.17,
12-12-2022,09:33:00,18387.5,15-12-2022,177.6,18400,17.36,16.55,15.77,14.92,14.39,13.87,13.52,13.16,13.02,12.88,12.76,12.71,12.78,12.96,13.18,13.51,13.89,14.26,14.77,15.31,15.96,
12-12-2022,09:34:00,18413.15,15-12-2022,182.95,18400,17.94,17.06,16.27,15.34,14.74,14.12,13.74,13.34,13.22,13,12.87,12.79,12.8,12.78,12.86,13.2,13.55,13.98,14.5,15.01,15.65,
12-12-2022,09:35:00,18424.95,15-12-2022,185.05,18400,18.21,17.37,16.59,15.71,15.06,14.45,13.98,13.52,13.29,13.06,12.88,12.77,12.76,12.88,13,13.24,13.58,13.88,14.32,14.8,15.47,
12-12-2022,09:36:00,18431.05,15-12-2022,176.55,18450,17.49,16.68,15.74,15.07,14.4,13.94,13.48,13.22,12.95,12.73,12.62,12.61,12.75,12.8,13.06,13.37,13.64,14.09,14.58,15.15,15.78,
12-12-2022,09:37:00,18427.25,15-12-2022,175.6,18450,17.27,16.44,15.54,14.86,14.28,13.82,13.36,13.13,12.87,12.7,12.61,12.6,12.73,12.81,13.06,13.36,13.66,14.13,14.6,15.19,15.83,
12-12-2022,09:38:00,18428.95,15-12-2022,175.9,18450,17.48,16.64,15.67,14.97,14.34,13.86,13.39,13.17,12.88,12.72,12.62,12.63,12.72,12.82,13.07,13.35,13.64,14.11,14.57,15.16,15.78,
12-12-2022,09:39:00,18429.75,15-12-2022,175.39999999999998,18450,17.39,16.57,15.64,14.92,14.31,13.82,13.37,13.15,12.84,12.71,12.59,12.59,12.66,12.8,13.13,13.42,13.73,14.2,14.63,15.2,15.84,
12-12-2022,09:40:00,18432.2,15-12-2022,174.95,18450,17.39,16.58,15.61,14.92,14.3,13.78,13.29,13.09,12.78,12.63,12.54,12.52,12.62,12.73,12.99,13.27,13.6,14.05,14.49,15.13,15.71,
12-12-2022,09:41:00,18441.15,15-12-2022,175.95,18450,17.44,16.62,15.68,14.96,14.32,13.81,13.35,13.12,12.82,12.67,12.57,12.54,12.67,12.72,12.98,13.23,13.53,13.97,14.41,15,15.59,
12-12-2022,09:42:00,18442.45,15-12-2022,176.55,18450,17.53,16.66,15.69,14.99,14.33,13.83,13.37,13.12,12.78,12.66,12.57,12.53,12.64,12.67,12.92,13.17,13.48,13.87,14.3,14.91,15.52,
12-12-2022,09:43:00,18455.15,15-12-2022,177.75,18450,17.66,16.82,15.84,15.09,14.44,13.92,13.4,13.16,12.84,12.66,12.55,12.52,12.56,12.67,12.87,13.12,13.39,13.81,14.23,14.79,15.36,
12-12-2022,09:44:00,18467.35,15-12-2022,182.65,18450,18.06,17.18,16.21,15.46,14.79,14.23,13.7,13.43,13.11,12.92,12.77,12.74,12.86,12.77,13.16,13.34,13.52,13.89,14.26,14.88,15.34,
12-12-2022,09:45:00,18472.65,15-12-2022,188.35,18450,18.38,17.52,16.52,15.77,15.07,14.53,14.01,13.73,13.43,13.27,13.13,13.08,13.13,13.25,13.33,13.52,13.72,14.09,14.47,14.98,15.47,
12-12-2022,09:46:00,18457.65,15-12-2022,180.85000000000002,18450,18.02,17.15,16.17,15.43,14.75,14.21,13.69,13.39,13.05,12.88,12.75,12.71,12.74,12.81,12.98,13.19,13.43,13.78,14.16,14.68,15.2,
12-12-2022,09:47:00,18460.9,15-12-2022,181.6,18450,18.22,17.33,16.31,15.53,14.83,14.29,13.75,13.45,13.1,12.88,12.78,12.74,12.71,12.76,13,13.15,13.4,13.75,14.12,14.65,15.18,
12-12-2022,09:48:00,18458.6,15-12-2022,182.1,18450,18.13,17.27,16.27,15.52,14.84,14.28,13.79,13.5,13.15,12.97,12.84,12.77,12.81,12.86,13.02,13.22,13.43,13.8,14.17,14.72,15.18,
12-12-2022,09:49:00,18466.2,15-12-2022,183.5,18450,18.24,17.34,16.37,15.6,14.91,14.36,13.83,13.54,13.16,12.99,12.84,12.77,12.83,12.84,13,13.18,13.42,13.75,14.11,14.65,15.1,
12-12-2022,09:50:00,18467.15,15-12-2022,186.55,18450,18.31,17.47,16.55,15.78,15.08,14.54,14.02,13.71,13.36,13.18,13.05,13,13.03,13.1,13.2,13.36,13.63,13.94,14.31,14.81,15.29,
12-12-2022,09:51:00,18459.05,15-12-2022,184.35,18450,18.18,17.33,16.39,15.65,14.99,14.46,13.94,13.65,13.3,13.09,12.98,12.93,12.94,12.97,13.14,13.31,13.54,13.88,14.23,14.75,15.28,
12-12-2022,09:52:00,18471.45,15-12-2022,188.4,18450,18.43,17.58,16.6,15.88,15.21,14.68,14.09,13.78,13.4,13.18,13.03,12.94,12.86,12.98,12.94,13.13,13.34,13.68,13.99,14.51,14.97,
12-12-2022,09:53:00,18473.55,15-12-2022,187.75,18450,18.44,17.56,16.61,15.86,15.15,14.62,14.06,13.73,13.33,13.14,13,12.92,12.91,12.88,13.08,13.23,13.42,13.72,14.06,14.54,14.97,
12-12-2022,09:54:00,18477.95,15-12-2022,181.05,18500,17.78,16.8,16.03,15.32,14.76,14.21,13.87,13.47,13.24,13.09,12.97,12.97,12.98,13.03,13.16,13.32,13.65,13.93,14.38,14.81,15.55,
12-12-2022,09:55:00,18483.6,15-12-2022,183.1,18500,17.95,16.98,16.23,15.54,14.95,14.38,14.02,13.61,13.36,13.2,13.07,13.05,13.07,13.11,13.23,13.38,13.64,13.88,14.33,14.74,15.41,
12-12-2022,09:56:00,18483.2,15-12-2022,181.05,18500,17.8,16.83,16.07,15.37,14.81,14.26,13.91,13.49,13.24,13.15,12.95,12.96,12.98,13.11,13.21,13.32,13.58,13.9,14.3,14.74,15.44,
12-12-2022,09:57:00,18478.3,15-12-2022,181.25,18500,17.68,16.75,16.02,15.34,14.77,14.26,13.91,13.5,13.27,13.15,13.01,13.01,13.03,13.12,13.26,13.4,13.69,14.01,14.46,14.87,15.59,
12-12-2022,09:58:00,18468.6,15-12-2022,187.75,18450,18.36,17.54,16.62,15.91,15.26,14.7,14.19,13.85,13.44,13.22,13.09,12.92,12.94,12.95,13.05,13.18,13.33,13.64,13.96,14.39,14.88,
12-12-2022,09:59:00,18466.15,15-12-2022,185.45,18450,18.24,17.41,16.49,15.8,15.13,14.61,14.09,13.75,13.38,13.15,12.99,12.9,12.88,12.89,13.01,13.13,13.33,13.62,13.91,14.38,14.89,
12-12-2022,10:00:00,18478.3,15-12-2022,180.45,18500,17.65,16.71,15.99,15.31,14.78,14.26,13.9,13.53,13.29,13.13,12.93,12.95,12.95,13.02,13.15,13.31,13.57,13.89,14.31,14.75,15.41,
12-12-2022,10:01:00,18476.9,15-12-2022,182.15,18500,17.71,16.77,16.06,15.39,14.84,14.33,13.97,13.58,13.34,13.16,13.05,13.01,13,13.09,13.18,13.35,13.57,13.88,14.34,14.7,15.41,
12-12-2022,10:02:00,18491.9,15-12-2022,183.25,18500,17.92,16.93,16.21,15.51,14.95,14.43,14.03,13.62,13.35,13.16,13.02,12.93,12.95,12.94,13.04,13.16,13.36,13.63,14.06,14.42,15.11,
12-12-2022,10:03:00,18495.7,15-12-2022,184.3,18500,17.97,17.04,16.31,15.61,15.05,14.53,14.14,13.73,13.43,13.23,13.08,13.04,13.01,13.04,13.11,13.18,13.4,13.64,14.02,14.37,15.06,
