Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-09-2024,09:15:00,25011.9,12-09-2024,149.89999999999998,25000,17.52,16.45,15.58,14.97,14.48,14.13,13.8,13.41,13.18,12.94,12.78,12.73,12.82,12.9,13.14,13.37,13.85,14.21,14.98,15.65,16.52,
11-09-2024,09:16:00,25026.85,12-09-2024,156.35,25050,17.03,16.22,15.57,14.97,14.61,14.28,13.87,13.55,13.3,13.11,13.04,13.01,13.02,13.25,13.44,13.75,14.06,14.67,15.32,16.11,16.92,
11-09-2024,09:17:00,25025,12-09-2024,157.95,25050,17.39,16.45,15.71,15.12,14.76,14.39,13.95,13.65,13.34,13.21,13.13,13.11,13.13,13.36,13.49,13.81,14.11,14.74,15.37,16.28,17.1,
11-09-2024,09:18:00,25025.4,12-09-2024,158.1,25050,17.17,16.22,15.46,14.88,14.53,14.16,13.77,13.49,13.28,13.14,13.12,13.11,13.17,13.4,13.59,13.94,14.23,14.88,15.53,16.33,17.23,
11-09-2024,09:19:00,25024.45,12-09-2024,153.5,25000,17.99,16.86,15.91,15.19,14.69,14.36,14.06,13.69,13.39,13.27,13.11,13.06,13.12,13.15,13.38,13.54,13.88,14.13,14.84,15.45,16.34,
11-09-2024,09:20:00,25032.8,12-09-2024,156.75,25050,17.13,16.14,15.44,14.87,14.5,14.15,13.77,13.49,13.28,13.12,13.08,13.11,13.15,13.35,13.48,13.79,14,14.57,15.19,16.07,16.86,
11-09-2024,09:21:00,25026.05,12-09-2024,158.25,25050,16.81,15.94,15.22,14.67,14.34,14.04,13.65,13.41,13.24,13.11,13.09,13.19,13.18,13.44,13.6,13.92,14.22,14.77,15.41,16.29,16.99,
11-09-2024,09:22:00,25018.35,12-09-2024,154.3,25000,17.87,16.8,15.92,15.25,14.7,14.37,14.1,13.72,13.42,13.3,13.19,13.16,13.18,13.24,13.49,13.63,13.96,14.27,14.87,15.52,16.37,
11-09-2024,09:23:00,25010.5,12-09-2024,156,25000,17.66,16.54,15.75,15.09,14.65,14.37,14.09,13.72,13.54,13.4,13.3,13.3,13.42,13.5,13.76,13.9,14.25,14.52,15.1,15.72,16.62,
11-09-2024,09:24:00,24998.65,12-09-2024,156.8,25000,17.42,16.35,15.51,14.87,14.41,14.17,13.95,13.64,13.39,13.37,13.29,13.34,13.47,13.63,13.96,14.15,14.61,14.83,15.46,16.12,16.87,
11-09-2024,09:25:00,25001.1,12-09-2024,159.45,25000,17.46,16.39,15.57,14.99,14.58,14.35,14.1,13.87,13.69,13.61,13.52,13.57,13.67,13.76,14.03,14.21,14.59,14.84,15.47,16.14,17.03,
11-09-2024,09:26:00,24983.9,12-09-2024,168.15,25000,17.55,16.63,15.78,15.29,15.01,14.78,14.64,14.43,14.18,14.12,14.08,14.15,14.24,14.35,14.62,14.74,15.13,15.46,16.03,16.62,17.66,
11-09-2024,09:27:00,24995.5,12-09-2024,160.6,25000,17.43,16.37,15.6,15.01,14.6,14.31,14.13,13.89,13.7,13.62,13.56,13.63,13.68,13.82,14.12,14.26,14.68,15.05,15.62,16.32,17.29,
11-09-2024,09:28:00,24991.55,12-09-2024,163.3,25000,17.44,16.49,15.74,15.18,14.75,14.51,14.31,14.06,13.9,13.79,13.73,13.78,13.86,13.99,14.26,14.43,14.81,15.13,15.75,16.5,17.47,
11-09-2024,09:29:00,25005.15,12-09-2024,158,25000,17.64,16.67,15.8,15.16,14.71,14.4,14.15,13.88,13.62,13.49,13.41,13.4,13.47,13.6,13.89,14,14.4,14.73,15.32,15.95,16.96,
