Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-11-2024,09:15:00,24300.7,28-11-2024,141.45,24300,38.33,36.62,35.13,34.11,33.2,32.25,31.13,30.06,28.81,28.07,27.23,26.68,26.5,26.57,26.83,27.39,27.9,29.07,29.96,31.45,32.54,
28-11-2024,09:16:00,24276.75,28-11-2024,156,24300,37.84,36.35,34.95,34.06,33.97,33.19,33.05,32.38,31.62,31.12,30.18,30.03,29.56,29.78,29.39,30.02,30.46,30.91,31.59,32.62,34,
28-11-2024,09:17:00,24273.1,28-11-2024,164.5,24250,40.23,38.5,37.33,36.04,35.28,34.62,34.27,33.45,32.88,31.74,31.39,30.58,30.2,30.05,29.88,29.95,30.19,30.76,31.53,32.31,33.3,
28-11-2024,09:18:00,24289.35,28-11-2024,161.3,24300,39.18,37.58,36.45,35.63,34.9,34.47,33.92,33.68,32.45,31.83,31.31,31.91,31.05,30.96,30.6,31.22,31.49,31.83,32.5,33.16,34.01,
28-11-2024,09:19:00,24277.5,28-11-2024,155.55,24300,38.43,36.94,35.68,34.63,34.27,33.71,32.95,32.21,31.3,30.86,30.22,30.21,29.96,30.26,30.26,30.48,30.86,31.6,32.39,33.5,34.41,
28-11-2024,09:20:00,24282.05,28-11-2024,149.15,24300,38.33,36.53,35.3,33.89,33.05,32.24,31.4,30.73,29.97,29.42,29.01,28.87,29.18,29.29,29.51,29.83,30.45,31.37,32.18,33.37,34.45,
28-11-2024,09:21:00,24280.05,28-11-2024,152.15,24300,38.07,36.28,35.07,33.8,33.12,32.39,31.66,31.19,30.51,30.04,29.62,29.82,29.99,30.06,30.19,30.47,31.02,31.69,32.4,33.58,34.66,
28-11-2024,09:22:00,24279.1,28-11-2024,150.25,24300,37.85,36.49,34.98,33.34,32.4,31.71,30.91,30.22,29.67,29.55,29.29,29.54,29.77,30.17,30.34,30.6,31.14,31.87,32.78,33.76,34.67,
28-11-2024,09:23:00,24273.15,28-11-2024,150.9,24250,39.24,37.62,36,34.74,33.06,32.1,31.28,30.76,30.23,29.32,29.2,28.98,29.37,29.42,30.05,30.37,30.85,31.34,32.17,33.06,34.52,
28-11-2024,09:24:00,24273.85,28-11-2024,152.65,24250,39.02,37.49,36.06,34.56,33.11,32.3,31.57,30.76,30.31,29.92,29.54,29.57,30.02,30.33,30.62,30.97,31.47,31.72,32.65,33.39,34.28,
28-11-2024,09:25:00,24274.25,28-11-2024,160.05,24250,39.33,37.61,36.17,35.03,33.63,32.92,32.45,31.94,31.5,31.33,31.03,31.16,31.42,31.91,32.08,32.14,32.39,32.45,32.98,33.62,34.62,
28-11-2024,09:26:00,24273.95,28-11-2024,157.8,24250,39.24,37.66,36.18,34.82,33.49,32.86,32.2,31.67,31.25,30.89,30.68,30.71,30.93,31.25,31.47,31.65,31.86,32.17,32.75,33.31,34.46,
