Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-09-2021,09:15:00,17921.35,30-09-2021,223.45,17900,21.41,20.59,19.82,19.08,18.37,17.8,17.27,16.95,16.66,16.41,16.42,16.48,16.45,16.49,16.53,16.67,16.8,16.99,17.2,17.43,17.77,
27-09-2021,09:16:00,17908,30-09-2021,222.9,17900,21.24,20.44,19.78,19,18.36,17.83,17.37,17,16.8,16.52,16.48,16.45,16.45,16.4,16.48,16.61,16.7,16.89,17.06,17.3,17.69,
27-09-2021,09:17:00,17908.95,30-09-2021,226.1,17900,21.23,20.45,19.78,19.02,18.49,17.99,17.54,17.2,16.95,16.77,16.68,16.71,16.75,16.66,16.67,16.8,16.89,17.04,17.2,17.38,17.74,
27-09-2021,09:18:00,17914.35,30-09-2021,224.2,17900,21.16,20.34,19.65,18.92,18.3,17.79,17.3,16.98,16.71,16.55,16.5,16.54,16.53,16.53,16.55,16.75,16.8,17.02,17.16,17.3,17.67,
27-09-2021,09:19:00,17910.15,30-09-2021,226.15,17900,20.87,20.12,19.44,18.73,18.25,17.76,17.39,17.03,16.91,16.77,16.71,16.73,16.71,16.77,16.81,16.95,17.03,17.21,17.38,17.54,17.83,
27-09-2021,09:20:00,17914.95,30-09-2021,225.45,17900,20.58,19.84,19.24,18.56,18.05,17.66,17.26,17.03,16.8,16.72,16.64,16.62,16.65,16.72,16.77,16.86,16.97,17.15,17.29,17.44,17.76,
27-09-2021,09:21:00,17924.2,30-09-2021,224.25,17900,20.7,19.83,19.23,18.56,18,17.57,17.18,16.91,16.72,16.61,16.51,16.51,16.57,16.62,16.7,16.83,16.94,17.1,17.24,17.36,17.7,
27-09-2021,09:22:00,17911.15,30-09-2021,224.85000000000002,17900,20.52,19.7,19.15,18.46,17.99,17.62,17.17,17.03,16.75,16.64,16.61,16.62,16.75,16.69,16.75,16.91,17.05,17.19,17.38,17.53,17.87,
27-09-2021,09:23:00,17921.1,30-09-2021,224.1,17900,20.47,19.63,19.04,18.39,17.94,17.52,17.18,16.95,16.74,16.6,16.53,16.56,16.64,16.66,16.72,16.84,16.95,17.1,17.25,17.42,17.74,
27-09-2021,09:24:00,17929.7,30-09-2021,222.4,17950,19.69,19.05,18.31,17.82,17.35,17.03,16.78,16.62,16.45,16.34,16.42,16.49,16.47,16.54,16.68,16.79,16.96,17.14,17.27,17.56,17.92,
27-09-2021,09:25:00,17920.15,30-09-2021,221.10000000000002,17900,20.41,19.51,18.85,18.14,17.68,17.2,16.87,16.65,16.47,16.39,16.32,16.32,16.41,16.48,16.59,16.69,16.83,17.03,17.19,17.39,17.68,
27-09-2021,09:26:00,17921.05,30-09-2021,222.89999999999998,17900,20.42,19.62,18.95,18.23,17.78,17.33,17.01,16.77,16.61,16.51,16.46,16.47,16.56,16.58,16.64,16.76,16.91,17.11,17.27,17.48,17.8,
27-09-2021,09:27:00,17909.55,30-09-2021,221.75,17900,20.43,19.58,18.92,18.24,17.71,17.28,17,16.76,16.59,16.5,16.4,16.43,16.47,16.55,16.66,16.76,16.93,17.13,17.27,17.48,17.79,
27-09-2021,09:28:00,17909.1,30-09-2021,220.35000000000002,17900,20.42,19.56,18.93,18.19,17.69,17.28,16.94,16.7,16.53,16.41,16.31,16.34,16.36,16.41,16.5,16.64,16.76,16.95,17.12,17.31,17.64,
27-09-2021,09:29:00,17907.9,30-09-2021,221,17900,20.38,19.5,18.92,18.18,17.72,17.29,17,16.78,16.59,16.46,16.37,16.37,16.38,16.43,16.5,16.63,16.76,16.92,17.09,17.29,17.6,
27-09-2021,09:30:00,17918.15,30-09-2021,220.7,17900,20.42,19.59,18.95,18.29,17.78,17.29,17.03,16.8,16.58,16.46,16.32,16.34,16.37,16.4,16.44,16.59,16.69,16.87,17.01,17.19,17.5,
