Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-05-2023,09:15:00,18137.65,11-05-2023,162.3,18150,16.22,15.4,14.71,14.17,13.53,13.19,12.78,12.46,12.3,12.01,11.86,11.84,11.85,11.92,11.83,12,12.16,12.63,13.09,13.84,14.55,
08-05-2023,09:16:00,18149.7,11-05-2023,161.95,18150,16.68,15.9,15.13,14.59,13.94,13.5,12.98,12.59,12.29,11.98,11.83,11.75,11.75,11.75,11.68,11.8,12.01,12.51,12.99,13.65,14.43,
08-05-2023,09:17:00,18153.15,11-05-2023,160.9,18150,16.69,15.9,15.12,14.49,13.86,13.45,12.93,12.59,12.21,11.85,11.74,11.63,11.52,11.55,11.49,11.63,11.88,12.34,12.83,13.61,14.3,
08-05-2023,09:18:00,18159.95,11-05-2023,159.7,18150,16.99,16.15,15.33,14.65,13.97,13.47,12.93,12.52,12.16,11.87,11.62,11.51,11.5,11.47,11.39,11.47,11.66,12.15,12.64,13.36,14.1,
08-05-2023,09:19:00,18159.4,11-05-2023,159.15,18150,16.9,16.05,15.22,14.54,13.89,13.4,12.88,12.53,12.14,11.84,11.57,11.51,11.44,11.42,11.32,11.41,11.65,12.12,12.65,13.33,14.08,
08-05-2023,09:20:00,18171.1,11-05-2023,162.9,18150,17.14,16.37,15.48,14.84,14.17,13.66,13.1,12.7,12.32,12,11.78,11.71,11.63,11.6,11.5,11.6,11.8,12.26,12.74,13.44,14.18,
08-05-2023,09:21:00,18171,11-05-2023,161.2,18150,17.12,16.29,15.42,14.72,14.05,13.54,12.99,12.6,12.21,11.92,11.65,11.59,11.49,11.45,11.35,11.42,11.68,12.1,12.58,13.28,13.98,
08-05-2023,09:22:00,18171.95,11-05-2023,160.95,18150,17.01,16.23,15.31,14.62,13.95,13.43,12.93,12.53,12.16,11.86,11.63,11.59,11.46,11.43,11.37,11.41,11.65,12.1,12.6,13.27,13.97,
08-05-2023,09:23:00,18170.85,11-05-2023,160.45,18150,16.96,16.11,15.23,14.51,13.85,13.35,12.81,12.47,12.08,11.8,11.61,11.55,11.42,11.38,11.3,11.4,11.63,12.09,12.56,13.29,14.07,
08-05-2023,09:24:00,18177.05,11-05-2023,155.9,18200,16.21,15.3,14.55,13.85,13.3,12.75,12.34,11.93,11.67,11.43,11.35,11.24,11.22,11.14,11.22,11.43,11.92,12.41,13.17,13.9,14.87,
08-05-2023,09:25:00,18186.55,11-05-2023,155.75,18200,16.19,15.28,14.53,13.87,13.29,12.72,12.33,11.95,11.64,11.41,11.36,11.25,11.19,11.13,11.17,11.38,11.82,12.27,12.97,13.74,14.72,
08-05-2023,09:26:00,18177.7,11-05-2023,156.95,18200,16.21,15.27,14.55,13.85,13.3,12.76,12.35,11.97,11.67,11.48,11.43,11.31,11.25,11.21,11.26,11.47,11.95,12.45,13.14,13.9,14.82,
08-05-2023,09:27:00,18175.2,11-05-2023,156.35,18200,16.21,15.29,14.57,13.86,13.34,12.76,12.37,11.99,11.64,11.43,11.38,11.28,11.21,11.19,11.26,11.48,11.95,12.42,13.07,13.86,14.83,
08-05-2023,09:28:00,18170.1,11-05-2023,159.1,18150,16.96,16.1,15.18,14.46,13.8,13.32,12.76,12.36,11.97,11.7,11.48,11.45,11.35,11.28,11.28,11.35,11.59,12.05,12.54,13.17,13.92,
08-05-2023,09:29:00,18178.45,11-05-2023,156.1,18200,16.15,15.26,14.51,13.82,13.32,12.76,12.34,11.94,11.63,11.43,11.38,11.24,11.2,11.16,11.21,11.43,11.86,12.31,13.03,13.83,14.81,
08-05-2023,09:30:00,18178.7,11-05-2023,155.05,18200,16.22,15.26,14.52,13.82,13.29,12.7,12.3,11.86,11.59,11.38,11.3,11.2,11.14,11.1,11.12,11.36,11.82,12.34,13.06,13.83,14.81,
08-05-2023,09:31:00,18186.05,11-05-2023,154.55,18200,16.29,15.34,14.58,13.88,13.32,12.68,12.28,11.85,11.57,11.36,11.28,11.12,11.08,11.05,11.09,11.3,11.75,12.26,12.96,13.73,14.71,
08-05-2023,09:32:00,18188.25,11-05-2023,153.8,18200,16.41,15.4,14.63,13.93,13.34,12.74,12.33,11.86,11.51,11.29,11.23,11.1,11.02,10.97,11.04,11.25,11.66,12.14,12.85,13.63,14.56,
08-05-2023,09:33:00,18185.2,11-05-2023,153.85,18200,16.37,15.42,14.64,13.93,13.35,12.75,12.34,11.88,11.52,11.31,11.23,11.1,11.02,11,11.07,11.28,11.68,12.21,12.92,13.66,14.59,
08-05-2023,09:34:00,18188.9,11-05-2023,154.05,18200,16.4,15.43,14.68,13.96,13.37,12.78,12.37,11.88,11.55,11.33,11.25,11.13,11.03,10.98,11.02,11.2,11.64,12.15,12.83,13.56,14.53,
08-05-2023,09:35:00,18192,11-05-2023,153.1,18200,16.5,15.5,14.72,14,13.36,12.75,12.32,11.84,11.49,11.28,11.18,11.03,10.92,10.84,10.86,11.07,11.49,11.98,12.7,13.39,14.41,
08-05-2023,09:36:00,18184.65,11-05-2023,152.75,18200,16.35,15.38,14.59,13.87,13.28,12.7,12.27,11.83,11.44,11.25,11.16,11.01,10.92,10.87,10.89,11.11,11.53,12.02,12.74,13.44,14.4,
08-05-2023,09:37:00,18189.4,11-05-2023,152.15,18200,16.33,15.37,14.58,13.87,13.23,12.66,12.26,11.79,11.45,11.21,11.11,10.95,10.88,10.79,10.85,11.05,11.47,11.93,12.57,13.26,14.21,
