Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
07-02-2024,09:15:00,22035.1,08-02-2024,213.4,22050,25.21,24.54,23.89,23.31,22.7,22.28,21.74,21.34,20.99,20.82,20.64,20.28,20.09,19.82,19.7,19.51,19.35,19.31,19.37,19.6,19.8,
07-02-2024,09:16:00,22047.6,08-02-2024,212.7,22050,25.75,25.12,24.5,23.88,23.27,22.66,22.03,21.45,21.04,20.79,20.58,20.3,20.07,19.83,19.62,19.44,19.27,19.11,19.1,19.31,19.49,
07-02-2024,09:17:00,22032.55,08-02-2024,210.65,22050,25.51,24.86,24.17,23.58,22.98,22.37,21.81,21.26,20.88,20.62,20.38,20.08,19.88,19.65,19.57,19.43,19.29,19.22,19.27,19.52,19.84,
07-02-2024,09:18:00,22018.3,08-02-2024,215.85000000000002,22000,26.22,25.51,24.89,24.2,23.62,23.07,22.48,21.87,21.35,21.1,20.81,20.53,20.24,19.98,19.74,19.57,19.4,19.21,19.18,19.25,19.52,
07-02-2024,09:19:00,22031.9,08-02-2024,212.25,22050,25.77,25.11,24.36,23.75,23.19,22.57,22.01,21.43,21.05,20.81,20.55,20.31,20,19.79,19.63,19.56,19.37,19.3,19.26,19.48,19.74,
07-02-2024,09:20:00,22020.35,08-02-2024,217.6,22000,26.85,26.05,25.33,24.62,23.95,23.35,22.73,22.12,21.59,21.26,20.98,20.69,20.41,20.14,19.92,19.75,19.57,19.43,19.38,19.45,19.69,
07-02-2024,09:21:00,22007.5,08-02-2024,220.35,22000,27.34,26.56,25.84,25.01,24.33,23.71,23.09,22.5,21.9,21.6,21.28,20.95,20.64,20.35,20.09,19.96,19.74,19.54,19.44,19.45,19.7,
07-02-2024,09:22:00,21998.6,08-02-2024,221.8,22000,27.18,26.42,25.67,24.92,24.29,23.7,23.15,22.61,22.11,21.85,21.5,21.25,20.94,20.62,20.34,20.14,19.94,19.82,19.72,19.75,20.09,
07-02-2024,09:23:00,22007.05,08-02-2024,221.1,22000,27.42,26.59,25.82,24.98,24.32,23.71,23.16,22.55,21.98,21.68,21.36,21.02,20.72,20.44,20.14,19.94,19.73,19.51,19.45,19.43,19.68,
07-02-2024,09:24:00,22020.4,08-02-2024,217.45,22000,26.91,26.07,25.26,24.49,23.79,23.17,22.62,22.04,21.43,21.18,20.84,20.59,20.32,20.01,19.74,19.55,19.32,19.18,19.05,19.03,19.23,
07-02-2024,09:25:00,22009.75,08-02-2024,220.25,22000,26.95,26.17,25.41,24.67,24.01,23.4,22.87,22.3,21.86,21.61,21.31,21.06,20.79,20.54,20.26,20.07,19.89,19.68,19.6,19.59,19.91,
