Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
21-07-2023,09:15:00,19820.95,27-07-2023,257.35,19800,16.18,15.62,15.1,14.58,14.18,13.69,13.26,12.86,12.52,12.17,11.86,11.57,11.3,11.15,10.92,10.69,10.6,10.5,10.49,10.57,10.69,
21-07-2023,09:16:00,19813.05,27-07-2023,244.35,19800,15.45,14.9,14.36,13.89,13.48,13.04,12.64,12.3,11.98,11.65,11.38,11.19,10.98,10.85,10.7,10.6,10.54,10.54,10.53,10.66,10.84,
21-07-2023,09:17:00,19798.75,27-07-2023,240.55,19800,15.34,14.76,14.24,13.78,13.36,12.91,12.53,12.19,11.87,11.6,11.35,11.14,10.99,10.84,10.73,10.63,10.59,10.62,10.67,10.82,11.04,
21-07-2023,09:18:00,19818.85,27-07-2023,241.3,19800,15.42,14.83,14.3,13.79,13.37,12.9,12.49,12.14,11.81,11.52,11.26,11.06,10.89,10.72,10.63,10.53,10.46,10.47,10.49,10.63,10.81,
21-07-2023,09:19:00,19826.15,27-07-2023,232.64999999999998,19850,14.87,14.35,13.86,13.44,12.97,12.54,12.2,11.88,11.63,11.37,11.14,10.96,10.79,10.69,10.57,10.51,10.51,10.54,10.65,10.81,11.01,
21-07-2023,09:20:00,19836.05,27-07-2023,235.05,19850,14.94,14.44,13.94,13.5,13.06,12.66,12.32,11.98,11.72,11.45,11.23,11.05,10.9,10.72,10.62,10.55,10.49,10.56,10.61,10.76,10.97,
21-07-2023,09:21:00,19848.1,27-07-2023,235.35000000000002,19850,14.96,14.45,13.93,13.5,13.06,12.64,12.32,11.98,11.73,11.45,11.23,11.05,10.88,10.73,10.62,10.59,10.53,10.55,10.63,10.79,10.95,
21-07-2023,09:22:00,19855.35,27-07-2023,238.05,19850,14.96,14.45,13.97,13.57,13.13,12.71,12.4,12.08,11.84,11.6,11.37,11.2,11.04,10.9,10.79,10.7,10.69,10.67,10.77,10.94,11.08,
21-07-2023,09:23:00,19870.95,27-07-2023,237.25,19850,14.84,14.36,13.88,13.47,13.03,12.64,12.32,12.01,11.79,11.52,11.34,11.17,11.04,10.9,10.78,10.73,10.75,10.76,10.82,10.97,11.16,
21-07-2023,09:24:00,19876.9,27-07-2023,230.75,19900,14.22,13.75,13.33,12.89,12.49,12.2,11.89,11.66,11.48,11.29,11.1,10.99,10.87,10.77,10.71,10.7,10.7,10.79,10.94,11.12,11.41,
21-07-2023,09:25:00,19876.5,27-07-2023,231.5,19900,14.23,13.72,13.31,12.88,12.48,12.17,11.91,11.68,11.44,11.28,11.14,10.99,10.86,10.79,10.72,10.74,10.77,10.85,10.99,11.19,11.49,
21-07-2023,09:26:00,19880.55,27-07-2023,231.15,19900,14.23,13.7,13.3,12.86,12.44,12.15,11.86,11.65,11.43,11.27,11.12,10.98,10.9,10.81,10.78,10.79,10.81,10.9,11.04,11.2,11.51,
21-07-2023,09:27:00,19857.7,27-07-2023,232.85000000000002,19850,14.58,14.05,13.55,13.15,12.74,12.33,12.06,11.77,11.56,11.33,11.19,11.06,10.95,10.88,10.8,10.77,10.79,10.86,10.97,11.16,11.37,
21-07-2023,09:28:00,19852.65,27-07-2023,232.3,19850,14.5,13.98,13.5,13.11,12.67,12.29,12,11.72,11.53,11.31,11.17,11.04,10.92,10.86,10.78,10.75,10.78,10.83,10.96,11.14,11.34,
21-07-2023,09:29:00,19846.1,27-07-2023,231.95,19850,14.37,13.86,13.38,13,12.59,12.19,11.93,11.69,11.5,11.3,11.17,11.07,10.97,10.89,10.82,10.81,10.85,10.91,11.03,11.22,11.44,
21-07-2023,09:30:00,19863.75,27-07-2023,233.1,19850,14.46,13.97,13.46,13.07,12.62,12.23,11.97,11.71,11.51,11.3,11.18,11.05,10.93,10.85,10.78,10.77,10.79,10.84,10.96,11.13,11.33,
21-07-2023,09:31:00,19849.8,27-07-2023,233.15,19850,14.38,13.86,13.39,13.01,12.59,12.21,11.97,11.74,11.56,11.34,11.22,11.1,11.01,10.9,10.86,10.85,10.86,10.9,11.04,11.21,11.41,
21-07-2023,09:32:00,19848.15,27-07-2023,232.89999999999998,19850,14.38,13.9,13.41,13.02,12.62,12.23,11.97,11.72,11.54,11.33,11.21,11.1,10.98,10.89,10.84,10.82,10.84,10.9,11.02,11.19,11.38,
21-07-2023,09:33:00,19844.75,27-07-2023,233.55,19850,14.35,13.86,13.38,12.99,12.58,12.2,11.95,11.69,11.55,11.39,11.25,11.13,10.98,10.92,10.85,10.82,10.85,10.91,11.01,11.19,11.42,
21-07-2023,09:34:00,19820.3,27-07-2023,237.85,19800,14.66,14.09,13.62,13.18,12.83,12.43,12.08,11.86,11.62,11.49,11.34,11.23,11.15,11.12,11.01,10.97,10.98,11.02,11.09,11.24,11.43,
21-07-2023,09:35:00,19817.1,27-07-2023,237.7,19800,14.65,14.11,13.64,13.19,12.82,12.42,12.06,11.87,11.62,11.51,11.34,11.23,11.11,11.07,10.99,10.93,10.96,11,11.06,11.19,11.39,
21-07-2023,09:36:00,19831.1,27-07-2023,233.64999999999998,19850,14.19,13.73,13.26,12.89,12.5,12.17,11.9,11.72,11.56,11.38,11.27,11.16,11.06,10.95,10.91,10.91,10.95,11,11.13,11.31,11.56,
21-07-2023,09:37:00,19835.25,27-07-2023,233.55,19850,14.23,13.78,13.29,12.91,12.53,12.17,11.96,11.71,11.56,11.39,11.27,11.16,11.05,10.99,10.95,10.96,11,11.06,11.2,11.34,11.58,
21-07-2023,09:38:00,19828.6,27-07-2023,233.5,19850,14.18,13.72,13.25,12.91,12.52,12.17,11.94,11.72,11.56,11.4,11.27,11.19,11.1,11.03,10.98,11.01,11.04,11.12,11.28,11.45,11.68,
21-07-2023,09:39:00,19822.6,27-07-2023,239.45,19800,14.68,14.12,13.67,13.22,12.87,12.51,12.16,11.93,11.72,11.58,11.43,11.29,11.2,11.14,11.06,11.03,11.07,11.11,11.17,11.33,11.52,
21-07-2023,09:40:00,19818.15,27-07-2023,240.5,19800,14.67,14.11,13.64,13.24,12.9,12.52,12.2,11.98,11.76,11.64,11.49,11.36,11.27,11.16,11.12,11.08,11.12,11.16,11.23,11.37,11.57,
21-07-2023,09:41:00,19812.05,27-07-2023,241.55,19800,14.67,14.14,13.74,13.3,12.99,12.62,12.31,12.08,11.89,11.71,11.59,11.49,11.35,11.31,11.26,11.23,11.25,11.3,11.38,11.52,11.7,
21-07-2023,09:42:00,19825.15,27-07-2023,236.2,19850,14.22,13.76,13.33,12.98,12.62,12.3,12.08,11.83,11.67,11.52,11.41,11.29,11.21,11.15,11.1,11.13,11.16,11.25,11.39,11.56,11.79,
21-07-2023,09:43:00,19824.5,27-07-2023,241.2,19800,14.66,14.11,13.69,13.24,12.91,12.55,12.2,12,11.81,11.65,11.53,11.41,11.28,11.18,11.1,11.08,11.11,11.14,11.21,11.35,11.52,
21-07-2023,09:44:00,19823.8,27-07-2023,239.45,19800,14.63,14.12,13.68,13.22,12.89,12.51,12.18,11.97,11.78,11.66,11.47,11.36,11.24,11.19,11.13,11.1,11.13,11.18,11.26,11.4,11.59,
21-07-2023,09:45:00,19819.85,27-07-2023,240,19800,14.61,14.09,13.66,13.21,12.88,12.51,12.19,11.95,11.78,11.64,11.5,11.39,11.28,11.24,11.16,11.15,11.18,11.23,11.3,11.45,11.65,
21-07-2023,09:46:00,19838,27-07-2023,234.64999999999998,19850,14.2,13.76,13.27,12.92,12.54,12.19,11.95,11.75,11.66,11.47,11.33,11.24,11.1,11.04,11.03,11.05,11.07,11.15,11.27,11.43,11.69,
21-07-2023,09:47:00,19839.45,27-07-2023,233.89999999999998,19850,14.25,13.79,13.28,12.93,12.53,12.21,11.95,11.74,11.58,11.41,11.29,11.18,11.09,10.97,10.95,10.97,10.99,11.05,11.2,11.35,11.58,
21-07-2023,09:48:00,19838.85,27-07-2023,232.64999999999998,19850,14.25,13.79,13.28,12.9,12.53,12.19,11.94,11.72,11.57,11.38,11.23,11.11,11.02,10.95,10.91,10.93,10.96,11.03,11.15,11.33,11.55,
21-07-2023,09:49:00,19842.2,27-07-2023,232.8,19850,14.28,13.81,13.3,12.92,12.53,12.18,11.95,11.75,11.56,11.37,11.24,11.13,11.03,10.93,10.91,10.92,10.95,11,11.13,11.29,11.54,
21-07-2023,09:50:00,19842.45,27-07-2023,231.85,19850,14.31,13.87,13.36,12.97,12.55,12.2,11.94,11.73,11.55,11.28,11.19,11.06,10.95,10.83,10.8,10.84,10.86,10.91,11.05,11.21,11.44,
21-07-2023,09:51:00,19855.85,27-07-2023,230.55,19850,14.39,13.92,13.4,12.99,12.59,12.21,11.94,11.7,11.49,11.27,11.1,10.99,10.91,10.79,10.76,10.77,10.79,10.83,10.94,11.12,11.3,
21-07-2023,09:52:00,19863.45,27-07-2023,229.39999999999998,19850,14.36,13.88,13.35,12.93,12.51,12.12,11.84,11.59,11.39,11.18,11.03,10.89,10.79,10.71,10.67,10.68,10.68,10.72,10.82,10.99,11.21,
21-07-2023,09:53:00,19867.55,27-07-2023,229.20000000000002,19850,14.42,13.94,13.37,12.98,12.54,12.14,11.83,11.61,11.4,11.17,11.01,10.87,10.76,10.67,10.62,10.62,10.64,10.66,10.78,10.93,11.14,
21-07-2023,09:54:00,19865.2,27-07-2023,228.8,19850,14.39,13.93,13.38,12.97,12.55,12.13,11.83,11.6,11.4,11.2,11,10.87,10.75,10.67,10.61,10.61,10.65,10.67,10.77,10.94,11.15,
21-07-2023,09:55:00,19871.4,27-07-2023,229.85000000000002,19850,14.53,14.05,13.51,13.08,12.64,12.22,11.91,11.66,11.45,11.22,11.01,10.87,10.76,10.66,10.58,10.59,10.58,10.61,10.7,10.84,11.04,
21-07-2023,09:56:00,19861.5,27-07-2023,229.7,19850,14.43,13.95,13.41,13.01,12.59,12.19,11.9,11.66,11.46,11.23,11.06,10.91,10.8,10.68,10.63,10.64,10.65,10.7,10.8,10.95,11.16,
21-07-2023,09:57:00,19859.45,27-07-2023,230.85,19850,14.46,13.97,13.47,13.05,12.64,12.23,11.96,11.72,11.54,11.22,11.11,10.97,10.83,10.67,10.62,10.63,10.64,10.68,10.76,10.94,11.14,
21-07-2023,09:58:00,19874.8,27-07-2023,230.10000000000002,19850,14.52,14.03,13.47,13.05,12.62,12.2,11.9,11.66,11.43,11.19,11.03,10.87,10.76,10.65,10.58,10.6,10.59,10.62,10.7,10.84,11.02,
21-07-2023,09:59:00,19868.45,27-07-2023,229.55,19850,14.46,13.99,13.45,13.05,12.58,12.21,11.88,11.62,11.39,11.26,11.02,10.88,10.78,10.7,10.63,10.62,10.63,10.63,10.73,10.88,11.09,
21-07-2023,10:00:00,19860.65,27-07-2023,229.5,19850,14.42,13.91,13.36,12.99,12.55,12.19,11.86,11.63,11.42,11.2,11.04,10.88,10.78,10.67,10.61,10.58,10.6,10.61,10.71,10.87,11.1,
21-07-2023,10:01:00,19850.95,27-07-2023,229.9,19850,14.37,13.88,13.35,12.96,12.57,12.18,11.88,11.62,11.43,11.24,11.08,10.93,10.79,10.72,10.67,10.64,10.66,10.71,10.82,10.98,11.22,
