Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-03-2021,09:15:00,14479.1,25-03-2021,390.04999999999995,14500,29.08,28.87,28.51,28.01,27.8,27.28,26.98,26.7,26.54,26.13,25.75,25.26,25.02,24.65,24.17,23.88,23.45,23.32,23.07,23.14,22.99,
19-03-2021,09:16:00,14471.75,25-03-2021,397.2,14450,29.41,29.36,28.78,28.55,28.03,27.83,27.58,27.2,26.94,26.39,26.19,25.73,25.38,24.93,24.53,24.33,23.91,23.69,23.38,23.26,23.19,
19-03-2021,09:17:00,14452.15,25-03-2021,404.05,14450,30.46,30.02,29.72,29.15,28.9,28.56,28.11,27.88,27.49,27.19,26.73,26.36,25.99,25.63,25.26,24.81,24.5,24.11,23.8,23.62,23.54,
19-03-2021,09:18:00,14438.65,25-03-2021,407.65,14450,30.73,30.22,29.85,29.51,29.17,28.81,28.41,28.11,27.67,27.31,27,26.49,26.21,25.7,25.3,24.9,24.5,24.15,23.88,23.67,23.51,
19-03-2021,09:19:00,14419.2,25-03-2021,419.8,14400,31.91,31.46,31,30.58,30.16,29.63,29.13,28.87,28.42,28.11,27.8,27.5,27.03,26.68,26.28,25.86,25.41,25.02,24.67,24.36,24.19,
19-03-2021,09:20:00,14442.15,25-03-2021,409.65,14450,31.33,30.84,30.34,29.96,29.5,29.06,28.83,28.37,28.05,27.58,27.13,26.85,26.45,26,25.49,25.19,24.86,24.47,24.23,24.01,23.89,
19-03-2021,09:21:00,14443.35,25-03-2021,411.75,14450,30.96,30.62,30.25,29.84,29.36,28.95,28.77,28.26,28.19,27.59,27.28,26.9,26.59,26.23,25.72,25.46,25.01,24.66,24.49,24.27,24.14,
19-03-2021,09:22:00,14450.7,25-03-2021,410.2,14450,30.99,30.59,30.15,29.71,29.3,28.88,28.59,28.26,27.85,27.6,27.17,26.77,26.33,26.02,25.67,25.24,24.91,24.54,24.35,24.2,24.05,
19-03-2021,09:23:00,14444.35,25-03-2021,408.85,14450,31.01,30.54,30.1,29.65,29.19,28.74,28.55,28.08,27.68,27.43,27.09,26.62,26.39,25.94,25.47,25.14,24.8,24.48,24.28,24.12,24.04,
19-03-2021,09:24:00,14437.2,25-03-2021,406.4,14450,30.91,30.47,30.11,29.65,29.28,28.84,28.55,28.11,27.77,27.38,26.93,26.65,26.34,25.94,25.55,25.2,24.87,24.58,24.39,24.24,24.19,
19-03-2021,09:25:00,14426.95,25-03-2021,410.15,14450,30.96,30.45,30.12,29.66,29.35,28.83,28.48,28.17,27.76,27.55,27.18,26.83,26.43,26.1,25.69,25.36,25.06,24.7,24.56,24.34,24.36,
19-03-2021,09:26:00,14408.45,25-03-2021,415.6,14400,31.35,30.96,30.6,30.23,29.76,29.43,28.99,28.51,28.31,27.84,27.6,27.24,26.89,26.44,26.16,25.73,25.42,25.14,24.85,24.71,24.53,
19-03-2021,09:27:00,14383.45,25-03-2021,418.6,14400,31.39,30.98,30.55,30.25,29.81,29.39,29,28.71,28.47,28.11,27.84,27.34,27.07,26.72,26.42,26.03,25.67,25.46,25.16,25.08,24.91,
19-03-2021,09:28:00,14384.65,25-03-2021,420.35,14400,31.7,31.21,30.73,30.41,29.95,29.61,29.21,28.96,28.68,28.29,27.96,27.56,27.3,26.87,26.55,26.17,25.86,25.66,25.32,25.13,25.02,
19-03-2021,09:29:00,14376.2,25-03-2021,422.65,14400,31.97,31.49,31.11,30.72,30.24,29.77,29.45,29.14,28.81,28.5,28.12,27.8,27.44,27.08,26.71,26.35,26.03,25.76,25.47,25.34,25.2,
19-03-2021,09:30:00,14361.9,25-03-2021,427.25,14350,32.63,32.24,31.69,31.16,30.81,30.25,30.03,29.49,29.2,28.85,28.43,28.21,27.74,27.52,27.1,26.81,26.37,26.1,25.77,25.55,25.36,
19-03-2021,09:31:00,14363.05,25-03-2021,432.15,14350,32.89,32.35,31.98,31.39,31.01,30.61,30.13,29.76,29.27,29.16,28.78,28.38,27.98,27.76,27.45,27.04,26.72,26.37,26.15,25.83,25.68,
19-03-2021,09:32:00,14377.9,25-03-2021,426.1,14400,32.03,31.63,31.14,30.75,30.27,29.93,29.64,29.21,29.01,28.67,28.35,27.87,27.59,27.25,26.9,26.59,26.27,25.96,25.69,25.52,25.38,
19-03-2021,09:33:00,14376.2,25-03-2021,426.35,14400,32.17,31.72,31.22,30.83,30.39,30.02,29.66,29.26,29.08,28.75,28.37,27.99,27.64,27.37,27.01,26.66,26.32,26.07,25.78,25.64,25.47,
19-03-2021,09:34:00,14394.8,25-03-2021,420,14400,31.89,31.35,31.09,30.58,30.24,29.76,29.37,28.79,28.68,28.24,27.94,27.63,27.28,26.89,26.58,26.26,25.93,25.68,25.45,25.33,25.17,
19-03-2021,09:35:00,14409.9,25-03-2021,413.35,14400,31.67,31.18,30.76,30.3,29.87,29.5,29.03,28.6,28.26,27.84,27.47,27.13,26.75,26.46,26.11,25.78,25.48,25.29,24.98,24.93,24.77,
19-03-2021,09:36:00,14385.05,25-03-2021,417.85,14400,31.8,31.38,30.98,30.42,30.11,29.62,29.2,28.87,28.56,28.21,27.81,27.53,27.19,26.83,26.48,26.2,25.82,25.71,25.42,25.35,25.19,
19-03-2021,09:37:00,14385.6,25-03-2021,418.35,14400,31.98,31.54,31.1,30.62,30.21,29.7,29.2,28.86,28.46,28.16,27.84,27.41,27.13,26.86,26.5,26.16,25.78,25.61,25.35,25.29,25.14,
19-03-2021,09:38:00,14411.95,25-03-2021,419.45000000000005,14400,31.92,31.54,31.05,30.74,30.2,29.8,29.4,29,28.65,28.26,27.89,27.54,27.23,26.79,26.47,26.09,25.75,25.56,25.27,25.12,24.97,
19-03-2021,09:39:00,14404.55,25-03-2021,422.15,14400,32.09,31.74,31.28,30.87,30.48,30.02,29.61,29.23,28.9,28.54,28.08,27.82,27.33,27.03,26.64,26.27,25.91,25.72,25.42,25.25,25.13,
19-03-2021,09:40:00,14423.1,25-03-2021,419.5,14400,32.12,31.72,31.16,30.79,30.29,30.08,29.4,28.97,28.63,28.28,27.84,27.49,26.97,26.45,26.25,25.77,25.51,25.18,25,24.78,24.63,
19-03-2021,09:41:00,14427.2,25-03-2021,410.35,14450,31.4,31.03,30.64,30.2,29.74,29.31,28.85,28.45,28.01,27.65,27.22,26.81,26.49,26.09,25.73,25.34,25.09,24.83,24.7,24.51,24.48,
