Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-07-2021,09:15:00,15723.6,22-07-2021,133,15700,22.12,20.86,19.73,18.46,17.01,15.71,14.88,14.29,13.93,13.61,13.21,13.09,13.08,13.15,13.53,13.99,14.74,15.76,17.01,18.35,19.89,
20-07-2021,09:16:00,15703.35,22-07-2021,131.05,15700,21.57,20.37,19.26,17.98,16.83,15.77,14.91,14.32,13.85,13.62,13.26,13.12,13.07,13.29,13.67,14.27,15.13,16.21,17.53,18.95,20.32,
20-07-2021,09:17:00,15699.65,22-07-2021,130.8,15700,21.72,20.56,19.37,18.19,17.11,15.95,15.09,14.4,13.92,13.53,13.24,13.13,13.09,13.06,13.52,14.1,15.05,16.12,17.42,18.88,20.25,
20-07-2021,09:18:00,15692.7,22-07-2021,130.55,15700,21.48,20.35,19.22,17.88,16.82,15.71,14.93,14.2,13.85,13.5,13.25,13.19,13.18,13.22,13.64,14.27,15.29,16.34,17.66,19.1,20.57,
20-07-2021,09:19:00,15690.8,22-07-2021,130.2,15700,21.53,20.36,19.11,17.83,16.71,15.6,14.84,14.13,13.8,13.47,13.22,13.27,13.2,13.29,13.76,14.51,15.46,16.5,17.81,19.25,20.72,
20-07-2021,09:20:00,15690.75,22-07-2021,129.25,15700,21.32,20.25,19.07,17.73,16.55,15.42,14.62,13.98,13.74,13.34,13.12,13.12,13.08,13.22,13.7,14.43,15.41,16.5,17.82,19.32,20.74,
20-07-2021,09:21:00,15686.05,22-07-2021,129.2,15700,21.19,20.05,18.82,17.52,16.39,15.27,14.65,14,13.66,13.36,13.11,13.2,13.15,13.42,13.91,14.67,15.6,16.71,17.98,19.47,20.94,
20-07-2021,09:22:00,15687.65,22-07-2021,128.2,15700,21.21,20.03,18.72,17.38,16.27,15.18,14.45,13.87,13.6,13.28,13.02,13.04,13.1,13.28,13.78,14.52,15.54,16.63,17.94,19.39,20.92,
20-07-2021,09:23:00,15694.45,22-07-2021,127.5,15700,21.25,20.09,18.86,17.49,16.31,15.17,14.44,13.83,13.57,13.22,12.95,12.97,13.06,13.17,13.63,14.33,15.38,16.49,17.82,19.33,20.76,
20-07-2021,09:24:00,15698.6,22-07-2021,126.8,15700,21.34,20.23,18.88,17.51,16.34,15.17,14.43,13.8,13.53,13.16,12.88,13.01,13.08,13.25,13.69,14.34,15.37,16.55,17.8,19.31,20.81,
20-07-2021,09:25:00,15705.95,22-07-2021,125.25,15700,21.38,20.3,18.93,17.59,16.32,15.11,14.32,13.61,13.3,12.93,12.71,12.74,12.8,13.03,13.5,14.17,15.16,16.32,17.67,19.13,20.63,
20-07-2021,09:26:00,15694.2,22-07-2021,125.80000000000001,15700,21.18,19.99,18.68,17.41,16.19,15,14.22,13.65,13.33,13.03,12.78,12.87,12.98,13.24,13.77,14.59,15.64,16.86,18.16,19.67,21.11,
20-07-2021,09:27:00,15692.2,22-07-2021,126.05,15700,20.99,19.92,18.64,17.27,16.11,14.89,14.17,13.59,13.37,13.07,12.8,12.83,12.86,13.06,13.69,14.66,15.79,17.04,18.49,19.97,21.6,
20-07-2021,09:28:00,15691.3,22-07-2021,125.6,15700,21.13,19.95,18.68,17.29,16.14,14.87,14.19,13.59,13.34,13.01,12.76,12.8,12.85,13.01,13.64,14.57,15.78,16.96,18.41,19.9,21.47,
