Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-02-2022,09:15:00,17415.45,17-02-2022,308.2,17400,20.31,19.96,19.57,19.13,18.85,18.49,18.17,17.82,17.48,17.14,16.91,16.64,16.48,16.29,16.08,15.98,15.91,15.91,15.91,15.88,15.92,
11-02-2022,09:16:00,17407.15,17-02-2022,306.05,17400,20.39,20.04,19.66,19.22,18.83,18.5,18.07,17.73,17.39,17.07,16.83,16.62,16.44,16.26,16.1,15.97,15.93,15.9,15.85,15.86,15.88,
11-02-2022,09:17:00,17422.5,17-02-2022,306.04999999999995,17400,20.4,20.01,19.62,19.2,18.79,18.43,18.03,17.7,17.39,17.05,16.79,16.53,16.33,16.12,15.93,15.8,15.72,15.67,15.63,15.62,15.63,
11-02-2022,09:18:00,17423.3,17-02-2022,304.3,17400,20.18,19.84,19.41,19.01,18.63,18.32,17.93,17.58,17.26,16.9,16.69,16.43,16.27,16.04,15.85,15.71,15.62,15.61,15.6,15.56,15.57,
11-02-2022,09:19:00,17436,17-02-2022,298.04999999999995,17450,19.7,19.35,18.91,18.59,18.23,17.88,17.55,17.22,16.9,16.57,16.34,16.17,15.94,15.76,15.61,15.57,15.54,15.49,15.47,15.48,15.49,
11-02-2022,09:20:00,17433.8,17-02-2022,297,17450,19.72,19.34,18.9,18.5,18.15,17.83,17.45,17.14,16.82,16.54,16.27,16.13,15.94,15.76,15.59,15.52,15.55,15.5,15.52,15.54,15.55,
11-02-2022,09:21:00,17428.2,17-02-2022,298.45000000000005,17450,19.73,19.37,18.96,18.57,18.27,17.85,17.54,17.22,16.9,16.58,16.35,16.2,15.99,15.79,15.6,15.56,15.53,15.48,15.49,15.49,15.52,
11-02-2022,09:22:00,17415.9,17-02-2022,303.65,17400,20.17,19.81,19.39,18.96,18.62,18.27,17.9,17.59,17.25,16.94,16.69,16.46,16.31,16.16,15.98,15.78,15.73,15.68,15.64,15.63,15.67,
11-02-2022,09:23:00,17417.35,17-02-2022,303.85,17400,20.11,19.72,19.35,18.97,18.63,18.31,17.94,17.61,17.27,17,16.71,16.49,16.37,16.22,16.04,15.87,15.8,15.75,15.7,15.68,15.71,
11-02-2022,09:24:00,17404.6,17-02-2022,308.3,17400,20.21,19.83,19.49,19.14,18.8,18.48,18.13,17.86,17.53,17.18,16.97,16.7,16.54,16.36,16.18,16.03,15.94,15.92,15.9,15.89,15.86,
11-02-2022,09:25:00,17381.4,17-02-2022,306.65,17400,20.19,19.8,19.41,19.06,18.7,18.37,18.07,17.71,17.42,17.15,16.86,16.66,16.5,16.36,16.19,16.05,16.01,15.97,15.95,15.95,15.99,
11-02-2022,09:26:00,17377.45,17-02-2022,307.5,17400,20.23,19.83,19.44,19.09,18.73,18.41,18.08,17.77,17.5,17.22,16.91,16.71,16.59,16.4,16.2,16.05,15.99,15.95,15.92,15.92,15.92,
11-02-2022,09:27:00,17400.4,17-02-2022,305.4,17400,20.18,19.78,19.37,18.98,18.64,18.33,17.94,17.67,17.35,17.05,16.81,16.55,16.43,16.25,16.05,15.89,15.82,15.79,15.74,15.72,15.75,
11-02-2022,09:28:00,17412.85,17-02-2022,300.25,17400,20.07,19.66,19.27,18.87,18.47,18.14,17.77,17.53,17.1,16.82,16.52,16.31,16.13,15.94,15.77,15.58,15.52,15.52,15.43,15.48,15.52,
