Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
30-10-2023,09:15:00,19019.45,02-11-2023,209.60000000000002,19000,19.08,18.33,17.68,17.06,16.64,16.12,15.76,15.36,15.16,14.83,14.58,14.37,14.14,14.07,13.97,13.87,13.85,13.76,14.01,14.25,14.83,
30-10-2023,09:16:00,19003.55,02-11-2023,205.8,19000,18.94,18.24,17.53,16.91,16.52,15.9,15.61,15.24,14.93,14.62,14.36,14.07,13.94,13.86,13.8,13.68,13.62,13.56,13.85,14.19,14.85,
30-10-2023,09:17:00,19005.35,02-11-2023,206.1,19000,19.05,18.29,17.62,16.97,16.49,15.97,15.65,15.24,14.97,14.64,14.36,14.12,14.02,13.91,13.85,13.74,13.75,13.69,13.97,14.35,14.98,
30-10-2023,09:18:00,19014.35,02-11-2023,206.3,19000,19.02,18.25,17.58,16.98,16.45,15.97,15.62,15.19,14.95,14.62,14.36,14.09,13.96,13.91,13.82,13.7,13.66,13.62,13.91,14.32,14.88,
30-10-2023,09:19:00,19032.25,02-11-2023,201.85,19050,18.28,17.59,16.93,16.4,15.9,15.56,15.18,14.9,14.63,14.31,14.04,13.88,13.84,13.73,13.6,13.49,13.43,13.68,13.98,14.57,15.07,
30-10-2023,09:20:00,19040.2,02-11-2023,201.3,19050,18.34,17.65,16.98,16.43,15.91,15.59,15.17,14.89,14.59,14.31,14.02,13.89,13.88,13.77,13.64,13.55,13.45,13.72,14.06,14.54,15.05,
30-10-2023,09:21:00,19025.05,02-11-2023,204.9,19050,18.32,17.64,17.03,16.48,16.01,15.66,15.27,15.06,14.78,14.5,14.22,14.08,13.97,13.91,13.73,13.68,13.59,13.85,14.19,14.73,15.25,
30-10-2023,09:22:00,19020.05,02-11-2023,204.65,19000,19.04,18.24,17.6,16.95,16.43,15.94,15.6,15.2,14.88,14.56,14.24,13.94,13.79,13.66,13.51,13.42,13.35,13.28,13.54,13.9,14.55,
30-10-2023,09:23:00,19018.6,02-11-2023,201.89999999999998,19000,18.87,18.08,17.43,16.79,16.26,15.78,15.42,15.02,14.73,14.38,14.06,13.77,13.58,13.42,13.25,13.18,13.13,13.05,13.39,13.74,14.4,
30-10-2023,09:24:00,19016.2,02-11-2023,201.5,19000,18.83,18.06,17.45,16.83,16.28,15.78,15.43,15,14.67,14.35,14.03,13.71,13.52,13.35,13.17,13.12,13.06,13.06,13.34,13.74,14.37,
30-10-2023,09:25:00,19020,02-11-2023,201.1,19000,19.06,18.28,17.66,17.02,16.46,15.94,15.56,15.14,14.73,14.32,13.97,13.63,13.44,13.31,13.09,13.05,13.01,12.98,13.28,13.72,14.33,
30-10-2023,09:26:00,19016.85,02-11-2023,202.4,19000,18.95,18.17,17.52,16.92,16.39,15.9,15.52,15.1,14.78,14.45,14.1,13.77,13.6,13.4,13.22,13.14,13.13,13.15,13.44,13.86,14.45,
30-10-2023,09:27:00,19017.6,02-11-2023,202.35000000000002,19000,19.04,18.24,17.62,17.01,16.45,15.94,15.55,15.12,14.77,14.42,14.09,13.75,13.52,13.38,13.21,13.14,13.1,13.08,13.38,13.77,14.43,
30-10-2023,09:28:00,19027.75,02-11-2023,198.1,19050,18.27,17.64,17.01,16.41,15.87,15.55,15.1,14.77,14.4,14.08,13.77,13.52,13.36,13.15,13.07,13.03,12.99,13.26,13.63,14.28,14.89,
30-10-2023,09:29:00,19013.55,02-11-2023,201,19000,18.8,18.01,17.37,16.75,16.21,15.68,15.33,14.9,14.59,14.31,14.02,13.68,13.39,13.25,13.08,13.02,13.03,13.12,13.44,13.81,14.54,
30-10-2023,09:30:00,18990.55,02-11-2023,200.2,19000,18.59,17.86,17.28,16.68,16.17,15.69,15.33,14.92,14.56,14.28,13.98,13.68,13.49,13.35,13.2,13.2,13.24,13.3,13.66,14.15,14.86,
30-10-2023,09:31:00,18977.7,02-11-2023,201.05,19000,18.71,17.97,17.39,16.84,16.29,15.82,15.46,15.01,14.66,14.33,14.03,13.67,13.47,13.34,13.17,13.15,13.2,13.36,13.78,14.36,15.15,
30-10-2023,09:32:00,18982.8,02-11-2023,199.9,19000,18.62,17.86,17.28,16.7,16.15,15.7,15.35,14.89,14.64,14.32,13.95,13.73,13.45,13.39,13.25,13.2,13.25,13.36,13.75,14.3,15.02,
30-10-2023,09:33:00,18971.15,02-11-2023,205.14999999999998,18950,19.31,18.64,17.94,17.39,16.84,16.38,15.92,15.56,15.15,14.65,14.31,13.99,13.66,13.51,13.42,13.31,13.27,13.34,13.49,13.92,14.45,
30-10-2023,09:34:00,18974.15,02-11-2023,206.05,18950,19.37,18.69,18.01,17.46,16.88,16.39,15.91,15.54,15.13,14.74,14.38,14.05,13.7,13.45,13.29,13.21,13.21,13.32,13.48,13.89,14.44,
30-10-2023,09:35:00,18971.1,02-11-2023,204.7,18950,19.2,18.56,17.85,17.31,16.74,16.23,15.78,15.37,14.93,14.62,14.3,13.95,13.53,13.4,13.34,13.27,13.26,13.42,13.6,14.05,14.64,
30-10-2023,09:36:00,18969.25,02-11-2023,205.15,18950,19.21,18.6,17.9,17.34,16.8,16.26,15.82,15.43,15.04,14.69,14.33,13.98,13.64,13.43,13.25,13.21,13.22,13.39,13.6,14.11,14.68,
30-10-2023,09:37:00,18971.05,02-11-2023,205.55,18950,19.29,18.62,17.94,17.37,16.81,16.31,15.86,15.48,15.07,14.7,14.34,13.97,13.65,13.42,13.23,13.2,13.2,13.36,13.57,14.01,14.59,
30-10-2023,09:38:00,18979.1,02-11-2023,200.45,19000,18.57,17.85,17.33,16.77,16.25,15.82,15.47,15.07,14.69,14.3,13.99,13.67,13.4,13.21,13.17,13.16,13.32,13.47,13.93,14.52,15.3,
30-10-2023,09:39:00,18979.6,02-11-2023,200.05,19000,18.57,17.89,17.33,16.76,16.26,15.85,15.47,15.06,14.68,14.32,13.97,13.65,13.4,13.22,13.14,13.15,13.26,13.44,13.9,14.45,15.23,
30-10-2023,09:40:00,18982.4,02-11-2023,200.3,19000,18.49,17.81,17.25,16.69,16.19,15.78,15.39,15,14.69,14.36,14,13.67,13.43,13.27,13.21,13.19,13.3,13.46,13.87,14.46,15.21,
30-10-2023,09:41:00,18982.65,02-11-2023,200.25,19000,18.42,17.71,17.16,16.62,16.15,15.76,15.39,15,14.65,14.31,13.99,13.65,13.44,13.22,13.13,13.12,13.22,13.39,13.9,14.45,15.23,
30-10-2023,09:42:00,18960.15,02-11-2023,204.65,18950,18.9,18.33,17.63,17.15,16.59,16.15,15.72,15.39,14.99,14.65,14.31,13.99,13.66,13.5,13.32,13.24,13.26,13.38,13.6,14.1,14.67,
30-10-2023,09:43:00,18947.05,02-11-2023,201.6,18950,18.7,18.1,17.41,16.95,16.4,15.97,15.58,15.2,14.78,14.5,14.14,13.82,13.53,13.37,13.23,13.18,13.23,13.4,13.67,14.25,14.94,
30-10-2023,09:44:00,18946.5,02-11-2023,201.75,18950,18.76,18.16,17.51,17.01,16.49,16.02,15.62,15.22,14.85,14.52,14.15,13.84,13.59,13.36,13.24,13.19,13.2,13.4,13.63,14.19,14.84,
30-10-2023,09:45:00,18952.4,02-11-2023,201.85000000000002,18950,18.87,18.25,17.56,17.1,16.51,16.06,15.64,15.22,14.84,14.51,14.15,13.83,13.54,13.32,13.14,13.12,13.15,13.33,13.6,14.19,14.85,
30-10-2023,09:46:00,18958.4,02-11-2023,201.55,18950,18.83,18.2,17.53,17.05,16.48,16,15.59,15.22,14.8,14.46,14.13,13.81,13.53,13.3,13.17,13.14,13.19,13.4,13.64,14.25,14.97,
30-10-2023,09:47:00,18961.15,02-11-2023,201.14999999999998,18950,18.84,18.19,17.57,17.06,16.49,16,15.6,15.21,14.78,14.43,14.1,13.79,13.5,13.28,13.12,13.12,13.15,13.35,13.59,14.15,14.86,
30-10-2023,09:48:00,18964.05,02-11-2023,201.15,18950,18.77,18.15,17.47,17,16.46,15.98,15.57,15.17,14.76,14.44,14.09,13.78,13.54,13.28,13.14,13.09,13.12,13.29,13.55,14.11,14.83,
30-10-2023,09:49:00,18967.65,02-11-2023,200,18950,18.82,18.18,17.51,17.01,16.46,15.98,15.54,15.13,14.7,14.35,13.99,13.66,13.43,13.15,12.99,12.98,13,13.16,13.38,13.97,14.62,
30-10-2023,09:50:00,18957.3,02-11-2023,201.64999999999998,18950,18.77,18.18,17.53,17.03,16.48,16.01,15.57,15.21,14.82,14.46,14.14,13.83,13.58,13.3,13.16,13.11,13.13,13.34,13.55,14.15,14.81,
30-10-2023,09:51:00,18950.15,02-11-2023,200.7,18950,18.74,18.13,17.51,16.98,16.41,15.96,15.55,15.18,14.76,14.42,14.09,13.8,13.51,13.26,13.14,13.11,13.11,13.33,13.56,14.2,14.89,
30-10-2023,09:52:00,18958,02-11-2023,201.2,18950,18.92,18.28,17.62,17.11,16.51,16.05,15.6,15.2,14.81,14.44,14.09,13.74,13.51,13.19,13,12.98,12.95,13.17,13.36,13.97,14.71,
30-10-2023,09:53:00,18965.1,02-11-2023,201.35,18950,18.93,18.3,17.61,17.11,16.5,16.05,15.61,15.21,14.79,14.46,14.08,13.75,13.51,13.23,13.1,13.02,13.02,13.19,13.4,13.95,14.64,
30-10-2023,09:54:00,18958.35,02-11-2023,201.75,18950,18.87,18.28,17.63,17.12,16.48,16.04,15.59,15.2,14.83,14.49,14.14,13.83,13.57,13.28,13.16,13.1,13.09,13.28,13.52,14.08,14.79,
30-10-2023,09:55:00,18957.65,02-11-2023,201.25,18950,18.91,18.26,17.6,17.07,16.49,16.04,15.6,15.19,14.82,14.46,14.11,13.79,13.53,13.26,13.11,13.07,13.09,13.3,13.55,14.08,14.8,
30-10-2023,09:56:00,18956.5,02-11-2023,200.8,18950,18.87,18.2,17.56,17.06,16.48,16.02,15.54,15.18,14.78,14.44,14.09,13.77,13.49,13.24,13.12,13.1,13.12,13.35,13.57,14.17,14.88,
