Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-09-2022,09:15:00,17917.85,15-09-2022,273.6,17900,16.96,16.56,16.24,15.94,15.68,15.52,15.25,15.11,14.92,14.74,14.59,14.44,14.29,14.11,13.98,13.81,13.69,13.55,13.46,13.34,13.32,
09-09-2022,09:16:00,17904.95,15-09-2022,275.20000000000005,17900,16.97,16.64,16.35,16.1,15.86,15.68,15.43,15.26,15.01,14.84,14.7,14.58,14.41,14.27,14.11,13.94,13.83,13.69,13.56,13.43,13.42,
09-09-2022,09:17:00,17897.85,15-09-2022,272.35,17900,16.99,16.64,16.35,16.05,15.78,15.56,15.3,15.1,14.88,14.74,14.56,14.41,14.26,14.15,14.01,13.91,13.77,13.66,13.53,13.43,13.41,
09-09-2022,09:18:00,17889.8,15-09-2022,274.54999999999995,17900,17.01,16.68,16.4,16.1,15.86,15.68,15.41,15.23,15.01,14.84,14.68,14.54,14.39,14.23,14.09,13.94,13.82,13.66,13.58,13.46,13.45,
09-09-2022,09:19:00,17900.7,15-09-2022,271.85,17900,16.98,16.66,16.38,16.03,15.79,15.56,15.29,15.1,14.91,14.72,14.53,14.45,14.29,14.12,13.96,13.81,13.68,13.56,13.47,13.37,13.33,
09-09-2022,09:20:00,17892.9,15-09-2022,272.4,17900,16.95,16.64,16.35,16.05,15.8,15.59,15.31,15.13,14.93,14.78,14.57,14.44,14.32,14.17,13.98,13.87,13.72,13.59,13.52,13.41,13.41,
09-09-2022,09:21:00,17886.85,15-09-2022,274.9,17900,17.04,16.7,16.41,16.09,15.87,15.63,15.38,15.21,15.04,14.88,14.7,14.53,14.42,14.25,14.07,13.96,13.8,13.68,13.56,13.46,13.46,
09-09-2022,09:22:00,17890.4,15-09-2022,276.15,17900,17.11,16.81,16.5,16.21,15.94,15.75,15.48,15.32,15.11,14.95,14.77,14.6,14.48,14.29,14.15,13.97,13.86,13.73,13.62,13.52,13.5,
09-09-2022,09:23:00,17885.3,15-09-2022,275.8,17900,17.08,16.74,16.45,16.14,15.89,15.68,15.45,15.29,15.14,14.94,14.75,14.6,14.49,14.3,14.13,13.99,13.87,13.73,13.65,13.53,13.53,
09-09-2022,09:24:00,17891.15,15-09-2022,273.05,17900,17,16.65,16.4,16.05,15.81,15.58,15.34,15.15,15.01,14.79,14.61,14.48,14.37,14.19,14.04,13.91,13.76,13.64,13.54,13.44,13.44,
09-09-2022,09:25:00,17897.2,15-09-2022,272.7,17900,17.04,16.7,16.4,16.05,15.8,15.57,15.31,15.15,14.97,14.79,14.59,14.41,14.27,14.17,13.98,13.84,13.72,13.6,13.47,13.37,13.34,
09-09-2022,09:26:00,17892.15,15-09-2022,274.25,17900,17.07,16.72,16.47,16.11,15.88,15.67,15.41,15.23,15.08,14.9,14.67,14.53,14.4,14.24,14.07,13.9,13.79,13.66,13.55,13.44,13.44,
09-09-2022,09:27:00,17889.45,15-09-2022,274.85,17900,17.09,16.76,16.47,16.12,15.9,15.67,15.41,15.22,15.06,14.91,14.71,14.54,14.42,14.26,14.07,13.94,13.8,13.7,13.59,13.52,13.48,
09-09-2022,09:28:00,17892,15-09-2022,273.35,17900,16.98,16.66,16.35,16.07,15.81,15.56,15.35,15.19,14.99,14.85,14.63,14.47,14.31,14.16,13.98,13.84,13.68,13.59,13.46,13.4,13.4,
09-09-2022,09:29:00,17891.95,15-09-2022,272.1,17900,16.91,16.61,16.3,15.99,15.76,15.52,15.28,15.12,14.98,14.78,14.56,14.45,14.33,14.14,13.94,13.82,13.69,13.58,13.46,13.39,13.42,
09-09-2022,09:30:00,17891.25,15-09-2022,271.5,17900,16.9,16.59,16.28,15.96,15.7,15.5,15.22,15.08,14.91,14.75,14.53,14.38,14.24,14.05,13.88,13.72,13.62,13.52,13.44,13.34,13.37,
09-09-2022,09:31:00,17897.5,15-09-2022,270.25,17900,16.89,16.56,16.24,15.91,15.66,15.46,15.2,15.03,14.82,14.7,14.46,14.36,14.18,13.99,13.82,13.68,13.57,13.45,13.35,13.3,13.3,
09-09-2022,09:32:00,17893.35,15-09-2022,270.3,17900,16.89,16.54,16.25,15.88,15.64,15.43,15.17,14.99,14.83,14.71,14.47,14.31,14.14,14,13.79,13.65,13.55,13.44,13.36,13.32,13.33,
09-09-2022,09:33:00,17878.4,15-09-2022,271.8,17900,16.92,16.62,16.32,15.96,15.7,15.48,15.23,15.03,14.95,14.75,14.54,14.38,14.24,14.06,13.89,13.77,13.66,13.55,13.48,13.42,13.43,
09-09-2022,09:34:00,17875.2,15-09-2022,273.15,17900,16.92,16.59,16.29,15.98,15.72,15.51,15.27,15.13,14.97,14.8,14.61,14.42,14.3,14.06,13.92,13.78,13.66,13.59,13.5,13.41,13.46,
09-09-2022,09:35:00,17871.75,15-09-2022,278,17850,17.26,16.94,16.64,16.32,16,15.76,15.53,15.28,15.12,15.03,14.85,14.66,14.49,14.36,14.16,13.98,13.86,13.76,13.67,13.56,13.5,
09-09-2022,09:36:00,17872.55,15-09-2022,277.65,17850,17.25,16.94,16.6,16.32,16,15.75,15.53,15.3,15.14,15.01,14.83,14.61,14.45,14.32,14.1,13.93,13.8,13.71,13.6,13.54,13.49,
09-09-2022,09:37:00,17871.1,15-09-2022,277.2,17850,17.27,16.97,16.61,16.34,16,15.76,15.52,15.29,15.13,15,14.81,14.62,14.45,14.3,14.06,13.9,13.75,13.67,13.57,13.48,13.42,
09-09-2022,09:38:00,17877.8,15-09-2022,272.3,17900,16.91,16.59,16.3,15.95,15.72,15.46,15.24,15.07,14.95,14.77,14.57,14.39,14.29,14.08,13.89,13.77,13.64,13.55,13.46,13.4,13.45,
09-09-2022,09:39:00,17876.25,15-09-2022,272.7,17900,16.93,16.61,16.31,15.97,15.73,15.5,15.29,15.11,14.98,14.81,14.59,14.46,14.29,14.09,13.91,13.77,13.67,13.59,13.53,13.46,13.5,
09-09-2022,09:40:00,17874.9,15-09-2022,277.15,17850,17.24,16.9,16.57,16.29,15.98,15.72,15.5,15.24,15.1,14.96,14.79,14.59,14.4,14.22,14.04,13.87,13.74,13.63,13.53,13.48,13.41,
09-09-2022,09:41:00,17877.7,15-09-2022,271.25,17900,16.87,16.54,16.27,15.89,15.64,15.42,15.17,15.01,14.87,14.73,14.52,14.34,14.17,14,13.79,13.67,13.57,13.47,13.39,13.33,13.38,
09-09-2022,09:42:00,17887.5,15-09-2022,269.1,17900,16.9,16.54,16.24,15.9,15.64,15.4,15.12,14.95,14.81,14.62,14.41,14.25,14.07,13.88,13.68,13.56,13.44,13.36,13.26,13.21,13.22,
09-09-2022,09:43:00,17887.7,15-09-2022,270.54999999999995,17900,16.94,16.58,16.29,15.96,15.71,15.44,15.17,15.03,14.87,14.69,14.49,14.3,14.12,13.9,13.71,13.58,13.49,13.38,13.3,13.22,13.27,
09-09-2022,09:44:00,17894.25,15-09-2022,269.95000000000005,17900,16.96,16.61,16.31,15.96,15.69,15.42,15.2,15.03,14.83,14.7,14.46,14.28,14.09,13.9,13.68,13.53,13.41,13.32,13.23,13.17,13.19,
09-09-2022,09:45:00,17894.25,15-09-2022,270.65,17900,16.95,16.66,16.31,15.97,15.66,15.4,15.16,14.98,14.82,14.67,14.49,14.3,14.11,13.93,13.74,13.58,13.48,13.38,13.27,13.19,13.2,
09-09-2022,09:46:00,17890.45,15-09-2022,271.3,17900,17,16.65,16.36,15.99,15.7,15.44,15.22,15.06,14.86,14.73,14.53,14.34,14.16,13.93,13.72,13.59,13.47,13.39,13.29,13.21,13.24,
09-09-2022,09:47:00,17888,15-09-2022,270.95,17900,16.95,16.63,16.33,15.97,15.68,15.42,15.2,15.04,14.9,14.72,14.51,14.36,14.18,13.98,13.78,13.63,13.53,13.43,13.31,13.23,13.29,
09-09-2022,09:48:00,17886.95,15-09-2022,270.2,17900,16.9,16.57,16.26,15.92,15.65,15.37,15.15,14.99,14.82,14.68,14.47,14.31,14.11,13.9,13.69,13.56,13.46,13.35,13.28,13.16,13.24,
09-09-2022,09:49:00,17883.45,15-09-2022,271.15,17900,16.97,16.63,16.35,15.96,15.71,15.44,15.22,15.03,14.91,14.71,14.53,14.33,14.15,13.95,13.74,13.58,13.5,13.37,13.29,13.19,13.23,
09-09-2022,09:50:00,17886.55,15-09-2022,270.3,17900,16.96,16.61,16.31,15.95,15.67,15.4,15.16,15.01,14.87,14.67,14.48,14.28,14.1,13.92,13.68,13.53,13.43,13.32,13.24,13.16,13.2,
09-09-2022,09:51:00,17888.1,15-09-2022,270.7,17900,16.95,16.6,16.31,15.94,15.66,15.39,15.19,15.01,14.87,14.72,14.5,14.32,14.14,13.93,13.71,13.56,13.48,13.36,13.26,13.17,13.21,
09-09-2022,09:52:00,17889.7,15-09-2022,269.35,17900,16.94,16.59,16.28,15.94,15.61,15.37,15.12,14.96,14.84,14.64,14.43,14.26,14.11,13.88,13.7,13.55,13.44,13.32,13.24,13.14,13.19,
09-09-2022,09:53:00,17890.05,15-09-2022,269.3,17900,17.02,16.68,16.37,16,15.68,15.42,15.16,15.01,14.81,14.64,14.43,14.25,14.04,13.86,13.64,13.5,13.4,13.28,13.2,13.13,13.16,
09-09-2022,09:54:00,17890.9,15-09-2022,269.15,17900,17.01,16.66,16.33,15.97,15.67,15.41,15.14,15,14.8,14.62,14.42,14.23,14.04,13.83,13.61,13.46,13.36,13.26,13.17,13.07,13.12,
09-09-2022,09:55:00,17886,15-09-2022,269.95000000000005,17900,16.97,16.63,16.32,15.91,15.66,15.38,15.13,14.95,14.84,14.63,14.47,14.25,14.08,13.86,13.65,13.52,13.4,13.29,13.2,13.09,13.17,
09-09-2022,09:56:00,17883.5,15-09-2022,269.9,17900,16.96,16.61,16.3,15.95,15.67,15.38,15.14,14.98,14.83,14.67,14.46,14.28,14.09,13.9,13.68,13.52,13.41,13.3,13.24,13.16,13.21,
09-09-2022,09:57:00,17887.6,15-09-2022,269.29999999999995,17900,17.01,16.62,16.32,15.97,15.67,15.41,15.16,15,14.84,14.66,14.43,14.25,14.11,13.88,13.67,13.52,13.4,13.27,13.18,13.09,13.15,
09-09-2022,09:58:00,17891.75,15-09-2022,268.8,17900,17.03,16.67,16.33,15.97,15.67,15.41,15.16,15.02,14.82,14.66,14.41,14.23,14.03,13.83,13.64,13.5,13.34,13.23,13.13,13.02,13.07,
09-09-2022,09:59:00,17896.1,15-09-2022,268.5,17900,17,16.66,16.32,15.98,15.68,15.42,15.14,14.99,14.8,14.62,14.39,14.23,14.01,13.82,13.62,13.44,13.33,13.2,13.11,13.02,13.06,
09-09-2022,10:00:00,17896.7,15-09-2022,267.85,17900,17,16.65,16.31,15.94,15.65,15.38,15.13,14.96,14.75,14.6,14.35,14.17,13.99,13.77,13.57,13.42,13.28,13.17,13.08,12.99,13.01,
09-09-2022,10:01:00,17902.2,15-09-2022,267.45,17900,17.01,16.66,16.33,15.93,15.61,15.33,15.1,14.91,14.72,14.56,14.32,14.12,13.93,13.75,13.55,13.4,13.27,13.12,13.03,12.94,12.97,
09-09-2022,10:02:00,17900.6,15-09-2022,267.75,17900,17.03,16.67,16.35,15.98,15.65,15.37,15.13,14.91,14.74,14.56,14.34,14.16,13.96,13.77,13.58,13.44,13.28,13.15,13.09,12.97,13,
09-09-2022,10:03:00,17899.75,15-09-2022,268.45,17900,17.06,16.7,16.38,16.02,15.69,15.43,15.18,14.94,14.78,14.6,14.38,14.17,13.98,13.8,13.59,13.43,13.28,13.16,13.06,12.98,13,
09-09-2022,10:04:00,17901.35,15-09-2022,267.95000000000005,17900,17.08,16.7,16.37,16.02,15.69,15.4,15.12,14.91,14.74,14.58,14.35,14.18,13.99,13.79,13.59,13.42,13.27,13.13,13.04,12.93,12.96,
