Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-12-2024,09:26:00,24494.6,05-12-2024,257.9,24500,26.75,26.38,25.95,25.5,25.01,24.62,24.04,23.62,23.26,22.89,22.47,21.97,21.45,21.06,20.59,20.22,19.81,19.6,19.48,19.65,19.93,
04-12-2024,09:27:00,24500.4,05-12-2024,256.65,24500,26.76,26.32,25.88,25.47,25,24.58,24.03,23.61,23.21,22.82,22.4,22,21.49,21.06,20.56,20.13,19.72,19.5,19.41,19.52,19.82,
04-12-2024,09:28:00,24514.3,05-12-2024,256.5,24500,26.73,26.22,25.81,25.37,24.85,24.54,23.83,23.4,23.22,22.8,22.42,22,21.76,21.07,20.62,20.24,19.75,19.58,19.47,19.5,19.77,
04-12-2024,09:29:00,24516.3,05-12-2024,255.5,24500,26.61,26.15,25.7,25.33,24.88,24.37,23.82,23.47,23.04,22.71,22.33,21.96,21.4,21.03,20.61,20.19,19.73,19.53,19.46,19.54,19.82,
04-12-2024,09:30:00,24513.85,05-12-2024,252.65,24500,26.59,26.1,25.63,25.16,24.67,24.28,23.67,23.27,22.93,22.53,22.09,21.71,21.24,20.82,20.42,20.02,19.56,19.33,19.24,19.34,19.64,
04-12-2024,09:31:00,24524.2,05-12-2024,251.2,24500,26.44,25.97,25.57,25.04,24.52,24.05,23.53,23.08,22.7,22.35,21.95,21.49,21.14,20.75,20.23,19.77,19.35,19.13,18.94,19.04,19.29,
04-12-2024,09:32:00,24519.65,05-12-2024,250.75,24500,26.5,26.03,25.56,25.12,24.61,24.12,23.53,23.13,22.75,22.41,21.92,21.57,21.16,20.78,20.26,19.91,19.4,19.17,19.03,19.14,19.35,
04-12-2024,09:33:00,24533.8,05-12-2024,245.8,24550,25.91,25.44,25,24.4,23.99,23.41,22.96,22.5,22.15,21.74,21.37,20.92,20.55,20.03,19.71,19.22,18.97,18.87,18.95,19.21,19.37,
04-12-2024,09:34:00,24540.15,05-12-2024,244.29999999999998,24550,26.01,25.48,25,24.45,24,23.46,22.93,22.49,22.18,21.74,21.26,20.91,20.38,19.92,19.54,19.1,18.87,18.72,18.85,19.2,19.29,
04-12-2024,09:35:00,24538.55,05-12-2024,245.05,24550,26.05,25.47,25.05,24.58,24.16,23.43,22.97,22.62,22.21,21.75,21.33,20.95,20.34,19.99,19.56,19.1,18.78,18.72,18.75,19.16,19.22,
04-12-2024,09:36:00,24537.95,05-12-2024,245.5,24550,26.05,25.61,25.12,24.6,24.11,23.53,23.04,22.64,22.27,21.77,21.36,20.96,20.46,19.96,19.59,19.11,18.81,18.65,18.77,19.13,19.3,
04-12-2024,09:37:00,24547.2,05-12-2024,244.1,24550,26.08,25.59,25.14,24.63,24.05,23.5,22.99,22.62,22.24,21.79,21.3,20.87,20.52,19.98,19.5,19,18.71,18.53,18.59,18.94,19.08,
04-12-2024,09:38:00,24550,05-12-2024,245.14999999999998,24550,26.16,25.71,25.22,24.74,24.19,23.62,23.16,22.71,22.31,21.84,21.39,20.98,20.49,19.97,19.52,19.01,18.71,18.56,18.57,18.94,19.12,
04-12-2024,09:39:00,24543.05,05-12-2024,244.25,24550,26.11,25.6,25.13,24.61,24.14,23.46,23.03,22.61,22.17,21.68,21.29,20.9,20.29,19.95,19.46,18.96,18.64,18.54,18.63,19.03,19.23,
04-12-2024,09:40:00,24540.6,05-12-2024,245.4,24550,26.02,25.57,25.07,24.52,24.06,23.46,23,22.55,22.26,21.8,21.38,20.93,20.48,20.02,19.53,19.05,18.72,18.61,18.67,19.05,19.27,
04-12-2024,09:41:00,24540.45,05-12-2024,244.20000000000002,24550,26.17,25.63,25.16,24.6,24.13,23.55,23.06,22.66,22.29,21.78,21.31,20.85,20.42,19.88,19.42,18.84,18.54,18.35,18.41,18.77,19.01,
04-12-2024,09:42:00,24535.9,05-12-2024,245.20000000000002,24550,26.06,25.59,25.09,24.6,24.09,23.5,23.04,22.62,22.24,21.77,21.36,20.93,20.39,19.92,19.5,18.99,18.61,18.48,18.56,18.93,19.18,
04-12-2024,09:43:00,24538,05-12-2024,242.64999999999998,24550,25.99,25.47,25.06,24.46,24,23.32,22.94,22.52,22.11,21.62,21.19,20.74,20.28,19.82,19.3,18.82,18.49,18.38,18.38,18.74,19.02,
04-12-2024,09:44:00,24561.55,05-12-2024,237.3,24550,25.96,25.41,24.88,24.35,23.82,23.15,22.69,22.24,21.8,21.24,20.79,20.41,19.96,19.48,18.92,18.41,17.99,17.82,17.84,18.23,18.34,
04-12-2024,09:45:00,24551.95,05-12-2024,237.60000000000002,24550,26.03,25.49,24.97,24.39,23.88,23.26,22.72,22.27,21.74,21.3,20.82,20.39,19.86,19.47,18.92,18.48,18.08,17.97,18.03,18.4,18.55,
04-12-2024,09:46:00,24540.65,05-12-2024,237.95,24550,25.87,25.4,24.89,24.36,23.77,23.15,22.63,22.24,21.8,21.31,20.83,20.43,19.98,19.46,19.04,18.58,18.25,18.12,18.15,18.62,18.84,
04-12-2024,09:47:00,24547.55,05-12-2024,238.15,24550,25.77,25.33,24.81,24.28,23.75,23.14,22.66,22.26,21.84,21.34,20.87,20.49,20.04,19.55,19.13,18.63,18.28,18.14,18.2,18.61,18.8,
04-12-2024,09:48:00,24552.75,05-12-2024,238.2,24550,25.86,25.4,24.86,24.32,23.84,23.23,22.71,22.31,21.89,21.4,20.89,20.53,19.99,19.53,19.08,18.58,18.25,18.12,18.1,18.49,18.64,
04-12-2024,09:49:00,24553.45,05-12-2024,238,24550,25.79,25.27,24.77,24.23,23.73,23.08,22.56,22.22,21.77,21.26,20.87,20.44,20,19.54,19.08,18.59,18.18,18.11,18.09,18.52,18.73,
04-12-2024,09:50:00,24553.95,05-12-2024,239.05,24550,25.85,25.38,24.88,24.41,23.83,23.22,22.71,22.34,21.94,21.41,20.97,20.57,20.14,19.67,19.22,18.69,18.31,18.22,18.23,18.56,18.75,
04-12-2024,09:51:00,24551,05-12-2024,237.55,24550,25.79,25.31,24.85,24.22,23.76,23.16,22.65,22.24,21.81,21.32,20.84,20.44,19.96,19.55,19.08,18.64,18.24,18.13,18.14,18.59,18.78,
04-12-2024,09:52:00,24553.25,05-12-2024,238.55,24550,25.82,25.35,24.87,24.29,23.8,23.19,22.71,22.38,21.88,21.36,20.94,20.53,20.04,19.56,19.18,18.63,18.22,18.16,18.17,18.57,18.73,
04-12-2024,09:53:00,24554.15,05-12-2024,238.15,24550,25.85,25.35,24.85,24.32,23.79,23.17,22.67,22.23,21.83,21.31,20.91,20.49,19.95,19.54,19.1,18.63,18.19,18.08,18.11,18.52,18.73,
04-12-2024,09:54:00,24562.5,05-12-2024,237.4,24550,25.9,25.42,24.83,24.31,23.65,23.13,22.49,22.19,21.85,21.3,20.86,20.4,20.09,19.47,19.08,18.53,18.16,18.02,17.99,18.41,18.6,
04-12-2024,09:55:00,24559.65,05-12-2024,237.35000000000002,24550,25.86,25.37,24.85,24.26,23.73,23.13,22.6,22.27,21.78,21.3,20.85,20.38,19.92,19.46,19.06,18.53,18.16,18.09,18.15,18.59,18.71,
04-12-2024,09:56:00,24551,05-12-2024,238,24550,25.81,25.33,24.81,24.21,23.77,23.13,22.6,22.24,21.82,21.28,20.91,20.43,20,19.56,19.15,18.69,18.28,18.24,18.27,18.68,18.92,
04-12-2024,09:57:00,24545.6,05-12-2024,238.25,24550,25.86,25.38,24.9,24.34,23.83,23.21,22.68,22.27,21.94,21.42,20.92,20.52,20.04,19.64,19.17,18.76,18.31,18.25,18.27,18.72,18.91,
04-12-2024,09:58:00,24550.75,05-12-2024,237.75,24550,25.89,25.33,24.8,24.32,23.88,23.15,22.61,22.32,21.83,21.33,20.9,20.48,19.86,19.5,19.1,18.55,18.13,18.12,18.16,18.55,18.73,
04-12-2024,09:59:00,24545.5,05-12-2024,238.45,24550,25.76,25.3,24.76,24.26,23.74,23.19,22.7,22.31,21.91,21.4,20.95,20.53,20.1,19.62,19.18,18.72,18.32,18.25,18.31,18.7,18.89,
04-12-2024,10:00:00,24549.3,05-12-2024,239.55,24550,25.88,25.36,24.82,24.37,23.86,23.25,22.78,22.44,22.03,21.52,21.07,20.62,20.16,19.7,19.24,18.78,18.28,18.25,18.24,18.69,18.83,
04-12-2024,10:01:00,24547.95,05-12-2024,239,24550,25.86,25.37,24.82,24.34,23.84,23.22,22.8,22.38,22.02,21.53,21.02,20.6,20.22,19.71,19.25,18.77,18.36,18.27,18.31,18.71,18.94,
04-12-2024,10:02:00,24547.4,05-12-2024,238.3,24550,25.79,25.32,24.77,24.33,23.81,23.18,22.73,22.4,21.93,21.43,20.96,20.54,20.03,19.62,19.2,18.67,18.3,18.24,18.32,18.71,18.97,
04-12-2024,10:03:00,24555.15,05-12-2024,236.89999999999998,24550,25.81,25.33,24.79,24.3,23.73,23.2,22.72,22.31,21.85,21.3,20.86,20.4,19.94,19.49,19.05,18.56,18.16,18.09,18.12,18.5,18.78,
04-12-2024,10:04:00,24552,05-12-2024,236.89999999999998,24550,25.76,25.29,24.77,24.22,23.72,23.14,22.68,22.27,21.85,21.3,20.86,20.47,19.97,19.47,19.08,18.64,18.22,18.19,18.21,18.61,18.82,
04-12-2024,10:05:00,24556.05,05-12-2024,235.2,24550,25.74,25.27,24.72,24.21,23.67,23.08,22.65,22.25,21.74,21.26,20.73,20.33,19.83,19.41,18.95,18.48,18.06,18,18,18.42,18.67,
04-12-2024,10:06:00,24566.5,05-12-2024,235.65,24550,26,25.47,24.93,24.38,23.92,23.27,22.73,22.28,21.9,21.25,20.75,20.32,19.84,19.29,18.87,18.37,17.89,17.83,17.76,18.17,18.33,
04-12-2024,10:07:00,24565.45,05-12-2024,235.9,24550,25.74,25.29,24.77,24.24,23.75,23.11,22.66,22.21,21.76,21.27,20.79,20.33,19.84,19.46,18.99,18.45,18.06,17.99,17.92,18.26,18.42,
04-12-2024,10:08:00,24557.05,05-12-2024,236.9,24550,25.65,25.19,24.7,24.19,23.72,23.15,22.71,22.23,21.82,21.34,20.89,20.48,19.99,19.53,19.15,18.65,18.25,18.19,18.22,18.55,18.76,
04-12-2024,10:09:00,24553.6,05-12-2024,236.7,24550,25.47,25.07,24.59,24.08,23.59,23.03,22.64,22.19,21.81,21.32,20.88,20.5,20.07,19.64,19.25,18.75,18.35,18.27,18.29,18.62,18.8,
04-12-2024,10:10:00,24553.85,05-12-2024,237,24550,25.59,25.17,24.68,24.17,23.71,23.11,22.66,22.28,21.84,21.38,20.91,20.51,20.06,19.57,19.16,18.69,18.25,18.18,18.22,18.6,18.71,
04-12-2024,10:11:00,24553.95,05-12-2024,237.45,24550,25.52,25.15,24.66,24.14,23.68,23.11,22.68,22.33,21.93,21.43,20.96,20.6,20.1,19.65,19.23,18.78,18.35,18.29,18.28,18.66,18.82,
04-12-2024,10:12:00,24542.05,05-12-2024,237.95,24550,25.46,25.07,24.58,24.12,23.65,23.07,22.69,22.24,21.89,21.42,20.98,20.54,20.2,19.74,19.35,18.92,18.51,18.43,18.46,18.82,19.03,
04-12-2024,10:13:00,24539.3,05-12-2024,239,24550,25.66,25.21,24.74,24.25,23.84,23.28,22.86,22.49,22.02,21.59,21.09,20.69,20.23,19.77,19.36,18.9,18.5,18.43,18.41,18.8,19.11,
04-12-2024,10:14:00,24542.85,05-12-2024,239.2,24550,25.64,25.19,24.72,24.24,23.8,23.26,22.84,22.48,22.08,21.57,21.11,20.72,20.24,19.74,19.31,18.86,18.45,18.37,18.41,18.75,19.01,
04-12-2024,10:15:00,24542.95,05-12-2024,240.39999999999998,24550,25.64,25.25,24.8,24.29,23.88,23.35,22.91,22.55,22.13,21.69,21.22,20.82,20.32,19.86,19.45,18.98,18.56,18.45,18.46,18.86,19.08,
04-12-2024,10:16:00,24541.8,05-12-2024,238.55,24550,25.73,25.31,24.84,24.32,23.86,23.32,22.85,22.46,22.04,21.55,21.07,20.7,20.19,19.75,19.34,18.85,18.47,18.39,18.4,18.77,19,
04-12-2024,10:17:00,24545.75,05-12-2024,238.10000000000002,24550,25.62,25.2,24.7,24.23,23.8,23.25,22.83,22.41,22.01,21.52,21.04,20.61,20.15,19.73,19.33,18.88,18.45,18.34,18.4,18.75,19.03,
04-12-2024,10:18:00,24550,05-12-2024,237.25,24550,25.61,25.17,24.73,24.23,23.7,23.22,22.71,22.43,21.95,21.44,20.98,20.57,20.08,19.64,19.22,18.77,18.34,18.25,18.31,18.71,18.92,
04-12-2024,10:19:00,24542,05-12-2024,238.8,24550,25.68,25.25,24.77,24.31,23.84,23.35,22.84,22.5,22.09,21.63,21.1,20.71,20.22,19.8,19.39,18.94,18.51,18.46,18.5,18.91,19.09,
04-12-2024,10:20:00,24528.9,05-12-2024,239.7,24550,25.78,25.42,24.87,24.42,23.9,23.48,22.94,22.48,22.16,21.65,21.13,20.7,20.29,19.85,19.48,19.06,18.69,18.62,18.68,19.06,19.28,
04-12-2024,10:21:00,24514.35,05-12-2024,240.14999999999998,24500,26.06,25.54,25.15,24.62,24.11,23.68,23.24,22.64,22.16,21.86,21.3,20.95,20.46,20.13,19.67,19.37,19.08,18.82,18.75,18.95,19.4,
04-12-2024,10:22:00,24509,05-12-2024,241.55,24500,26.09,25.58,25.19,24.67,24.15,23.69,23.11,22.66,22.3,21.9,21.43,20.94,20.56,20.16,19.78,19.46,19.14,18.93,18.9,19.1,19.42,
04-12-2024,10:23:00,24523.35,05-12-2024,241.25,24500,26.03,25.47,25.07,24.59,24.14,23.59,23.12,22.62,22.28,21.88,21.38,20.98,20.57,20.15,19.69,19.38,18.99,18.79,18.74,18.88,19.27,
04-12-2024,10:24:00,24525.95,05-12-2024,237.65,24550,25.4,24.92,24.49,24.01,23.54,22.97,22.59,22.26,21.83,21.38,20.95,20.5,20.06,19.68,19.34,18.89,18.77,18.68,18.8,19.18,19.45,
04-12-2024,10:25:00,24515.55,05-12-2024,244.8,24500,26.09,25.61,25.21,24.84,24.28,23.84,23.26,22.86,22.55,22.13,21.73,21.24,20.87,20.36,19.95,19.52,19.12,18.96,18.94,19.06,19.43,
04-12-2024,10:26:00,24517,05-12-2024,244.39999999999998,24500,26.12,25.57,25.13,24.71,24.28,23.78,23.24,22.83,22.55,22.12,21.7,21.21,20.88,20.41,20,19.55,19.08,18.93,18.86,19,19.34,
04-12-2024,10:27:00,24523.95,05-12-2024,242.8,24500,26.01,25.49,25.05,24.58,24.1,23.64,23.08,22.72,22.39,22.05,21.54,21.14,20.69,20.28,19.89,19.44,19.01,18.84,18.73,18.88,19.27,
04-12-2024,10:28:00,24525.7,05-12-2024,238.7,24550,25.51,25.03,24.64,24.19,23.62,23.07,22.66,22.38,21.9,21.52,21.07,20.67,20.23,19.81,19.37,18.94,18.76,18.66,18.74,19.11,19.35,
04-12-2024,10:29:00,24533.15,05-12-2024,237.75,24550,25.46,25.04,24.57,24.08,23.62,23.07,22.69,22.34,21.98,21.46,21.03,20.68,20.25,19.81,19.41,18.95,18.75,18.65,18.72,19.03,19.32,
04-12-2024,10:30:00,24532.4,05-12-2024,238.39999999999998,24550,25.53,25.07,24.61,24.16,23.73,23.18,22.76,22.38,22,21.54,21.08,20.72,20.19,19.76,19.41,18.94,18.73,18.67,18.72,19.13,19.33,
04-12-2024,10:31:00,24534.95,05-12-2024,239.70000000000002,24550,25.47,25.05,24.66,24.12,23.68,23.17,22.75,22.38,22.09,21.63,21.21,20.78,20.33,19.87,19.53,19.06,18.84,18.76,18.85,19.18,19.46,
04-12-2024,10:32:00,24538.25,05-12-2024,237.95000000000002,24550,25.27,24.93,24.46,24,23.55,23.02,22.64,22.3,21.91,21.59,21.08,20.69,20.23,19.85,19.46,19.04,18.78,18.69,18.78,19.14,19.35,
04-12-2024,10:33:00,24548,05-12-2024,235.85,24550,25.46,25.03,24.55,24.05,23.56,23.04,22.59,22.23,21.78,21.32,20.94,20.55,20.11,19.57,19.27,18.8,18.53,18.41,18.53,18.86,19.05,
04-12-2024,10:34:00,24545.8,05-12-2024,236.45,24550,25.5,25.07,24.61,24.09,23.6,23.07,22.58,22.21,21.8,21.37,20.99,20.55,20.1,19.69,19.26,18.84,18.59,18.49,18.57,18.93,19.12,
04-12-2024,10:35:00,24546.2,05-12-2024,235.45,24550,25.45,25,24.54,24.04,23.55,22.97,22.57,22.18,21.76,21.29,20.91,20.49,20.02,19.6,19.19,18.72,18.51,18.42,18.51,18.83,19.06,
04-12-2024,10:36:00,24547.8,05-12-2024,233.8,24550,25.54,25.09,24.55,24.1,23.52,23.01,22.5,22.07,21.66,21.17,20.78,20.35,19.87,19.45,19.07,18.61,18.35,18.27,18.32,18.67,18.94,
04-12-2024,10:37:00,24547.5,05-12-2024,233.39999999999998,24550,25.58,25.12,24.62,24.1,23.59,23.03,22.54,22.12,21.69,21.16,20.75,20.34,19.88,19.44,19.03,18.58,18.31,18.22,18.25,18.64,18.94,
04-12-2024,10:38:00,24537.1,05-12-2024,233.8,24550,25.57,25.16,24.65,24.18,23.61,23.04,22.57,22.16,21.71,21.14,20.77,20.36,19.87,19.41,19.02,18.51,18.31,18.22,18.37,18.73,19,
04-12-2024,10:39:00,24537.05,05-12-2024,233.8,24550,25.46,25.04,24.59,24.05,23.58,23.02,22.55,22.14,21.65,21.19,20.77,20.38,19.92,19.45,19.07,18.61,18.37,18.35,18.42,18.82,19.15,
04-12-2024,10:40:00,24536.4,05-12-2024,233.4,24550,25.47,25,24.52,24.03,23.51,22.96,22.46,22.07,21.63,21.11,20.73,20.3,19.82,19.42,19.06,18.57,18.35,18.24,18.36,18.79,19.16,
04-12-2024,10:41:00,24535.95,05-12-2024,234.35000000000002,24550,25.51,25.05,24.57,24.06,23.63,23.06,22.56,22.17,21.73,21.24,20.82,20.38,19.93,19.54,19.11,18.69,18.48,18.43,18.49,18.91,19.24,
04-12-2024,10:42:00,24539,05-12-2024,234,24550,25.45,24.96,24.48,24.07,23.56,23.02,22.5,22.16,21.75,21.29,20.8,20.42,19.97,19.55,19.16,18.7,18.5,18.45,18.53,18.95,19.2,
04-12-2024,10:43:00,24536.1,05-12-2024,234.14999999999998,24550,25.4,24.98,24.5,24.06,23.51,22.98,22.58,22.18,21.72,21.2,20.8,20.43,19.92,19.49,19.15,18.7,18.5,18.45,18.52,18.97,19.3,
04-12-2024,10:44:00,24529.75,05-12-2024,234.10000000000002,24550,25.36,24.95,24.47,24.01,23.52,22.99,22.54,22.14,21.69,21.24,20.77,20.35,19.93,19.51,19.2,18.75,18.55,18.52,18.69,19.08,19.37,
04-12-2024,10:45:00,24520.7,05-12-2024,240,24500,25.86,25.31,24.99,24.57,24.1,23.62,23.12,22.68,22.29,21.91,21.42,21.04,20.64,20.18,19.79,19.48,19.02,18.86,18.86,18.94,19.34,
04-12-2024,10:46:00,24525.9,05-12-2024,237,24550,25.22,24.89,24.41,23.97,23.51,23,22.54,22.22,21.84,21.4,20.99,20.64,20.18,19.78,19.48,19.07,18.85,18.81,18.94,19.27,19.59,
04-12-2024,10:47:00,24527.65,05-12-2024,236.5,24550,25.16,24.77,24.36,23.87,23.44,22.9,22.51,22.09,21.8,21.33,20.97,20.53,20.21,19.83,19.46,19.04,18.83,18.79,18.85,19.23,19.51,
04-12-2024,10:48:00,24524,05-12-2024,238.64999999999998,24500,25.69,25.17,24.75,24.34,23.87,23.39,22.9,22.5,22.13,21.81,21.3,20.97,20.59,20.17,19.84,19.46,19.07,18.86,18.8,18.91,19.24,
04-12-2024,10:49:00,24521.55,05-12-2024,240.75,24500,25.68,25.19,24.78,24.41,23.91,23.48,22.97,22.58,22.26,21.93,21.52,21.14,20.78,20.39,20.04,19.65,19.28,19.08,19.03,19.13,19.49,
04-12-2024,10:50:00,24525,05-12-2024,237.4,24550,25.13,24.73,24.28,23.85,23.38,22.91,22.47,22.23,21.81,21.39,21.06,20.73,20.31,19.92,19.53,19.15,18.92,18.83,18.93,19.31,19.59,
04-12-2024,10:51:00,24537.65,05-12-2024,234.7,24550,25.22,24.72,24.27,23.86,23.44,22.81,22.39,22.15,21.71,21.23,20.9,20.6,20.07,19.74,19.39,18.9,18.69,18.61,18.65,19.01,19.29,
04-12-2024,10:52:00,24546,05-12-2024,232,24550,25.38,24.95,24.34,23.96,23.51,22.89,22.34,22,21.47,21.03,20.71,20.33,19.76,19.37,19.1,18.56,18.33,18.23,18.33,18.73,19,
04-12-2024,10:53:00,24545.25,05-12-2024,233.14999999999998,24550,25.37,24.94,24.46,23.9,23.45,22.86,22.38,22.02,21.6,21.16,20.8,20.38,19.96,19.56,19.22,18.79,18.58,18.47,18.58,18.93,19.19,
04-12-2024,10:54:00,24544.1,05-12-2024,232.3,24550,25.41,24.9,24.43,23.95,23.42,22.88,22.39,22.02,21.6,21.12,20.73,20.38,19.93,19.55,19.17,18.72,18.47,18.44,18.51,18.93,19.13,
04-12-2024,10:55:00,24554.8,05-12-2024,232.5,24550,25.42,24.96,24.51,23.97,23.48,22.95,22.46,22.06,21.6,21.2,20.78,20.41,19.93,19.53,19.14,18.7,18.42,18.35,18.42,18.79,19,
04-12-2024,10:56:00,24544.3,05-12-2024,233.7,24550,25.34,24.93,24.45,23.91,23.43,22.89,22.47,22.04,21.69,21.21,20.86,20.43,20.01,19.59,19.23,18.86,18.63,18.53,18.6,19.05,19.27,
04-12-2024,10:57:00,24547.05,05-12-2024,232.85,24550,25.32,24.88,24.42,23.91,23.39,22.86,22.4,22.04,21.6,21.17,20.8,20.44,19.98,19.6,19.22,18.74,18.53,18.45,18.54,18.9,19.11,
04-12-2024,10:58:00,24539.95,05-12-2024,234.15,24550,25.32,24.84,24.39,23.94,23.46,22.88,22.39,22.08,21.69,21.2,20.9,20.51,20,19.66,19.31,18.82,18.6,18.57,18.68,19.09,19.29,
04-12-2024,10:59:00,24534,05-12-2024,233.55,24550,25.31,24.86,24.37,23.89,23.41,22.87,22.38,22.03,21.66,21.21,20.83,20.47,20.03,19.63,19.25,18.81,18.65,18.55,18.69,19.06,19.36,
04-12-2024,11:00:00,24525,05-12-2024,235.89999999999998,24550,25.24,24.85,24.44,23.91,23.52,22.94,22.5,22.21,21.84,21.36,21,20.66,20.2,19.83,19.49,19.09,18.91,18.83,18.95,19.3,19.53,
04-12-2024,11:01:00,24533.25,05-12-2024,235.05,24550,25.14,24.76,24.32,23.85,23.34,22.82,22.44,22.14,21.76,21.32,20.98,20.64,20.24,19.81,19.44,19.05,18.85,18.79,18.83,19.15,19.43,
04-12-2024,11:02:00,24536.55,05-12-2024,234.5,24550,25.14,24.69,24.25,23.77,23.32,22.77,22.37,22,21.65,21.26,20.94,20.56,20.16,19.75,19.41,19.01,18.76,18.71,18.77,19.09,19.35,
04-12-2024,11:03:00,24537.75,05-12-2024,234.10000000000002,24550,25.18,24.76,24.31,23.8,23.36,22.83,22.39,22.07,21.63,21.25,20.91,20.5,20.07,19.68,19.3,18.9,18.71,18.63,18.72,19.11,19.38,
04-12-2024,11:04:00,24537.35,05-12-2024,234.65,24550,25.18,24.77,24.31,23.81,23.33,22.83,22.39,22.06,21.69,21.31,20.96,20.58,20.15,19.75,19.38,18.94,18.76,18.73,18.81,19.15,19.41,
04-12-2024,11:05:00,24534.9,05-12-2024,235.25,24550,25.17,24.74,24.31,23.78,23.35,22.86,22.42,22.11,21.77,21.36,21,20.58,20.21,19.84,19.47,19.06,18.87,18.82,18.88,19.25,19.5,
04-12-2024,11:06:00,24533.05,05-12-2024,236.04999999999998,24550,25.31,24.83,24.39,23.91,23.46,22.99,22.57,22.24,21.89,21.45,21.07,20.68,20.27,19.88,19.5,19.1,18.88,18.85,18.91,19.23,19.47,
04-12-2024,11:07:00,24529.25,05-12-2024,236.25,24550,25.27,24.8,24.39,23.92,23.48,22.96,22.51,22.22,21.89,21.41,21.09,20.71,20.21,19.86,19.49,19.08,18.88,18.85,18.89,19.24,19.51,
04-12-2024,11:08:00,24528.05,05-12-2024,236.2,24550,25.11,24.66,24.26,23.79,23.31,22.86,22.43,22.1,21.81,21.41,21.08,20.6,20.3,19.83,19.51,19.11,18.86,18.84,18.9,19.27,19.55,
04-12-2024,11:09:00,24532.35,05-12-2024,234.5,24550,25.08,24.67,24.24,23.81,23.35,22.85,22.41,22.17,21.79,21.35,20.97,20.6,20.16,19.75,19.37,18.97,18.79,18.71,18.77,19.14,19.32,
04-12-2024,11:10:00,24537.15,05-12-2024,234.2,24550,25.1,24.69,24.24,23.79,23.33,22.8,22.38,22.11,21.76,21.33,20.96,20.62,20.18,19.82,19.42,19.04,18.83,18.73,18.81,19.2,19.47,
