Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-04-2022,09:37:00,17651.8,13-04-2022,75.95,17650,46.83,43.09,39.94,37.47,34.09,30.68,28.13,26.18,24.2,22.33,20.83,20,19.48,20.63,23.22,26.86,30.11,34.37,37.87,41.53,44.58,
13-04-2022,09:38:00,17650.55,13-04-2022,76.05,17650,46.23,43.38,39.47,36.83,33.74,30.51,28.02,25.81,23.78,22.22,20.9,20.27,19.76,20.99,23.76,27.1,30.87,34.3,38.46,42.17,44.82,
13-04-2022,09:39:00,17645.8,13-04-2022,76.2,17650,45.61,42.45,39,36.71,33.41,30.36,27.56,25.61,23.82,22.27,20.97,20.5,20.28,21.33,23.84,27.32,30.83,34.52,38.33,42.39,45.52,
13-04-2022,09:40:00,17644.05,13-04-2022,75.75,17650,46.1,42.41,39.31,36.39,33.14,30.13,27.56,25.74,23.83,22.39,20.87,20.42,20.07,21.41,24,27.47,30.72,34.35,38.49,42.16,45.2,
13-04-2022,09:41:00,17635.4,13-04-2022,76.44999999999999,17650,45.66,41.94,38.83,36.13,32.6,29.54,27.18,25.44,23.93,22.46,21.01,20.69,20.54,22.05,24.51,28.1,31.6,35.28,39.08,42.75,46.27,
13-04-2022,09:42:00,17635.85,13-04-2022,76.15,17650,45.15,41.95,38.83,35.88,32.59,29.52,27.16,25.34,23.63,22.32,20.95,20.58,20.38,21.95,24.6,28.41,31.7,35.38,39.55,42.86,46.38,
13-04-2022,09:43:00,17632.45,13-04-2022,76.55,17650,45.17,41.96,39.17,35.87,32.58,29.65,27.22,25.42,23.73,22.31,21.08,20.46,20.32,21.85,24.7,28.3,31.8,35.15,39.66,43.38,46.96,
13-04-2022,09:44:00,17626.8,13-04-2022,78.05000000000001,17650,45.85,42.05,39.14,35.75,32.18,29.21,26.91,25.29,24,22.7,21.39,20.99,20.63,22.3,25.2,28.78,32.53,35.62,40.12,43.84,47.42,
13-04-2022,09:45:00,17624.55,13-04-2022,85.35,17600,49.03,45.9,42.5,39.18,36.03,32.4,29.23,26.74,25.24,23.83,22.41,21.19,20.65,20.8,22.56,25.26,28.63,32.33,35.68,40.2,43.51,
13-04-2022,09:46:00,17628.05,13-04-2022,75.4,17650,45.69,42.37,39.46,36.32,32.69,29.1,26.5,25.09,23.33,21.85,20.78,20.34,20.15,22.22,25.05,28.86,32.42,35.85,40.04,43.36,46.9,
13-04-2022,09:47:00,17620.15,13-04-2022,82.35,17600,49.29,45.6,41.35,38.5,35.4,31.98,28.63,26.21,24.87,23.31,21.99,21.04,20.57,20.64,22.57,25.86,29.21,33.18,36.25,40.77,44.08,
13-04-2022,09:48:00,17617.5,13-04-2022,81.55,17600,49.74,45.03,41.68,38.73,35.29,31.66,28.63,26.04,24.72,23.29,21.91,21.01,20.62,20.5,22.68,25.91,29.42,33.39,37.12,40.99,44.3,
13-04-2022,09:49:00,17622.2,13-04-2022,82.7,17600,50.13,45.9,42.47,39.12,35.94,32.08,28.92,26.52,24.94,23.48,22.01,21,20.69,20.5,22.3,25.74,29.32,33.09,36.84,40.72,44.46,
13-04-2022,09:50:00,17624.4,13-04-2022,83.7,17600,49.89,46.18,42.35,39.08,35.98,32.57,29.23,26.57,25.21,23.69,22.14,21.02,20.77,20.63,22.39,25.52,29.12,32.91,36.98,40.91,44.3,
13-04-2022,09:51:00,17619.2,13-04-2022,82.9,17600,50.08,45.84,41.99,39.34,35.83,32.14,28.9,26.42,25.03,23.62,22.31,21.28,21.05,21.12,22.96,26.05,29.64,33.92,38.34,41.4,45.19,
13-04-2022,09:52:00,17618.25,13-04-2022,82.85,17600,50.22,45.97,42.11,39.46,35.95,32.45,28.88,26.45,25.11,23.5,22.28,21.29,20.86,20.74,22.69,25.68,29.61,33.65,37.76,41.4,45.19,
13-04-2022,09:53:00,17618.3,13-04-2022,81.75,17600,50.22,46.43,42.9,39.45,36.4,32.23,28.84,26.21,24.87,23.42,22.04,21.15,20.8,20.68,22.81,25.97,29.94,33.77,38.18,41.87,45.71,
13-04-2022,09:54:00,17615.75,13-04-2022,80.95,17600,50.06,45.8,42.33,38.94,36.19,32.19,28.59,26.2,24.74,23.3,22.03,21.26,21.01,21.14,23.16,26.29,30.04,34.09,38.2,41.84,45.64,
13-04-2022,09:55:00,17611.95,13-04-2022,80.05,17600,49.99,45.23,42.24,38.84,35.84,32.06,28.58,25.94,24.64,23.15,21.91,21.18,21.17,21.06,23.16,26.33,30.26,34.04,38.12,41.7,45.46,
13-04-2022,09:56:00,17608.9,13-04-2022,78.55,17600,49.21,45.91,42.34,38.54,35.52,31.72,28.21,25.78,24.45,23.04,21.72,21.09,20.98,21.59,23.62,26.59,30.45,34.72,38.84,42.11,46.28,
13-04-2022,09:57:00,17605.8,13-04-2022,79.5,17600,49.54,45.25,41.74,38.31,35.27,31.63,28.19,26.03,24.85,23.42,22.17,21.73,21.78,21.96,23.88,27.13,31.25,35.33,39.48,42.82,47.39,
13-04-2022,09:58:00,17597.05,13-04-2022,79.80000000000001,17600,48.97,44.66,41.87,37.98,35.05,31.6,28.27,26.22,24.91,23.57,22.54,22.13,22.29,22.66,24.61,27.93,32.04,36.1,40.53,44.25,48.14,
13-04-2022,09:59:00,17602.8,13-04-2022,79.6,17600,49.99,45.19,42.42,38.53,35.62,31.86,28.54,26.16,24.79,23.32,22.36,21.94,21.94,22.24,24.19,27.61,31.99,35.9,40.1,43.83,47.73,
13-04-2022,10:00:00,17599.05,13-04-2022,80.6,17600,50.24,45.86,42.86,38.86,35.78,31.91,28.82,26.63,25.3,23.75,22.78,22.65,22.83,22.62,24.96,28.17,32.15,36.27,40.18,43.86,47.72,
13-04-2022,10:01:00,17592.45,13-04-2022,81.65,17600,49.48,45.08,42.04,38.28,35.28,31.58,28.44,26.48,25.28,24,23.27,23.44,24.02,24.11,26.07,29.37,33.15,37.25,41.43,45.15,49.04,
13-04-2022,10:02:00,17581.85,13-04-2022,81.55,17600,49.21,45.51,41.61,37.76,35.01,31.27,28.27,26.18,25.19,23.76,23.22,23.32,23.85,24.79,26.82,30.32,34.06,37.88,42.01,46.02,49.91,
13-04-2022,10:03:00,17573.4,13-04-2022,89.15,17550,52.11,48.54,44.04,40.46,37.05,34.25,31.07,28.59,26.74,25.72,24.65,24.15,24.41,25.09,25.92,28.28,31.88,35.62,39.71,43.59,46.92,
13-04-2022,10:04:00,17584.25,13-04-2022,84.2,17600,48.8,44.38,40.97,37.48,34.6,30.93,28.38,26.38,25.62,24.69,24.03,24.18,24.58,25.04,27.45,31.08,34.75,38.91,42.58,46.29,50.19,
13-04-2022,10:05:00,17580.8,13-04-2022,84.75,17600,48.74,44.3,41.52,37.39,34.3,30.95,28.24,26.44,25.78,24.92,24.19,24.25,24.76,25.28,27.67,30.95,34.74,38.34,42.79,46.51,50.01,
13-04-2022,10:06:00,17580.9,13-04-2022,84.7,17600,48.7,43.83,41.46,37.58,34.6,31.14,28.5,26.54,25.79,24.86,24.18,24.36,24.61,25.23,27.59,30.95,35.15,38.79,43.28,46.7,50.6,
13-04-2022,10:07:00,17581.4,13-04-2022,83.6,17600,48.88,44.01,41,37.5,34.21,30.9,28.03,26.15,25.47,24.55,23.93,24.04,24.26,25.03,27.5,31.05,35.08,38.73,42.93,46.66,50.57,
13-04-2022,10:08:00,17579.05,13-04-2022,84.05,17600,47.88,43.93,40.91,37.4,34.29,30.76,27.97,26.32,25.5,24.65,24.06,24.24,24.66,25.28,27.73,31.27,35.08,38.96,43.46,46.53,50.8,
13-04-2022,10:09:00,17568.2,13-04-2022,89.55,17550,51.99,47.58,43.56,40.4,36.78,34.08,30.83,28.11,26.41,25.91,25.09,24.73,24.95,25.63,26.6,29.1,32.85,36.96,40.21,44.13,48.19,
13-04-2022,10:10:00,17560.55,13-04-2022,87.55000000000001,17550,51.58,47.61,43.12,40.24,36.29,33.55,30.37,27.78,26.25,25.75,24.85,24.63,24.95,25.79,26.97,29.77,33.49,37.58,40.54,44.73,48.79,
13-04-2022,10:11:00,17563.3,13-04-2022,88.4,17550,51.77,47.79,43.69,40.42,36.71,33.73,30.56,27.81,26.37,25.84,25.08,24.72,24.84,25.6,26.77,29.54,33.24,37.09,40.49,44.68,48.03,
13-04-2022,10:12:00,17566.4,13-04-2022,87.55,17550,51.64,47.71,43.25,39.84,36.59,33.4,30.07,27.32,25.77,25.37,24.68,24.34,24.69,25.48,26.59,29.49,32.94,36.81,40.23,44.44,48.17,
13-04-2022,10:13:00,17556.5,13-04-2022,87.30000000000001,17550,51.03,47.09,42.61,39.49,36.38,33,29.89,27.32,26.08,25.72,25.05,24.86,25.12,26.18,27.42,30.28,33.82,37.88,41.05,45.25,48.97,
13-04-2022,10:14:00,17552.6,13-04-2022,86.9,17550,51.13,47.12,42.59,39.36,35.9,33.17,29.68,27.15,26.03,25.77,25.16,24.85,25.45,26.53,28.03,30.93,34.62,38.26,41.92,45.84,49.55,
13-04-2022,10:15:00,17556.8,13-04-2022,87.4,17550,51.26,47.75,42.81,40.01,36.32,33.01,29.68,27.17,26.23,25.78,25.13,24.85,25.37,26.2,27.41,30.42,34.02,37.7,41.39,45.33,49.06,
13-04-2022,10:16:00,17568.05,13-04-2022,87.15,17550,51.68,48.73,43.79,41.03,37.37,33.92,30.16,27.28,25.67,25.35,24.52,24.1,24.48,25.21,26.49,29.61,33.36,37.18,40.74,44.44,48.9,
13-04-2022,10:17:00,17572.15,13-04-2022,86.35,17550,52.09,48.69,44.2,41.12,37.54,34.17,30.32,27.08,25.27,24.5,24.03,23.84,24.32,25.21,26.4,29.35,32.84,36.85,40.69,44.15,47.93,
13-04-2022,10:18:00,17565.85,13-04-2022,85.19999999999999,17550,51.28,47.85,42.9,40.54,36.33,33.16,29.82,26.77,25.27,24.84,24.41,24.45,25.02,26.03,27.46,30.17,33.81,37.74,41.77,45.81,48.96,
13-04-2022,10:19:00,17556.9,13-04-2022,85.55000000000001,17550,51.33,47.34,42.82,39.98,35.75,32.73,29.54,26.89,25.74,25.42,24.86,25.08,25.57,26.57,28.23,30.81,34.19,38.69,41.94,46.52,50.01,
13-04-2022,10:20:00,17562.75,13-04-2022,86.55,17550,52.08,48.55,43.58,40.45,36.82,33.76,30.31,27.62,26.01,25.56,24.84,24.61,25.2,26.07,27.34,30.01,33.63,37.98,41.8,45.56,49.02,
13-04-2022,10:21:00,17557.65,13-04-2022,87.55,17550,51.67,47.68,43.14,40.31,36.33,33.05,29.73,27.32,26.13,25.96,25.45,25.24,25.79,26.71,27.98,30.54,34.27,38.38,42.15,45.85,49.62,
13-04-2022,10:22:00,17560.5,13-04-2022,86.9,17550,51.57,48.12,44,40.44,36.79,33.52,30.24,27.7,26.15,25.67,25.11,24.9,25.62,26.44,27.79,30.42,34.08,38.04,41.55,45.54,49.68,
13-04-2022,10:23:00,17560.75,13-04-2022,86.5,17550,52.06,48.06,43.51,40.68,36.69,33.41,30.25,27.64,26.17,25.63,25.11,24.92,25.8,26.54,27.94,30.64,34.12,38.48,41.77,45.76,49.55,
13-04-2022,10:24:00,17555.4,13-04-2022,85.35,17550,51.2,47.73,43.58,40.31,36.3,32.99,29.65,27.19,25.95,25.59,25,24.98,25.79,26.79,28.37,31.2,34.65,38.78,42.56,46.27,50.42,
13-04-2022,10:25:00,17553.3,13-04-2022,86.05,17550,50.92,47.44,43.28,39.98,35.96,32.8,29.49,27.29,26.07,25.78,25.39,25.44,26.15,27.19,28.63,31.43,34.95,39.26,43.03,47.06,50.89,
13-04-2022,10:26:00,17537.55,13-04-2022,86,17550,49.53,45.99,41.39,38.43,34.83,31.75,28.78,27,26.34,26.16,25.55,25.96,26.82,28.24,29.88,33.04,36.96,40.79,44.75,48.74,52.54,
13-04-2022,10:27:00,17527.5,13-04-2022,89.7,17550,50.14,46.42,42.1,38.82,35.41,32.13,29.41,27.69,27.2,27.15,26.61,26.81,27.49,28.75,30.58,33.85,37.6,41.65,45.36,49.98,53.51,
13-04-2022,10:28:00,17538.75,13-04-2022,87.1,17550,50.79,46.73,42.53,39.48,35.34,32.38,29.29,27.48,26.69,26.46,25.99,26.08,26.64,27.72,29.22,32.6,36.61,40.97,45.07,49.21,53.17,
13-04-2022,10:29:00,17534.2,13-04-2022,89.45,17550,50.49,46.41,42.2,39.13,35.21,32.3,29.4,27.83,27.25,27,26.73,26.86,27.46,28.56,29.88,33.27,36.73,41.48,45.31,49.41,53.32,
13-04-2022,10:30:00,17534.75,13-04-2022,88.44999999999999,17550,50.75,47.11,42.45,39.08,35.92,32.72,29.56,27.94,27.09,27.18,26.48,26.7,27.19,28.15,29.82,32.97,36.98,41.35,44.93,49.01,53.23,
13-04-2022,10:31:00,17533.6,13-04-2022,89.5,17550,50.61,46.51,42.28,39.2,35.5,32.66,29.64,28.24,27.74,27.38,26.83,27.1,27.92,28.68,30.17,33.46,37.11,41.68,45.25,49.01,53.21,
13-04-2022,10:32:00,17544.9,13-04-2022,85.7,17550,51,46.98,42.83,39.89,36.53,32.92,29.67,27.77,26.76,26.47,25.7,25.85,26.76,27.91,29.38,32.89,36.55,41.2,45.17,48.8,52.74,
13-04-2022,10:33:00,17543.75,13-04-2022,85.1,17550,51.48,46.91,42.74,39.47,36.18,32.8,29.77,27.82,26.67,26.36,25.59,25.88,26.84,28.19,30.04,33.27,36.79,41.45,44.9,49.04,52.99,
13-04-2022,10:34:00,17546.25,13-04-2022,83.95,17550,51.39,47.36,43.19,40.26,36.66,33.47,30.05,27.73,26.46,25.96,25.22,25.45,26.34,27.72,29.49,32.87,36.6,40.88,44.83,48.73,53.03,
13-04-2022,10:35:00,17554.55,13-04-2022,81.6,17550,52.92,48.35,44.62,40.96,36.95,33.66,29.76,26.81,25.13,24.91,24.21,24.41,25.39,26.69,28.4,31.65,35.59,39.91,44.15,48.41,52.16,
13-04-2022,10:36:00,17562.05,13-04-2022,82.35,17550,51.49,48.18,44.54,40.98,37.84,34.24,30.3,27.52,25.5,24.95,24.33,24.66,25.8,26.83,28.64,31.63,35.32,39.87,43.67,47.91,51.62,
13-04-2022,10:37:00,17558.3,13-04-2022,81.85,17550,52.59,48.04,44.39,41.16,37.66,34.03,30.5,27.45,25.47,24.96,24.35,24.71,25.58,26.88,28.9,32.1,35.47,40.2,43.99,48.23,51.95,
13-04-2022,10:38:00,17554.5,13-04-2022,82.5,17550,52.19,47.63,43.96,40.36,37.43,33.89,30.47,27.68,26.01,25.57,24.81,25.09,25.92,27.18,29.06,32.23,35.75,40.41,44.36,49.15,52.56,
13-04-2022,10:39:00,17552,13-04-2022,83.05,17550,51.51,47.52,43.84,40.56,37.27,33.72,30.53,28.12,26.56,26.01,25.09,25.34,25.87,27.08,28.87,32.09,35.84,40.25,44.65,49.15,52.86,
13-04-2022,10:40:00,17554.55,13-04-2022,83.25,17550,52.49,48.44,44.24,40.97,37.44,34.15,30.59,28.04,26.36,25.85,25.08,25.16,25.75,26.95,29,32.61,36.46,40.63,44.89,49.18,52.96,
13-04-2022,10:41:00,17555,13-04-2022,83.75,17550,52.44,47.85,44.16,40.88,37.59,34.21,30.58,28.12,26.73,26.27,25.34,25.67,26.37,27.56,29.65,33.4,37.23,41.51,45.39,49.44,53.21,
13-04-2022,10:42:00,17552.75,13-04-2022,83.95,17550,52.28,48.68,44.4,41.01,37.12,33.97,30.57,28.14,26.8,26.37,25.52,25.79,26.42,27.95,29.95,33.64,37.43,41.66,45.75,50.08,53.9,
13-04-2022,10:43:00,17542.2,13-04-2022,83.85,17550,51.64,48.02,43.72,40.28,36.6,33.49,30.4,28.32,27.17,26.53,25.66,26.12,26.99,28.44,30.29,34.08,38.02,42.16,46.15,50.39,54.45,
13-04-2022,10:44:00,17541.9,13-04-2022,84.75,17550,52.24,48.06,43.75,40.62,36.62,33.5,30.39,28.37,27.27,26.97,25.99,26.17,27.08,28.42,30.19,33.9,37.76,42.06,45.73,49.91,53.89,
13-04-2022,10:45:00,17537.65,13-04-2022,85.95,17550,52.01,48.28,43.5,40.35,36.56,33.67,30.7,28.79,28.01,27.48,26.4,26.6,27.31,28.83,30.67,34.05,38.2,42.49,46.44,50.34,54.32,
13-04-2022,10:46:00,17549.55,13-04-2022,82.75,17550,53.38,49.2,44.89,41.15,37.82,34.41,30.88,28.42,26.82,26.22,25.28,25.31,26.03,27.35,29.11,32.82,36.76,41.33,44.84,48.74,53.07,
13-04-2022,10:47:00,17550.85,13-04-2022,83.30000000000001,17550,52.8,48.68,44.42,41.1,37.51,34.15,31.05,28.63,27.24,26.5,25.53,25.65,26.56,27.78,29.73,33.59,37.33,41.53,45.31,49.26,53.28,
13-04-2022,10:48:00,17545.15,13-04-2022,83.35,17550,52.24,48.59,44.25,40.13,36.84,33.61,30.25,28.42,27.15,26.54,25.72,26.09,27.11,28.6,30.79,34.63,38.18,42.36,46.12,50.06,54.07,
13-04-2022,10:49:00,17537.85,13-04-2022,84.45,17550,52.32,48.1,43.74,39.93,36.26,33.16,30.04,28.33,27.59,26.84,26.12,26.73,27.62,29.27,31.62,35.41,39.3,43.1,46.56,50.77,55.14,
13-04-2022,10:50:00,17547.9,13-04-2022,82.6,17550,53.38,49.17,44.39,41.04,37.42,34.02,30.61,28.4,26.92,26.15,25.52,25.8,26.76,28.21,30.36,33.97,37.85,41.84,45.85,49.81,54.2,
13-04-2022,10:51:00,17549.3,13-04-2022,81.80000000000001,17550,53.86,49.15,44.86,41.52,37.91,34.54,30.76,28.51,26.91,26,25.2,25.51,26.17,27.72,29.68,33.11,37.27,41.69,45.23,49.8,53.54,
13-04-2022,10:52:00,17552.3,13-04-2022,82.7,17550,53.33,49.18,45.31,41.53,37.91,34.34,31.14,28.97,27.32,26.24,25.55,25.75,26.56,28,30.13,33.54,37.6,41.62,45.66,49.65,53.7,
13-04-2022,10:53:00,17548.1,13-04-2022,83.75,17550,53.62,49.39,45.01,40.86,37.56,34.15,31.1,29.04,27.48,26.79,26.02,26.47,27,28.44,30.69,34.07,37.93,42.57,46.43,50.45,54.19,
13-04-2022,10:54:00,17546.9,13-04-2022,83.05,17550,53.28,49.11,44.79,41.42,37.51,34.17,31.07,28.88,27.4,26.68,25.82,26.31,26.91,28.29,30.37,34.11,37.65,42.28,46.1,50.71,54.86,
13-04-2022,10:55:00,17538.35,13-04-2022,84.6,17550,52.97,48.7,44.3,40.45,37,33.44,30.47,28.76,27.92,27.1,26.46,27.05,27.78,29.4,31.54,34.96,38.88,43.7,47.54,51.56,56.01,
13-04-2022,10:56:00,17540.05,13-04-2022,83.65,17550,53.54,49.27,44.87,41.03,37.35,33.88,30.65,28.71,27.49,26.91,26.19,26.59,28.01,28.85,30.73,34.43,38.58,43.01,47.1,51.14,55.61,
13-04-2022,10:57:00,17533.9,13-04-2022,84.69999999999999,17550,53.04,48.76,44.34,40.47,37,33.59,30.54,28.61,27.35,27.22,26.58,27.37,28.15,29.69,31.81,35.09,39.16,44,47.85,51.88,55.98,
13-04-2022,10:58:00,17540.6,13-04-2022,83.75,17550,53.73,48.95,45.44,41.5,37.73,34.18,30.63,28.8,27.63,27.04,26.32,26.85,27.4,29.04,31.19,34.57,38.54,43.63,47.55,51.95,56.16,
13-04-2022,10:59:00,17546.15,13-04-2022,82.25,17550,54.29,50.01,46,41.74,38.06,34.61,31.15,28.9,27.4,26.69,25.82,26.34,27.25,28.44,30.62,34.06,38.26,42.95,46.86,51.24,55.43,
13-04-2022,11:00:00,17544.2,13-04-2022,83.2,17550,54.05,49.26,45.32,41.46,38.01,34.46,31.03,29.02,27.71,27.15,26.23,26.69,27.45,28.95,31.24,35.13,39.11,43.42,47.59,51.39,55.54,
13-04-2022,11:01:00,17542.2,13-04-2022,83.5,17550,53.79,48.98,45.03,41.15,37.42,34.09,30.62,28.76,27.79,27.2,26.41,27.03,27.86,29.43,31.9,36.09,39.61,43.92,47.81,51.88,56.03,
13-04-2022,11:02:00,17539.4,13-04-2022,84.44999999999999,17550,53.64,49.31,44.42,40.95,37.2,34.03,30.47,28.8,28.05,27.35,26.76,27.3,28.23,29.89,32.31,36.48,39.99,44.3,48.18,52.26,56.4,
13-04-2022,11:03:00,17537.25,13-04-2022,84.7,17550,53.74,49.41,44.51,40.68,37.78,34.1,30.65,28.94,28.04,27.34,26.89,27.5,28.32,29.94,32.36,36.4,40.06,44.38,47.99,52.35,56.13,
13-04-2022,11:04:00,17547.95,13-04-2022,82.45,17550,54.43,50.19,46.24,42.7,38.92,35,31.31,29.06,27.67,26.99,26.07,26.76,27.55,28.71,30.93,35.25,39.1,42.88,46.5,50.86,55.72,
13-04-2022,11:05:00,17550.8,13-04-2022,82.55,17550,54.89,51.15,46.24,42.82,39.39,35.68,31.96,29.55,28.02,27.12,26.03,26.46,27.21,28.46,30.6,34.59,38.56,42.33,46.2,50.89,54.73,
13-04-2022,11:06:00,17556.5,13-04-2022,82,17550,55.13,51.38,46.47,43.05,39.62,35.91,31.91,29.44,27.8,26.96,25.85,26.33,27.1,28.36,30.67,34.75,38.47,42.25,46.13,50.52,55.05,
13-04-2022,11:07:00,17553.3,13-04-2022,82.1,17550,54.79,51.52,46.55,42.66,38.94,35.46,31.55,29.13,27.65,27.11,26.09,26.66,27.54,28.92,31.24,35.39,39.08,42.84,46.99,51.41,55.63,
13-04-2022,11:08:00,17548.8,13-04-2022,81.6,17550,53.96,51.28,46.3,42.73,38.64,35.13,31.33,29.05,27.76,26.95,26.07,26.75,27.49,29.23,31.75,35.74,39.36,43.53,47.45,51.54,55.71,
13-04-2022,11:09:00,17546.7,13-04-2022,82.25,17550,55.1,50.74,46.23,42.65,38.8,35.39,31.46,29.05,27.85,27.02,26.36,27.11,28.19,29.67,31.92,36.01,39.81,43.56,47.71,51.81,56.72,
