Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-06-2024,09:15:00,23326.8,13-06-2024,207.7,23350,23.46,22.84,22.39,21.83,21.36,20.87,20.37,19.9,19.49,19.08,18.9,18.5,18.29,18.08,17.95,17.66,17.62,17.6,17.84,18.27,18.91,
12-06-2024,09:16:00,23324.1,13-06-2024,202.35000000000002,23300,24.03,23.26,22.61,22.14,21.53,20.97,20.35,19.91,19.4,18.96,18.45,18.18,17.94,17.63,17.37,17.38,17.18,17.24,17.31,17.57,18.23,
12-06-2024,09:17:00,23318.65,13-06-2024,201.8,23300,23.88,23.16,22.53,22.03,21.42,20.83,20.29,19.86,19.38,18.89,18.45,18.16,17.88,17.53,17.32,17.25,17.17,17.17,17.25,17.61,18.24,
12-06-2024,09:18:00,23326.2,13-06-2024,200.4,23350,23.14,22.47,21.95,21.41,20.8,20.19,19.78,19.35,18.85,18.47,18.21,17.85,17.57,17.39,17.33,17.2,17.28,17.39,17.73,18.35,19.04,
12-06-2024,09:19:00,23326.95,13-06-2024,196.65,23350,23.26,22.53,21.97,21.46,20.82,20.13,19.64,19.19,18.68,18.23,17.9,17.7,17.27,17.09,17.01,16.92,16.95,17.03,17.4,18.08,18.73,
12-06-2024,09:20:00,23334.95,13-06-2024,196.05,23350,23.21,22.49,21.93,21.4,20.68,20.04,19.56,19.11,18.6,18.18,17.88,17.55,17.21,17.04,16.95,16.8,16.82,16.93,17.32,17.85,18.47,
12-06-2024,09:21:00,23318.5,13-06-2024,199.60000000000002,23300,23.86,23.1,22.49,21.91,21.38,20.7,20.09,19.59,19.16,18.74,18.26,17.96,17.62,17.35,17.12,17.1,17.01,17.02,17.14,17.51,18.07,
12-06-2024,09:22:00,23330.9,13-06-2024,198,23350,23.31,22.69,22.1,21.57,20.91,20.23,19.75,19.3,18.84,18.36,18.04,17.75,17.37,17.17,17.09,17.03,17.06,17.14,17.44,17.89,18.55,
12-06-2024,09:23:00,23338,13-06-2024,196.9,23350,23.37,22.73,22.17,21.59,20.86,20.21,19.75,19.3,18.86,18.38,17.99,17.73,17.38,17.14,17,16.95,16.92,16.99,17.33,17.68,18.44,
12-06-2024,09:24:00,23339.45,13-06-2024,196.55,23350,23.39,22.73,22.09,21.57,20.85,20.22,19.74,19.28,18.8,18.31,17.95,17.66,17.31,17.13,17.04,16.92,17,17.07,17.36,17.92,18.58,
