Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-06-2024,09:15:00,22755.9,06-06-2024,660.4,22750,53.01,52.57,51.28,50.87,50.04,48.9,48.46,48.41,47.52,46.66,46.24,45.49,44.84,44.57,43.7,43.97,43.77,43.78,43.75,44.04,44.43,
04-06-2024,09:16:00,22928.8,06-06-2024,722.5,22950,52.4,52.06,51.66,51.77,51.67,51.6,51.21,50.8,50.48,50.18,50.17,49.56,49.41,49.86,49.96,49.25,49.69,50.36,50.69,51.75,51.73,
04-06-2024,09:17:00,22940,06-06-2024,745.65,22950,53.62,53.57,53.12,52.99,52.96,52.47,52.13,52.22,51.34,51.9,51.78,51.53,51.52,51.42,51.53,51.35,51.57,51.9,52.21,52.46,53,
04-06-2024,09:18:00,22899.35,06-06-2024,716.9,22900,52.87,52.33,52.16,51.82,51.38,51.02,50.9,50.42,50.47,50.19,49.9,49.96,49.73,49.68,49.78,49.92,50.11,50.31,50.74,50.94,51.32,
04-06-2024,09:19:00,22851.35,06-06-2024,729.7,22850,53.91,53.5,53.21,52.62,52.48,52.05,51.9,51.66,51.27,51.14,50.91,50.73,50.57,50.42,50.66,50.65,50.73,50.94,51.11,51.44,51.74,
04-06-2024,09:20:00,22807.2,06-06-2024,736.8,22800,55.41,54.98,54.39,54.1,53.41,53.16,52.73,52.42,51.86,51.63,51.53,51.31,50.95,50.87,50.84,50.69,50.73,50.93,51.08,51.26,51.49,
04-06-2024,09:21:00,22750.35,06-06-2024,758.75,22750,57.47,57.04,56.71,55.72,55.27,55,54.67,54.03,53.31,53.46,53.19,52.85,51.74,51.35,51.12,51.42,50.96,51.38,51.41,51.14,51.39,
04-06-2024,09:22:00,22638.65,06-06-2024,842.25,22650,64.36,63.55,63.14,62.55,62.4,61.54,61.29,60.91,60.09,59.91,59.32,58.69,58.29,57.96,57.23,56.86,56.37,56.07,55.58,55.62,55.41,
04-06-2024,09:23:00,22573.6,06-06-2024,958.7,22550,73.29,72.82,72.54,72.05,71.47,71.07,70.62,69.8,68.87,68.33,67.83,67.19,66.07,65.26,64.54,63.93,63.15,62.34,61.7,61,60.66,
04-06-2024,09:24:00,22647.55,06-06-2024,825.15,22650,61.69,61.2,60.53,60.69,60.05,59.74,59.44,59.1,58.98,58.5,58.11,57.89,57.55,56.99,56.79,56.42,56.32,55.9,55.96,56.06,56.01,
04-06-2024,09:25:00,22654.8,06-06-2024,834.3,22650,60.33,60.32,60.14,60.75,60.09,59.7,59.66,59.44,59.28,59.11,58.74,58.32,58.5,58.22,57.9,56.88,56.97,57.21,57.46,57.29,57.4,
04-06-2024,09:26:00,22603.4,06-06-2024,888.55,22600,65.88,65.54,65.22,65.22,64.39,64.26,63.92,63.62,63.2,62.92,62.75,62.42,62.12,61.7,61.45,61.04,60.66,60.45,60.16,60.2,60.36,
04-06-2024,09:27:00,22599.2,06-06-2024,894.7,22600,67.11,66.67,66.22,65.84,64.75,64.44,64.83,64.47,63.46,63.05,63.19,62.67,62.06,61.7,61.31,60.72,60.44,60.19,59.86,59.7,59.55,
04-06-2024,09:28:00,22585.1,06-06-2024,899.5,22600,68.66,68.29,67.49,67.23,66.83,66.27,65.59,65.28,64.53,64.16,63.55,63.03,62.55,62.1,61.56,61.15,60.67,60.5,59.88,59.99,60,
04-06-2024,09:29:00,22479.4,06-06-2024,935.75,22500,69.03,69.01,68.45,68.36,67.65,67.68,67.51,66.96,66.7,66.84,66.41,65.95,65.73,65.33,64.87,64.25,64.24,63.74,63.39,63.05,62.85,
04-06-2024,09:30:00,22389.85,06-06-2024,948,22400,70.64,69.93,69.84,69.92,69.96,69.77,69.12,68.82,68.46,68.2,67.6,67.27,66.92,66.52,66.39,66,65.63,65.18,65.17,64.91,64.57,
04-06-2024,09:31:00,22436.25,06-06-2024,940.4,22450,69.71,69.25,69.21,68.66,68.49,68.27,68.09,67.83,67.7,67.38,66.91,66.57,66.36,66.04,65.67,65.68,65.35,65.22,65.03,65.11,64.98,
04-06-2024,09:32:00,22446.55,06-06-2024,947.4000000000001,22450,70.57,70.17,69.8,69.46,69.34,69.03,68.74,68.49,68.04,67.89,67.42,67.22,66.86,66.79,66.51,66.16,66.02,66.09,65.86,65.68,65.64,
04-06-2024,09:33:00,22614.45,06-06-2024,834.9,22600,60.6,60.18,59.95,59.82,59.63,59.66,59.57,59.38,59.36,58.72,58.95,58.76,58.35,58.13,58.36,58.22,57.85,58.28,58.32,58.38,58.5,
04-06-2024,09:34:00,22586.45,06-06-2024,883.05,22600,64.56,64.13,63.69,63.52,63.66,63.16,63.25,63,62.74,62.57,62.45,62.07,62.24,62.13,62.3,62.32,62.31,62.36,62.23,62.85,62.96,
04-06-2024,09:35:00,22619.6,06-06-2024,869.2,22600,63.54,63.48,63.4,63.21,62.97,62.61,62.6,62.23,61.95,61.41,61.42,61.2,61.05,60.82,60.75,60.77,60.76,60.8,60.57,61.2,61.47,
04-06-2024,09:36:00,22619.1,06-06-2024,876.9,22600,65.21,64.89,64.46,64.06,63.87,63.54,63.22,62.86,62.7,62.17,61.98,61.82,61.82,61.48,61.52,61.56,61.51,62.02,61.92,62.48,62.82,
04-06-2024,09:37:00,22641.2,06-06-2024,860.15,22650,62.57,61.91,62.15,62.21,62.12,61.77,61.76,61.03,61.21,61.2,60.72,60.75,61.02,61.14,60.91,61.1,61.17,61.45,61.59,62.35,62.64,
04-06-2024,09:38:00,22645.25,06-06-2024,872.65,22650,64.48,64.07,63.76,63.5,63.11,63.01,62.61,62.32,62.05,61.93,61.61,61.55,61.48,61.35,61.25,61.46,61.58,61.76,62.34,62.54,63.1,
04-06-2024,09:39:00,22652.9,06-06-2024,870.5,22650,63.94,63.51,63.32,63.36,63.16,62.99,62.57,62.47,61.84,61.67,61.47,61.35,61.1,61,61.08,60.98,60.84,61.08,61.53,62.02,62.33,
04-06-2024,09:40:00,22575,06-06-2024,870.25,22600,64.45,64.08,64.28,63.16,63.86,63.65,63,62.53,62.22,62.09,61.57,61.17,61.29,61.23,61.32,61.09,61.39,61.11,61.29,62.12,62.36,
04-06-2024,09:41:00,22578.5,06-06-2024,895.25,22600,66.47,66.2,66.13,65.84,65.9,65.55,65.27,65.11,63.98,63.8,63.37,63.95,63.13,63.14,63.28,63.39,63.34,63.43,63.82,64.46,64.94,
04-06-2024,09:42:00,22594.4,06-06-2024,889.5999999999999,22600,66.01,65.84,65.97,65.48,64.9,64.39,64.83,64.49,63.56,63.21,62.98,62.81,62.62,62.59,62.81,62.74,62.8,63.22,63.36,64.04,64.44,
04-06-2024,09:43:00,22612.5,06-06-2024,852.2,22600,63.47,62.92,62.53,62.24,62.07,61.61,61.12,60.95,60.67,60.47,60.35,60.2,60.1,60.18,60.36,60.66,60.79,61.3,61.48,62.22,62.73,
04-06-2024,09:44:00,22584.15,06-06-2024,875.4,22600,64.77,64.15,63.93,63.47,63.18,62.97,62.57,62.49,62.07,61.97,61.99,61.84,61.79,61.88,62.11,62.28,62.47,62.86,63.34,63.86,64.71,
04-06-2024,09:45:00,22618.15,06-06-2024,867.35,22600,64.51,63.98,63.99,63.74,62.59,62.29,62.44,62.2,61.69,61.38,61.43,61.18,61.3,61.04,61.38,61.42,61.62,61.78,62.1,62.78,63.17,
04-06-2024,09:46:00,22647.8,06-06-2024,855.05,22650,63.97,63.62,63.12,62.75,62.23,61.97,61.63,61.24,60.8,60.77,60.44,60.18,60.08,60.2,60.19,60.22,60.49,60.8,60.97,61.65,62.33,
04-06-2024,09:47:00,22693.5,06-06-2024,829,22700,60.73,60.16,60.22,59.67,59.43,58.38,59.56,58.17,58.38,58.08,58.48,57.67,58.44,58.46,58.55,59.01,59.23,59.67,60.33,60.82,61.17,
04-06-2024,09:48:00,22758.15,06-06-2024,768.2,22750,57.34,56.65,56.12,55.53,55.33,55.04,54.49,54.19,54.01,54.08,54.03,53.72,53.83,54.18,54.38,54.76,55.13,55.81,56.34,56.72,57.44,
04-06-2024,09:49:00,22724.65,06-06-2024,803.95,22700,59.71,59.06,59.55,59.16,57.87,57.44,57.52,57.53,56.36,56.52,56.68,56.8,56.15,56.78,56.53,57.04,57.31,57.73,58.23,58.84,59.3,
04-06-2024,09:50:00,22743.45,06-06-2024,791,22750,59,58.28,58.09,57.08,56.64,56.66,56.27,55.84,55.67,55.57,55.7,55.45,55.51,55.57,55.86,56.36,56.68,57.38,57.81,58.31,58.77,
04-06-2024,09:51:00,22739.45,06-06-2024,790.3499999999999,22750,58.54,58.05,57.69,57.41,56.96,56.55,56.22,55.98,55.93,55.75,55.66,55.76,55.72,55.87,55.87,56.38,56.54,57.04,57.54,58.3,58.53,
04-06-2024,09:52:00,22736.95,06-06-2024,792.5,22750,58.66,58.24,58.03,57.45,56.85,57.17,56.64,55.95,55.72,56.01,55.82,55.46,55.79,55.78,55.57,56.18,56.24,56.74,57.15,57.8,57.98,
04-06-2024,09:53:00,22754.9,06-06-2024,789.55,22750,58.68,58.55,57.86,57.59,57.13,56.6,56.24,56.08,55.77,55.72,55.62,55.47,55.17,55.17,55.26,55.62,55.86,56.38,56.78,57.05,57.58,
04-06-2024,09:54:00,22785.45,06-06-2024,767.2,22800,55.87,55.79,55.33,54.91,54.75,54.35,54.07,53.89,53.95,54.03,53.94,53.99,53.99,54.27,54.56,55.06,55.47,55.99,56.2,56.67,57.18,
04-06-2024,09:55:00,22811.3,06-06-2024,747.45,22800,53.72,53.28,53.13,52.76,52.28,52.26,52.34,52.44,52.21,52.19,52.52,52.56,52.6,52.87,53.1,53.3,53.92,54.13,54.62,54.83,55.35,
04-06-2024,09:56:00,22860.15,06-06-2024,730.25,22850,51.74,51.38,51.56,51.08,50.87,50.74,50.76,50.84,50.63,50.98,51.22,51.3,51.68,51.92,52.6,52.81,53.29,53.62,54.19,54.85,54.99,
04-06-2024,09:57:00,22792.95,06-06-2024,758.6,22800,55.78,55.37,55.23,54.94,54.55,54.09,53.66,53.7,53.5,53.4,53.36,53.28,53.54,53.55,53.93,54.26,54.95,55.61,55.9,56.5,56.88,
04-06-2024,09:58:00,22806,06-06-2024,762,22800,56.42,56.03,55.61,55.3,55.18,54.77,54.29,54.28,53.91,53.73,53.6,53.65,53.78,53.72,54.26,54.47,55.08,55.4,55.77,56.34,56.83,
04-06-2024,09:59:00,22783.6,06-06-2024,776.3,22800,57.1,56.36,56.2,55.77,55.5,54.67,54.52,54.38,54.58,54.56,54.6,54.24,54.5,54.98,55.28,55.54,55.88,56.21,56.54,56.9,57.52,
04-06-2024,10:00:00,22737.75,06-06-2024,801.25,22750,58.6,58.32,57.92,57.91,57.54,57.16,56.62,56.63,56.56,56.57,56.5,56.51,56.65,56.85,57.09,57.39,57.73,58.11,58.59,59,59.38,
