Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
30-01-2025,09:15:00,23145.7,30-01-2025,291,23150,60.26,61.01,61.06,61.34,61.95,62.02,62.42,61.87,61.38,60.37,59,58.72,57.08,55.96,54.36,52.38,51.7,50.75,49.21,48.28,47.64,
30-01-2025,09:16:00,23160.45,30-01-2025,257.25,23150,56.63,56.62,56.19,55.99,55.94,55.27,54.87,54.41,53.83,53.24,52.28,51.74,50.81,50.17,49.31,48.71,48.41,47.91,47.09,46.3,46.02,
30-01-2025,09:17:00,23165.9,30-01-2025,242.55,23150,55.41,55.26,55.05,54.46,54.22,53.6,53.16,52.53,52.03,50.44,49.35,49.17,48.4,47.11,47.09,46.3,46.51,46.12,45.25,44.97,44.6,
30-01-2025,09:18:00,23158.8,30-01-2025,246.55,23150,54.02,54.24,54.58,54.12,54.08,54.07,53.25,52.5,52.38,51.48,50.24,50.28,49.01,48.25,47.43,47.18,46.57,46.09,45.52,45.13,44.99,
30-01-2025,09:19:00,23159.9,30-01-2025,263.1,23150,55.69,55.96,56.29,56.3,56.46,56.22,56.31,55.66,55.52,54.93,53.67,53.5,52.37,51.12,49.52,49.38,48.25,47.75,45.93,45.34,45.05,
30-01-2025,09:20:00,23155.55,30-01-2025,243.4,23150,53.36,53.33,53.19,52.98,52.82,52.36,52.13,51.56,51.3,50.88,49.72,49.68,49.1,48.84,48.26,48.13,47.6,47.32,46.71,46.55,45.98,
30-01-2025,09:21:00,23144.55,30-01-2025,253.75,23150,53.02,53.47,53.69,53.75,53.82,53.81,53.76,53.25,53.08,52.72,51.85,51.72,50.79,50.54,49.78,49.31,48.61,47.98,47.31,46.86,46.54,
30-01-2025,09:22:00,23150.35,30-01-2025,247,23150,53.01,52.99,53.04,52.83,52.96,52.88,52.51,52.14,52,51.48,50.56,50.51,50.33,49.87,49.44,48.87,48.31,47.87,47.3,46.77,46.19,
30-01-2025,09:23:00,23156.6,30-01-2025,247.8,23150,53.64,53.74,53.72,53.47,53.47,53.3,52.93,52.59,52.28,51.71,50.82,50.98,50.62,50.21,49.66,49.11,48.65,48.07,47.19,46.66,45.92,
30-01-2025,09:24:00,23171.55,30-01-2025,261.2,23150,55.92,56.04,56.04,56.06,56.4,55.68,55.96,55.36,55.2,54.23,53.61,52.81,52.52,51.3,50.35,49.51,49.23,47.73,46.72,45.86,45.17,
30-01-2025,09:25:00,23179.5,30-01-2025,261.8,23200,55.29,55.49,55.67,55.76,55.68,55.7,55.34,55.27,54.21,53.37,53.53,52.93,51.81,51.01,50.09,49.02,48.41,47.08,46.35,45.42,44.51,
30-01-2025,09:26:00,23182.8,30-01-2025,254.45,23200,54.47,54.53,54.55,54.46,54.43,54.2,53.92,53.68,53.05,52.01,52.06,51.79,51.17,50.4,49.55,48.78,48.06,47.02,46.26,45.67,44.79,
30-01-2025,09:27:00,23184,30-01-2025,252.35000000000002,23200,54.64,54.78,54.69,54.6,54.43,54.18,53.89,53.26,52.68,51.6,51.73,51.57,51.21,50.54,49.67,48.84,48.06,47.26,46.5,45.95,45.24,
30-01-2025,09:28:00,23183.8,30-01-2025,253.55,23200,54.73,54.81,54.68,54.61,54.4,54.22,53.75,53.38,52.87,51.91,52.01,51.73,51.38,50.69,49.93,49.4,48.8,48.03,47.15,46.72,46.21,
30-01-2025,09:29:00,23169.45,30-01-2025,247.45,23150,54.39,54.22,54.35,54.55,54.35,54.46,53.79,53.48,52.86,52.18,51.18,51.4,51.21,51.22,50.27,49.68,49.41,49.14,48.16,47.68,47.32,
30-01-2025,09:30:00,23192.75,30-01-2025,245.4,23200,55.49,55.31,55.07,54.96,54.51,54.07,53.53,52.96,52.08,50.76,50.68,50.55,49.56,48.95,48.31,47.73,47.13,46.14,45.34,44.83,44.47,
30-01-2025,09:31:00,23195.15,30-01-2025,242.60000000000002,23200,54.84,54.58,54.42,54.2,53.9,53.34,52.67,52.1,51.3,50.12,50.17,50.09,49.88,49.12,48.7,48.21,47.48,46.69,46.01,45.62,44.94,
30-01-2025,09:32:00,23200.55,30-01-2025,246,23200,55.05,54.88,54.55,54.58,54.21,53.76,53.4,52.91,52.25,51.23,50.98,50.96,50.59,49.72,49.14,48.51,47.59,46.77,45.99,45.51,44.85,
30-01-2025,09:33:00,23197.25,30-01-2025,241.9,23200,55.07,55.01,54.61,54.2,53.87,53.79,52.95,52.64,51.47,50.43,50.19,50.36,49.62,48.59,47.98,47.88,47.24,46.39,45.74,45.13,44.84,
30-01-2025,09:34:00,23189,30-01-2025,238.4,23200,54.6,54.42,54.07,53.68,53.26,52.94,52.36,51.84,50.57,49.69,49.46,49.17,48.74,47.84,47.22,47.32,46.66,45.89,45.53,45.12,44.91,
30-01-2025,09:35:00,23196.65,30-01-2025,239.7,23200,54.86,54.48,54.1,53.85,53.51,53.09,52.49,51.89,50.8,50.06,49.87,49.62,48.9,48.4,47.49,47.49,46.84,46.1,45.55,45.14,44.66,
30-01-2025,09:36:00,23203.6,30-01-2025,233.8,23200,53.93,53.66,53.33,52.79,52.35,51.87,51.43,50.92,49.88,48.75,48.73,48.72,47.76,47.45,47.16,46.86,46.26,45.6,45.08,44.76,44.07,
30-01-2025,09:37:00,23201.95,30-01-2025,234.2,23200,53.5,53.23,52.91,52.59,52.21,51.49,50.92,50.36,49.96,49.08,48.88,48.3,48.09,47.52,46.92,46.55,45.95,45.27,44.67,44.55,43.9,
30-01-2025,09:38:00,23204.3,30-01-2025,226.45,23200,53.38,52.89,52.48,52,51.35,50.91,50.23,49.56,48.9,47.57,47.33,47.39,46.85,46.46,46.31,45.7,45.37,45.08,44.52,44.61,43.76,
30-01-2025,09:39:00,23205.5,30-01-2025,225.10000000000002,23200,53.31,52.87,52.45,51.77,51.15,50.68,50,49.23,48.47,47.33,47.12,47.04,46.71,46.24,46.02,45.8,45.3,44.87,44.18,44.08,43.5,
30-01-2025,09:40:00,23204.6,30-01-2025,222.65,23200,53.44,52.68,52.41,51.66,50.95,50.36,49.64,48.62,47.94,46.79,46.66,46.46,46.03,45.71,45.52,45.34,45.07,44.73,44.08,43.98,43.28,
30-01-2025,09:41:00,23191.2,30-01-2025,215.55,23200,52.06,51.81,51.45,50.66,50.21,49.48,48.62,47.53,46.99,45.17,45.06,45.1,44.65,44.72,44.7,44.19,44.09,44.18,43.55,44,43.71,
30-01-2025,09:42:00,23198.75,30-01-2025,223.9,23200,53.73,53.39,53.16,52.51,51.99,51.52,50.47,49.73,48.71,47.35,47.06,46.82,46.69,45.87,45.49,44.98,44.52,43.93,43.02,43.04,42.99,
30-01-2025,09:43:00,23204.3,30-01-2025,220.25,23200,53.26,52.84,52.57,51.77,51.16,50.2,49.71,48.71,48.02,46.76,46.35,46.19,46.52,45.73,45.18,44.81,44.4,43.89,43.06,43.16,42.95,
30-01-2025,09:44:00,23204.15,30-01-2025,217.15,23200,53.32,52.86,52.54,51.71,50.89,49.97,49.14,48.21,47.61,46.08,45.78,45.79,45.74,45.49,45.15,44.84,44.46,43.76,43.06,43.26,42.92,
30-01-2025,09:45:00,23205.5,30-01-2025,223.2,23200,53.64,53.26,52.9,52.37,51.6,50.64,49.92,49.12,48.43,47.38,47.13,46.95,46.77,46.29,45.9,45.85,45.34,44.53,43.93,44.13,43.6,
30-01-2025,09:46:00,23216.85,30-01-2025,226.1,23200,53.38,53.25,52.73,52.35,51.8,51.22,50.51,49.98,49.13,48.11,47.81,47.53,47.24,46.42,45.91,45.56,44.76,43.87,42.85,42.84,42.42,
30-01-2025,09:47:00,23225.45,30-01-2025,222,23250,53.31,52.81,52.21,51.72,50.78,49.97,49.18,48.53,46.97,46.69,46.64,46.43,45.67,44.88,44.26,43.62,42.87,42.02,41.77,41.44,41.74,
30-01-2025,09:48:00,23212.35,30-01-2025,220.7,23200,53.73,53.28,52.67,52.14,51.51,50.59,49.65,49.18,48.3,47.03,46.79,46.53,46.52,45.87,45.37,44.83,44.35,43.41,42.79,42.47,42.16,
30-01-2025,09:49:00,23204.9,30-01-2025,220.15,23200,53.39,52.97,52.47,52.04,51.24,50.67,49.98,49.28,48.52,46.57,46.76,46.73,46.72,45.32,44.81,44.53,44.51,43.37,42.86,42.63,42.29,
30-01-2025,09:50:00,23209.6,30-01-2025,224.39999999999998,23200,53.92,53.7,53.18,52.54,52.17,51.38,50.79,49.92,48.79,48,47.72,47.56,47.29,47.25,46.45,45.79,44.93,44.34,43.37,43.02,42.32,
30-01-2025,09:51:00,23215.25,30-01-2025,219.3,23200,54.69,54.52,54.1,53.43,52.42,51.56,50.58,49.58,48.54,47.14,46.65,46.47,46.52,46.11,45.45,44.81,44.31,43.66,43.12,42.8,42.2,
