Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-04-2023,09:15:00,17685.7,13-04-2023,124.8,17700,17.93,16.71,15.5,14.45,13.58,12.83,12.44,12.11,11.65,11.38,11.21,11.2,11.12,11.09,11.38,11.9,12.7,13.49,14.38,15.44,16.46,
11-04-2023,09:16:00,17689.4,13-04-2023,122,17700,18.18,17,15.67,14.58,13.62,12.78,12.32,11.87,11.44,11.19,10.97,10.86,10.84,10.84,11.19,11.7,12.61,13.27,14.34,15.41,16.36,
11-04-2023,09:17:00,17681.55,13-04-2023,121.85,17700,18.17,16.95,15.69,14.54,13.56,12.83,12.33,11.83,11.43,11.11,10.93,10.84,10.85,10.86,11.24,11.89,12.72,13.54,14.54,15.61,16.65,
11-04-2023,09:18:00,17678,13-04-2023,123,17700,18.25,17.07,15.78,14.65,13.63,12.92,12.42,11.94,11.51,11.2,11.03,10.93,10.9,10.93,11.31,11.93,12.76,13.58,14.65,15.73,16.59,
11-04-2023,09:19:00,17679.75,13-04-2023,122.1,17700,18.23,17.01,15.82,14.65,13.65,12.85,12.41,11.88,11.49,11.14,10.96,10.86,10.86,10.83,11.21,11.83,12.77,13.55,14.62,15.62,16.66,
11-04-2023,09:20:00,17685.6,13-04-2023,122,17700,18.44,17.22,16.04,14.89,13.84,13.01,12.49,11.94,11.57,11.18,10.98,10.87,10.8,10.76,11.07,11.66,12.55,13.34,14.42,15.51,16.47,
11-04-2023,09:21:00,17687.6,13-04-2023,121.19999999999999,17700,18.63,17.35,16.21,15.05,14.01,13.11,12.52,11.96,11.54,11.08,10.91,10.83,10.77,10.75,11.07,11.6,12.47,13.21,14.21,15.36,16.41,
11-04-2023,09:22:00,17694.45,13-04-2023,121.1,17700,18.62,17.47,16.31,15.08,14.03,13.18,12.56,11.99,11.57,11.11,10.91,10.81,10.76,10.65,10.95,11.41,12.29,13.04,13.99,15.2,16.16,
11-04-2023,09:23:00,17695.5,13-04-2023,121.35,17700,18.61,17.41,16.21,15.11,14.08,13.22,12.58,12,11.57,11.14,10.93,10.81,10.72,10.66,10.95,11.36,12.26,13.05,14.07,15.22,16.17,
11-04-2023,09:24:00,17704.35,13-04-2023,123.6,17700,18.95,17.76,16.61,15.41,14.35,13.52,12.87,12.25,11.82,11.35,11.1,10.93,10.8,10.67,10.85,11.15,11.9,12.6,13.6,14.74,15.77,
11-04-2023,09:25:00,17696.85,13-04-2023,123.9,17700,18.84,17.58,16.43,15.3,14.28,13.45,12.82,12.25,11.82,11.32,11.16,10.95,10.82,10.69,10.86,11.24,12.01,12.73,13.7,14.9,15.83,
11-04-2023,09:26:00,17704.5,13-04-2023,122.35,17700,18.96,17.73,16.55,15.37,14.28,13.42,12.76,12.17,11.71,11.22,10.98,10.83,10.71,10.55,10.67,10.98,11.74,12.37,13.4,14.51,15.5,
11-04-2023,09:27:00,17702.7,13-04-2023,123.19999999999999,17700,18.84,17.67,16.54,15.31,14.32,13.45,12.85,12.21,11.73,11.3,11.07,10.92,10.74,10.65,10.77,11.08,11.81,12.48,13.53,14.56,15.56,
11-04-2023,09:28:00,17698.6,13-04-2023,122.44999999999999,17700,18.73,17.54,16.4,15.12,14.14,13.3,12.71,12.13,11.65,11.26,11.03,10.94,10.76,10.66,10.8,11.14,11.92,12.61,13.63,14.55,15.5,
11-04-2023,09:29:00,17697.45,13-04-2023,122.5,17700,18.81,17.56,16.46,15.21,14.19,13.39,12.78,12.15,11.66,11.27,11.04,10.91,10.77,10.67,10.82,11.16,11.87,12.6,13.62,14.64,15.61,
11-04-2023,09:30:00,17702.35,13-04-2023,121.4,17700,18.96,17.71,16.57,15.29,14.26,13.4,12.76,12.11,11.59,11.17,10.92,10.77,10.62,10.53,10.71,10.99,11.8,12.51,13.48,14.5,15.48,
11-04-2023,09:31:00,17699.85,13-04-2023,121.9,17700,18.82,17.58,16.4,15.22,14.21,13.39,12.78,12.1,11.62,11.16,10.98,10.84,10.7,10.53,10.73,11.02,11.84,12.53,13.48,14.66,15.43,
11-04-2023,09:32:00,17706.6,13-04-2023,121.7,17700,18.97,17.73,16.56,15.38,14.32,13.47,12.79,12.15,11.61,11.19,10.93,10.82,10.65,10.53,10.67,10.97,11.72,12.33,13.34,14.35,15.42,
11-04-2023,09:33:00,17702.45,13-04-2023,122.19999999999999,17700,18.92,17.69,16.51,15.33,14.33,13.44,12.82,12.17,11.66,11.24,10.99,10.81,10.63,10.54,10.68,11,11.74,12.38,13.39,14.49,15.46,
11-04-2023,09:34:00,17707.4,13-04-2023,122.69999999999999,17700,19.05,17.81,16.64,15.43,14.44,13.57,12.92,12.24,11.71,11.24,11.01,10.81,10.65,10.54,10.67,10.94,11.69,12.26,13.28,14.37,15.25,
11-04-2023,09:35:00,17713.15,13-04-2023,123.9,17700,19.13,17.9,16.63,15.52,14.54,13.67,12.99,12.35,11.81,11.38,11.1,10.86,10.7,10.53,10.64,10.9,11.6,12.18,13.2,14.12,15.18,
11-04-2023,09:36:00,17708.55,13-04-2023,123.3,17700,19.08,17.85,16.67,15.5,14.51,13.63,12.98,12.33,11.81,11.3,11.06,10.84,10.7,10.51,10.66,10.91,11.66,12.29,13.18,14.17,15.34,
11-04-2023,09:37:00,17707.25,13-04-2023,122.85,17700,19.06,17.82,16.65,15.47,14.48,13.58,12.91,12.25,11.73,11.23,11.03,10.79,10.67,10.51,10.68,10.94,11.65,12.32,13.28,14.2,15.36,
11-04-2023,09:38:00,17709.45,13-04-2023,122,17700,19.01,17.83,16.71,15.49,14.43,13.56,12.88,12.21,11.67,11.17,10.95,10.73,10.58,10.43,10.63,10.88,11.64,12.25,13.27,14.28,15.36,
11-04-2023,09:39:00,17712.5,13-04-2023,122.14999999999999,17700,19.13,17.84,16.77,15.51,14.49,13.63,12.92,12.23,11.73,11.21,10.95,10.73,10.6,10.46,10.63,10.87,11.59,12.26,13.22,14.24,15.31,
11-04-2023,09:40:00,17715.05,13-04-2023,122.44999999999999,17700,19.12,17.95,16.78,15.57,14.52,13.68,12.97,12.27,11.75,11.23,10.96,10.72,10.56,10.44,10.58,10.84,11.49,12.15,13.18,14.1,15.16,
11-04-2023,09:41:00,17711.45,13-04-2023,122.1,17700,19.06,17.89,16.81,15.59,14.53,13.66,12.96,12.3,11.76,11.25,10.95,10.73,10.58,10.44,10.59,10.85,11.55,12.15,13.23,14.15,15.21,
11-04-2023,09:42:00,17713.9,13-04-2023,121.15,17700,19.23,17.94,16.76,15.59,14.51,13.61,12.9,12.18,11.65,11.12,10.85,10.62,10.44,10.37,10.52,10.81,11.51,12.17,13.2,14.12,15.29,
11-04-2023,09:43:00,17709.05,13-04-2023,121.19999999999999,17700,19.12,17.82,16.64,15.51,14.44,13.59,12.89,12.19,11.67,11.18,10.89,10.69,10.56,10.4,10.54,10.86,11.6,12.29,13.31,14.32,15.39,
11-04-2023,09:44:00,17704,13-04-2023,120.75,17700,18.97,17.73,16.64,15.45,14.4,13.55,12.86,12.16,11.64,11.16,10.88,10.68,10.49,10.41,10.59,10.91,11.66,12.33,13.4,14.41,15.48,
11-04-2023,09:45:00,17706.75,13-04-2023,121.69999999999999,17700,18.87,17.71,16.63,15.45,14.41,13.59,12.89,12.25,11.73,11.25,10.96,10.78,10.61,10.48,10.62,10.93,11.62,12.29,13.37,14.38,15.45,
11-04-2023,09:46:00,17711.7,13-04-2023,122.35000000000001,17700,19.02,17.79,16.72,15.53,14.53,13.64,12.96,12.26,11.75,11.29,11,10.76,10.6,10.48,10.64,10.9,11.63,12.28,13.3,14.31,15.39,
11-04-2023,09:47:00,17715.5,13-04-2023,122.3,17700,19.13,17.89,16.72,15.58,14.48,13.62,12.94,12.27,11.75,11.26,10.98,10.75,10.6,10.45,10.58,10.86,11.54,12.24,13.19,14.18,15.24,
11-04-2023,09:48:00,17714.8,13-04-2023,122.15,17700,19.05,17.88,16.7,15.57,14.54,13.61,12.93,12.22,11.73,11.26,10.98,10.75,10.55,10.48,10.58,10.85,11.6,12.26,13.2,14.29,15.37,
11-04-2023,09:49:00,17714.15,13-04-2023,122.8,17700,19.1,17.81,16.68,15.59,14.55,13.63,12.94,12.25,11.77,11.29,11.04,10.8,10.61,10.48,10.59,10.9,11.58,12.28,13.22,14.31,15.27,
