Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
25-11-2022,09:15:00,18471.35,01-12-2022,209.2,18450,13.64,13.13,12.58,12.15,11.8,11.52,11.28,11.08,10.81,10.77,10.63,10.54,10.36,10.38,10.29,10.21,10.23,10.25,10.27,10.48,10.82,
25-11-2022,09:16:00,18474.8,01-12-2022,212.64999999999998,18450,13.84,13.35,12.84,12.41,12.06,11.75,11.51,11.33,11.01,10.85,10.74,10.59,10.44,10.37,10.24,10.18,10.12,10.11,10.18,10.37,10.62,
25-11-2022,09:17:00,18467.1,01-12-2022,210.35000000000002,18450,13.84,13.37,12.85,12.46,12.12,11.78,11.48,11.26,10.96,10.78,10.63,10.49,10.38,10.29,10.19,10.12,10.08,10.07,10.14,10.31,10.56,
25-11-2022,09:18:00,18465.55,01-12-2022,208.75,18450,13.69,13.26,12.76,12.35,12.02,11.7,11.42,11.19,10.92,10.76,10.58,10.45,10.34,10.26,10.15,10.1,10.09,10.07,10.18,10.39,10.62,
25-11-2022,09:19:00,18468.95,01-12-2022,208.35000000000002,18450,13.73,13.25,12.74,12.33,11.99,11.67,11.38,11.16,10.87,10.73,10.54,10.43,10.3,10.23,10.13,10.08,10.06,10.07,10.2,10.41,10.69,
25-11-2022,09:20:00,18476.2,01-12-2022,201,18500,13.29,12.78,12.35,11.99,11.66,11.36,11.14,10.83,10.67,10.52,10.39,10.28,10.2,10.08,10.02,10,10.01,10.11,10.31,10.57,11.03,
25-11-2022,09:21:00,18465.05,01-12-2022,205.95,18450,13.56,13.1,12.6,12.19,11.82,11.53,11.24,11.03,10.77,10.63,10.48,10.37,10.23,10.14,10.05,9.98,10,10.02,10.12,10.35,10.62,
25-11-2022,09:22:00,18456.9,01-12-2022,204.75,18450,13.65,13.21,12.71,12.29,11.93,11.63,11.35,11.09,10.84,10.64,10.48,10.36,10.21,10.15,10.07,10,9.99,10.02,10.16,10.4,10.69,
25-11-2022,09:23:00,18458.85,01-12-2022,205.14999999999998,18450,13.63,13.17,12.69,12.29,11.93,11.62,11.33,11.07,10.82,10.69,10.51,10.38,10.25,10.18,10.07,9.99,10.01,10.05,10.19,10.44,10.71,
25-11-2022,09:24:00,18458.8,01-12-2022,206.14999999999998,18450,13.63,13.19,12.72,12.3,11.94,11.64,11.36,11.12,10.83,10.7,10.53,10.39,10.22,10.17,10.06,10,10,10.03,10.16,10.4,10.68,
25-11-2022,09:25:00,18463.3,01-12-2022,204.5,18450,13.46,13.06,12.55,12.15,11.8,11.49,11.19,10.98,10.71,10.57,10.43,10.3,10.15,10.09,9.99,9.92,9.91,9.97,10.1,10.36,10.65,
