Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
25-07-2023,09:15:00,19703.15,27-07-2023,167.3,19700,17.86,16.94,16.08,15.41,14.91,14.56,14.27,13.98,13.79,13.61,13.44,13.53,13.65,13.69,13.86,14.09,14.49,14.82,15.47,16.21,16.95,
25-07-2023,09:16:00,19694.55,27-07-2023,164.9,19700,17.65,16.75,15.91,15.19,14.67,14.3,13.97,13.72,13.57,13.42,13.31,13.41,13.54,13.65,13.85,14.16,14.58,15.06,15.81,16.59,17.33,
25-07-2023,09:17:00,19691.55,27-07-2023,166.3,19700,17.74,16.81,16.1,15.37,14.82,14.44,14.1,13.84,13.69,13.55,13.44,13.51,13.67,13.81,14.03,14.36,14.76,15.27,15.98,16.8,17.55,
25-07-2023,09:18:00,19707.05,27-07-2023,166.1,19700,17.97,16.93,16.18,15.45,14.86,14.43,14.1,13.82,13.63,13.47,13.38,13.44,13.55,13.72,13.91,14.19,14.61,15.08,15.78,16.55,17.34,
25-07-2023,09:19:00,19692.1,27-07-2023,165.2,19700,17.75,16.81,16.07,15.32,14.76,14.38,14.02,13.78,13.62,13.45,13.35,13.48,13.6,13.75,13.98,14.32,14.77,15.27,15.99,16.81,17.6,
25-07-2023,09:20:00,19685.3,27-07-2023,166.60000000000002,19700,17.64,16.77,15.99,15.32,14.79,14.45,14.13,13.87,13.72,13.57,13.48,13.6,13.73,13.91,14.14,14.48,14.94,15.47,16.22,17.11,17.88,
25-07-2023,09:21:00,19689.35,27-07-2023,167.55,19700,17.77,16.81,16.07,15.39,14.86,14.52,14.21,13.94,13.8,13.62,13.56,13.61,13.82,13.92,14.17,14.49,14.91,15.45,16.16,17.01,17.84,
25-07-2023,09:22:00,19682.85,27-07-2023,167.65,19700,17.6,16.66,16.02,15.29,14.8,14.43,14.15,13.9,13.71,13.63,13.57,13.63,13.82,13.99,14.24,14.58,15.06,15.59,16.37,17.24,18.07,
25-07-2023,09:23:00,19686.7,27-07-2023,166.9,19700,17.68,16.72,15.98,15.29,14.77,14.4,14.09,13.87,13.69,13.6,13.51,13.65,13.83,13.93,14.17,14.52,14.98,15.51,16.29,17.14,18.02,
25-07-2023,09:24:00,19687.95,27-07-2023,167.14999999999998,19700,17.87,16.85,16.07,15.34,14.8,14.46,14.14,13.89,13.73,13.63,13.53,13.64,13.8,13.93,14.15,14.5,14.92,15.46,16.19,17.05,17.89,
25-07-2023,09:25:00,19690.55,27-07-2023,166.95,19700,17.88,16.83,16.09,15.36,14.82,14.45,14.16,13.9,13.74,13.64,13.52,13.63,13.76,13.92,14.13,14.45,14.89,15.42,16.18,17.01,17.84,
25-07-2023,09:26:00,19691,27-07-2023,166.4,19700,17.79,16.75,16,15.31,14.8,14.41,14.13,13.86,13.71,13.59,13.47,13.58,13.73,13.87,14.06,14.41,14.8,15.31,16.1,16.88,17.65,
25-07-2023,09:27:00,19681.55,27-07-2023,167.5,19700,17.63,16.66,15.93,15.25,14.72,14.35,14.1,13.87,13.75,13.65,13.57,13.69,13.85,14.01,14.23,14.55,14.97,15.49,16.28,17.14,17.91,
25-07-2023,09:28:00,19676.4,27-07-2023,167.35,19700,17.61,16.66,15.92,15.24,14.71,14.38,14.1,13.87,13.73,13.67,13.55,13.67,13.83,14,14.21,14.53,14.93,15.43,16.19,17.05,17.9,
