Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
02-08-2024,09:15:00,24804.9,08-08-2024,303.35,24800,13.93,13.69,13.43,13.19,12.93,12.74,12.5,12.31,12.13,11.95,11.71,11.52,11.39,11.26,11.14,11.08,11.06,11.03,11.01,11.06,11.14,
02-08-2024,09:16:00,24801.4,08-08-2024,305.15,24800,13.82,13.58,13.37,13.16,12.94,12.73,12.5,12.35,12.17,11.96,11.78,11.62,11.43,11.28,11.19,11.17,11.13,11.11,11.12,11.19,11.23,
02-08-2024,09:17:00,24823.65,08-08-2024,312.25,24800,13.99,13.79,13.55,13.34,13.13,12.92,12.74,12.56,12.42,12.22,12.04,11.88,11.72,11.58,11.45,11.42,11.42,11.39,11.4,11.43,11.47,
02-08-2024,09:18:00,24821.75,08-08-2024,313.7,24800,13.86,13.65,13.47,13.26,13.04,12.84,12.72,12.58,12.42,12.28,12.11,11.99,11.85,11.73,11.64,11.63,11.58,11.6,11.62,11.65,11.7,
02-08-2024,09:19:00,24829.35,08-08-2024,313.85,24850,13.66,13.42,13.25,13.05,12.85,12.73,12.59,12.41,12.33,12.18,12.06,11.87,11.79,11.71,11.7,11.64,11.64,11.64,11.7,11.71,11.81,
02-08-2024,09:20:00,24832.8,08-08-2024,309.25,24850,13.49,13.28,13.08,12.9,12.71,12.58,12.42,12.31,12.19,12.02,11.89,11.79,11.73,11.59,11.64,11.61,11.6,11.62,11.62,11.67,11.74,
02-08-2024,09:21:00,24814.15,08-08-2024,308.1,24800,13.4,13.22,13.02,12.82,12.7,12.52,12.37,12.23,12.16,11.99,11.89,11.78,11.64,11.56,11.5,11.52,11.49,11.49,11.54,11.58,11.62,
02-08-2024,09:22:00,24825,08-08-2024,309.45000000000005,24850,13.26,13.05,12.88,12.72,12.57,12.42,12.28,12.18,12.07,11.96,11.87,11.75,11.67,11.58,11.55,11.55,11.56,11.59,11.61,11.64,11.76,
02-08-2024,09:23:00,24825.25,08-08-2024,309.6,24850,13.31,13.1,12.92,12.74,12.59,12.43,12.35,12.25,12.11,12,11.89,11.8,11.69,11.6,11.59,11.57,11.58,11.6,11.61,11.65,11.73,
02-08-2024,09:24:00,24833.55,08-08-2024,309.45,24850,13.25,13.07,12.87,12.66,12.52,12.38,12.3,12.18,12.09,11.98,11.89,11.78,11.69,11.61,11.61,11.61,11.58,11.59,11.6,11.6,11.71,
02-08-2024,09:25:00,24828.85,08-08-2024,309.55,24850,13.27,13.04,12.9,12.72,12.57,12.44,12.35,12.23,12.1,12.01,11.9,11.78,11.69,11.59,11.59,11.55,11.53,11.53,11.55,11.57,11.66,
02-08-2024,09:26:00,24836.85,08-08-2024,308.45000000000005,24850,13.21,12.99,12.84,12.69,12.54,12.38,12.28,12.19,12.06,11.96,11.86,11.73,11.63,11.55,11.56,11.53,11.52,11.52,11.54,11.57,11.63,
02-08-2024,09:27:00,24848.45,08-08-2024,308.9,24850,13.22,13.07,12.89,12.72,12.58,12.43,12.34,12.23,12.09,12,11.9,11.76,11.65,11.56,11.53,11.5,11.46,11.46,11.45,11.46,11.52,
02-08-2024,09:28:00,24844.95,08-08-2024,308.4,24850,13.21,13.04,12.89,12.73,12.6,12.46,12.35,12.25,12.14,12,11.88,11.78,11.7,11.56,11.54,11.52,11.47,11.47,11.47,11.5,11.54,
02-08-2024,09:29:00,24837,08-08-2024,307.6,24850,13.15,12.99,12.82,12.68,12.53,12.37,12.29,12.19,12.08,11.95,11.83,11.74,11.61,11.56,11.55,11.53,11.52,11.51,11.51,11.56,11.62,
02-08-2024,09:30:00,24825.7,08-08-2024,308.25,24850,13.08,12.91,12.76,12.61,12.48,12.33,12.23,12.15,12.03,11.93,11.83,11.74,11.65,11.55,11.57,11.55,11.53,11.58,11.61,11.67,11.71,
02-08-2024,09:31:00,24824.95,08-08-2024,309.54999999999995,24800,13.31,13.11,12.97,12.84,12.65,12.53,12.38,12.28,12.19,12.05,11.95,11.89,11.79,11.68,11.6,11.6,11.58,11.59,11.64,11.65,11.71,
02-08-2024,09:32:00,24819,08-08-2024,310.25,24800,13.32,13.14,12.97,12.82,12.67,12.53,12.37,12.3,12.2,12.12,11.98,11.89,11.82,11.73,11.62,11.65,11.63,11.61,11.67,11.69,11.72,
02-08-2024,09:33:00,24818.9,08-08-2024,309.85,24800,13.36,13.18,12.98,12.83,12.68,12.53,12.38,12.29,12.19,12.08,11.97,11.87,11.79,11.69,11.6,11.6,11.6,11.59,11.63,11.66,11.74,
02-08-2024,09:34:00,24823,08-08-2024,309.95,24800,13.37,13.19,12.98,12.82,12.67,12.53,12.36,12.29,12.21,12.1,11.97,11.91,11.82,11.74,11.65,11.64,11.62,11.63,11.68,11.7,11.75,
02-08-2024,09:35:00,24818.3,08-08-2024,308.35,24800,13.31,13.14,12.92,12.77,12.62,12.47,12.32,12.22,12.13,12.02,11.91,11.85,11.73,11.67,11.6,11.59,11.56,11.56,11.62,11.63,11.71,
02-08-2024,09:36:00,24809.65,08-08-2024,308,24800,13.29,13.11,12.9,12.75,12.62,12.48,12.33,12.24,12.09,12,11.9,11.84,11.68,11.59,11.56,11.56,11.53,11.57,11.61,11.63,11.71,
02-08-2024,09:37:00,24800.2,08-08-2024,309.45,24800,13.26,13.08,12.89,12.74,12.62,12.48,12.33,12.27,12.12,12.06,11.95,11.86,11.74,11.65,11.62,11.62,11.6,11.6,11.66,11.7,11.77,
02-08-2024,09:38:00,24808.8,08-08-2024,310.65,24800,13.25,13.07,12.87,12.77,12.62,12.48,12.34,12.31,12.16,12.08,12,11.95,11.78,11.73,11.69,11.69,11.66,11.66,11.73,11.74,11.81,
02-08-2024,09:39:00,24801.75,08-08-2024,313.20000000000005,24800,13.35,13.18,13.02,12.87,12.74,12.58,12.47,12.4,12.29,12.2,12.1,12.03,11.92,11.84,11.76,11.75,11.75,11.73,11.77,11.79,11.87,
02-08-2024,09:40:00,24796.15,08-08-2024,312.70000000000005,24800,13.42,13.22,13.04,12.92,12.77,12.62,12.5,12.41,12.31,12.19,12.07,12,11.91,11.83,11.72,11.73,11.73,11.73,11.78,11.8,11.87,
02-08-2024,09:41:00,24782.8,08-08-2024,319.15,24800,13.7,13.51,13.36,13.19,13.04,12.86,12.74,12.65,12.5,12.43,12.3,12.18,12.09,12,11.9,11.91,11.88,11.88,11.91,11.92,12,
02-08-2024,09:42:00,24774.6,08-08-2024,322.3,24750,13.99,13.79,13.59,13.45,13.29,13.09,12.95,12.83,12.73,12.6,12.48,12.38,12.27,12.17,12.06,11.96,11.98,11.97,11.98,12.04,12.06,
02-08-2024,09:43:00,24767.35,08-08-2024,326.65,24750,14.11,13.9,13.72,13.57,13.42,13.23,13.09,12.96,12.84,12.76,12.65,12.53,12.43,12.33,12.23,12.15,12.15,12.14,12.13,12.18,12.2,
02-08-2024,09:44:00,24761.5,08-08-2024,326.5,24750,14.13,13.93,13.74,13.63,13.47,13.26,13.11,13.03,12.87,12.75,12.64,12.54,12.41,12.29,12.18,12.13,12.13,12.11,12.12,12.17,12.18,
02-08-2024,09:45:00,24750.1,08-08-2024,333.4,24750,14.54,14.32,14.14,13.96,13.79,13.61,13.46,13.31,13.17,13.04,12.9,12.79,12.69,12.56,12.46,12.38,12.35,12.33,12.32,12.35,12.34,
02-08-2024,09:46:00,24731.85,08-08-2024,342.7,24750,14.83,14.62,14.44,14.26,14.11,13.94,13.78,13.62,13.51,13.37,13.23,13.11,13.01,12.85,12.74,12.64,12.63,12.55,12.53,12.57,12.53,
02-08-2024,09:47:00,24738.35,08-08-2024,336.85,24750,14.51,14.35,14.15,14.01,13.81,13.66,13.52,13.36,13.26,13.14,13.02,12.9,12.78,12.65,12.55,12.44,12.44,12.39,12.39,12.39,12.39,
02-08-2024,09:48:00,24741.7,08-08-2024,333.25,24750,14.38,14.22,14.03,13.88,13.71,13.54,13.39,13.25,13.12,13,12.89,12.78,12.66,12.54,12.45,12.34,12.36,12.32,12.32,12.34,12.36,
02-08-2024,09:49:00,24742.35,08-08-2024,327.29999999999995,24750,14.24,14.04,13.84,13.67,13.5,13.32,13.15,12.99,12.89,12.76,12.66,12.55,12.45,12.34,12.27,12.2,12.24,12.25,12.25,12.31,12.34,
02-08-2024,09:50:00,24756.45,08-08-2024,324,24750,14.14,13.95,13.75,13.58,13.42,13.22,13.07,12.86,12.77,12.65,12.55,12.41,12.37,12.26,12.18,12.11,12.12,12.13,12.14,12.2,12.2,
02-08-2024,09:51:00,24759.35,08-08-2024,324.9,24750,14.24,14.04,13.81,13.67,13.46,13.29,13.12,12.98,12.83,12.72,12.58,12.47,12.36,12.25,12.2,12.09,12.1,12.09,12.11,12.17,12.18,
02-08-2024,09:52:00,24759.65,08-08-2024,323.5,24750,14.33,14.08,13.88,13.69,13.52,13.33,13.05,13,12.83,12.65,12.53,12.47,12.3,12.21,12.12,12.03,12.06,12.04,12.05,12.11,12.12,
02-08-2024,09:53:00,24760.25,08-08-2024,325.25,24750,14.23,14.03,13.84,13.67,13.48,13.32,13.15,12.95,12.82,12.71,12.6,12.48,12.38,12.26,12.18,12.07,12.09,12.09,12.1,12.13,12.14,
02-08-2024,09:54:00,24759.55,08-08-2024,324.85,24750,14.26,14.05,13.84,13.67,13.49,13.28,13.1,12.96,12.81,12.68,12.58,12.42,12.35,12.23,12.15,12.08,12.06,12.07,12.06,12.13,12.13,
02-08-2024,09:55:00,24752.75,08-08-2024,324.7,24750,14.29,14.08,13.9,13.71,13.52,13.33,13.14,13,12.84,12.71,12.57,12.48,12.38,12.26,12.17,12.1,12.09,12.08,12.09,12.15,12.15,
02-08-2024,09:56:00,24747.45,08-08-2024,326.6,24750,14.33,14.12,13.92,13.74,13.58,13.38,13.2,13.04,12.88,12.76,12.63,12.52,12.43,12.3,12.24,12.16,12.14,12.15,12.15,12.2,12.19,
02-08-2024,09:57:00,24740.95,08-08-2024,326.20000000000005,24750,14.32,14.12,13.92,13.74,13.55,13.38,13.21,13.04,12.87,12.74,12.6,12.52,12.41,12.28,12.21,12.15,12.15,12.16,12.18,12.24,12.24,
