Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
17-11-2023,09:15:00,19726.2,23-11-2023,191.6,19750,12.21,11.82,11.36,10.96,10.56,10.28,9.96,9.79,9.59,9.45,9.26,9.12,9,8.96,8.88,8.89,8.86,9.07,9.29,9.61,10.07,
17-11-2023,09:16:00,19734.3,23-11-2023,196.25,19750,12.31,11.88,11.47,11.06,10.68,10.41,10.1,9.93,9.77,9.67,9.49,9.36,9.27,9.27,9.17,9.19,9.16,9.33,9.56,9.87,10.27,
17-11-2023,09:17:00,19734.75,23-11-2023,193.14999999999998,19750,12.14,11.74,11.29,10.92,10.51,10.24,9.97,9.79,9.64,9.5,9.34,9.22,9.16,9.13,9.05,9.03,9.06,9.22,9.45,9.76,10.2,
17-11-2023,09:18:00,19741.3,23-11-2023,193.55,19750,12.25,11.83,11.37,10.97,10.55,10.29,9.99,9.8,9.65,9.52,9.35,9.21,9.15,9.13,9.03,9.01,8.98,9.16,9.36,9.67,10.06,
17-11-2023,09:19:00,19740.15,23-11-2023,195.45,19750,12.3,11.89,11.45,11.07,10.67,10.4,10.12,9.93,9.76,9.61,9.44,9.33,9.2,9.22,9.11,9.08,9.06,9.21,9.4,9.65,10.06,
17-11-2023,09:20:00,19745.8,23-11-2023,194.3,19750,12.28,11.82,11.34,10.93,10.53,10.23,9.95,9.77,9.6,9.51,9.36,9.23,9.14,9.08,8.96,8.94,8.92,9.05,9.21,9.52,9.92,
17-11-2023,09:21:00,19756.05,23-11-2023,197.15,19750,12.41,11.96,11.52,11.07,10.66,10.36,10.09,9.91,9.74,9.6,9.46,9.35,9.26,9.2,9.12,9.1,9.09,9.24,9.42,9.7,10.06,
17-11-2023,09:22:00,19752.15,23-11-2023,198.7,19750,12.39,11.99,11.52,11.11,10.72,10.43,10.18,10,9.84,9.69,9.54,9.45,9.35,9.33,9.27,9.25,9.22,9.35,9.56,9.79,10.17,
17-11-2023,09:23:00,19753.4,23-11-2023,199.2,19750,12.48,12.03,11.56,11.15,10.74,10.44,10.16,9.98,9.82,9.7,9.55,9.45,9.37,9.34,9.24,9.21,9.18,9.32,9.51,9.76,10.15,
17-11-2023,09:24:00,19758.6,23-11-2023,200.85,19750,12.5,12.09,11.6,11.19,10.77,10.48,10.21,10.06,9.9,9.77,9.61,9.51,9.44,9.36,9.26,9.22,9.18,9.3,9.49,9.73,10.1,
17-11-2023,09:25:00,19753.55,23-11-2023,199.6,19750,12.4,11.99,11.51,11.09,10.69,10.42,10.15,9.99,9.83,9.73,9.58,9.47,9.39,9.34,9.22,9.19,9.17,9.31,9.52,9.8,10.18,
17-11-2023,09:26:00,19754.5,23-11-2023,198.25,19750,12.35,11.93,11.44,11.01,10.6,10.37,10.11,9.95,9.78,9.68,9.54,9.44,9.37,9.3,9.23,9.21,9.18,9.31,9.55,9.81,10.24,
17-11-2023,09:27:00,19754.25,23-11-2023,198.55,19750,12.38,11.96,11.48,11.09,10.67,10.39,10.14,9.96,9.79,9.69,9.56,9.47,9.41,9.35,9.29,9.27,9.26,9.41,9.65,9.93,10.33,
17-11-2023,09:28:00,19767.15,23-11-2023,199.89999999999998,19750,12.59,12.11,11.61,11.19,10.76,10.47,10.2,10.01,9.79,9.68,9.55,9.46,9.37,9.32,9.22,9.19,9.16,9.28,9.49,9.81,10.19,
17-11-2023,09:29:00,19761.85,23-11-2023,198.2,19750,12.44,11.99,11.5,11.06,10.65,10.37,10.1,9.9,9.76,9.65,9.51,9.42,9.35,9.3,9.22,9.19,9.18,9.32,9.54,9.86,10.26,
17-11-2023,09:30:00,19762.15,23-11-2023,196.05,19750,12.35,11.88,11.37,10.95,10.55,10.27,10.01,9.82,9.67,9.58,9.43,9.36,9.28,9.25,9.17,9.15,9.16,9.3,9.51,9.84,10.26,
