Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-05-2023,09:15:00,18184.05,25-05-2023,165.3,18200,16.96,16.15,15.57,14.95,14.41,13.94,13.57,13.12,12.77,12.36,12.05,11.79,11.67,11.44,11.39,11.31,11.53,11.79,12.43,13.12,14.04,
22-05-2023,09:16:00,18193.2,25-05-2023,164.15,18200,17.32,16.56,15.83,15.18,14.6,14.13,13.66,13.12,12.74,12.29,11.93,11.69,11.53,11.27,11.18,11.05,11.28,11.54,12.12,12.84,13.72,
22-05-2023,09:17:00,18190.45,25-05-2023,163.9,18200,17.38,16.63,15.95,15.23,14.66,14.1,13.61,13.17,12.74,12.26,11.92,11.7,11.51,11.31,11.25,11.17,11.4,11.68,12.24,12.98,13.87,
22-05-2023,09:18:00,18194.2,25-05-2023,164.5,18200,17.39,16.57,15.88,15.2,14.61,14.06,13.61,13.1,12.7,12.32,11.97,11.72,11.53,11.34,11.28,11.2,11.41,11.71,12.3,13,13.9,
22-05-2023,09:19:00,18199.05,25-05-2023,166,18200,17.57,16.77,16.1,15.37,14.79,14.23,13.76,13.27,12.85,12.41,12.04,11.8,11.63,11.41,11.33,11.23,11.41,11.67,12.21,12.87,13.67,
22-05-2023,09:20:00,18227.55,25-05-2023,161.2,18250,17.23,16.43,15.64,14.99,14.4,13.88,13.32,12.88,12.45,12.01,11.72,11.5,11.27,11.1,10.95,11.05,11.25,11.68,12.29,13.09,13.97,
22-05-2023,09:21:00,18237.9,25-05-2023,162.7,18250,17.49,16.67,15.91,15.27,14.61,14.08,13.48,12.97,12.48,12.08,11.77,11.5,11.24,11.01,10.85,10.92,11.08,11.48,12,12.79,13.65,
22-05-2023,09:22:00,18225.9,25-05-2023,160.7,18250,17.26,16.53,15.73,15.1,14.47,13.95,13.36,12.91,12.43,11.98,11.67,11.43,11.21,11.02,10.88,10.92,11.12,11.53,12.14,12.93,13.8,
22-05-2023,09:23:00,18223.2,25-05-2023,170.89999999999998,18200,18.12,17.31,16.54,15.73,15.08,14.47,13.95,13.38,12.9,12.44,11.98,11.66,11.42,11.16,10.97,10.83,10.88,11.05,11.46,12.11,13,
22-05-2023,09:24:00,18245.3,25-05-2023,162.85000000000002,18250,17.58,16.81,16,15.32,14.7,14.14,13.56,13.06,12.56,12.12,11.77,11.49,11.23,10.97,10.79,10.8,10.95,11.29,11.96,12.72,13.68,
22-05-2023,09:25:00,18246.05,25-05-2023,162.75,18250,17.6,16.8,15.98,15.29,14.66,14.1,13.54,13.05,12.54,12.13,11.77,11.49,11.26,11.05,10.84,10.86,11.01,11.37,11.97,12.81,13.73,
22-05-2023,09:26:00,18256,25-05-2023,161.75,18250,17.63,16.84,16,15.29,14.66,14.06,13.48,12.98,12.48,12.05,11.68,11.44,11.17,10.96,10.76,10.76,10.93,11.3,11.87,12.66,13.56,
22-05-2023,09:27:00,18246.9,25-05-2023,159.75,18250,17.42,16.6,15.76,15.09,14.45,13.88,13.32,12.82,12.34,11.88,11.6,11.36,11.16,10.98,10.84,10.9,11.08,11.51,12.1,12.96,13.85,
22-05-2023,09:28:00,18247.45,25-05-2023,160.35,18250,17.48,16.68,15.83,15.1,14.47,13.9,13.32,12.81,12.33,11.95,11.62,11.41,11.16,10.99,10.85,10.91,11.09,11.47,12.06,12.84,13.79,
22-05-2023,09:29:00,18250.75,25-05-2023,160.05,18250,17.59,16.76,15.87,15.16,14.51,13.92,13.32,12.8,12.32,11.89,11.58,11.32,11.1,10.94,10.8,10.84,11.01,11.42,12.03,12.79,13.64,
22-05-2023,09:30:00,18252.8,25-05-2023,159.39999999999998,18250,17.57,16.74,15.84,15.13,14.44,13.84,13.25,12.75,12.24,11.82,11.53,11.28,11.04,10.87,10.75,10.8,10.96,11.35,11.94,12.73,13.63,
22-05-2023,09:31:00,18252.95,25-05-2023,159,18250,17.56,16.73,15.83,15.08,14.36,13.75,13.17,12.68,12.19,11.78,11.51,11.27,11.06,10.89,10.8,10.86,11.05,11.42,11.99,12.79,13.64,
22-05-2023,09:32:00,18249.8,25-05-2023,158.75,18250,17.51,16.68,15.81,15.09,14.37,13.76,13.2,12.73,12.19,11.83,11.51,11.27,11.15,10.93,10.82,10.9,11.08,11.51,12.11,12.87,13.72,
22-05-2023,09:33:00,18259.75,25-05-2023,158,18250,17.76,16.86,15.92,15.16,14.43,13.78,13.18,12.67,12.12,11.71,11.38,11.23,10.96,10.77,10.67,10.7,10.89,11.24,11.8,12.61,13.47,
22-05-2023,09:34:00,18257.2,25-05-2023,158.05,18250,17.69,16.79,15.85,15.12,14.35,13.74,13.15,12.59,12.09,11.7,11.4,11.16,10.96,10.77,10.66,10.7,10.92,11.26,11.84,12.64,13.45,
