Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-03-2025,09:15:00,22545.9,13-03-2025,180.39999999999998,22550,22.27,21.6,20.99,20.38,19.89,19.38,18.99,18.54,17.96,17.6,17.07,16.8,16.44,16.03,15.83,15.79,15.83,16.01,16.55,17.44,18.19,
12-03-2025,09:16:00,22560.45,13-03-2025,176.9,22550,22.09,21.31,20.53,19.75,19.3,18.89,18.44,17.9,17.44,17.21,16.74,16.4,16.15,15.91,15.67,15.65,15.65,15.86,16.54,17.28,18.02,
12-03-2025,09:17:00,22564.55,13-03-2025,174.5,22550,21.87,21.13,20.31,19.67,19.06,18.48,18.13,17.72,17.27,16.88,16.5,16.18,15.95,15.64,15.55,15.52,15.45,15.74,16.28,17.18,17.86,
12-03-2025,09:18:00,22567.6,13-03-2025,174.4,22550,21.71,20.99,20.14,19.49,18.87,18.36,18.02,17.64,17.18,16.91,16.5,16.19,15.91,15.62,15.51,15.5,15.51,15.68,16.35,17.19,17.86,
12-03-2025,09:19:00,22534.7,13-03-2025,183.6,22550,21.73,21.1,20.42,19.9,19.37,18.98,18.71,18.36,18,17.65,17.34,17.1,16.69,16.44,16.33,16.24,16.28,16.47,17.04,17.74,18.45,
12-03-2025,09:20:00,22508.45,13-03-2025,192,22500,22.2,21.48,20.96,20.4,19.93,19.51,19.08,18.91,18.6,18.57,18.23,17.82,17.66,17.5,17.17,17.04,16.89,16.82,17.01,17.64,18.38,
12-03-2025,09:21:00,22509.75,13-03-2025,194.5,22500,22.42,21.76,21.17,20.53,20.1,19.74,19.31,19.24,19.03,18.74,18.46,18.18,17.97,17.67,17.28,17.11,17.01,16.9,17.06,17.58,18.28,
12-03-2025,09:22:00,22499.3,13-03-2025,191.55,22500,22.03,21.28,20.71,20.08,19.64,19.25,18.97,18.8,18.66,18.43,18.2,17.99,17.79,17.55,17.22,17.1,17.04,17.05,17.25,17.87,18.68,
12-03-2025,09:23:00,22513.25,13-03-2025,188.7,22500,21.89,21.13,20.5,19.81,19.34,18.96,18.55,18.47,18.19,18.1,17.93,17.71,17.52,17.36,17.02,16.99,16.96,16.94,17.17,17.75,18.41,
12-03-2025,09:24:00,22521.4,13-03-2025,185.45,22500,21.86,21.09,20.42,19.68,19.18,18.68,18.37,18.3,18.07,17.77,17.6,17.44,17.18,16.87,16.7,16.57,16.61,16.58,16.79,17.47,18.26,
12-03-2025,09:25:00,22501.55,13-03-2025,186.85,22500,21.37,20.71,20.22,19.5,19.14,18.82,18.57,18.32,18.17,17.95,17.74,17.63,17.28,17.06,16.91,16.95,17.09,17.16,17.41,18.13,18.91,
12-03-2025,09:26:00,22485.8,13-03-2025,185.75,22500,21.32,20.58,19.93,19.39,18.82,18.41,18.17,18.18,18.02,17.74,17.56,17.35,17.31,17.13,16.88,16.94,17.06,17.21,17.5,18.27,19.19,
12-03-2025,09:27:00,22470.05,13-03-2025,188.10000000000002,22450,21.71,21.29,20.52,19.97,19.4,18.94,18.57,18.33,18.2,18.06,17.91,17.7,17.5,17.32,17.14,17.06,17.1,17.27,17.47,17.76,18.54,
12-03-2025,09:28:00,22467.4,13-03-2025,190.3,22450,21.83,21.38,20.67,20.14,19.62,19.23,18.97,18.67,18.47,18.38,18.14,18.02,17.74,17.59,17.36,17.25,17.28,17.42,17.62,17.88,18.64,
