Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-04-2024,09:15:00,22673.45,18-04-2024,265.15,22650,13.14,12.89,12.62,12.41,12.15,11.93,11.72,11.57,11.43,11.26,11.11,10.9,10.77,10.61,10.5,10.4,10.34,10.27,10.17,10.21,10.3,
12-04-2024,09:16:00,22689.15,18-04-2024,262.25,22700,12.91,12.66,12.48,12.27,12.06,11.89,11.72,11.57,11.4,11.29,11.06,10.92,10.76,10.64,10.53,10.47,10.4,10.29,10.3,10.31,10.49,
12-04-2024,09:17:00,22691,18-04-2024,258.15,22700,12.81,12.53,12.33,12.13,11.89,11.71,11.53,11.35,11.21,11.08,10.88,10.73,10.59,10.49,10.42,10.35,10.28,10.21,10.23,10.27,10.43,
12-04-2024,09:18:00,22695.5,18-04-2024,256.2,22700,12.7,12.48,12.27,12.06,11.85,11.65,11.49,11.3,11.16,10.98,10.8,10.66,10.49,10.38,10.28,10.24,10.17,10.09,10.13,10.17,10.31,
12-04-2024,09:19:00,22706.6,18-04-2024,255.60000000000002,22700,12.69,12.45,12.24,12,11.81,11.62,11.43,11.25,11.13,10.97,10.77,10.63,10.49,10.35,10.27,10.22,10.17,10.08,10.12,10.17,10.33,
12-04-2024,09:20:00,22700.8,18-04-2024,254,22700,12.67,12.43,12.18,11.97,11.75,11.56,11.38,11.21,11.06,10.93,10.71,10.58,10.44,10.33,10.25,10.18,10.14,10.06,10.08,10.15,10.31,
12-04-2024,09:21:00,22699.85,18-04-2024,254.35,22700,12.7,12.44,12.2,11.96,11.75,11.55,11.38,11.23,11.06,10.92,10.72,10.57,10.43,10.32,10.23,10.18,10.12,10.03,10.07,10.13,10.29,
12-04-2024,09:22:00,22706.55,18-04-2024,256.6,22700,12.8,12.56,12.31,12.07,11.86,11.66,11.47,11.3,11.18,10.99,10.81,10.67,10.53,10.41,10.31,10.26,10.17,10.08,10.12,10.15,10.27,
12-04-2024,09:23:00,22704.1,18-04-2024,255.35000000000002,22700,12.71,12.47,12.23,11.99,11.79,11.58,11.41,11.25,11.1,10.94,10.76,10.62,10.49,10.36,10.26,10.2,10.15,10.07,10.1,10.15,10.28,
12-04-2024,09:24:00,22700.9,18-04-2024,253.25,22700,12.65,12.39,12.16,11.92,11.71,11.52,11.33,11.17,11.01,10.88,10.68,10.56,10.4,10.3,10.19,10.15,10.1,10.03,10.07,10.12,10.29,
