Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
05-09-2022,09:15:00,17589.4,08-09-2022,282.05,17600,24.34,24.1,23.68,23.37,22.97,22.75,22.41,22.15,21.72,21.46,21.25,21.16,20.71,20.64,20.29,20.18,20.08,19.93,19.95,19.73,19.78,
05-09-2022,09:16:00,17590.35,08-09-2022,282.35,17600,24.47,24.18,23.73,23.53,23.07,22.73,22.45,22.17,21.88,21.54,21.27,21.06,20.79,20.45,20.21,19.99,19.87,19.82,19.77,19.66,19.69,
05-09-2022,09:17:00,17596.65,08-09-2022,280.6,17600,24.42,24.01,23.68,23.31,22.93,22.64,22.38,22,21.78,21.41,21.15,20.81,20.65,20.45,20.13,19.93,19.84,19.74,19.69,19.67,19.68,
05-09-2022,09:18:00,17607.7,08-09-2022,282.20000000000005,17600,24.66,24.25,23.89,23.47,23.15,22.81,22.53,22.23,21.91,21.59,21.27,21,20.74,20.43,20.22,19.95,19.81,19.72,19.65,19.53,19.54,
05-09-2022,09:19:00,17612,08-09-2022,282.20000000000005,17600,24.79,24.36,23.97,23.62,23.25,22.92,22.57,22.29,21.94,21.59,21.27,21.04,20.78,20.43,20.16,19.9,19.78,19.65,19.56,19.39,19.35,
05-09-2022,09:20:00,17602.15,08-09-2022,281.05,17600,24.54,24.09,23.76,23.38,23.04,22.71,22.43,22.13,21.83,21.5,21.19,20.94,20.69,20.39,20.17,19.91,19.76,19.61,19.55,19.37,19.39,
05-09-2022,09:21:00,17584.65,08-09-2022,280.35,17600,24.36,23.91,23.54,23.21,22.86,22.54,22.32,22.05,21.77,21.45,21.13,20.89,20.64,20.36,20.11,19.82,19.68,19.57,19.51,19.4,19.42,
05-09-2022,09:22:00,17594.9,08-09-2022,281.75,17600,24.48,24.05,23.66,23.34,22.96,22.65,22.36,22.05,21.86,21.52,21.25,21.01,20.7,20.43,20.14,19.87,19.7,19.55,19.5,19.37,19.36,
05-09-2022,09:23:00,17604.4,08-09-2022,282.20000000000005,17600,24.68,24.21,23.85,23.52,23.18,22.83,22.51,22.18,21.92,21.62,21.27,21.02,20.75,20.42,20.14,19.85,19.64,19.53,19.45,19.31,19.26,
05-09-2022,09:24:00,17599,08-09-2022,282.4,17600,24.55,24.13,23.76,23.47,23.13,22.77,22.47,22.23,21.92,21.65,21.3,21.05,20.79,20.4,20.13,19.84,19.66,19.55,19.43,19.31,19.25,
05-09-2022,09:25:00,17605.7,08-09-2022,281.5,17600,24.55,24.11,23.78,23.46,23.05,22.8,22.42,22.16,21.86,21.58,21.22,20.98,20.72,20.37,20.11,19.79,19.6,19.47,19.36,19.21,19.15,
05-09-2022,09:26:00,17591.85,08-09-2022,282.15,17600,24.34,23.92,23.6,23.29,22.9,22.59,22.31,22.12,21.86,21.56,21.29,21.07,20.69,20.48,20.2,19.96,19.73,19.65,19.55,19.45,19.38,
05-09-2022,09:27:00,17584.75,08-09-2022,282.1,17600,24.33,23.91,23.59,23.25,22.95,22.66,22.41,22.15,21.89,21.59,21.28,21.04,20.75,20.47,20.17,19.92,19.75,19.66,19.58,19.44,19.42,
05-09-2022,09:28:00,17578.5,08-09-2022,281.54999999999995,17600,24.13,23.73,23.43,23.14,22.79,22.46,22.22,21.98,21.77,21.47,21.23,20.96,20.7,20.41,20.18,19.93,19.75,19.7,19.64,19.54,19.55,
05-09-2022,09:29:00,17594.7,08-09-2022,280.45,17600,24.39,23.98,23.61,23.26,22.95,22.61,22.37,22.07,21.77,21.53,21.17,20.94,20.7,20.41,20.1,19.89,19.69,19.57,19.51,19.35,19.34,
05-09-2022,09:30:00,17599.65,08-09-2022,279.25,17600,24.32,23.94,23.53,23.17,22.84,22.5,22.21,21.94,21.65,21.37,21.07,20.8,20.61,20.26,19.99,19.74,19.55,19.46,19.36,19.2,19.18,
05-09-2022,09:31:00,17614.1,08-09-2022,277.45000000000005,17600,24.39,23.94,23.55,23.17,22.79,22.45,22.13,21.84,21.57,21.26,20.9,20.67,20.36,20.03,19.77,19.5,19.34,19.18,19.1,18.95,18.91,
