Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-04-2022,09:15:00,17090.45,28-04-2022,182.85,17100,31.24,30.31,29.41,28.34,27.46,26.34,25.6,24.83,24.11,23.28,22.76,22.36,22.22,21.87,21.77,21.79,21.92,22.46,23.23,23.84,25.02,
27-04-2022,09:16:00,17073.15,28-04-2022,182.15,17050,31.37,30.26,29.26,28.43,27.44,26.6,25.57,24.83,24.19,23.5,22.74,22.13,21.82,21.57,21.39,21.39,21.49,21.89,22.52,23.7,24.62,
27-04-2022,09:17:00,17074.55,28-04-2022,182.5,17050,31.58,30.34,29.31,28.38,27.38,26.47,25.53,24.8,24.14,23.5,22.77,22.23,21.97,21.73,21.62,21.57,21.6,21.86,22.53,23.48,24.38,
27-04-2022,09:18:00,17082.8,28-04-2022,178.95,17100,30.19,29.14,28.3,27.3,26.45,25.47,24.82,24.08,23.5,22.78,22.23,22.03,21.81,21.7,21.59,21.5,21.77,22.38,23.25,24.22,25.22,
27-04-2022,09:19:00,17094.4,28-04-2022,180.95,17100,30.5,29.48,28.63,27.63,26.76,25.88,25.15,24.51,23.93,23.18,22.57,22.33,22.11,21.88,21.76,21.64,21.84,22.23,23.1,23.95,24.91,
27-04-2022,09:20:00,17085.8,28-04-2022,184.95,17100,30.44,29.42,28.57,27.62,26.74,25.94,25.28,24.65,24.19,23.5,23.03,22.58,22.46,22.21,22.09,22.04,22.23,22.63,23.55,24.42,25.4,
27-04-2022,09:21:00,17073,28-04-2022,186.4,17050,31.1,30.08,29.06,28.28,27.35,26.55,25.67,25,24.42,23.85,23.24,22.74,22.47,22.22,21.96,21.87,21.89,22.04,22.57,23.56,24.55,
27-04-2022,09:22:00,17080.75,28-04-2022,182.15,17100,30.23,29.17,28.35,27.4,26.61,25.75,25.04,24.4,23.9,23.21,22.68,22.32,22.12,21.9,21.75,21.63,21.76,22.26,23.37,24.24,25.26,
27-04-2022,09:23:00,17085.9,28-04-2022,182.10000000000002,17100,30.11,29.08,28.23,27.37,26.51,25.68,25.02,24.42,23.92,23.22,22.69,22.3,22.03,21.75,21.6,21.49,21.67,22.12,23.2,24.2,25.22,
27-04-2022,09:24:00,17082,28-04-2022,182.05,17100,30.08,29.01,28.19,27.28,26.54,25.73,25.06,24.45,23.9,23.19,22.68,22.38,22.04,21.75,21.57,21.48,21.6,22.11,23.24,24.24,25.36,
27-04-2022,09:25:00,17074.4,28-04-2022,186.2,17050,30.75,29.67,28.64,27.9,27.09,26.33,25.61,24.94,24.4,23.85,23.27,22.84,22.6,22.49,22.23,22.09,21.96,22.18,22.77,23.81,24.74,
27-04-2022,09:26:00,17087.8,28-04-2022,184.2,17100,29.99,28.78,28.17,27.36,26.6,25.82,25.07,24.62,24.1,23.38,22.96,22.6,22.49,22.18,22.03,21.86,22.02,22.57,23.51,24.42,25.57,
27-04-2022,09:27:00,17094.95,28-04-2022,186.75,17100,30.45,29.46,28.71,27.91,27.17,26.41,25.81,25.27,24.51,23.9,23.35,23.24,22.82,22.59,22.42,22.26,22.31,22.87,23.6,24.31,25.28,
27-04-2022,09:28:00,17107.35,28-04-2022,190.39999999999998,17100,30.93,29.95,29.19,28.35,27.51,26.76,26.15,25.58,25.16,24.38,23.84,23.47,23.15,22.79,22.58,22.33,22.36,22.69,23.37,23.94,25.05,
27-04-2022,09:29:00,17086.9,28-04-2022,189.1,17100,30.6,29.61,28.82,28.01,27.23,26.48,25.89,25.32,24.92,24.21,23.65,23.33,23.05,22.75,22.53,22.32,22.45,22.77,23.61,24.45,25.52,
27-04-2022,09:30:00,17104.55,28-04-2022,186.89999999999998,17100,30.8,29.7,28.87,28.03,27.17,26.44,25.78,25.16,24.58,23.91,23.41,23.05,22.74,22.42,22.17,22.02,22.02,22.36,23.16,23.9,25.15,
27-04-2022,09:31:00,17107.65,28-04-2022,185.75,17100,31.07,29.95,29,28.12,27.27,26.45,25.79,25.1,24.58,23.81,23.28,22.88,22.63,22.3,22.05,21.84,21.9,22.2,23.06,23.8,24.97,
27-04-2022,09:32:00,17086.25,28-04-2022,185.5,17100,30.57,29.47,28.63,27.75,26.91,26.14,25.43,24.84,24.33,23.68,23.2,22.91,22.6,22.34,22.2,22.06,22.25,22.63,23.65,24.64,25.79,
27-04-2022,09:33:00,17079.6,28-04-2022,183.8,17100,30.11,29.06,28.26,27.32,26.49,25.74,25.04,24.47,23.96,23.39,22.94,22.6,22.4,22.11,22.02,21.97,22.19,22.69,23.69,24.76,25.87,
27-04-2022,09:34:00,17079.5,28-04-2022,181.5,17100,29.96,28.87,28.04,27.15,26.29,25.51,24.85,24.25,23.79,23.15,22.66,22.44,22.24,22.1,21.96,21.94,22.23,22.62,23.73,24.67,25.85,
27-04-2022,09:35:00,17078.25,28-04-2022,181.7,17100,29.8,28.75,27.88,27.03,26.23,25.44,24.76,24.2,23.7,23.12,22.67,22.44,22.26,22.09,21.99,21.98,22.19,22.6,23.67,24.71,25.87,
27-04-2022,09:36:00,17068.2,28-04-2022,182.10000000000002,17050,30.71,29.53,28.49,27.67,26.73,25.93,25.18,24.51,23.89,23.4,22.84,22.47,22.24,22.1,21.93,21.92,21.98,22.34,22.83,23.9,25.04,
27-04-2022,09:37:00,17058.15,28-04-2022,181.1,17050,30.44,29.32,28.29,27.44,26.59,25.8,24.98,24.35,23.74,23.28,22.77,22.4,22.21,22.1,22.04,22.05,22.22,22.62,23.18,24.22,25.49,
27-04-2022,09:38:00,17067.55,28-04-2022,182.85000000000002,17050,30.76,29.63,28.52,27.7,26.75,25.97,25.15,24.48,23.95,23.49,22.95,22.61,22.27,22.29,22.16,22.17,22.35,22.59,23.1,24.17,25.22,
27-04-2022,09:39:00,17051.8,28-04-2022,182.25,17050,30.27,29.18,28.08,27.38,26.52,25.73,24.95,24.4,23.89,23.46,22.95,22.67,22.56,22.47,22.41,22.47,22.64,23.05,23.59,24.65,25.8,
27-04-2022,09:40:00,17044.5,28-04-2022,183.7,17050,30.37,29.22,28.17,27.41,26.58,25.84,25.14,24.56,24.12,23.68,23.14,22.94,22.78,22.76,22.65,22.77,22.96,23.44,24.03,25.09,26.24,
27-04-2022,09:41:00,17045.3,28-04-2022,183.5,17050,30.48,29.36,28.3,27.55,26.68,25.87,25.13,24.52,24.03,23.57,23.13,22.92,22.71,22.67,22.65,22.67,22.93,23.3,23.83,24.96,25.98,
27-04-2022,09:42:00,17066.95,28-04-2022,181.60000000000002,17050,30.56,29.35,28.23,27.42,26.57,25.69,24.97,24.33,23.82,23.45,22.86,22.57,22.47,22.4,22.31,22.35,22.5,22.83,23.38,24.49,25.52,
