Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-02-2024,09:15:00,22080.65,22-02-2024,289.95000000000005,22100,20.04,19.71,19.39,19.09,18.79,18.48,18.3,18.17,17.88,17.59,17.37,17.17,16.89,16.72,16.54,16.48,16.34,16.33,16.23,16.11,16.05,
19-02-2024,09:16:00,22086.25,22-02-2024,289.25,22100,19.9,19.6,19.27,18.97,18.7,18.41,18.2,18,17.86,17.63,17.35,17.19,16.94,16.73,16.53,16.46,16.33,16.29,16.2,16.02,15.89,
19-02-2024,09:17:00,22082.2,22-02-2024,287.95000000000005,22100,19.76,19.47,19.17,18.9,18.59,18.3,18.08,17.96,17.75,17.53,17.27,17.07,16.86,16.66,16.45,16.38,16.25,16.21,16.1,15.97,15.89,
19-02-2024,09:18:00,22086,22-02-2024,287.35,22100,19.64,19.38,19.05,18.79,18.52,18.27,18.09,17.89,17.69,17.52,17.24,17.06,16.81,16.59,16.43,16.32,16.21,16.16,16.05,15.93,15.86,
19-02-2024,09:19:00,22084.55,22-02-2024,287,22100,19.53,19.27,18.96,18.71,18.43,18.18,18.03,17.88,17.63,17.48,17.22,17.05,16.79,16.6,16.42,16.32,16.19,16.18,16.07,15.97,15.88,
19-02-2024,09:20:00,22083.05,22-02-2024,287.9,22100,19.52,19.26,18.95,18.68,18.43,18.19,18,17.84,17.69,17.51,17.27,17.05,16.81,16.63,16.47,16.35,16.22,16.18,16.11,16,15.91,
19-02-2024,09:21:00,22076.7,22-02-2024,288,22100,19.55,19.28,18.96,18.71,18.46,18.23,18.05,17.91,17.7,17.52,17.25,17.08,16.82,16.61,16.43,16.35,16.19,16.21,16.12,16.03,15.98,
19-02-2024,09:22:00,22078.15,22-02-2024,289.1,22100,19.62,19.35,19.03,18.78,18.51,18.28,18.11,17.92,17.75,17.58,17.33,17.14,16.91,16.68,16.55,16.45,16.3,16.31,16.21,16.11,16.03,
19-02-2024,09:23:00,22081.45,22-02-2024,288.70000000000005,22100,19.61,19.37,19.04,18.78,18.51,18.27,18.08,17.95,17.74,17.55,17.31,17.12,16.88,16.67,16.51,16.38,16.24,16.25,16.18,16.05,15.99,
19-02-2024,09:24:00,22078.5,22-02-2024,289.29999999999995,22100,19.64,19.4,19.08,18.81,18.59,18.3,18.14,17.95,17.78,17.57,17.34,17.14,16.91,16.69,16.54,16.44,16.3,16.31,16.24,16.11,16.06,
19-02-2024,09:25:00,22080.05,22-02-2024,288.65,22100,19.55,19.29,18.99,18.74,18.5,18.24,18.05,17.9,17.74,17.53,17.28,17.13,16.89,16.71,16.53,16.46,16.3,16.34,16.27,16.16,16.13,
