Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-08-2022,09:15:00,17971.65,25-08-2022,250.14999999999998,17950,16.25,15.96,15.56,15.23,14.9,14.59,14.3,13.99,13.73,13.51,13.29,13.09,12.89,12.72,12.51,12.34,12.22,12.14,12.04,12.06,12.11,
19-08-2022,09:16:00,17980.9,25-08-2022,245.25,18000,15.66,15.34,14.97,14.7,14.4,14.09,13.79,13.57,13.4,13.21,13.02,12.82,12.67,12.52,12.32,12.19,12.11,12,12.05,12.1,12.31,
19-08-2022,09:17:00,17967,25-08-2022,246.3,17950,15.93,15.55,15.22,14.88,14.54,14.25,13.96,13.67,13.45,13.31,13.11,12.93,12.79,12.66,12.51,12.36,12.29,12.23,12.14,12.21,12.3,
19-08-2022,09:18:00,17967.9,25-08-2022,246.45000000000002,17950,15.97,15.6,15.19,14.88,14.54,14.26,13.95,13.68,13.46,13.25,13.11,12.92,12.8,12.61,12.47,12.32,12.25,12.18,12.09,12.14,12.22,
19-08-2022,09:19:00,17968.7,25-08-2022,244.45,17950,15.91,15.53,15.2,14.85,14.52,14.18,13.91,13.62,13.38,13.21,13.01,12.86,12.66,12.52,12.31,12.25,12.12,12.07,12.01,12.06,12.19,
19-08-2022,09:20:00,17961.5,25-08-2022,241.35000000000002,17950,15.67,15.28,14.92,14.57,14.25,13.95,13.67,13.37,13.19,13.04,12.86,12.7,12.59,12.46,12.31,12.25,12.17,12.15,12.1,12.17,12.29,
19-08-2022,09:21:00,17959,25-08-2022,241.65,17950,15.63,15.28,14.91,14.58,14.26,13.95,13.63,13.39,13.2,13.05,12.88,12.77,12.59,12.49,12.34,12.28,12.19,12.17,12.14,12.18,12.31,
19-08-2022,09:22:00,17958.15,25-08-2022,240.60000000000002,17950,15.5,15.15,14.83,14.5,14.17,13.89,13.61,13.36,13.18,13.03,12.83,12.71,12.57,12.42,12.27,12.19,12.13,12.09,12.03,12.12,12.23,
19-08-2022,09:23:00,17972.35,25-08-2022,242.5,17950,15.65,15.35,14.94,14.61,14.29,13.99,13.69,13.44,13.22,13.04,12.89,12.75,12.58,12.42,12.26,12.18,12.11,12.05,11.98,12.01,12.13,
19-08-2022,09:24:00,17973.7,25-08-2022,242.60000000000002,17950,15.71,15.36,14.98,14.66,14.34,14.04,13.75,13.48,13.27,13.12,12.89,12.79,12.65,12.46,12.29,12.21,12.12,12.05,12,12.03,12.11,
