Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
21-06-2022,09:15:00,15467.55,23-06-2022,237.65,15450,32.35,31.71,30.78,30.1,29.17,28.4,27.5,26.67,25.82,25.15,24.47,23.91,23.32,22.97,22.36,21.87,21.5,21.3,21.19,21.62,22.29,
21-06-2022,09:16:00,15455.3,23-06-2022,244.8,15450,32.85,32.13,31.48,30.69,29.97,29.08,28.22,27.34,26.61,25.87,25.23,24.66,24.1,23.51,22.84,22.28,21.84,21.69,21.57,21.99,22.68,
21-06-2022,09:17:00,15456,23-06-2022,244.45,15450,32.6,31.92,31.15,30.45,29.73,28.95,28.25,27.44,26.69,25.99,25.2,24.71,24,23.4,22.74,22.18,21.71,21.58,21.47,21.9,22.63,
21-06-2022,09:18:00,15474.95,23-06-2022,242.9,15450,32.54,31.79,31.1,30.26,29.53,28.78,28.04,27.2,26.49,25.68,24.98,24.34,23.65,23.05,22.37,21.82,21.39,21.26,21.2,21.6,22.36,
21-06-2022,09:19:00,15480.35,23-06-2022,241.25,15500,32.23,31.43,30.65,29.85,29.14,28.37,27.64,26.82,26.15,25.38,24.77,23.94,23.25,22.65,22,21.64,21.35,21.3,21.7,22.35,23.08,
21-06-2022,09:20:00,15480.75,23-06-2022,243.2,15500,32.33,31.61,30.83,30.1,29.36,28.62,27.82,27.12,26.37,25.57,24.97,24.14,23.53,22.85,22.28,21.83,21.62,21.57,21.81,22.37,23.17,
21-06-2022,09:21:00,15470.95,23-06-2022,248.3,15450,32.99,32.21,31.47,30.75,30.01,29.26,28.57,27.75,27.01,26.27,25.53,24.85,24.14,23.46,22.76,22.25,21.85,21.66,21.57,21.89,22.48,
21-06-2022,09:22:00,15457.9,23-06-2022,248.5,15450,32.78,32.05,31.33,30.59,29.96,29.32,28.64,27.86,27.12,26.37,25.62,25.14,24.25,23.58,22.94,22.43,22.11,21.92,21.87,22.25,22.83,
21-06-2022,09:23:00,15466.1,23-06-2022,248.55,15450,32.87,32.21,31.5,30.73,30.04,29.31,28.62,27.84,27.14,26.37,25.59,24.9,24.21,23.44,22.82,22.26,21.83,21.68,21.63,21.98,22.5,
21-06-2022,09:24:00,15457.65,23-06-2022,247.75,15450,32.75,32.1,31.31,30.62,29.97,29.26,28.56,27.79,27.08,26.29,25.54,24.89,24.14,23.39,22.78,22.24,21.86,21.68,21.7,22.13,22.7,
21-06-2022,09:25:00,15467.75,23-06-2022,247.6,15450,32.77,32.1,31.38,30.69,29.97,29.25,28.57,27.76,27.07,26.3,25.51,24.82,24.08,23.42,22.78,22.24,21.84,21.7,21.64,21.99,22.65,
21-06-2022,09:26:00,15451.05,23-06-2022,247.75,15450,32.53,31.87,31.28,30.51,29.83,29.18,28.47,27.75,27.05,26.28,25.57,24.88,24.21,23.48,22.9,22.34,21.93,21.8,21.78,22.2,22.79,
21-06-2022,09:27:00,15438.45,23-06-2022,244.35,15450,32.21,31.57,30.94,30.26,29.58,28.84,28.21,27.39,26.61,25.99,25.24,24.6,23.79,23.26,22.67,22.2,21.82,21.75,21.75,22.2,22.89,
21-06-2022,09:28:00,15439.4,23-06-2022,244.05,15450,32.36,31.7,31,30.3,29.54,28.86,28.21,27.37,26.74,26,25.21,24.55,23.81,23.12,22.63,22.15,21.84,21.7,21.76,22.17,22.86,
21-06-2022,09:29:00,15438.7,23-06-2022,245.55,15450,32.52,31.87,31.18,30.47,29.78,29.12,28.35,27.61,26.94,26.18,25.37,24.71,23.89,23.22,22.67,22.16,21.87,21.74,21.65,22.06,22.76,
21-06-2022,09:30:00,15426.15,23-06-2022,244.55,15450,32.31,31.65,30.98,30.16,29.5,28.82,28.15,27.41,26.69,26.04,25.25,24.57,23.86,23.17,22.57,22.14,21.87,21.77,21.79,22.28,23.08,
21-06-2022,09:31:00,15429.9,23-06-2022,243.39999999999998,15450,32.29,31.61,30.96,30.18,29.56,28.83,28.16,27.37,26.66,25.95,25.15,24.46,23.69,23.07,22.49,22.09,21.74,21.63,21.64,22.12,22.92,
21-06-2022,09:32:00,15438.8,23-06-2022,243.35000000000002,15450,32.18,31.57,30.89,30.16,29.54,28.8,28.12,27.38,26.64,25.91,25.16,24.47,23.54,22.81,22.26,21.84,21.51,21.45,21.42,21.88,22.64,
21-06-2022,09:33:00,15460.1,23-06-2022,239.8,15450,32.14,31.5,30.77,30.04,29.28,28.64,27.79,27.03,26.4,25.48,24.76,24.01,23.31,22.49,21.93,21.51,21.18,21.09,21.08,21.53,22.31,
21-06-2022,09:34:00,15459.25,23-06-2022,241.60000000000002,15450,32.26,31.54,30.82,30.1,29.4,28.7,27.97,27.18,26.48,25.7,24.95,24.17,23.43,22.65,22.05,21.61,21.27,21.22,21.28,21.57,22.27,
21-06-2022,09:35:00,15468.8,23-06-2022,241.05,15450,32.36,31.54,30.84,30.12,29.43,28.7,28.03,27.17,26.42,25.64,24.84,24.02,23.33,22.58,21.99,21.53,21.27,21.15,21.07,21.4,22.12,
21-06-2022,09:36:00,15466.4,23-06-2022,240.2,15450,31.88,31.17,30.54,29.81,29.14,28.45,27.75,27.01,26.25,25.57,24.79,24.03,23.3,22.61,21.97,21.53,21.23,21.13,21.17,21.53,22.17,
21-06-2022,09:37:00,15461.85,23-06-2022,241.05,15450,31.8,31.17,30.54,29.85,29.18,28.49,27.8,27.05,26.43,25.65,24.9,24.16,23.43,22.72,22.12,21.68,21.41,21.33,21.35,21.69,22.38,
21-06-2022,09:38:00,15468.15,23-06-2022,241.35000000000002,15450,31.84,31.25,30.66,29.92,29.24,28.58,27.85,27.15,26.52,25.76,24.92,24.24,23.36,22.74,22.12,21.65,21.34,21.26,21.26,21.56,22.29,
21-06-2022,09:39:00,15461.85,23-06-2022,242.05,15450,31.79,31.27,30.66,29.9,29.31,28.64,28,27.26,26.54,25.78,25,24.31,23.58,22.81,22.19,21.66,21.38,21.27,21.28,21.63,22.31,
21-06-2022,09:40:00,15461.4,23-06-2022,242.3,15450,31.85,31.28,30.65,30,29.34,28.65,27.94,27.26,26.54,25.85,25.03,24.31,23.65,22.81,22.25,21.74,21.43,21.36,21.36,21.7,22.36,
21-06-2022,09:41:00,15464.85,23-06-2022,242.10000000000002,15450,31.83,31.28,30.61,29.95,29.3,28.63,27.88,27.16,26.49,25.77,25,24.31,23.54,22.83,22.13,21.66,21.33,21.25,21.24,21.57,22.28,
21-06-2022,09:42:00,15467.45,23-06-2022,240.35000000000002,15450,31.86,31.3,30.63,29.92,29.27,28.54,27.87,27.04,26.34,25.65,24.81,24.12,23.36,22.63,22,21.52,21.18,21.08,21.08,21.45,22.1,
21-06-2022,09:43:00,15468.3,23-06-2022,241.45000000000002,15450,31.75,31.16,30.54,29.84,29.2,28.57,27.88,27.07,26.4,25.68,24.93,24.16,23.4,22.62,22.03,21.49,21.2,21.11,21.08,21.44,22.17,
21-06-2022,09:44:00,15473.15,23-06-2022,239.8,15450,31.72,31.14,30.51,29.72,29.04,28.37,27.64,26.86,26.15,25.48,24.73,24.01,23.31,22.48,21.89,21.37,21.06,20.95,20.95,21.33,22.05,
21-06-2022,09:45:00,15480.5,23-06-2022,230.25,15500,31.05,30.29,29.6,28.91,28.14,27.38,26.65,25.88,25.23,24.49,23.75,22.98,22.24,21.67,21.18,20.84,20.76,20.72,21.13,21.74,22.53,
21-06-2022,09:46:00,15491,23-06-2022,230.75,15500,31.48,30.73,29.99,29.29,28.61,27.82,27.07,26.39,25.36,24.61,23.83,23.39,22.48,21.91,21.35,21.04,20.89,21.28,21.14,21.7,22.37,
21-06-2022,09:47:00,15502.85,23-06-2022,232.35000000000002,15500,31.39,30.66,29.91,29.19,28.48,27.74,26.98,26.18,25.46,24.71,23.99,23.31,22.63,21.96,21.35,21,20.84,20.82,21.08,21.67,22.34,
21-06-2022,09:48:00,15511,23-06-2022,234.65,15500,31.59,30.84,30.09,29.44,28.72,27.99,27.2,26.42,25.68,24.95,24.19,23.63,22.94,22.18,21.65,21.31,21.14,21.13,21.37,21.89,22.47,
21-06-2022,09:49:00,15515.6,23-06-2022,238.20000000000002,15500,31.59,30.88,30.13,29.42,28.71,28.04,27.27,26.54,25.86,25.27,24.54,23.9,23.23,22.58,21.99,21.58,21.43,21.44,21.65,22.16,22.7,
21-06-2022,09:50:00,15514.3,23-06-2022,239.65,15500,31.76,31,30.31,29.61,28.89,28.15,27.36,26.68,25.99,25.37,24.68,24.01,23.35,22.71,22.12,21.71,21.59,21.64,21.85,22.41,23.09,
21-06-2022,09:51:00,15529.45,23-06-2022,235.39999999999998,15550,31,30.3,29.59,28.82,28.13,27.45,26.79,26.07,25.43,24.76,24.23,23.54,22.87,22.26,21.95,21.83,21.9,22.12,22.69,23.27,23.87,
21-06-2022,09:52:00,15528.85,23-06-2022,235.55,15550,30.98,30.26,29.52,28.85,28.15,27.46,26.79,26.11,25.45,24.81,24.25,23.62,22.92,22.4,22,21.81,21.84,22.06,22.61,23.15,23.81,
21-06-2022,09:53:00,15530.9,23-06-2022,236.05,15550,31.09,30.4,29.71,28.97,28.31,27.52,26.84,26.19,25.57,24.88,24.31,23.68,22.98,22.42,22,21.81,21.79,22.03,22.41,23.07,23.6,
21-06-2022,09:54:00,15526.25,23-06-2022,234.8,15550,30.9,30.19,29.39,28.71,27.97,27.25,26.64,26.05,25.41,24.87,24.18,23.75,22.96,22.41,21.94,21.74,21.79,22.02,22.5,23.11,23.7,
21-06-2022,09:55:00,15528.35,23-06-2022,235.6,15550,31.04,30.29,29.48,28.78,28.06,27.28,26.66,26.04,25.43,24.8,24.26,23.64,22.95,22.36,21.92,21.73,21.8,21.99,22.4,23.02,23.65,
21-06-2022,09:56:00,15542.6,23-06-2022,235.35,15550,31.3,30.46,29.7,28.94,28.19,27.38,26.82,26.1,25.38,24.75,24.26,23.56,22.93,22.28,21.9,21.76,21.8,22,22.42,22.95,23.5,
21-06-2022,09:57:00,15544.95,23-06-2022,237.75,15550,31.35,30.55,29.81,29.09,28.36,27.58,27.02,26.43,25.74,25.13,24.51,23.95,23.26,22.71,22.3,22.14,22.21,22.4,22.79,23.33,23.76,
21-06-2022,09:58:00,15542.25,23-06-2022,237.25,15550,31.35,30.54,29.76,29,28.34,27.54,26.91,26.32,25.64,25.07,24.47,23.79,23.2,22.63,22.24,22.08,22.12,22.34,22.7,23.23,23.85,
21-06-2022,09:59:00,15541.7,23-06-2022,237.05,15550,31.49,30.73,30,29.23,28.5,27.72,27.05,26.38,25.79,25.06,24.45,23.76,23.14,22.5,22.04,21.79,21.7,21.82,22.12,22.68,23.28,
21-06-2022,10:00:00,15550.15,23-06-2022,236.95,15550,31.62,30.89,30.16,29.36,28.61,27.81,27.12,26.44,25.72,25.08,24.44,23.76,23.04,22.39,21.96,21.64,21.59,21.64,21.95,22.44,23,
