Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-09-2023,09:15:00,20078.35,14-09-2023,155.60000000000002,20100,18.44,17.3,16.23,15.25,14.39,13.45,12.93,12.69,12.42,12.26,12.22,12.3,12.35,12.42,12.62,12.94,13.43,13.88,14.72,15.34,16.37,
12-09-2023,09:16:00,20074.65,14-09-2023,158.55,20050,20.06,18.85,17.72,16.61,15.6,14.77,13.86,13.32,12.99,12.73,12.5,12.46,12.52,12.56,12.63,12.89,13.15,13.62,14.13,14.95,15.58,
12-09-2023,09:17:00,20083.2,14-09-2023,158.95,20100,19.15,17.96,16.78,15.8,14.92,14.01,13.43,13.08,12.88,12.62,12.56,12.56,12.66,12.71,12.93,13.18,13.7,14.18,14.98,15.62,16.53,
12-09-2023,09:18:00,20078.15,14-09-2023,158.95,20100,19.12,17.88,16.67,15.66,14.79,13.91,13.3,12.99,12.81,12.58,12.53,12.55,12.66,12.7,12.92,13.19,13.7,14.24,15.07,15.74,16.63,
12-09-2023,09:19:00,20064.75,14-09-2023,157.64999999999998,20050,20.09,18.85,17.59,16.42,15.41,14.55,13.69,13.12,12.84,12.63,12.48,12.45,12.51,12.63,12.75,12.99,13.28,13.87,14.47,15.26,16.06,
12-09-2023,09:20:00,20075.05,14-09-2023,159.65,20100,19.26,17.97,16.78,15.8,14.86,14.01,13.41,13.07,12.85,12.59,12.58,12.59,12.67,12.76,13,13.31,13.85,14.37,15.25,15.94,16.91,
12-09-2023,09:21:00,20072.1,14-09-2023,160.05,20050,20.76,19.43,18.17,16.91,15.89,14.98,14.09,13.46,13.09,12.86,12.62,12.57,12.58,12.68,12.81,13.06,13.39,13.97,14.51,15.32,16.05,
12-09-2023,09:22:00,20075.25,14-09-2023,158.55,20100,19.16,17.92,16.68,15.7,14.81,13.94,13.32,12.95,12.74,12.53,12.47,12.51,12.6,12.74,12.99,13.36,13.96,14.51,15.36,16.1,17.08,
12-09-2023,09:23:00,20075.6,14-09-2023,157.8,20100,19.08,17.82,16.66,15.62,14.74,13.86,13.24,12.86,12.66,12.43,12.41,12.43,12.54,12.68,12.96,13.35,13.97,14.54,15.41,16.11,17.09,
12-09-2023,09:24:00,20079.8,14-09-2023,155.9,20100,19.07,17.8,16.67,15.6,14.75,13.85,13.21,12.8,12.52,12.32,12.28,12.28,12.38,12.53,12.82,13.24,13.89,14.47,15.33,16.07,17.05,
12-09-2023,09:25:00,20077.05,14-09-2023,154.60000000000002,20100,18.92,17.65,16.5,15.46,14.59,13.69,13.08,12.68,12.36,12.21,12.15,12.18,12.3,12.43,12.72,13.18,13.81,14.44,15.28,16.11,17.08,
12-09-2023,09:26:00,20066.45,14-09-2023,154.2,20050,20,18.77,17.53,16.4,15.36,14.51,13.67,13.04,12.66,12.42,12.25,12.21,12.26,12.36,12.53,12.83,13.34,14.03,14.7,15.52,16.37,
12-09-2023,09:27:00,20055.15,14-09-2023,154.2,20050,20.01,18.8,17.55,16.48,15.4,14.52,13.68,13.08,12.7,12.44,12.27,12.25,12.3,12.39,12.58,12.93,13.41,14.07,14.73,15.55,16.3,
12-09-2023,09:28:00,20052.15,14-09-2023,155.2,20050,19.82,18.59,17.37,16.29,15.28,14.44,13.62,13.08,12.72,12.49,12.35,12.36,12.37,12.56,12.81,13.16,13.67,14.37,15.03,15.75,16.47,
12-09-2023,09:29:00,20055.55,14-09-2023,154.64999999999998,20050,19.82,18.51,17.26,16.17,15.17,14.32,13.5,12.98,12.66,12.44,12.31,12.3,12.34,12.5,12.75,13.11,13.65,14.34,14.94,15.7,16.47,
