Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
10-05-2022,09:15:00,16325.7,12-05-2022,277.95,16350,31.17,30.67,30.22,29.92,29.51,29.32,28.85,28.53,27.96,27.45,27.02,26.84,26.42,25.97,25.77,25.66,25.62,25.45,25.5,25.56,25.82,
10-05-2022,09:16:00,16330.65,12-05-2022,281.75,16350,30.92,30.69,30.01,29.83,29.43,29.36,28.71,28.65,28.14,27.86,27.42,27.13,26.64,26.21,25.98,25.79,25.66,25.47,25.53,25.53,25.76,
10-05-2022,09:17:00,16331.45,12-05-2022,278.55,16350,30.76,30.34,29.96,29.43,29.21,28.8,28.62,28.05,27.8,27.32,27.09,26.67,26.6,26.1,25.91,25.69,25.62,25.47,25.49,25.59,25.79,
10-05-2022,09:18:00,16344.65,12-05-2022,277.55,16350,31.03,30.57,30.04,29.63,29.28,28.92,28.55,28.21,27.73,27.35,27.04,26.67,26.33,25.97,25.76,25.61,25.51,25.39,25.37,25.47,25.67,
10-05-2022,09:19:00,16345.05,12-05-2022,275.15,16350,30.86,30.33,29.81,29.41,29.06,28.7,28.36,27.97,27.62,27.26,26.82,26.47,26.2,25.74,25.59,25.43,25.3,25.24,25.17,25.3,25.56,
10-05-2022,09:20:00,16342.65,12-05-2022,275.05,16350,30.71,30.28,29.82,29.42,29.06,28.66,28.44,27.9,27.66,27.19,26.8,26.51,26.26,25.86,25.57,25.43,25.39,25.24,25.24,25.37,25.62,
10-05-2022,09:21:00,16341.8,12-05-2022,275.95,16350,30.83,30.4,29.91,29.46,29.1,28.55,28.42,27.81,27.56,27.15,26.89,26.54,26.22,25.88,25.57,25.44,25.36,25.26,25.22,25.36,25.64,
10-05-2022,09:22:00,16334.4,12-05-2022,274,16350,30.81,30.33,29.88,29.38,29.03,28.68,28.26,27.81,27.46,27.06,26.69,26.44,26.11,25.75,25.58,25.35,25.31,25.3,25.33,25.44,25.75,
10-05-2022,09:23:00,16325.4,12-05-2022,276.20000000000005,16350,30.75,30.35,29.9,29.48,29.04,28.7,28.35,27.99,27.61,27.21,26.86,26.57,26.24,25.93,25.64,25.58,25.49,25.5,25.6,25.8,26.09,
10-05-2022,09:24:00,16322.6,12-05-2022,278.25,16300,31.39,30.83,30.35,29.9,29.48,29.14,28.72,28.3,27.91,27.56,27.17,26.78,26.54,26.23,25.89,25.66,25.52,25.47,25.44,25.57,25.78,
10-05-2022,09:25:00,16330.15,12-05-2022,275.5,16350,30.59,30.2,29.81,29.39,29.05,28.68,28.33,27.92,27.61,27.22,26.84,26.57,26.17,25.93,25.55,25.4,25.26,25.21,25.27,25.39,25.72,
10-05-2022,09:26:00,16341.7,12-05-2022,274.5,16350,30.64,30.15,29.74,29.32,29,28.64,28.29,27.95,27.56,27.21,26.78,26.53,26.14,25.79,25.52,25.32,25.16,25.12,25.15,25.32,25.64,
10-05-2022,09:27:00,16334.4,12-05-2022,275.35,16350,30.49,29.97,29.66,29.25,28.99,28.62,28.27,27.92,27.63,27.24,26.85,26.64,26.21,25.9,25.59,25.38,25.3,25.22,25.33,25.4,25.73,
10-05-2022,09:28:00,16329.8,12-05-2022,275.15,16350,30.29,29.89,29.49,29.2,28.85,28.57,28.2,27.82,27.39,27.11,26.81,26.55,26.03,25.84,25.5,25.28,25.2,25.11,25.27,25.43,25.83,
10-05-2022,09:29:00,16313.8,12-05-2022,277.85,16300,30.8,30.33,29.87,29.53,29.2,28.85,28.48,28.18,27.86,27.54,27.18,26.84,26.61,26.19,25.94,25.6,25.44,25.31,25.31,25.4,25.57,
10-05-2022,09:30:00,16292.4,12-05-2022,277,16300,30.72,30.28,29.84,29.49,29.13,28.76,28.48,28.15,27.83,27.47,27.13,26.78,26.54,26.24,25.95,25.66,25.53,25.41,25.41,25.56,25.75,
10-05-2022,09:31:00,16288.45,12-05-2022,277.35,16300,30.65,30.22,29.81,29.47,29.13,28.87,28.55,28.26,27.94,27.57,27.17,26.8,26.58,26.22,25.96,25.68,25.5,25.42,25.38,25.51,25.65,
10-05-2022,09:32:00,16290.15,12-05-2022,275.8,16300,30.45,29.94,29.58,29.28,28.94,28.63,28.34,28.06,27.73,27.39,27.02,26.74,26.46,26.23,25.89,25.65,25.49,25.38,25.38,25.48,25.7,
10-05-2022,09:33:00,16306.85,12-05-2022,275.9,16300,30.41,29.96,29.56,29.29,28.93,28.64,28.34,28.11,27.78,27.39,27.03,26.72,26.5,26.1,25.8,25.51,25.38,25.25,25.21,25.3,25.51,
10-05-2022,09:34:00,16331.45,12-05-2022,271.15,16350,29.86,29.46,29.08,28.73,28.4,28.12,27.81,27.49,27.12,26.79,26.47,26.25,25.92,25.65,25.3,25.18,25.06,24.98,25.05,25.27,25.51,
10-05-2022,09:35:00,16333.05,12-05-2022,269.9,16350,29.97,29.55,29.16,28.73,28.37,28.09,27.77,27.46,27.11,26.71,26.35,26.15,25.8,25.52,25.18,24.99,24.86,24.81,24.9,25.07,25.34,
10-05-2022,09:36:00,16326.45,12-05-2022,271.6,16350,29.88,29.53,29.15,28.79,28.43,28.17,27.84,27.55,27.19,26.76,26.49,26.14,25.79,25.51,25.24,25.05,24.93,24.88,25.02,25.16,25.53,
10-05-2022,09:37:00,16316.85,12-05-2022,274.05,16300,30.44,29.93,29.51,29.19,28.82,28.48,28.21,27.87,27.55,27.28,26.83,26.55,26.21,25.9,25.58,25.28,25.07,24.98,24.95,25.06,25.24,
10-05-2022,09:38:00,16301.35,12-05-2022,274.45000000000005,16300,30.42,29.95,29.5,29.13,28.81,28.51,28.27,27.92,27.71,27.27,26.91,26.61,26.33,26.02,25.74,25.44,25.26,25.18,25.13,25.27,25.42,
10-05-2022,09:39:00,16296.25,12-05-2022,277.9,16300,30.49,30.06,29.68,29.33,29.04,28.74,28.47,28.14,27.85,27.61,27.26,26.92,26.72,26.4,26.16,25.83,25.68,25.56,25.56,25.65,25.86,
10-05-2022,09:40:00,16308.8,12-05-2022,276.85,16300,30.42,30.01,29.63,29.19,28.98,28.65,28.42,28.1,27.85,27.44,27.14,26.84,26.62,26.29,26.02,25.7,25.58,25.45,25.4,25.49,25.64,
10-05-2022,09:41:00,16311.85,12-05-2022,275.55,16300,30.42,29.96,29.63,29.25,28.93,28.61,28.33,28.07,27.8,27.36,27.02,26.74,26.55,26.08,25.86,25.58,25.44,25.33,25.32,25.32,25.43,
10-05-2022,09:42:00,16295.45,12-05-2022,277.15,16300,30.35,29.91,29.57,29.26,28.9,28.68,28.44,28.03,27.77,27.45,27.2,26.86,26.64,26.36,26.09,25.77,25.64,25.63,25.55,25.6,25.84,
