Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
14-09-2022,09:15:00,17862.5,15-09-2022,187.39999999999998,17850,31.7,30.74,29.68,28.6,27.68,26.79,25.88,25.05,24.09,23.15,22.14,21.41,20.78,20.43,20.01,19.62,19.31,19.27,19.46,20.66,21.86,
14-09-2022,09:16:00,17874.1,15-09-2022,189.95,17850,30.95,30.13,29.18,28.13,27.2,26.39,25.53,24.73,23.97,23.32,22.44,21.74,21,20.53,20.13,19.72,19.59,19.57,19.91,20.96,22.08,
14-09-2022,09:17:00,17881.2,15-09-2022,183,17900,30.05,29.05,28.03,27.1,26.3,25.39,24.62,23.91,23.18,22.46,21.79,21.17,20.82,20.5,20.26,20.08,19.87,20.09,21.13,22.38,23.91,
14-09-2022,09:18:00,17872.8,15-09-2022,188,17850,31.07,30.13,29.06,27.99,27.09,26.2,25.3,24.52,23.76,23.12,22.34,21.72,21.07,20.63,20.32,20.09,19.91,19.88,20.23,21.37,22.55,
14-09-2022,09:19:00,17863.95,15-09-2022,184.35,17850,30.72,29.79,28.8,27.75,26.78,25.94,25.04,24.3,23.49,22.87,22,21.48,20.86,20.44,20.19,19.99,19.88,19.86,20.44,21.5,22.77,
14-09-2022,09:20:00,17868.8,15-09-2022,185.05,17850,30.75,29.8,28.78,27.67,26.72,25.88,24.96,24.18,23.46,22.79,22.03,21.52,21,20.46,20.23,20.02,19.86,19.8,20.32,21.44,22.6,
14-09-2022,09:21:00,17876,15-09-2022,180.89999999999998,17900,29.92,28.83,27.8,26.77,25.94,25.04,24.27,23.49,22.86,22.14,21.51,20.95,20.56,20.19,19.89,19.66,19.66,20.14,21.29,22.39,23.87,
14-09-2022,09:22:00,17885.65,15-09-2022,184,17900,30.07,28.94,27.91,26.91,26.12,25.25,24.55,23.89,23.18,22.5,21.94,21.23,20.68,20.24,19.85,19.59,19.55,20,21.02,22.15,23.66,
14-09-2022,09:23:00,17898.95,15-09-2022,186.2,17900,30.29,29.27,28.19,27.27,26.42,25.65,25,24.27,23.54,22.9,22.24,21.47,20.94,20.32,19.76,19.29,19.14,19.46,20.35,21.49,23,
14-09-2022,09:24:00,17904.35,15-09-2022,185.45,17900,30.36,29.23,28.14,27.21,26.32,25.59,24.85,24.2,23.53,22.79,22.16,21.49,20.91,20.35,19.86,19.28,19.12,19.46,20.3,21.45,23.05,
14-09-2022,09:25:00,17902.55,15-09-2022,187.9,17900,30.46,29.34,28.29,27.41,26.67,25.91,25.16,24.65,23.87,23.13,22.46,21.78,21.25,20.6,20.21,19.6,19.44,19.7,20.47,21.57,23.09,
14-09-2022,09:26:00,17906.35,15-09-2022,187.95,17900,30.4,29.22,28.15,27.26,26.43,25.74,25.12,24.42,23.75,23.08,22.46,21.7,21.25,20.63,20.12,19.56,19.43,19.6,20.36,21.4,22.92,
14-09-2022,09:27:00,17913.5,15-09-2022,186,17900,30.16,29,27.92,27.01,26.11,25.43,24.74,24.14,23.48,22.85,22.21,21.63,21.17,20.75,20.36,20,19.88,20.07,20.69,21.46,22.77,
14-09-2022,09:28:00,17921.55,15-09-2022,190.15,17900,30.38,29.21,28.11,27.23,26.39,25.75,25.06,24.46,23.88,23.23,22.66,22.21,21.79,21.45,21.11,20.78,20.69,20.74,21.16,21.79,22.57,
14-09-2022,09:29:00,17916.85,15-09-2022,188.3,17900,30.35,29.28,28.17,27.26,26.4,25.71,25.03,24.36,23.75,23.06,22.49,21.97,21.58,21.19,20.81,20.37,20.3,20.46,21,21.74,22.76,
14-09-2022,09:30:00,17907.75,15-09-2022,186,17900,30.15,28.96,27.92,26.95,26.11,25.42,24.73,24.04,23.45,22.78,22.26,21.74,21.34,21.04,20.63,20.32,20.23,20.49,21.16,21.94,23,
14-09-2022,09:31:00,17914,15-09-2022,186.75,17900,30.26,29.14,28.06,27.17,26.27,25.49,24.84,24.18,23.54,22.92,22.32,21.86,21.38,21.03,20.67,20.36,20.22,20.36,20.99,21.72,22.74,
14-09-2022,09:32:00,17920.15,15-09-2022,188.35,17900,30.25,29.09,28.03,27.06,26.26,25.57,24.9,24.3,23.64,22.95,22.48,21.95,21.53,21.09,20.68,20.32,20.27,20.38,20.94,21.74,22.56,
14-09-2022,09:33:00,17929.25,15-09-2022,185.25,17950,29.15,28.1,27.16,26.34,25.65,24.98,24.38,23.79,23.12,22.6,22.02,21.6,20.97,20.6,20.22,20.13,20.19,20.71,21.38,22.39,23.44,
14-09-2022,09:34:00,17919.25,15-09-2022,189.6,17900,30.14,28.97,27.88,26.96,26.22,25.59,24.94,24.32,23.81,23.14,22.64,22.08,21.67,21.14,20.75,20.4,20.23,20.36,20.84,21.55,22.61,
14-09-2022,09:35:00,17914.95,15-09-2022,187.8,17900,29.98,28.81,27.71,26.84,26.07,25.42,24.76,24.19,23.6,23.05,22.48,22.01,21.53,21.1,20.78,20.45,20.36,20.58,21.08,21.88,22.83,
14-09-2022,09:36:00,17915.05,15-09-2022,187.95,17900,30.02,28.9,27.87,27.02,26.19,25.45,24.78,24.2,23.66,23.06,22.49,22.03,21.58,21.17,20.8,20.51,20.42,20.55,21.17,21.89,22.77,
14-09-2022,09:37:00,17915.55,15-09-2022,189.1,17900,30.17,29.01,27.98,27.05,26.3,25.55,24.88,24.29,23.74,23.11,22.62,22.1,21.58,21.1,20.72,20.38,20.23,20.33,20.98,21.6,22.7,
