Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-12-2023,09:15:00,20896.25,14-12-2023,155.55,20900,21.5,20.35,19.51,18.48,17.73,17.13,16.64,16.33,16.07,15.85,15.62,15.41,15.38,15.35,15.39,15.61,15.93,16.46,17.13,18.12,19.32,
13-12-2023,09:16:00,20889.65,14-12-2023,152.1,20900,21.24,20.03,19.21,18.15,17.41,16.74,16.32,16.1,15.88,15.55,15.34,15.13,15.07,14.99,15.08,15.36,15.73,16.4,17.12,18.15,19.31,
13-12-2023,09:17:00,20896.9,14-12-2023,151.15,20900,21.36,20.13,19.16,18.11,17.3,16.68,16.13,15.87,15.6,15.34,15.07,14.84,14.75,14.75,14.85,15.11,15.54,16.12,16.87,17.85,18.98,
13-12-2023,09:18:00,20884.45,14-12-2023,148.8,20900,20.85,19.59,18.81,17.9,17.18,16.53,16.12,15.84,15.62,15.33,15.08,14.88,14.83,14.84,15,15.33,15.76,16.43,17.28,18.34,19.55,
13-12-2023,09:19:00,20887.05,14-12-2023,149.85,20900,20.9,19.73,18.84,17.87,17.13,16.55,16.1,15.8,15.58,15.38,15.15,14.91,14.84,14.77,14.87,15.17,15.62,16.24,17,18.15,19.28,
13-12-2023,09:20:00,20890.95,14-12-2023,147.15,20900,21.09,19.93,18.93,17.9,17.12,16.48,15.99,15.66,15.42,15.17,14.8,14.57,14.46,14.47,14.57,14.96,15.38,16.02,16.79,17.83,19.09,
13-12-2023,09:21:00,20880.95,14-12-2023,145.55,20900,20.95,19.69,18.79,17.77,16.97,16.41,15.91,15.58,15.36,15.05,14.74,14.54,14.39,14.36,14.5,14.85,15.27,16.01,16.87,18.03,19.27,
13-12-2023,09:22:00,20877.35,14-12-2023,144.1,20900,20.95,19.69,18.74,17.73,16.9,16.39,15.87,15.58,15.36,15.06,14.59,14.45,14.28,14.24,14.42,14.75,15.19,15.9,16.77,17.98,19.21,
13-12-2023,09:23:00,20878.75,14-12-2023,144.6,20900,20.99,19.74,18.87,17.82,16.98,16.41,15.84,15.53,15.3,14.99,14.6,14.38,14.24,14.17,14.33,14.65,15.07,15.77,16.6,17.86,19.09,
13-12-2023,09:24:00,20882.55,14-12-2023,144.3,20900,21.15,19.89,19.01,17.86,17.07,16.46,15.91,15.55,15.29,14.98,14.55,14.34,14.14,14.11,14.22,14.49,14.87,15.57,16.42,17.6,18.88,
