Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
17-05-2024,09:15:00,22379.95,23-05-2024,311.2,22400,15.14,14.85,14.68,14.47,14.24,14.07,13.87,13.7,13.59,13.41,13.3,13.18,12.99,12.88,12.74,12.69,12.55,12.45,12.48,12.4,12.37,
17-05-2024,09:16:00,22383.95,23-05-2024,314.2,22400,15.41,15.16,14.94,14.71,14.44,14.25,14.06,13.89,13.74,13.62,13.42,13.27,13.1,13,12.84,12.77,12.64,12.57,12.58,12.46,12.43,
17-05-2024,09:17:00,22379.75,23-05-2024,308.8,22400,15.27,14.97,14.74,14.51,14.25,14.06,13.86,13.66,13.53,13.38,13.2,13.04,12.87,12.73,12.59,12.52,12.42,12.36,12.34,12.25,12.29,
17-05-2024,09:18:00,22382.8,23-05-2024,312,22400,15.39,15.12,14.89,14.64,14.39,14.22,14,13.82,13.69,13.54,13.33,13.15,13,12.87,12.71,12.61,12.52,12.44,12.41,12.32,12.33,
17-05-2024,09:19:00,22395.75,23-05-2024,309.55,22400,15.31,15.05,14.81,14.57,14.33,14.09,13.88,13.7,13.55,13.39,13.22,13.02,12.85,12.74,12.54,12.45,12.36,12.26,12.2,12.11,12.13,
17-05-2024,09:20:00,22383.15,23-05-2024,312.1,22400,15.42,15.13,14.9,14.69,14.43,14.23,14.01,13.86,13.69,13.55,13.34,13.18,12.99,12.84,12.68,12.58,12.49,12.4,12.35,12.26,12.29,
17-05-2024,09:21:00,22375.8,23-05-2024,312.35,22400,15.38,15.15,14.89,14.67,14.43,14.23,14.01,13.82,13.69,13.53,13.35,13.16,12.98,12.81,12.64,12.54,12.43,12.34,12.31,12.22,12.25,
17-05-2024,09:22:00,22367.95,23-05-2024,318.45000000000005,22350,15.66,15.44,15.18,14.93,14.71,14.47,14.27,14.04,13.88,13.69,13.54,13.34,13.17,12.97,12.81,12.62,12.52,12.42,12.35,12.32,12.22,
17-05-2024,09:23:00,22363.9,23-05-2024,318.75,22350,15.72,15.48,15.23,14.98,14.71,14.52,14.28,14.03,13.87,13.74,13.57,13.37,13.19,12.98,12.83,12.69,12.58,12.46,12.41,12.35,12.3,
17-05-2024,09:24:00,22363.75,23-05-2024,317.45000000000005,22350,15.69,15.41,15.16,14.93,14.67,14.45,14.21,14,13.84,13.65,13.51,13.29,13.11,12.93,12.77,12.58,12.5,12.37,12.29,12.25,12.18,
17-05-2024,09:25:00,22357.2,23-05-2024,315.95,22350,15.61,15.38,15.13,14.85,14.61,14.4,14.17,13.93,13.78,13.64,13.48,13.25,13.06,12.88,12.71,12.53,12.43,12.34,12.25,12.22,12.16,
17-05-2024,09:26:00,22368.4,23-05-2024,315.7,22350,15.64,15.4,15.15,14.87,14.66,14.4,14.16,13.96,13.78,13.6,13.43,13.19,13.02,12.84,12.65,12.47,12.34,12.23,12.16,12.11,12.05,
17-05-2024,09:27:00,22364.6,23-05-2024,315,22350,15.55,15.29,15.05,14.79,14.57,14.34,14.12,13.89,13.7,13.57,13.41,13.15,12.95,12.84,12.66,12.42,12.31,12.24,12.13,12.1,11.99,
17-05-2024,09:28:00,22363.95,23-05-2024,308.95000000000005,22350,15.34,15.1,14.86,14.6,14.38,14.16,13.91,13.71,13.52,13.4,13.18,13.01,12.82,12.65,12.43,12.31,12.21,12.06,12.02,12.01,11.92,
17-05-2024,09:29:00,22376.65,23-05-2024,303.2,22400,15.06,14.83,14.55,14.36,14.12,13.91,13.67,13.5,13.37,13.18,12.96,12.78,12.61,12.44,12.28,12.17,12.07,12.02,11.97,11.91,11.98,
17-05-2024,09:30:00,22390.65,23-05-2024,304.95000000000005,22400,15.2,14.93,14.67,14.44,14.21,13.98,13.76,13.59,13.42,13.23,13.04,12.83,12.63,12.47,12.3,12.17,12.05,11.98,11.92,11.82,11.87,
17-05-2024,09:31:00,22368.25,23-05-2024,308.70000000000005,22350,15.32,15.1,14.79,14.56,14.36,14.12,13.89,13.67,13.5,13.35,13.16,13,12.8,12.65,12.49,12.33,12.23,12.13,12.09,12.05,11.98,
17-05-2024,09:32:00,22363.55,23-05-2024,310.35,22350,15.36,15.12,14.86,14.62,14.41,14.15,13.94,13.75,13.58,13.42,13.25,13.07,12.89,12.7,12.55,12.38,12.27,12.16,12.14,12.12,12.04,
17-05-2024,09:33:00,22378.25,23-05-2024,302.35,22400,15.07,14.82,14.55,14.34,14.08,13.83,13.61,13.44,13.28,13.1,12.93,12.74,12.59,12.41,12.27,12.16,12.07,12.01,12.02,11.93,11.99,
17-05-2024,09:34:00,22374.25,23-05-2024,308.05,22350,15.25,15.03,14.76,14.51,14.3,14.06,13.84,13.62,13.44,13.31,13.13,12.95,12.77,12.61,12.43,12.29,12.19,12.07,12.04,12.01,11.97,
17-05-2024,09:35:00,22371.9,23-05-2024,308.35,22350,15.28,15.03,14.76,14.51,14.3,14.08,13.84,13.66,13.51,13.33,13.16,12.97,12.82,12.63,12.44,12.35,12.24,12.13,12.07,12.04,12.01,
17-05-2024,09:36:00,22367.25,23-05-2024,305.5,22350,15.03,14.78,14.53,14.28,14.08,13.9,13.7,13.44,13.31,13.23,13.05,12.85,12.7,12.56,12.43,12.32,12.2,12.1,12.05,12.06,12.03,
17-05-2024,09:37:00,22366.1,23-05-2024,305.2,22350,15.01,14.76,14.51,14.26,14.08,13.85,13.64,13.45,13.32,13.19,13.05,12.84,12.67,12.55,12.4,12.24,12.16,12.05,12.01,12,11.97,
17-05-2024,09:38:00,22369.9,23-05-2024,305.45,22350,15.05,14.83,14.56,14.32,14.13,13.91,13.69,13.45,13.33,13.22,13.04,12.85,12.69,12.57,12.42,12.27,12.17,12.07,12.01,12,11.98,
17-05-2024,09:39:00,22359.1,23-05-2024,304.9,22350,15.01,14.79,14.52,14.28,14.08,13.88,13.68,13.44,13.33,13.18,13.04,12.84,12.68,12.55,12.39,12.27,12.15,12.07,12.03,12.03,11.99,
17-05-2024,09:40:00,22361.1,23-05-2024,303.75,22350,14.98,14.75,14.5,14.25,14.08,13.86,13.66,13.42,13.27,13.19,12.99,12.82,12.65,12.52,12.36,12.24,12.13,12.06,12.02,11.99,11.98,
17-05-2024,09:41:00,22367.6,23-05-2024,303.85,22350,14.92,14.7,14.46,14.2,14.05,13.81,13.61,13.39,13.24,13.12,12.98,12.81,12.64,12.5,12.34,12.21,12.11,12.02,11.98,11.98,11.95,
17-05-2024,09:42:00,22359.35,23-05-2024,302.85,22350,14.91,14.66,14.42,14.19,13.99,13.76,13.59,13.37,13.21,13.11,12.96,12.8,12.64,12.49,12.37,12.25,12.14,12.06,12.01,12.02,12,
17-05-2024,09:43:00,22351.1,23-05-2024,303.95000000000005,22350,14.99,14.73,14.47,14.26,14.07,13.82,13.66,13.44,13.32,13.21,13.02,12.88,12.7,12.57,12.45,12.35,12.26,12.14,12.13,12.12,12.1,
17-05-2024,09:44:00,22359.25,23-05-2024,301.9,22350,14.92,14.66,14.38,14.18,13.97,13.7,13.48,13.34,13.21,13.09,12.92,12.75,12.59,12.47,12.33,12.19,12.1,12.01,11.99,11.99,11.99,
17-05-2024,09:45:00,22353.8,23-05-2024,303.05,22350,15.02,14.76,14.51,14.27,14.07,13.85,13.67,13.45,13.29,13.17,12.97,12.84,12.67,12.51,12.37,12.25,12.16,12.07,11.99,12.03,12.02,
17-05-2024,09:46:00,22364.5,23-05-2024,302.05,22350,14.9,14.69,14.42,14.2,13.99,13.77,13.58,13.39,13.25,13.1,12.92,12.78,12.64,12.44,12.31,12.18,12.07,12,11.97,11.96,11.95,
17-05-2024,09:47:00,22366.2,23-05-2024,303.6,22350,14.93,14.72,14.47,14.25,14.03,13.84,13.64,13.43,13.28,13.16,12.99,12.81,12.65,12.5,12.37,12.26,12.15,12.05,12,11.99,11.93,
17-05-2024,09:48:00,22363.55,23-05-2024,301.65,22350,14.76,14.55,14.31,14.08,13.89,13.69,13.51,13.28,13.19,13.08,12.91,12.72,12.58,12.46,12.33,12.2,12.1,12.01,11.98,11.97,11.96,
17-05-2024,09:49:00,22357,23-05-2024,298.2,22350,14.63,14.41,14.18,13.95,13.77,13.56,13.39,13.17,13.05,12.94,12.79,12.63,12.47,12.38,12.24,12.14,12.05,11.98,11.96,11.96,11.95,
17-05-2024,09:50:00,22356.1,23-05-2024,297.65,22350,14.53,14.35,14.1,13.86,13.67,13.5,13.31,13.1,13,12.9,12.76,12.59,12.44,12.35,12.2,12.07,11.98,11.92,11.89,11.91,11.9,
17-05-2024,09:51:00,22371.1,23-05-2024,299.15,22350,14.7,14.44,14.2,14.01,13.84,13.6,13.4,13.27,13.16,12.94,12.8,12.63,12.48,12.29,12.14,12.06,11.98,11.88,11.86,11.87,11.85,
17-05-2024,09:52:00,22381.95,23-05-2024,293,22400,14.42,14.16,13.9,13.74,13.54,13.33,13.14,13,12.89,12.72,12.54,12.42,12.28,12.12,12.03,11.92,11.82,11.79,11.8,11.78,11.88,
17-05-2024,09:53:00,22385.95,23-05-2024,296.1,22400,14.52,14.28,14.01,13.85,13.66,13.45,13.25,13.13,13.01,12.86,12.68,12.56,12.39,12.24,12.13,12.02,11.92,11.89,11.88,11.83,11.92,
17-05-2024,09:54:00,22386.2,23-05-2024,298.20000000000005,22400,14.6,14.37,14.14,13.94,13.72,13.54,13.36,13.21,13.05,12.93,12.77,12.63,12.47,12.3,12.16,12.07,11.96,11.95,11.92,11.87,11.97,
17-05-2024,09:55:00,22384.9,23-05-2024,298.1,22400,14.6,14.36,14.12,13.94,13.72,13.52,13.3,13.2,13.08,12.91,12.76,12.64,12.47,12.31,12.16,12.07,11.95,11.94,11.93,11.87,11.97,
17-05-2024,09:56:00,22391.65,23-05-2024,297.3,22400,14.52,14.31,14.05,13.86,13.65,13.49,13.29,13.18,13.04,12.86,12.73,12.63,12.43,12.28,12.16,12.06,11.94,11.91,11.89,11.86,11.94,
17-05-2024,09:57:00,22390.95,23-05-2024,297,22400,14.51,14.27,14.01,13.85,13.64,13.46,13.27,13.12,13.01,12.85,12.72,12.58,12.41,12.3,12.18,12.07,11.98,11.93,11.91,11.86,11.96,
17-05-2024,09:58:00,22410.05,23-05-2024,295.4,22400,14.53,14.25,13.98,13.78,13.57,13.38,13.17,13.05,12.91,12.76,12.62,12.48,12.34,12.21,12.08,11.97,11.87,11.82,11.8,11.75,11.81,
17-05-2024,09:59:00,22407.05,23-05-2024,296.5,22400,14.53,14.27,13.99,13.8,13.6,13.41,13.14,13.03,12.94,12.76,12.67,12.55,12.39,12.28,12.14,12.05,11.94,11.88,11.88,11.81,11.88,
17-05-2024,10:00:00,22400.15,23-05-2024,297.8,22400,14.54,14.29,14.05,13.83,13.62,13.43,13.21,13.13,12.96,12.83,12.74,12.62,12.47,12.35,12.21,12.12,12.01,11.96,11.95,11.89,11.94,
17-05-2024,10:01:00,22403.55,23-05-2024,297.15,22400,14.57,14.31,14.08,13.86,13.65,13.47,13.25,13.12,13.01,12.83,12.71,12.6,12.45,12.32,12.2,12.08,11.99,11.93,11.9,11.84,11.89,
17-05-2024,10:02:00,22403.3,23-05-2024,299.8,22400,14.67,14.41,14.16,13.98,13.77,13.59,13.34,13.24,13.11,12.98,12.83,12.72,12.56,12.43,12.33,12.22,12.1,12.05,12.04,11.98,12.02,
17-05-2024,10:03:00,22410.3,23-05-2024,299.20000000000005,22400,14.67,14.41,14.19,13.95,13.75,13.57,13.34,13.24,13.11,12.93,12.79,12.67,12.51,12.37,12.22,12.15,12.03,11.99,11.95,11.88,11.94,
17-05-2024,10:04:00,22407.8,23-05-2024,299.9,22400,14.69,14.44,14.17,13.98,13.78,13.59,13.33,13.26,13.15,12.98,12.84,12.73,12.55,12.43,12.29,12.14,12.09,12.04,11.99,11.93,12,
17-05-2024,10:05:00,22414.55,23-05-2024,299.75,22400,14.7,14.44,14.22,13.99,13.77,13.57,13.37,13.23,13.1,12.94,12.81,12.69,12.53,12.4,12.28,12.18,12.07,12.02,12,11.91,11.98,
17-05-2024,10:06:00,22382.6,23-05-2024,293.25,22400,14.45,14.17,13.95,13.7,13.5,13.32,13.08,12.97,12.82,12.68,12.56,12.48,12.31,12.21,12.13,12.04,11.94,11.9,11.88,11.83,11.95,
17-05-2024,10:07:00,22377.15,23-05-2024,296.3,22400,14.51,14.29,14.03,13.79,13.6,13.43,13.16,13.07,12.97,12.83,12.69,12.55,12.4,12.29,12.16,12.05,11.97,11.95,11.92,11.85,11.96,
17-05-2024,10:08:00,22398.9,23-05-2024,294.7,22400,14.53,14.26,14,13.8,13.58,13.37,13.17,13.03,12.91,12.75,12.62,12.45,12.3,12.18,12.05,11.95,11.86,11.81,11.79,11.72,11.8,
17-05-2024,10:09:00,22407.95,23-05-2024,295.7,22400,14.61,14.4,14.13,13.92,13.7,13.51,13.28,13.13,13,12.83,12.65,12.5,12.38,12.22,12.08,11.97,11.89,11.84,11.79,11.7,11.79,
17-05-2024,10:10:00,22406.8,23-05-2024,297.3,22400,14.67,14.42,14.18,13.94,13.74,13.53,13.31,13.18,13.04,12.86,12.73,12.61,12.43,12.29,12.16,12.04,11.96,11.91,11.89,11.82,11.88,
17-05-2024,10:11:00,22403.05,23-05-2024,297.65,22400,14.67,14.41,14.14,13.94,13.71,13.51,13.3,13.15,13.01,12.88,12.75,12.61,12.47,12.33,12.17,12.07,12,11.95,11.91,11.84,11.9,
17-05-2024,10:12:00,22399.35,23-05-2024,297.4,22400,14.66,14.4,14.16,13.95,13.74,13.52,13.31,13.19,13.04,12.89,12.74,12.59,12.43,12.27,12.16,12.06,11.97,11.92,11.9,11.84,11.89,
17-05-2024,10:13:00,22391.85,23-05-2024,296.8,22400,14.62,14.37,14.12,13.91,13.68,13.49,13.28,13.17,12.99,12.88,12.72,12.59,12.39,12.26,12.16,12.05,11.96,11.91,11.89,11.82,11.9,
17-05-2024,10:14:00,22391.8,23-05-2024,295.7,22400,14.6,14.34,14.11,13.89,13.65,13.49,13.26,13.15,12.97,12.83,12.67,12.55,12.38,12.23,12.11,11.99,11.92,11.87,11.84,11.79,11.85,
17-05-2024,10:15:00,22387.25,23-05-2024,296,22400,14.62,14.36,14.1,13.88,13.68,13.46,13.27,13.15,13.01,12.86,12.69,12.55,12.4,12.27,12.15,12.02,11.92,11.87,11.86,11.78,11.84,
17-05-2024,10:16:00,22391.1,23-05-2024,294.54999999999995,22400,14.61,14.34,14.1,13.87,13.67,13.47,13.23,13.08,12.94,12.83,12.62,12.49,12.34,12.23,12.06,11.96,11.9,11.83,11.82,11.72,11.8,
17-05-2024,10:17:00,22397.25,23-05-2024,296.65,22400,14.65,14.41,14.15,13.96,13.71,13.5,13.29,13.16,13.01,12.87,12.71,12.57,12.39,12.22,12.1,11.99,11.9,11.84,11.83,11.73,11.81,
17-05-2024,10:18:00,22403,23-05-2024,296.4,22400,14.66,14.38,14.12,13.88,13.68,13.49,13.25,13.16,13,12.87,12.69,12.53,12.39,12.21,12.11,11.98,11.88,11.84,11.81,11.71,11.76,
17-05-2024,10:19:00,22402.1,23-05-2024,297.1,22400,14.66,14.41,14.16,13.92,13.73,13.52,13.31,13.17,13.02,12.9,12.73,12.62,12.43,12.29,12.15,12.03,11.93,11.89,11.86,11.79,11.85,
17-05-2024,10:20:00,22399.7,23-05-2024,296.8,22400,14.66,14.41,14.16,13.96,13.75,13.54,13.3,13.18,13.04,12.86,12.72,12.59,12.4,12.22,12.12,12.01,11.92,11.85,11.84,11.77,11.82,
17-05-2024,10:21:00,22396.55,23-05-2024,297.5,22400,14.67,14.43,14.18,13.95,13.77,13.55,13.33,13.2,13.05,12.89,12.75,12.61,12.41,12.26,12.14,12.04,11.92,11.88,11.86,11.77,11.84,
17-05-2024,10:22:00,22393,23-05-2024,296.95,22400,14.63,14.38,14.13,13.91,13.71,13.54,13.3,13.19,13.03,12.87,12.73,12.58,12.39,12.26,12.1,12,11.88,11.86,11.82,11.77,11.84,
17-05-2024,10:23:00,22393.5,23-05-2024,296.4,22400,14.62,14.38,14.14,13.92,13.71,13.51,13.28,13.14,13.02,12.87,12.71,12.55,12.41,12.25,12.09,12,11.9,11.84,11.83,11.75,11.82,
17-05-2024,10:24:00,22410.6,23-05-2024,294.75,22400,14.65,14.37,14.14,13.91,13.66,13.46,13.24,13.1,12.96,12.8,12.61,12.48,12.29,12.16,11.99,11.89,11.79,11.75,11.72,11.63,11.68,
17-05-2024,10:25:00,22424.85,23-05-2024,297.05,22400,14.72,14.45,14.2,13.98,13.75,13.52,13.32,13.18,13,12.8,12.67,12.53,12.33,12.15,12,11.88,11.79,11.72,11.67,11.58,11.64,
17-05-2024,10:26:00,22419.85,23-05-2024,298.25,22400,14.78,14.52,14.26,14.02,13.79,13.59,13.36,13.2,13.05,12.87,12.74,12.57,12.37,12.24,12.06,11.96,11.85,11.78,11.75,11.66,11.69,
17-05-2024,10:27:00,22423.9,23-05-2024,297.5,22400,14.77,14.5,14.24,14.01,13.77,13.57,13.35,13.23,13.07,12.88,12.7,12.56,12.39,12.25,12.07,11.96,11.86,11.78,11.74,11.65,11.7,
17-05-2024,10:28:00,22430.95,23-05-2024,293.85,22450,14.57,14.25,14.07,13.84,13.59,13.38,13.25,13.09,12.9,12.74,12.58,12.4,12.23,12.1,11.99,11.88,11.8,11.76,11.64,11.69,11.77,
17-05-2024,10:29:00,22429.6,23-05-2024,294.9,22450,14.55,14.28,14.03,13.81,13.59,13.37,13.22,13.08,12.92,12.76,12.62,12.47,12.31,12.19,12.06,11.96,11.89,11.81,11.72,11.77,11.82,
17-05-2024,10:30:00,22429.7,23-05-2024,295.54999999999995,22450,14.59,14.32,14.06,13.83,13.65,13.4,13.23,13.12,12.95,12.78,12.65,12.5,12.33,12.21,12.08,12,11.91,11.84,11.76,11.79,11.84,
17-05-2024,10:31:00,22438.35,23-05-2024,297.5,22450,14.66,14.4,14.16,13.92,13.7,13.48,13.36,13.17,13.01,12.9,12.74,12.58,12.44,12.29,12.16,12.06,11.96,11.92,11.81,11.85,11.89,
17-05-2024,10:32:00,22446.3,23-05-2024,297.35,22450,14.73,14.46,14.21,13.96,13.78,13.52,13.4,13.23,13.05,12.9,12.73,12.59,12.45,12.29,12.17,12.05,11.97,11.89,11.8,11.82,11.87,
17-05-2024,10:33:00,22444.65,23-05-2024,297,22450,14.68,14.41,14.19,13.93,13.73,13.49,13.36,13.19,13,12.87,12.72,12.54,12.41,12.27,12.14,12.02,11.94,11.86,11.79,11.8,11.86,
17-05-2024,10:34:00,22443.9,23-05-2024,295.45,22450,14.64,14.35,14.1,13.87,13.69,13.42,13.3,13.14,12.97,12.81,12.65,12.5,12.36,12.21,12.07,11.95,11.88,11.83,11.74,11.77,11.82,
17-05-2024,10:35:00,22443.75,23-05-2024,296.9,22450,14.69,14.42,14.17,13.94,13.7,13.49,13.33,13.19,13.04,12.87,12.71,12.55,12.42,12.25,12.14,12.05,11.96,11.91,11.81,11.82,11.88,
17-05-2024,10:36:00,22456.05,23-05-2024,298.6,22450,14.74,14.49,14.24,14,13.77,13.56,13.4,13.23,13.11,12.94,12.79,12.62,12.51,12.33,12.2,12.12,12.04,11.94,11.85,11.87,11.9,
17-05-2024,10:37:00,22466.6,23-05-2024,299.95,22450,14.88,14.59,14.33,14.08,13.87,13.64,13.49,13.32,13.15,12.96,12.84,12.65,12.52,12.36,12.24,12.12,12.04,11.98,11.87,11.87,11.9,
