Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
05-12-2023,09:15:00,20740.4,07-12-2023,196.8,20750,20.69,19.72,18.75,17.94,17.22,16.68,16.13,15.73,15.37,15.21,15.1,14.93,14.87,15,15.16,15.35,15.68,16.15,16.58,17.06,17.55,
05-12-2023,09:16:00,20747.65,07-12-2023,193.55,20750,20.71,19.66,18.71,17.9,17.15,16.52,15.98,15.59,15.17,15,14.86,14.73,14.65,14.76,14.92,15.16,15.47,15.96,16.43,16.94,17.41,
05-12-2023,09:17:00,20738,07-12-2023,196.7,20750,20.57,19.58,18.64,17.87,17.17,16.59,16.07,15.67,15.41,15.17,15.1,15,14.96,15.09,15.29,15.53,15.94,16.49,17.05,17.62,18.1,
05-12-2023,09:18:00,20726.05,07-12-2023,197.75,20750,20.35,19.37,18.49,17.69,17.04,16.5,16.01,15.68,15.39,15.24,15.16,15.05,15.02,15.19,15.35,15.63,16.06,16.6,17.12,17.7,18.24,
05-12-2023,09:19:00,20724.25,07-12-2023,201.85,20700,21.47,20.42,19.41,18.53,17.7,17.06,16.56,16.06,15.77,15.53,15.4,15.28,15.24,15.21,15.33,15.53,15.78,16.15,16.7,17.22,17.72,
05-12-2023,09:20:00,20718.2,07-12-2023,203.3,20700,21.3,20.23,19.23,18.35,17.6,17,16.52,16.12,15.87,15.61,15.58,15.5,15.53,15.44,15.64,15.83,16.12,16.59,17.18,17.75,18.34,
05-12-2023,09:21:00,20716.1,07-12-2023,201.3,20700,21.3,20.2,19.2,18.29,17.54,16.93,16.46,16.04,15.76,15.54,15.41,15.33,15.24,15.24,15.32,15.49,15.69,16.12,16.65,17.18,17.73,
05-12-2023,09:22:00,20725.8,07-12-2023,199.10000000000002,20750,20.16,19.17,18.23,17.47,16.87,16.39,15.96,15.71,15.49,15.35,15.28,15.21,15.15,15.19,15.34,15.54,15.94,16.48,16.99,17.5,18.05,
05-12-2023,09:23:00,20737.15,07-12-2023,198.9,20750,20.13,19.1,18.15,17.4,16.82,16.33,15.89,15.66,15.45,15.32,15.28,15.25,15.2,15.26,15.44,15.66,16.04,16.57,17.06,17.62,18.13,
05-12-2023,09:24:00,20730.7,07-12-2023,199.1,20750,20.05,19.07,18.13,17.39,16.81,16.36,15.91,15.69,15.41,15.32,15.28,15.2,15.19,15.26,15.43,15.69,16.16,16.73,17.22,17.77,18.29,
05-12-2023,09:25:00,20732.15,07-12-2023,197.95,20750,19.95,18.94,18,17.21,16.66,16.21,15.8,15.56,15.39,15.28,15.21,15.16,15.15,15.17,15.32,15.57,15.99,16.55,17.03,17.63,18.12,
05-12-2023,09:26:00,20742.1,07-12-2023,198.15,20750,20.08,19.06,18.09,17.3,16.73,16.27,15.85,15.63,15.41,15.28,15.24,15.17,15.15,15.18,15.34,15.54,15.96,16.51,16.94,17.49,17.98,
05-12-2023,09:27:00,20746.4,07-12-2023,196.65,20750,20.13,19.06,18.1,17.28,16.67,16.21,15.82,15.54,15.32,15.17,15.12,15.08,15.02,15.02,15.19,15.39,15.81,16.37,16.79,17.37,17.83,
05-12-2023,09:28:00,20755.6,07-12-2023,195.35,20750,20.18,19.12,18.11,17.28,16.67,16.14,15.76,15.46,15.28,15.06,15.02,15,15.01,15.04,15.22,15.44,15.91,16.43,16.9,17.4,17.88,
05-12-2023,09:29:00,20749.75,07-12-2023,195.8,20750,19.98,18.92,17.91,17.06,16.51,16.06,15.7,15.43,15.27,15.1,15.06,15.05,15.07,15.13,15.33,15.6,16.02,16.64,17.09,17.66,18.12,
05-12-2023,09:30:00,20752.45,07-12-2023,196.35,20750,20.02,18.94,17.9,17.07,16.49,16.03,15.65,15.38,15.25,15.11,15.1,15.11,15.14,15.22,15.4,15.67,16.09,16.68,17.1,17.71,18.18,
05-12-2023,09:31:00,20748.95,07-12-2023,195.1,20750,19.89,18.83,17.83,16.99,16.4,15.92,15.55,15.32,15.15,15.04,15.01,15.01,15.1,15.14,15.35,15.59,16.03,16.62,17.03,17.63,18.11,
05-12-2023,09:32:00,20756.55,07-12-2023,195.5,20750,19.92,18.85,17.87,17.04,16.43,15.96,15.58,15.31,15.19,15.04,15.04,15.07,15.12,15.12,15.33,15.56,16,16.53,16.98,17.55,18.07,
05-12-2023,09:33:00,20760,07-12-2023,196.1,20750,19.86,18.8,17.8,16.95,16.39,15.92,15.55,15.29,15.13,15.09,15.08,15.1,15.17,15.21,15.38,15.64,16.08,16.66,17.07,17.61,18.12,
05-12-2023,09:34:00,20753.9,07-12-2023,195.3,20750,19.78,18.76,17.75,16.97,16.42,15.94,15.58,15.33,15.13,15.01,15.03,15.03,15.09,15.16,15.37,15.58,16.07,16.62,17.08,17.66,18.18,
05-12-2023,09:35:00,20755.85,07-12-2023,194.7,20750,19.86,18.82,17.83,17.01,16.44,15.96,15.62,15.33,15.14,15.02,14.98,15.02,15.1,15.11,15.33,15.55,16.04,16.59,17.07,17.65,18.19,
05-12-2023,09:36:00,20755.9,07-12-2023,194.5,20750,19.86,18.85,17.8,16.99,16.39,15.94,15.59,15.3,15.09,15.03,14.97,15.02,15.07,15.14,15.36,15.58,16.09,16.68,17.15,17.75,18.31,
05-12-2023,09:37:00,20763.05,07-12-2023,193.2,20750,19.99,18.92,17.86,17.03,16.42,15.9,15.55,15.25,15.01,14.92,14.86,14.9,14.95,15.07,15.27,15.49,15.98,16.58,17.06,17.67,18.27,
05-12-2023,09:38:00,20765.2,07-12-2023,192.45,20750,20,18.95,17.87,17,16.38,15.87,15.48,15.19,14.96,14.82,14.79,14.8,14.89,14.98,15.19,15.42,15.94,16.54,17.02,17.63,18.18,
05-12-2023,09:39:00,20764.8,07-12-2023,191.95,20750,19.89,18.83,17.78,16.94,16.28,15.79,15.42,15.16,14.89,14.8,14.75,14.79,14.85,14.92,15.13,15.37,15.88,16.47,16.94,17.55,18.19,
05-12-2023,09:40:00,20765.85,07-12-2023,191.15,20750,19.94,18.84,17.78,16.96,16.32,15.82,15.47,15.1,14.86,14.76,14.67,14.71,14.8,14.87,15.06,15.32,15.81,16.36,16.86,17.51,18.09,
05-12-2023,09:41:00,20765.1,07-12-2023,190,20750,19.85,18.79,17.71,16.82,16.18,15.71,15.31,15.03,14.76,14.65,14.58,14.64,14.75,14.79,15.03,15.31,15.82,16.36,16.89,17.52,18.14,
05-12-2023,09:42:00,20764.9,07-12-2023,190.25,20750,19.86,18.79,17.78,16.91,16.26,15.79,15.41,15.06,14.76,14.67,14.61,14.66,14.71,14.83,15.08,15.34,15.86,16.41,16.92,17.59,18.17,
05-12-2023,09:43:00,20770.05,07-12-2023,191,20750,20.15,19.05,18.03,17.15,16.46,15.92,15.53,15.15,14.82,14.7,14.62,14.66,14.73,14.84,15.02,15.28,15.82,16.35,16.84,17.49,18.14,
05-12-2023,09:44:00,20777,07-12-2023,192.89999999999998,20800,19.5,18.46,17.56,16.83,16.28,15.89,15.45,15.08,14.94,14.83,14.83,14.9,14.95,15.14,15.37,15.87,16.38,16.85,17.47,18.11,18.65,
05-12-2023,09:45:00,20786,07-12-2023,196.14999999999998,20800,19.92,18.87,17.99,17.26,16.65,16.22,15.74,15.35,15.18,15.11,15.09,15.15,15.28,15.42,15.7,16.16,16.68,17.17,17.77,18.35,18.96,
05-12-2023,09:46:00,20786.15,07-12-2023,195.15,20800,19.86,18.79,17.95,17.17,16.61,16.12,15.63,15.28,15.13,15.01,15.02,15.1,15.15,15.4,15.62,16.11,16.64,17.09,17.74,18.35,18.91,
05-12-2023,09:47:00,20791,07-12-2023,195.4,20800,20.14,19.03,18.14,17.36,16.75,16.24,15.73,15.32,15.15,15.01,15.03,15.09,15.16,15.37,15.61,16.1,16.61,17.08,17.74,18.31,18.91,
05-12-2023,09:48:00,20794.75,07-12-2023,197.3,20800,20.35,19.26,18.36,17.56,16.96,16.44,15.92,15.52,15.36,15.21,15.17,15.27,15.34,15.58,15.83,16.28,16.78,17.27,17.88,18.57,19.15,
05-12-2023,09:49:00,20789.95,07-12-2023,196.5,20800,20.09,19.02,18.14,17.37,16.81,16.3,15.78,15.43,15.28,15.11,15.12,15.2,15.31,15.5,15.75,16.2,16.73,17.19,17.82,18.49,19.03,
05-12-2023,09:50:00,20795.4,07-12-2023,196.2,20800,20.41,19.29,18.41,17.59,16.98,16.46,15.92,15.5,15.35,15.14,15.09,15.19,15.29,15.41,15.69,16.12,16.64,17.1,17.72,18.36,18.95,
05-12-2023,09:51:00,20796,07-12-2023,197.6,20800,20.38,19.28,18.37,17.62,17.02,16.46,15.95,15.52,15.35,15.24,15.2,15.3,15.39,15.55,15.78,16.22,16.71,17.16,17.8,18.42,19.01,
05-12-2023,09:52:00,20796.7,07-12-2023,201.25,20800,20.52,19.43,18.57,17.8,17.22,16.67,16.12,15.73,15.58,15.5,15.48,15.56,15.69,15.86,16.1,16.52,17,17.45,18.01,18.67,19.24,
05-12-2023,09:53:00,20789.95,07-12-2023,200.65,20800,20.35,19.3,18.41,17.66,17.08,16.58,16.05,15.64,15.53,15.43,15.45,15.55,15.64,15.79,16.03,16.48,16.98,17.46,18.07,18.77,19.36,
05-12-2023,09:54:00,20783.15,07-12-2023,198.9,20800,20.11,19.09,18.21,17.47,16.93,16.39,15.9,15.51,15.33,15.29,15.32,15.41,15.52,15.66,15.91,16.36,16.87,17.38,17.99,18.68,19.26,
05-12-2023,09:55:00,20776,07-12-2023,197.4,20800,20.05,19.01,18.16,17.4,16.84,16.33,15.79,15.41,15.28,15.2,15.2,15.3,15.38,15.54,15.74,16.18,16.65,17.11,17.75,18.39,18.93,
05-12-2023,09:56:00,20775.5,07-12-2023,197.75,20800,20.03,18.95,18.1,17.35,16.79,16.28,15.81,15.43,15.3,15.21,15.22,15.36,15.43,15.62,15.84,16.31,16.91,17.36,17.98,18.65,19.27,
05-12-2023,09:57:00,20771.85,07-12-2023,197.65,20750,20.85,19.77,18.74,17.91,17.18,16.65,16.14,15.68,15.29,15.16,15.15,15.17,15.28,15.44,15.59,15.81,16.28,16.77,17.3,17.89,18.63,
05-12-2023,09:58:00,20774.15,07-12-2023,197.4,20750,20.93,19.79,18.71,17.89,17.13,16.61,16.1,15.62,15.23,15.11,15.09,15.11,15.26,15.37,15.56,15.81,16.3,16.8,17.29,17.93,18.61,
05-12-2023,09:59:00,20775.5,07-12-2023,197.05,20800,19.8,18.75,17.92,17.15,16.64,16.15,15.67,15.31,15.13,15.12,15.17,15.33,15.51,15.68,15.96,16.4,16.95,17.45,18.09,18.77,19.43,
05-12-2023,10:00:00,20774.75,07-12-2023,197.95,20750,20.9,19.81,18.74,17.91,17.18,16.66,16.15,15.69,15.31,15.2,15.15,15.21,15.38,15.47,15.68,15.92,16.45,16.94,17.46,18.11,18.8,
05-12-2023,10:01:00,20782.15,07-12-2023,199.05,20800,20.11,18.99,18.14,17.4,16.84,16.32,15.84,15.45,15.31,15.3,15.35,15.48,15.63,15.83,16.08,16.54,17.06,17.52,18.16,18.84,19.46,
05-12-2023,10:02:00,20788.65,07-12-2023,200.45,20800,20.24,19.14,18.28,17.5,16.98,16.41,15.93,15.54,15.39,15.4,15.46,15.59,15.7,15.86,16.11,16.59,17.09,17.6,18.2,18.9,19.51,
05-12-2023,10:03:00,20783.5,07-12-2023,200,20800,20.08,19.04,18.16,17.41,16.88,16.37,15.89,15.53,15.42,15.39,15.43,15.58,15.71,15.96,16.2,16.66,17.14,17.64,18.27,18.99,19.59,
05-12-2023,10:04:00,20791.85,07-12-2023,198.65,20800,20.2,19.12,18.26,17.48,16.9,16.37,15.9,15.48,15.37,15.27,15.33,15.46,15.56,15.78,16.02,16.5,16.99,17.46,18.05,18.75,19.34,
05-12-2023,10:05:00,20795.45,07-12-2023,198.39999999999998,20800,20.17,19.11,18.26,17.46,16.92,16.39,15.87,15.47,15.32,15.28,15.31,15.44,15.57,15.8,16.06,16.56,17.06,17.54,18.16,18.86,19.49,
05-12-2023,10:06:00,20798.8,07-12-2023,198.35000000000002,20800,20.22,19.14,18.26,17.46,16.91,16.36,15.87,15.47,15.29,15.27,15.31,15.44,15.57,15.79,16.09,16.52,17.04,17.53,18.15,18.83,19.49,
05-12-2023,10:07:00,20792.9,07-12-2023,198.9,20800,20.22,19.16,18.24,17.47,16.9,16.38,15.87,15.51,15.3,15.3,15.36,15.48,15.61,15.88,16.16,16.65,17.14,17.61,18.25,18.96,19.55,
05-12-2023,10:08:00,20797.85,07-12-2023,198.75,20800,20.34,19.24,18.34,17.54,16.96,16.42,15.91,15.49,15.32,15.3,15.34,15.5,15.6,15.86,16.11,16.55,17.07,17.56,18.15,18.79,19.41,
05-12-2023,10:09:00,20803.05,07-12-2023,197.5,20800,20.5,19.39,18.49,17.64,17.05,16.45,15.92,15.5,15.3,15.18,15.24,15.37,15.52,15.71,15.99,16.46,16.96,17.39,17.98,18.64,19.23,
