Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-12-2024,09:15:00,24649.9,12-12-2024,359.1,24650,20.84,20.67,20.45,20.44,20.15,20.11,19.94,19.74,19.62,19.47,19.31,19.24,19.23,19.1,19.12,18.87,19.02,18.81,18.83,18.73,18.74,
09-12-2024,09:16:00,24667.8,12-12-2024,353.05,24650,20.4,20.23,20.07,19.72,19.75,19.52,19.48,19.26,19.19,19.09,18.99,18.88,18.93,18.9,18.82,18.95,18.82,18.76,18.73,18.69,18.71,
09-12-2024,09:17:00,24662.65,12-12-2024,351.45,24650,20.43,20.2,20.02,19.79,19.7,19.49,19.39,19.19,19.1,19.01,18.91,18.81,18.79,18.82,18.76,18.76,18.71,18.66,18.59,18.58,18.57,
09-12-2024,09:18:00,24671.5,12-12-2024,347.2,24650,20.25,20.05,19.83,19.64,19.5,19.39,19.22,19.07,18.89,18.82,18.68,18.66,18.62,18.56,18.59,18.53,18.53,18.48,18.5,18.44,18.44,
09-12-2024,09:19:00,24680.95,12-12-2024,347,24700,19.91,19.76,19.51,19.41,19.25,19.13,18.92,18.91,18.77,18.68,18.6,18.59,18.55,18.5,18.48,18.52,18.51,18.46,18.49,18.48,18.5,
09-12-2024,09:20:00,24671.25,12-12-2024,345.9,24650,20.11,19.92,19.67,19.45,19.46,19.3,19.08,19.03,18.76,18.69,18.61,18.64,18.56,18.36,18.43,18.34,18.3,18.3,18.32,18.26,18.35,
09-12-2024,09:21:00,24672.55,12-12-2024,343.85,24650,19.9,19.68,19.46,19.21,19.21,18.99,18.89,18.75,18.61,18.58,18.5,18.43,18.39,18.35,18.35,18.3,18.28,18.29,18.3,18.22,18.28,
09-12-2024,09:22:00,24685,12-12-2024,342,24700,19.67,19.48,19.34,19.15,18.99,18.86,18.71,18.6,18.49,18.39,18.36,18.28,18.23,18.21,18.14,18.18,18.18,18.2,18.13,18.17,18.23,
09-12-2024,09:23:00,24692.6,12-12-2024,345.29999999999995,24700,19.8,19.62,19.41,19.28,19.14,19.03,18.89,18.83,18.74,18.64,18.54,18.53,18.41,18.43,18.35,18.37,18.35,18.31,18.24,18.3,18.33,
09-12-2024,09:24:00,24702.9,12-12-2024,344.25,24700,19.78,19.57,19.38,19.27,19.11,18.99,18.84,18.74,18.66,18.58,18.5,18.47,18.43,18.4,18.3,18.33,18.29,18.27,18.23,18.27,18.28,
09-12-2024,09:25:00,24698.95,12-12-2024,345.25,24700,19.76,19.59,19.4,19.26,19.13,18.97,18.88,18.77,18.71,18.6,18.55,18.53,18.48,18.42,18.37,18.33,18.29,18.29,18.2,18.22,18.29,
09-12-2024,09:26:00,24693.95,12-12-2024,342.20000000000005,24700,19.58,19.42,19.18,19.05,18.96,18.79,18.65,18.55,18.53,18.48,18.39,18.38,18.32,18.31,18.27,18.23,18.16,18.18,18.09,18.15,18.18,
09-12-2024,09:27:00,24691.15,12-12-2024,342.05,24700,19.61,19.41,19.24,19.14,18.95,18.88,18.73,18.63,18.48,18.47,18.38,18.35,18.21,18.21,18.11,18.14,18.1,18.04,17.98,18.09,18.1,
09-12-2024,09:28:00,24676.9,12-12-2024,341.05,24700,19.55,19.34,19.14,19.04,18.86,18.79,18.6,18.53,18.47,18.38,18.3,18.29,18.17,18.12,18.13,18.1,18.06,18.06,17.96,18.06,18.12,
09-12-2024,09:29:00,24662.75,12-12-2024,340.05,24650,19.68,19.45,19.36,19.08,19.02,18.81,18.67,18.54,18.52,18.36,18.32,18.27,18.18,18.17,18.13,18.11,18.11,18.07,18.07,18.07,18.09,
09-12-2024,09:30:00,24673.7,12-12-2024,344.4,24650,19.81,19.61,19.43,19.26,19.16,19,18.9,18.8,18.67,18.59,18.54,18.47,18.43,18.35,18.3,18.27,18.26,18.22,18.21,18.18,18.26,
09-12-2024,09:31:00,24684.5,12-12-2024,341.45,24700,19.48,19.35,19.12,19.03,18.85,18.78,18.6,18.55,18.47,18.42,18.33,18.3,18.27,18.18,18.18,18.14,18.14,18.12,18.06,18.13,18.21,
09-12-2024,09:32:00,24663.1,12-12-2024,339.55,24650,19.59,19.34,19.23,18.99,18.92,18.74,18.62,18.49,18.42,18.35,18.3,18.25,18.15,18.1,18.09,18.04,18.06,18.05,18.07,18.01,18.12,
09-12-2024,09:33:00,24651.2,12-12-2024,340.05,24650,19.61,19.36,19.26,18.99,18.95,18.81,18.71,18.47,18.49,18.42,18.33,18.29,18.24,18.22,18.17,18.16,18.17,18.15,18.16,18.15,18.22,
09-12-2024,09:34:00,24659.65,12-12-2024,339.20000000000005,24650,19.64,19.42,19.27,19.1,18.99,18.82,18.74,18.56,18.46,18.4,18.29,18.3,18.14,18.14,18.13,18.04,18.13,18.1,18.08,18.06,18.2,
09-12-2024,09:35:00,24656.75,12-12-2024,340,24650,19.67,19.41,19.28,19.03,18.95,18.83,18.69,18.59,18.5,18.45,18.33,18.27,18.26,18.23,18.19,18.17,18.17,18.16,18.15,18.14,18.2,
09-12-2024,09:36:00,24654.8,12-12-2024,340.15,24650,19.65,19.44,19.26,19.13,18.97,18.83,18.68,18.57,18.51,18.45,18.34,18.3,18.31,18.26,18.23,18.11,18.15,18.17,18.2,18.16,18.23,
09-12-2024,09:37:00,24648.45,12-12-2024,340.54999999999995,24650,19.68,19.47,19.3,19.1,18.96,18.84,18.73,18.6,18.49,18.42,18.36,18.27,18.18,18.13,18.09,18.12,18.09,18.08,18.09,18.05,18.12,
09-12-2024,09:38:00,24640.4,12-12-2024,340.29999999999995,24650,19.64,19.44,19.26,19.14,19.02,18.84,18.69,18.54,18.5,18.44,18.34,18.27,18.26,18.21,18.16,18.11,18.08,18.09,18.1,18.04,18.15,
09-12-2024,09:39:00,24640,12-12-2024,339.05,24650,19.66,19.45,19.3,19.14,18.96,18.83,18.68,18.53,18.47,18.43,18.28,18.27,18.21,18.19,18.09,18.03,18.07,18.06,18.07,18.02,18.13,
09-12-2024,09:40:00,24640.9,12-12-2024,340.75,24650,19.76,19.56,19.37,19.21,19.09,18.89,18.76,18.6,18.52,18.47,18.38,18.29,18.25,18.22,18.16,18.12,18.12,18.13,18.11,18.09,18.15,
09-12-2024,09:41:00,24656.8,12-12-2024,340.4,24650,19.63,19.41,19.28,19.12,18.99,18.82,18.73,18.61,18.52,18.47,18.36,18.3,18.28,18.25,18.24,18.18,18.17,18.17,18.17,18.1,18.19,
09-12-2024,09:42:00,24644.7,12-12-2024,341,24650,19.72,19.5,19.36,19.16,19.06,18.91,18.85,18.67,18.55,18.5,18.39,18.36,18.23,18.27,18.17,18.18,18.21,18.18,18.15,18.13,18.18,
09-12-2024,09:43:00,24640.95,12-12-2024,340.7,24650,19.75,19.51,19.35,19.2,19,18.86,18.79,18.61,18.57,18.48,18.36,18.36,18.31,18.24,18.19,18.13,18.2,18.18,18.15,18.12,18.18,
09-12-2024,09:44:00,24644.45,12-12-2024,341.1,24650,19.73,19.55,19.35,19.19,19.05,18.87,18.76,18.65,18.59,18.52,18.4,18.39,18.37,18.29,18.24,18.2,18.16,18.19,18.17,18.11,18.19,
09-12-2024,09:45:00,24658.25,12-12-2024,341.25,24650,19.75,19.54,19.4,19.21,19.09,18.9,18.85,18.66,18.62,18.51,18.42,18.36,18.35,18.27,18.23,18.2,18.18,18.19,18.17,18.13,18.18,
