Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
03-01-2023,09:15:00,18173.25,05-01-2023,185.14999999999998,18150,20.48,19.77,18.93,18.39,17.87,17.54,17.19,16.92,16.61,16.31,16.05,15.88,15.82,15.74,15.65,15.5,15.42,15.52,15.66,16.03,16.38,
03-01-2023,09:16:00,18171.35,05-01-2023,181.75,18150,20.18,19.47,18.75,18.07,17.51,17.17,16.88,16.62,16.29,16.03,15.83,15.63,15.58,15.58,15.49,15.5,15.45,15.69,15.88,16.25,16.69,
03-01-2023,09:17:00,18169.05,05-01-2023,180.6,18150,20.06,19.43,18.57,18.01,17.47,17.12,16.8,16.52,16.22,15.93,15.75,15.62,15.55,15.48,15.47,15.48,15.49,15.75,15.96,16.32,16.82,
03-01-2023,09:18:00,18163.5,05-01-2023,179.89999999999998,18150,19.92,19.23,18.39,17.86,17.26,17.05,16.72,16.49,16.21,15.99,15.74,15.64,15.64,15.64,15.6,15.65,15.64,15.94,16.14,16.53,17.13,
03-01-2023,09:19:00,18163.8,05-01-2023,178.39999999999998,18150,19.84,19.21,18.35,17.75,17.25,16.93,16.6,16.37,16.08,15.8,15.6,15.55,15.5,15.49,15.48,15.53,15.54,15.82,16.06,16.42,17.06,
03-01-2023,09:20:00,18164.7,05-01-2023,177.65,18150,19.84,19.18,18.29,17.66,17.17,16.8,16.52,16.28,15.98,15.72,15.54,15.45,15.39,15.4,15.37,15.4,15.42,15.72,15.96,16.33,16.94,
03-01-2023,09:21:00,18164.45,05-01-2023,178.05,18150,19.81,19.07,18.24,17.65,17.08,16.81,16.5,16.26,15.98,15.74,15.57,15.43,15.41,15.41,15.4,15.43,15.45,15.73,15.98,16.41,17.1,
03-01-2023,09:22:00,18177.45,05-01-2023,176.25,18200,19.25,18.39,17.73,17.17,16.84,16.53,16.26,16.01,15.73,15.56,15.39,15.32,15.39,15.33,15.29,15.23,15.47,15.73,16.08,16.73,17.67,
03-01-2023,09:23:00,18174.25,05-01-2023,179.15,18150,19.92,19.23,18.3,17.63,17.16,16.88,16.61,16.36,16.04,15.8,15.61,15.45,15.41,15.33,15.28,15.29,15.24,15.47,15.73,16.06,16.74,
03-01-2023,09:24:00,18173.35,05-01-2023,179.2,18150,19.93,19.16,18.27,17.62,17.13,16.84,16.58,16.33,16,15.8,15.61,15.49,15.37,15.36,15.29,15.28,15.25,15.49,15.69,16.1,16.73,
