Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-05-2023,09:15:00,18307.85,11-05-2023,134.75,18300,19.07,17.82,16.85,15.7,14.69,13.92,13.25,12.77,12.31,11.83,11.7,11.52,11.4,11.25,11.29,11.48,11.98,12.64,13.48,14.48,15.61,
09-05-2023,09:16:00,18297.4,11-05-2023,134.15,18300,18.76,17.53,16.45,15.43,14.41,13.63,13.02,12.62,12.12,11.78,11.67,11.63,11.51,11.35,11.48,11.81,12.35,12.98,13.81,14.7,15.84,
09-05-2023,09:17:00,18308.3,11-05-2023,133.85000000000002,18300,19.13,17.9,16.83,15.72,14.78,13.92,13.25,12.72,12.21,11.75,11.59,11.49,11.33,11.22,11.3,11.52,12.04,12.62,13.5,14.41,15.55,
09-05-2023,09:18:00,18306.1,11-05-2023,132.55,18300,19.11,17.91,16.74,15.7,14.69,13.84,13.2,12.68,12.15,11.72,11.5,11.39,11.23,11.14,11.27,11.46,12,12.75,13.53,14.56,15.63,
09-05-2023,09:19:00,18306.3,11-05-2023,132.05,18300,19.07,17.88,16.76,15.68,14.7,13.84,13.17,12.63,12.13,11.67,11.45,11.33,11.14,11.06,11.22,11.42,11.95,12.69,13.58,14.55,15.54,
09-05-2023,09:20:00,18300.8,11-05-2023,131.45,18300,18.85,17.7,16.57,15.53,14.6,13.79,13.14,12.61,12.12,11.67,11.44,11.38,11.23,11.12,11.27,11.52,12.13,12.78,13.74,14.76,15.74,
09-05-2023,09:21:00,18314.2,11-05-2023,131.8,18300,19.22,17.94,16.84,15.81,14.79,13.93,13.27,12.69,12.15,11.68,11.4,11.26,11.12,10.99,11.09,11.32,11.87,12.55,13.5,14.49,15.41,
09-05-2023,09:22:00,18310.65,11-05-2023,131.4,18300,19.11,17.93,16.78,15.72,14.73,13.87,13.21,12.66,12.13,11.62,11.38,11.25,11.11,10.98,11.1,11.32,11.93,12.61,13.5,14.48,15.55,
09-05-2023,09:23:00,18303.8,11-05-2023,130.4,18300,19.06,17.83,16.79,15.67,14.69,13.8,13.14,12.61,12.07,11.58,11.32,11.23,11.11,11.01,11.13,11.38,12.01,12.72,13.6,14.58,15.64,
09-05-2023,09:24:00,18303.85,11-05-2023,132,18300,19.01,17.91,16.84,15.75,14.75,13.92,13.29,12.74,12.19,11.72,11.48,11.37,11.27,11.17,11.32,11.56,12.2,12.83,13.71,14.75,15.83,
