Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-03-2025,09:15:00,21985.55,06-03-2025,220.45,22000,19.96,19.26,18.66,18.11,17.62,17.34,16.83,16.67,16.15,16.12,15.94,15.77,15.61,15.55,15.63,15.65,15.83,15.99,16.23,16.62,17.22,
04-03-2025,09:16:00,21979.3,06-03-2025,208.75,22000,19.21,18.52,17.9,17.34,16.81,16.42,16.03,15.73,15.37,15.26,15.12,14.99,14.95,14.96,15.08,15.15,15.3,15.67,16.01,16.48,17.13,
04-03-2025,09:17:00,21969,06-03-2025,213.3,21950,19.75,19.11,18.45,17.83,17.31,16.79,16.36,15.99,15.7,15.44,15.28,15.16,15.02,14.94,14.99,15.03,15.17,15.32,15.78,16.07,16.57,
04-03-2025,09:18:00,21968.45,06-03-2025,211.15,21950,19.52,18.93,18.24,17.62,17.1,16.6,16.15,15.85,15.49,15.22,15.09,14.94,14.88,14.82,14.83,14.98,15.14,15.27,15.67,16.06,16.58,
04-03-2025,09:19:00,21985.4,06-03-2025,204.05,22000,19.01,18.27,17.68,17.13,16.54,16.1,15.75,15.32,15.07,14.98,14.77,14.66,14.61,14.65,14.77,14.89,15.09,15.45,15.84,16.32,16.9,
04-03-2025,09:20:00,21999.05,06-03-2025,206.7,22000,19.13,18.42,17.77,17.21,16.67,16.24,15.88,15.54,15.26,15.12,14.94,14.9,14.91,14.85,15.03,15.18,15.32,15.69,16.06,16.5,17.08,
04-03-2025,09:21:00,22010.05,06-03-2025,210.75,22000,19.33,18.6,18.01,17.43,16.92,16.47,16.1,15.73,15.46,15.29,15.21,15.09,15.08,15.07,15.26,15.38,15.52,15.88,16.22,16.61,17.14,
04-03-2025,09:22:00,22015.8,06-03-2025,214.7,22000,19.45,18.81,18.2,17.66,17.13,16.69,16.45,16.01,15.68,15.59,15.48,15.37,15.33,15.26,15.5,15.65,15.7,16.01,16.45,16.74,17.18,
04-03-2025,09:23:00,22037.05,06-03-2025,238.65,22050,20.42,19.96,19.47,18.93,18.63,18.29,17.99,17.61,17.53,17.39,17.25,17.41,17.42,17.23,17.08,17.47,17.57,17.85,18.12,18.58,18.71,
04-03-2025,09:24:00,22040.05,06-03-2025,234.35000000000002,22050,20.35,19.83,19.32,18.77,18.51,18.18,17.78,17.36,17.3,17.07,16.93,16.88,16.87,16.85,16.76,16.68,16.94,17.09,17.22,17.59,17.88,
